,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
585,2,2022-09-30T20:12:59.831811,1544082,-5516,118,-567,-8494,-1154,94,249,413,-191
586,2,2022-09-30T20:12:59.837900,1544088,-5513,114,-573,-8670,-1122,73,249,413,-191
587,2,2022-09-30T20:12:59.849999,1544100,-5513,114,-573,-8670,-1122,73,249,413,-191
588,2,2022-09-30T20:12:59.859035,1544110,-5517,111,-575,-8814,-1085,29,243,405,-217
589,2,2022-09-30T20:12:59.876589,1544126,-5520,109,-576,-8931,-1060,-31,243,405,-217
590,2,2022-09-30T20:12:59.884099,1544134,-5520,109,-576,-8931,-1060,-31,243,405,-217
591,2,2022-09-30T20:12:59.896831,1544147,-5519,107,-583,-9049,-1052,-73,243,405,-217
592,2,2022-09-30T20:12:59.905521,1544156,-5519,107,-583,-9049,-1052,-73,243,405,-217
593,2,2022-09-30T20:12:59.914128,1544164,-5519,107,-583,-9049,-1052,-73,243,405,-217
594,2,2022-09-30T20:12:59.923261,1544174,-5513,106,-581,-9148,-1054,-100,243,405,-217
595,2,2022-09-30T20:12:59.931894,1544182,-5513,106,-581,-9148,-1054,-100,243,405,-217
596,2,2022-09-30T20:12:59.937251,1544187,-5517,106,-592,-9248,-1045,-95,243,405,-217
597,2,2022-09-30T20:12:59.947949,1544199,-5517,106,-592,-9248,-1045,-95,243,405,-217
598,2,2022-09-30T20:12:59.957492,1544208,-5518,103,-601,-9331,-1037,-69,243,405,-217
599,2,2022-09-30T20:12:59.968400,1544219,-5518,103,-601,-9331,-1037,-69,243,405,-217
600,2,2022-09-30T20:12:59.976991,1544227,-5518,102,-599,-9413,-1050,-51,234,412,-224
601,2,2022-09-30T20:12:59.982600,1544232,-5518,102,-599,-9413,-1050,-51,234,412,-224
602,2,2022-09-30T20:12:59.992790,1544243,-5518,102,-599,-9413,-1050,-51,234,412,-224
603,2,2022-09-30T20:12:59.998847,1544250,-5525,96,-603,-9479,-1083,-51,234,412,-224
604,2,2022-09-30T20:13:00.009407,1544260,-5525,96,-603,-9479,-1083,-51,234,412,-224
605,2,2022-09-30T20:13:00.017243,1544266,-5528,91,-609,-9518,-1120,-52,234,412,-224
606,2,2022-09-30T20:13:00.024412,1544274,-5528,91,-609,-9518,-1120,-52,234,412,-224
607,2,2022-09-30T20:13:00.034001,1544285,-5528,91,-609,-9518,-1120,-52,234,412,-224
608,2,2022-09-30T20:13:00.043771,1544293,-5526,95,-608,-9543,-1131,-43,234,412,-224
609,2,2022-09-30T20:13:00.053123,1544303,-5526,95,-608,-9543,-1131,-43,234,412,-224
610,2,2022-09-30T20:13:00.059641,1544309,-5521,95,-613,-9578,-1145,-28,234,412,-224
611,2,2022-09-30T20:13:00.072165,1544323,-5521,95,-613,-9578,-1145,-28,234,412,-224
612,2,2022-09-30T20:13:00.078576,1544329,-5515,92,-614,-9617,-1169,-7,234,412,-224
613,2,2022-09-30T20:13:00.087561,1544338,-5515,92,-614,-9617,-1169,-7,234,412,-224
614,2,2022-09-30T20:13:00.097348,1544348,-5510,94,-616,-9660,-1198,12,234,412,-224
615,2,2022-09-30T20:13:00.106654,1544357,-5510,94,-616,-9660,-1198,12,234,412,-224
616,2,2022-09-30T20:13:00.112997,1544363,-5510,94,-616,-9660,-1198,12,234,412,-224
617,2,2022-09-30T20:13:00.120856,1544372,-5510,95,-614,-9698,-1198,19,215,409,-233
618,2,2022-09-30T20:13:00.131626,1544382,-5510,95,-614,-9698,-1198,19,215,409,-233
619,2,2022-09-30T20:13:00.138668,1544388,-5510,100,-618,-9726,-1169,25,215,409,-233
620,2,2022-09-30T20:13:00.145791,1544395,-5510,100,-618,-9726,-1169,25,215,409,-233
621,2,2022-09-30T20:13:00.156013,1544407,-5503,106,-623,-9760,-1161,33,215,409,-233
622,2,2022-09-30T20:13:00.161400,1544412,-5503,106,-623,-9760,-1161,33,215,409,-233
623,2,2022-09-30T20:13:00.172971,1544423,-5503,106,-623,-9760,-1161,33,215,409,-233
624,2,2022-09-30T20:13:00.178463,1544429,-5518,104,-628,-9793,-1167,86,215,409,-233
625,2,2022-09-30T20:13:00.187426,1544437,-5518,104,-628,-9793,-1167,86,215,409,-233
626,2,2022-09-30T20:13:00.197366,1544448,-5535,105,-630,-9835,-1187,151,215,409,-233
627,2,2022-09-30T20:13:00.206207,1544457,-5535,105,-630,-9835,-1187,151,215,409,-233
628,2,2022-09-30T20:13:00.214954,1544465,-5535,105,-630,-9835,-1187,151,215,409,-233
629,2,2022-09-30T20:13:00.224005,1544473,-5525,103,-631,-9852,-1229,194,215,409,-233
630,2,2022-09-30T20:13:00.232254,1544482,-5525,103,-631,-9852,-1229,194,215,409,-233
631,2,2022-09-30T20:13:00.239666,1544488,-5508,106,-636,-9837,-1246,185,194,420,-240
632,2,2022-09-30T20:13:00.248602,1544499,-5508,106,-636,-9837,-1246,185,194,420,-240
633,2,2022-09-30T20:13:00.258044,1544508,-5523,109,-637,-9782,-1230,159,194,420,-240
634,2,2022-09-30T20:13:00.265680,1544514,-5523,109,-637,-9782,-1230,159,194,420,-240
635,2,2022-09-30T20:13:00.276157,1544526,-5545,105,-629,-9715,-1276,115,194,420,-240
636,2,2022-09-30T20:13:00.285004,1544536,-5545,105,-629,-9715,-1276,115,194,420,-240
637,2,2022-09-30T20:13:00.295094,1544545,-5545,105,-629,-9715,-1276,115,194,420,-240
638,2,2022-09-30T20:13:00.301793,1544552,-5538,97,-630,-9613,-1406,50,194,420,-240
639,2,2022-09-30T20:13:00.312983,1544563,-5538,97,-630,-9613,-1406,50,194,420,-240
640,2,2022-09-30T20:13:00.319343,1544569,-5521,101,-616,-9464,-1527,-24,194,420,-240
641,2,2022-09-30T20:13:00.328379,1544579,-5521,101,-616,-9464,-1527,-24,194,420,-240
642,2,2022-09-30T20:13:00.333754,1544585,-5521,101,-616,-9464,-1527,-24,194,420,-240
643,2,2022-09-30T20:13:00.339884,1544590,-5518,106,-609,-9311,-1529,-52,194,420,-240
644,2,2022-09-30T20:13:00.346803,1544597,-5518,106,-609,-9311,-1529,-52,194,420,-240
645,2,2022-09-30T20:13:00.353494,1544604,-5518,106,-609,-9311,-1529,-52,194,420,-240
646,2,2022-09-30T20:13:00.359469,1544609,-5528,114,-596,-9204,-1482,-74,175,419,-253
647,2,2022-09-30T20:13:00.369098,1544619,-5528,114,-596,-9204,-1482,-74,175,419,-253
648,2,2022-09-30T20:13:00.374163,1544625,-5528,114,-596,-9204,-1482,-74,175,419,-253
649,2,2022-09-30T20:13:00.379455,1544630,-5523,118,-599,-9148,-1489,-147,175,419,-253
650,2,2022-09-30T20:13:00.385362,1544636,-5523,118,-599,-9148,-1489,-147,175,419,-253
651,2,2022-09-30T20:13:00.393601,1544642,-5523,118,-599,-9148,-1489,-147,175,419,-253
652,2,2022-09-30T20:13:00.399238,1544649,-5517,114,-590,-9145,-1511,-243,175,419,-253
653,2,2022-09-30T20:13:00.414669,1544660,-5517,114,-590,-9145,-1511,-243,175,419,-253
654,2,2022-09-30T20:13:00.420487,1544671,-5512,104,-586,-9154,-1506,-325,175,419,-253
655,2,2022-09-30T20:13:00.429540,1544680,-5512,104,-586,-9154,-1506,-325,175,419,-253
656,2,2022-09-30T20:13:00.435585,1544686,-5512,104,-586,-9154,-1506,-325,175,419,-253
657,2,2022-09-30T20:13:00.441912,1544692,-5517,89,-582,-9117,-1486,-403,175,419,-253
658,2,2022-09-30T20:13:00.450274,1544700,-5517,89,-582,-9117,-1486,-403,175,419,-253
659,2,2022-09-30T20:13:00.456730,1544707,-5515,79,-580,-9024,-1456,-469,175,419,-253
660,2,2022-09-30T20:13:00.463060,1544713,-5515,79,-580,-9024,-1456,-469,175,419,-253
661,2,2022-09-30T20:13:00.472112,1544723,-5515,79,-580,-9024,-1456,-469,175,419,-253
662,2,2022-09-30T20:13:00.478111,1544729,-5505,80,-579,-8925,-1417,-494,154,424,-254
663,2,2022-09-30T20:13:00.489707,1544740,-5505,80,-579,-8925,-1417,-494,154,424,-254
664,2,2022-09-30T20:13:00.498828,1544749,-5511,69,-571,-8839,-1377,-474,154,424,-254
665,2,2022-09-30T20:13:00.507408,1544758,-5511,69,-571,-8839,-1377,-474,154,424,-254
666,2,2022-09-30T20:13:00.514114,1544764,-5511,69,-571,-8839,-1377,-474,154,424,-254
667,2,2022-09-30T20:13:00.520168,1544771,-5514,57,-568,-8767,-1367,-453,154,424,-254
668,2,2022-09-30T20:13:00.530305,1544780,-5514,57,-568,-8767,-1367,-453,154,424,-254
669,2,2022-09-30T20:13:00.535774,1544786,-5514,57,-568,-8767,-1367,-453,154,424,-254
670,2,2022-09-30T20:13:00.543030,1544793,-5513,47,-571,-8654,-1402,-413,154,424,-254
671,2,2022-09-30T20:13:00.553476,1544804,-5513,47,-571,-8654,-1402,-413,154,424,-254
672,2,2022-09-30T20:13:00.558860,1544809,-5505,42,-570,-8506,-1390,-349,154,424,-254
673,2,2022-09-30T20:13:00.571156,1544821,-5505,42,-570,-8506,-1390,-349,154,424,-254
674,2,2022-09-30T20:13:00.579347,1544829,-5505,37,-564,-8338,-1353,-231,154,424,-254
675,2,2022-09-30T20:13:00.586984,1544837,-5505,37,-564,-8338,-1353,-231,154,424,-254
676,2,2022-09-30T20:13:00.594941,1544845,-5505,37,-564,-8338,-1353,-231,154,424,-254
677,2,2022-09-30T20:13:00.602265,1544852,-5505,51,-561,-8175,-1300,-136,147,429,-257
678,2,2022-09-30T20:13:00.611176,1544862,-5505,51,-561,-8175,-1300,-136,147,429,-257
679,2,2022-09-30T20:13:00.618293,1544868,-5505,55,-558,-8039,-1258,-61,147,429,-257
680,2,2022-09-30T20:13:00.623727,1544875,-5505,55,-558,-8039,-1258,-61,147,429,-257
681,2,2022-09-30T20:13:00.630375,1544881,-5505,55,-558,-8039,-1258,-61,147,429,-257
682,2,2022-09-30T20:13:00.637867,1544887,-5504,60,-562,-7917,-1215,7,147,429,-257
683,2,2022-09-30T20:13:00.645863,1544895,-5504,60,-562,-7917,-1215,7,147,429,-257
684,2,2022-09-30T20:13:00.653662,1544904,-5504,60,-562,-7917,-1215,7,147,429,-257
685,2,2022-09-30T20:13:00.660578,1544910,-5512,60,-559,-7800,-1173,83,147,429,-257
686,2,2022-09-30T20:13:00.675287,1544926,-5512,60,-559,-7800,-1173,83,147,429,-257
687,2,2022-09-30T20:13:00.681205,1544932,-5513,59,-561,-7651,-1156,143,147,429,-257
688,2,2022-09-30T20:13:00.690120,1544939,-5513,59,-561,-7651,-1156,143,147,429,-257
689,2,2022-09-30T20:13:00.697157,1544947,-5518,60,-563,-7468,-1158,202,147,429,-257
690,2,2022-09-30T20:13:00.706131,1544956,-5518,60,-563,-7468,-1158,202,147,429,-257
691,2,2022-09-30T20:13:00.716485,1544966,-5518,60,-563,-7468,-1158,202,147,429,-257
692,2,2022-09-30T20:13:00.722993,1544974,-5515,63,-549,-7235,-1185,243,147,429,-257
693,2,2022-09-30T20:13:00.728176,1544979,-5515,63,-549,-7235,-1185,243,147,429,-257
694,2,2022-09-30T20:13:00.734276,1544984,-5515,63,-549,-7235,-1185,243,147,429,-257
695,2,2022-09-30T20:13:00.741132,1544990,-5510,74,-546,-6985,-1166,292,132,428,-246
696,2,2022-09-30T20:13:00.750668,1545000,-5510,74,-546,-6985,-1166,292,132,428,-246
697,2,2022-09-30T20:13:00.757061,1545008,-5512,86,-546,-6770,-1108,340,132,428,-246
698,2,2022-09-30T20:13:00.763911,1545013,-5512,86,-546,-6770,-1108,340,132,428,-246
699,2,2022-09-30T20:13:00.776049,1545026,-5512,86,-546,-6770,-1108,340,132,428,-246
700,2,2022-09-30T20:13:00.783173,1545033,-5513,96,-545,-6580,-1049,368,132,428,-246
701,2,2022-09-30T20:13:00.797231,1545048,-5515,97,-539,-6396,-1011,384,132,428,-246
702,2,2022-09-30T20:13:00.805847,1545056,-5515,97,-539,-6396,-1011,384,132,428,-246
703,2,2022-09-30T20:13:00.814602,1545065,-5515,97,-539,-6396,-1011,384,132,428,-246
704,2,2022-09-30T20:13:00.821779,1545072,-5514,100,-534,-6184,-977,364,132,428,-246
705,2,2022-09-30T20:13:00.833662,1545084,-5514,100,-534,-6184,-977,364,132,428,-246
706,2,2022-09-30T20:13:00.839767,1545090,-5516,103,-536,-5953,-910,332,132,428,-246
707,2,2022-09-30T20:13:00.848541,1545099,-5516,103,-536,-5953,-910,332,132,428,-246
708,2,2022-09-30T20:13:00.855619,1545106,-5516,103,-536,-5953,-910,332,132,428,-246
709,2,2022-09-30T20:13:00.861221,1545112,-5522,108,-530,-5702,-846,293,113,429,-239
710,2,2022-09-30T20:13:00.872110,1545122,-5522,108,-530,-5702,-846,293,113,429,-239
711,2,2022-09-30T20:13:00.877677,1545128,-5518,108,-532,-5439,-805,249,113,429,-239
712,2,2022-09-30T20:13:00.883107,1545134,-5518,108,-532,-5439,-805,249,113,429,-239
713,2,2022-09-30T20:13:00.894359,1545145,-5518,108,-532,-5439,-805,249,113,429,-239
714,2,2022-09-30T20:13:00.899927,1545151,-5518,112,-533,-5171,-778,212,113,429,-239
715,2,2022-09-30T20:13:00.907203,1545158,-5518,112,-533,-5171,-778,212,113,429,-239
716,2,2022-09-30T20:13:00.913178,1545163,-5518,112,-533,-5171,-778,212,113,429,-239
717,2,2022-09-30T20:13:00.919286,1545169,-5517,115,-535,-4900,-752,225,113,429,-239
718,2,2022-09-30T20:13:00.928295,1545179,-5517,115,-535,-4900,-752,225,113,429,-239
719,2,2022-09-30T20:13:00.934784,1545186,-5517,115,-535,-4900,-752,225,113,429,-239
720,2,2022-09-30T20:13:00.943103,1545194,-5514,116,-534,-4618,-693,217,113,429,-239
721,2,2022-09-30T20:13:00.952102,1545202,-5514,116,-534,-4618,-693,217,113,429,-239
722,2,2022-09-30T20:13:00.957639,1545208,-5512,121,-532,-4356,-618,182,113,429,-239
723,2,2022-09-30T20:13:00.965388,1545213,-5512,121,-532,-4356,-618,182,113,429,-239
724,2,2022-09-30T20:13:00.975459,1545227,-5512,121,-532,-4356,-618,182,113,429,-239
725,2,2022-09-30T20:13:00.982760,1545233,-5519,129,-531,-4092,-524,158,107,423,-247
726,2,2022-09-30T20:13:01.003466,1545253,-5512,127,-541,-3824,-445,140,107,423,-247
727,2,2022-09-30T20:13:01.015002,1545264,-5512,127,-541,-3824,-445,140,107,423,-247
728,2,2022-09-30T20:13:01.022957,1545274,-5509,129,-545,-3571,-384,95,107,423,-247
729,2,2022-09-30T20:13:01.034619,1545285,-5509,129,-545,-3571,-384,95,107,423,-247
730,2,2022-09-30T20:13:01.040207,1545290,-5515,126,-553,-3297,-323,55,107,423,-247
731,2,2022-09-30T20:13:01.047998,1545298,-5515,126,-553,-3297,-323,55,107,423,-247
732,2,2022-09-30T20:13:01.053527,1545305,-5515,126,-553,-3297,-323,55,107,423,-247
733,2,2022-09-30T20:13:01.058888,1545310,-5519,128,-554,-3013,-281,22,107,423,-247
734,2,2022-09-30T20:13:01.067643,1545319,-5519,128,-554,-3013,-281,22,107,423,-247
735,2,2022-09-30T20:13:01.074171,1545325,-5519,128,-554,-3013,-281,22,107,423,-247
736,2,2022-09-30T20:13:01.079881,1545330,-5511,132,-563,-2729,-232,9,107,423,-247
737,2,2022-09-30T20:13:01.089974,1545340,-5511,132,-563,-2729,-232,9,107,423,-247
738,2,2022-09-30T20:13:01.098788,1545349,-5516,124,-573,-2459,-143,-21,104,430,-242
739,2,2022-09-30T20:13:01.108457,1545359,-5516,124,-573,-2459,-143,-21,104,430,-242
740,2,2022-09-30T20:13:01.117813,1545366,-5516,124,-573,-2459,-143,-21,104,430,-242
741,2,2022-09-30T20:13:01.124971,1545375,-5537,122,-573,-2210,-105,-42,104,430,-242
742,2,2022-09-30T20:13:01.136838,1545388,-5544,112,-576,-1907,-162,-25,104,430,-242
743,2,2022-09-30T20:13:01.148228,1545399,-5544,112,-576,-1907,-162,-25,104,430,-242
744,2,2022-09-30T20:13:01.158427,1545409,-5530,108,-583,-1515,-261,3,104,430,-242
745,2,2022-09-30T20:13:01.164899,1545415,-5530,108,-583,-1515,-261,3,104,430,-242
746,2,2022-09-30T20:13:01.171547,1545422,-5530,108,-583,-1515,-261,3,104,430,-242
747,2,2022-09-30T20:13:01.176709,1545427,-5515,110,-583,-1084,-281,28,104,430,-242
748,2,2022-09-30T20:13:01.182211,1545433,-5515,110,-583,-1084,-281,28,104,430,-242
749,2,2022-09-30T20:13:01.190484,1545441,-5515,110,-583,-1084,-281,28,104,430,-242
750,2,2022-09-30T20:13:01.196049,1545447,-5515,110,-583,-1084,-281,28,104,430,-242
751,2,2022-09-30T20:13:01.201550,1545452,-5515,115,-578,-668,-234,44,104,430,-242
752,2,2022-09-30T20:13:01.212387,1545462,-5515,115,-578,-668,-234,44,104,430,-242
753,2,2022-09-30T20:13:01.219281,1545469,-5521,131,-576,-301,-198,69,93,425,-239
754,2,2022-09-30T20:13:01.229138,1545480,-5521,131,-576,-301,-198,69,93,425,-239
755,2,2022-09-30T20:13:01.234697,1545485,-5521,131,-576,-301,-198,69,93,425,-239
756,2,2022-09-30T20:13:01.241895,1545490,-5528,140,-574,-9,-177,82,93,425,-239
757,2,2022-09-30T20:13:01.249982,1545501,-5528,140,-574,-9,-177,82,93,425,-239
758,2,2022-09-30T20:13:01.257648,1545508,-5523,142,-579,240,-189,77,93,425,-239
759,2,2022-09-30T20:13:01.265530,1545515,-5523,142,-579,240,-189,77,93,425,-239
760,2,2022-09-30T20:13:01.276396,1545527,-5523,142,-579,240,-189,77,93,425,-239
761,2,2022-09-30T20:13:01.281673,1545532,-5528,137,-583,496,-180,37,93,425,-239
762,2,2022-09-30T20:13:01.291439,1545540,-5528,137,-583,496,-180,37,93,425,-239
763,2,2022-09-30T20:13:01.300436,1545551,-5536,129,-570,802,-173,-19,93,425,-239
764,2,2022-09-30T20:13:01.308823,1545559,-5536,129,-570,802,-173,-19,93,425,-239
765,2,2022-09-30T20:13:01.314358,1545565,-5536,129,-570,802,-173,-19,93,425,-239
766,2,2022-09-30T20:13:01.321083,1545572,-5520,128,-569,1156,-180,-77,93,425,-239
767,2,2022-09-30T20:13:01.330001,1545580,-5520,128,-569,1156,-180,-77,93,425,-239
768,2,2022-09-30T20:13:01.335830,1545586,-5520,128,-569,1156,-180,-77,93,425,-239
769,2,2022-09-30T20:13:01.341634,1545592,-5524,133,-567,1501,-183,-140,93,425,-239
770,2,2022-09-30T20:13:01.351112,1545602,-5524,133,-567,1501,-183,-140,93,425,-239
771,2,2022-09-30T20:13:01.357567,1545608,-5527,131,-560,1802,-188,-199,95,431,-241
772,2,2022-09-30T20:13:01.364052,1545614,-5527,131,-560,1802,-188,-199,95,431,-241
773,2,2022-09-30T20:13:01.375288,1545626,-5527,131,-560,1802,-188,-199,95,431,-241
774,2,2022-09-30T20:13:01.381608,1545632,-5529,127,-556,2099,-217,-223,95,431,-241
775,2,2022-09-30T20:13:01.391698,1545640,-5529,127,-556,2099,-217,-223,95,431,-241
776,2,2022-09-30T20:13:01.398723,1545650,-5525,118,-553,2414,-226,-205,95,431,-241
777,2,2022-09-30T20:13:01.408336,1545659,-5525,118,-553,2414,-226,-205,95,431,-241
778,2,2022-09-30T20:13:01.417095,1545666,-5525,118,-553,2414,-226,-205,95,431,-241
779,2,2022-09-30T20:13:01.423688,1545674,-5517,120,-543,2762,-211,-169,95,431,-241
780,2,2022-09-30T20:13:01.435027,1545686,-5517,120,-543,2762,-211,-169,95,431,-241
781,2,2022-09-30T20:13:01.441249,1545692,-5516,125,-544,3097,-121,-153,95,431,-241
782,2,2022-09-30T20:13:01.450543,1545701,-5516,125,-544,3097,-121,-153,95,431,-241
783,2,2022-09-30T20:13:01.456176,1545707,-5516,125,-544,3097,-121,-153,95,431,-241
784,2,2022-09-30T20:13:01.461681,1545712,-5516,132,-539,3384,-54,-146,95,431,-241
785,2,2022-09-30T20:13:01.475695,1545726,-5516,132,-539,3384,-54,-146,95,431,-241
786,2,2022-09-30T20:13:01.481766,1545733,-5515,134,-537,3605,-13,-135,100,434,-246
787,2,2022-09-30T20:13:01.488129,1545738,-5515,134,-537,3605,-13,-135,100,434,-246
788,2,2022-09-30T20:13:01.494983,1545746,-5515,134,-537,3605,-13,-135,100,434,-246
789,2,2022-09-30T20:13:01.500931,1545752,-5513,129,-539,3831,42,-137,100,434,-246
790,2,2022-09-30T20:13:01.513143,1545761,-5513,129,-539,3831,42,-137,100,434,-246
791,2,2022-09-30T20:13:01.518701,1545769,-5512,128,-532,4060,118,-156,100,434,-246
792,2,2022-09-30T20:13:01.525761,1545777,-5512,128,-532,4060,118,-156,100,434,-246
793,2,2022-09-30T20:13:01.532149,1545783,-5512,128,-532,4060,118,-156,100,434,-246
794,2,2022-09-30T20:13:01.537588,1545788,-5510,128,-535,4280,212,-196,100,434,-246
795,2,2022-09-30T20:13:01.546320,1545797,-5510,128,-535,4280,212,-196,100,434,-246
796,2,2022-09-30T20:13:01.554096,1545804,-5510,128,-535,4280,212,-196,100,434,-246
797,2,2022-09-30T20:13:01.559290,1545810,-5510,133,-541,4453,314,-228,100,434,-246
798,2,2022-09-30T20:13:01.571695,1545822,-5510,133,-541,4453,314,-228,100,434,-246
799,2,2022-09-30T20:13:01.579785,1545830,-5514,126,-539,4611,408,-224,100,434,-246
800,2,2022-09-30T20:13:01.585406,1545836,-5514,126,-539,4611,408,-224,100,434,-246
801,2,2022-09-30T20:13:01.599250,1545849,-5520,114,-545,4784,444,-194,108,430,-250
802,2,2022-09-30T20:13:01.606541,1545857,-5520,114,-545,4784,444,-194,108,430,-250
803,2,2022-09-30T20:13:01.613866,1545864,-5520,114,-545,4784,444,-194,108,430,-250
804,2,2022-09-30T20:13:01.620774,1545871,-5518,104,-553,5039,449,-161,108,430,-250
805,2,2022-09-30T20:13:01.627684,1545878,-5518,104,-553,5039,449,-161,108,430,-250
806,2,2022-09-30T20:13:01.634089,1545885,-5518,104,-553,5039,449,-161,108,430,-250
807,2,2022-09-30T20:13:01.640962,1545890,-5515,103,-556,5330,481,-162,108,430,-250
808,2,2022-09-30T20:13:01.650702,1545902,-5515,103,-556,5330,481,-162,108,430,-250
809,2,2022-09-30T20:13:01.659335,1545910,-5521,110,-563,5601,522,-169,108,430,-250
810,2,2022-09-30T20:13:01.670130,1545921,-5521,110,-563,5601,522,-169,108,430,-250
811,2,2022-09-30T20:13:01.677464,1545928,-5519,119,-566,5834,542,-159,108,430,-250
812,2,2022-09-30T20:13:01.684017,1545934,-5519,119,-566,5834,542,-159,108,430,-250
813,2,2022-09-30T20:13:01.693137,1545943,-5519,119,-566,5834,542,-159,108,430,-250
814,2,2022-09-30T20:13:01.698397,1545949,-5526,121,-574,6034,530,-154,108,430,-250
815,2,2022-09-30T20:13:01.703851,1545955,-5526,121,-574,6034,530,-154,108,430,-250
816,2,2022-09-30T20:13:01.709638,1545960,-5526,121,-574,6034,530,-154,108,430,-250
817,2,2022-09-30T20:13:01.716872,1545966,-5526,121,-574,6034,530,-154,108,430,-250
818,2,2022-09-30T20:13:01.724381,1545975,-5523,115,-568,6221,511,-166,129,429,-257
819,2,2022-09-30T20:13:01.735323,1545987,-5523,115,-568,6221,511,-166,129,429,-257
820,2,2022-09-30T20:13:01.741592,1545992,-5521,108,-573,6429,501,-195,129,429,-257
821,2,2022-09-30T20:13:01.752207,1546003,-5521,108,-573,6429,501,-195,129,429,-257
822,2,2022-09-30T20:13:01.757810,1546008,-5523,109,-575,6655,518,-198,129,429,-257
823,2,2022-09-30T20:13:01.763969,1546014,-5523,109,-575,6655,518,-198,129,429,-257
824,2,2022-09-30T20:13:01.774003,1546024,-5523,109,-575,6655,518,-198,129,429,-257
825,2,2022-09-30T20:13:01.779863,1546031,-5527,114,-581,6884,518,-190,129,429,-257
826,2,2022-09-30T20:13:01.790290,1546040,-5527,114,-581,6884,518,-190,129,429,-257
827,2,2022-09-30T20:13:01.802326,1546052,-5529,115,-579,7077,537,-178,129,429,-257
828,2,2022-09-30T20:13:01.814070,1546063,-5529,115,-579,7077,537,-178,129,429,-257
829,2,2022-09-30T20:13:01.821155,1546072,-5521,117,-583,7253,532,-191,129,429,-257
830,2,2022-09-30T20:13:01.832596,1546084,-5521,117,-583,7253,532,-191,129,429,-257
831,2,2022-09-30T20:13:01.838620,1546089,-5519,120,-578,7414,534,-214,141,427,-255
832,2,2022-09-30T20:13:01.849204,1546100,-5519,120,-578,7414,534,-214,141,427,-255
833,2,2022-09-30T20:13:01.859285,1546109,-5522,118,-577,7577,556,-219,141,427,-255
834,2,2022-09-30T20:13:01.872307,1546123,-5522,118,-577,7577,556,-219,141,427,-255
835,2,2022-09-30T20:13:01.880067,1546131,-5520,117,-581,7713,560,-233,141,427,-255
836,2,2022-09-30T20:13:01.887900,1546137,-5520,117,-581,7713,560,-233,141,427,-255
837,2,2022-09-30T20:13:01.897134,1546146,-5520,117,-581,7713,560,-233,141,427,-255
838,2,2022-09-30T20:13:01.903472,1546155,-5523,117,-579,7821,554,-262,141,427,-255
