,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
1429,1,2022-09-30T20:13:06.956454,1551207,-1620,702,-966,8295,-132,1341,192,438,2
1430,1,2022-09-30T20:13:06.964948,1551215,-1643,685,-977,8302,-61,1237,192,438,2
1431,1,2022-09-30T20:13:06.976874,1551227,-1643,685,-977,8302,-61,1237,192,438,2
1432,1,2022-09-30T20:13:06.985988,1551237,-1625,677,-976,8277,-97,1181,192,438,2
1433,1,2022-09-30T20:13:06.996507,1551247,-1625,677,-976,8277,-97,1181,192,438,2
1434,1,2022-09-30T20:13:07.003448,1551254,-1626,665,-968,8225,-113,1200,167,435,-7
1435,1,2022-09-30T20:13:07.008885,1551260,-1626,665,-968,8225,-113,1200,167,435,-7
1436,1,2022-09-30T20:13:07.014799,1551265,-1626,665,-968,8225,-113,1200,167,435,-7
1437,1,2022-09-30T20:13:07.020168,1551271,-1626,665,-968,8225,-113,1200,167,435,-7
1438,1,2022-09-30T20:13:07.025272,1551277,-1638,656,-972,8156,-117,1230,167,435,-7
1439,1,2022-09-30T20:13:07.032335,1551283,-1638,656,-972,8156,-117,1230,167,435,-7
1440,1,2022-09-30T20:13:07.040029,1551291,-1638,656,-972,8156,-117,1230,167,435,-7
1441,1,2022-09-30T20:13:07.046284,1551297,-1634,650,-973,8065,-115,1317,167,435,-7
1442,1,2022-09-30T20:13:07.059039,1551309,-1634,650,-973,8065,-115,1317,167,435,-7
1443,1,2022-09-30T20:13:07.066832,1551318,-1625,648,-970,7993,-137,1488,167,435,-7
1444,1,2022-09-30T20:13:07.077437,1551329,-1625,648,-970,7993,-137,1488,167,435,-7
1445,1,2022-09-30T20:13:07.086573,1551338,-1631,652,-969,7898,-173,1686,167,435,-7
1446,1,2022-09-30T20:13:07.094221,1551343,-1631,652,-969,7898,-173,1686,167,435,-7
1447,1,2022-09-30T20:13:07.104181,1551355,-1658,666,-964,7790,-203,1874,167,435,-7
1448,1,2022-09-30T20:13:07.109910,1551361,-1658,666,-964,7790,-203,1874,167,435,-7
1449,1,2022-09-30T20:13:07.118761,1551369,-1658,666,-964,7790,-203,1874,167,435,-7
1450,1,2022-09-30T20:13:07.125987,1551377,-1634,680,-961,7610,-305,2121,155,437,-15
1451,1,2022-09-30T20:13:07.136059,1551387,-1634,680,-961,7610,-305,2121,155,437,-15
1452,1,2022-09-30T20:13:07.145830,1551393,-1613,677,-952,7471,-312,2361,155,437,-15
1453,1,2022-09-30T20:13:07.156599,1551407,-1613,677,-952,7471,-312,2361,155,437,-15
1454,1,2022-09-30T20:13:07.165565,1551416,-1622,675,-965,7470,-190,2452,155,437,-15
1455,1,2022-09-30T20:13:07.180238,1551431,-1622,675,-965,7470,-190,2452,155,437,-15
1456,1,2022-09-30T20:13:07.187618,1551438,-1632,688,-973,7557,-106,2451,155,437,-15
1457,1,2022-09-30T20:13:07.203006,1551454,-1630,716,-977,7627,-93,2439,155,437,-15
1458,1,2022-09-30T20:13:07.210717,1551462,-1630,716,-977,7627,-93,2439,155,437,-15
1459,1,2022-09-30T20:13:07.221845,1551472,-1613,738,-968,7607,-149,2456,155,437,-15
1460,1,2022-09-30T20:13:07.228701,1551479,-1613,738,-968,7607,-149,2456,155,437,-15
1461,1,2022-09-30T20:13:07.235176,1551486,-1613,738,-968,7607,-149,2456,155,437,-15
1462,1,2022-09-30T20:13:07.241031,1551492,-1613,738,-968,7607,-149,2456,155,437,-15
1463,1,2022-09-30T20:13:07.246247,1551498,-1627,758,-968,7521,-181,2415,155,437,-15
1464,1,2022-09-30T20:13:07.253508,1551504,-1627,758,-968,7521,-181,2415,155,437,-15
1465,1,2022-09-30T20:13:07.261467,1551512,-1640,770,-964,7376,-193,2280,155,437,-15
1466,1,2022-09-30T20:13:07.271341,1551520,-1640,770,-964,7376,-193,2280,134,430,-24
1467,1,2022-09-30T20:13:07.282936,1551534,-1623,774,-966,7180,-249,2184,134,430,-24
1468,1,2022-09-30T20:13:07.293268,1551544,-1623,774,-966,7180,-249,2184,134,430,-24
1469,1,2022-09-30T20:13:07.303196,1551554,-1626,760,-969,7050,-224,2116,134,430,-24
1470,1,2022-09-30T20:13:07.313025,1551564,-1626,760,-969,7050,-224,2116,134,430,-24
1471,1,2022-09-30T20:13:07.327760,1551579,-1637,753,-965,7025,-192,2008,134,430,-24
1472,1,2022-09-30T20:13:07.340303,1551591,-1637,753,-965,7025,-192,2008,134,430,-24
1473,1,2022-09-30T20:13:07.348537,1551599,-1626,762,-959,7010,-242,1894,134,430,-24
1474,1,2022-09-30T20:13:07.359440,1551610,-1626,762,-959,7010,-242,1894,134,430,-24
1475,1,2022-09-30T20:13:07.364923,1551616,-1620,768,-954,6946,-280,1763,134,430,-24
1476,1,2022-09-30T20:13:07.373710,1551625,-1620,768,-954,6946,-280,1763,134,430,-24
1477,1,2022-09-30T20:13:07.382991,1551634,-1622,765,-946,6833,-252,1630,118,420,-38
1478,1,2022-09-30T20:13:07.388244,1551639,-1622,765,-946,6833,-252,1630,118,420,-38
1479,1,2022-09-30T20:13:07.395291,1551644,-1622,765,-946,6833,-252,1630,118,420,-38
1480,1,2022-09-30T20:13:07.403370,1551653,-1643,756,-954,6739,-177,1476,118,420,-38
1481,1,2022-09-30T20:13:07.412054,1551663,-1643,756,-954,6739,-177,1476,118,420,-38
1482,1,2022-09-30T20:13:07.419778,1551670,-1643,756,-954,6739,-177,1476,118,420,-38
1483,1,2022-09-30T20:13:07.426510,1551678,-1650,748,-950,6638,-186,1362,118,420,-38
1484,1,2022-09-30T20:13:07.435230,1551686,-1650,748,-950,6638,-186,1362,118,420,-38
1485,1,2022-09-30T20:13:07.442483,1551693,-1647,738,-944,6537,-249,1314,118,420,-38
1486,1,2022-09-30T20:13:07.449201,1551700,-1647,738,-944,6537,-249,1314,118,420,-38
1487,1,2022-09-30T20:13:07.458215,1551709,-1647,738,-944,6537,-249,1314,118,420,-38
1488,1,2022-09-30T20:13:07.464383,1551715,-1636,737,-935,6384,-324,1306,118,420,-38
1489,1,2022-09-30T20:13:07.471503,1551722,-1636,737,-935,6384,-324,1306,118,420,-38
1490,1,2022-09-30T20:13:07.479015,1551730,-1636,737,-935,6384,-324,1306,118,420,-38
1491,1,2022-09-30T20:13:07.485020,1551736,-1629,738,-934,6194,-315,1285,118,420,-38
1492,1,2022-09-30T20:13:07.496000,1551747,-1629,738,-934,6194,-315,1285,118,420,-38
1493,1,2022-09-30T20:13:07.507117,1551758,-1634,731,-927,5998,-271,1282,107,429,-41
1494,1,2022-09-30T20:13:07.518282,1551769,-1634,731,-927,5998,-271,1282,107,429,-41
1495,1,2022-09-30T20:13:07.525394,1551776,-1634,731,-927,5998,-271,1282,107,429,-41
1496,1,2022-09-30T20:13:07.530983,1551782,-1634,731,-927,5998,-271,1282,107,429,-41
1497,1,2022-09-30T20:13:07.542068,1551792,-1634,731,-927,5998,-271,1282,107,429,-41
1498,1,2022-09-30T20:13:07.548561,1551800,-1631,725,-927,5688,-260,1424,107,429,-41
1499,1,2022-09-30T20:13:07.556162,1551805,-1631,725,-927,5688,-260,1424,107,429,-41
1500,1,2022-09-30T20:13:07.562393,1551813,-1634,725,-926,5571,-241,1508,107,429,-41
1501,1,2022-09-30T20:13:07.575010,1551826,-1634,725,-926,5571,-241,1508,107,429,-41
1502,1,2022-09-30T20:13:07.580243,1551832,-1634,725,-926,5571,-241,1508,107,429,-41
1503,1,2022-09-30T20:13:07.587266,1551838,-1633,731,-927,5430,-230,1557,107,429,-41
1504,1,2022-09-30T20:13:07.598459,1551849,-1633,731,-927,5430,-230,1557,107,429,-41
1505,1,2022-09-30T20:13:07.608592,1551859,-1623,737,-920,5291,-197,1556,107,429,-41
1506,1,2022-09-30T20:13:07.621028,1551869,-1623,737,-920,5291,-197,1556,107,429,-41
1507,1,2022-09-30T20:13:07.627108,1551878,-1631,738,-923,5145,-127,1516,88,426,-56
1508,1,2022-09-30T20:13:07.637329,1551888,-1631,738,-923,5145,-127,1516,88,426,-56
1509,1,2022-09-30T20:13:07.643497,1551894,-1633,738,-931,5011,-63,1406,88,426,-56
1510,1,2022-09-30T20:13:07.655282,1551906,-1633,738,-931,5011,-63,1406,88,426,-56
1511,1,2022-09-30T20:13:07.662256,1551913,-1627,745,-936,4863,-60,1295,88,426,-56
1512,1,2022-09-30T20:13:07.675465,1551926,-1627,745,-936,4863,-60,1295,88,426,-56
1513,1,2022-09-30T20:13:07.684198,1551935,-1635,746,-945,4684,-70,1184,88,426,-56
1514,1,2022-09-30T20:13:07.695362,1551942,-1635,746,-945,4684,-70,1184,88,426,-56
1515,1,2022-09-30T20:13:07.706484,1551956,-1645,743,-940,4481,-99,1059,88,426,-56
1516,1,2022-09-30T20:13:07.716697,1551967,-1645,743,-940,4481,-99,1059,88,426,-56
1517,1,2022-09-30T20:13:07.726412,1551976,-1637,739,-938,4220,-156,937,88,426,-56
1518,1,2022-09-30T20:13:07.736921,1551987,-1637,739,-938,4220,-156,937,88,426,-56
1519,1,2022-09-30T20:13:07.746795,1551997,-1641,736,-941,3939,-192,852,88,426,-56
1520,1,2022-09-30T20:13:07.755448,1552005,-1641,736,-941,3939,-192,852,88,426,-56
1521,1,2022-09-30T20:13:07.763461,1552014,-1637,727,-935,3650,-241,792,90,428,-68
1522,1,2022-09-30T20:13:07.776239,1552027,-1637,727,-935,3650,-241,792,90,428,-68
1523,1,2022-09-30T20:13:07.785885,1552036,-1635,721,-932,3376,-277,756,90,428,-68
1524,1,2022-09-30T20:13:07.796109,1552047,-1635,721,-932,3376,-277,756,90,428,-68
1525,1,2022-09-30T20:13:07.805147,1552055,-1635,714,-935,3131,-283,727,90,428,-68
1526,1,2022-09-30T20:13:07.815608,1552065,-1635,714,-935,3131,-283,727,90,428,-68
1527,1,2022-09-30T20:13:07.825494,1552076,-1638,710,-921,2890,-274,714,90,428,-68
1528,1,2022-09-30T20:13:07.835537,1552087,-1638,710,-921,2890,-274,714,90,428,-68
1529,1,2022-09-30T20:13:07.845271,1552094,-1635,709,-929,2643,-266,727,90,428,-68
1530,1,2022-09-30T20:13:07.854312,1552105,-1635,709,-929,2643,-266,727,90,428,-68
1531,1,2022-09-30T20:13:07.864222,1552114,-1630,711,-925,2383,-228,767,90,428,-68
1532,1,2022-09-30T20:13:07.876904,1552129,-1630,711,-925,2383,-228,767,90,428,-68
1533,1,2022-09-30T20:13:07.892501,1552140,-1634,713,-919,2140,-177,818,76,422,-76
1534,1,2022-09-30T20:13:07.904297,1552155,-1631,721,-926,1895,-147,841,76,422,-76
1535,1,2022-09-30T20:13:07.914212,1552165,-1631,721,-926,1895,-147,841,76,422,-76
1536,1,2022-09-30T20:13:07.927325,1552177,-1632,730,-932,1642,-125,862,76,422,-76
1537,1,2022-09-30T20:13:07.937857,1552189,-1632,730,-932,1642,-125,862,76,422,-76
1538,1,2022-09-30T20:13:07.945618,1552196,-1634,742,-934,1378,-134,879,76,422,-76
1539,1,2022-09-30T20:13:07.957341,1552208,-1634,742,-934,1378,-134,879,76,422,-76
1540,1,2022-09-30T20:13:07.965498,1552216,-1635,752,-938,1091,-150,880,76,422,-76
1541,1,2022-09-30T20:13:07.980507,1552231,-1635,752,-938,1091,-150,880,76,422,-76
1542,1,2022-09-30T20:13:07.994511,1552241,-1630,748,-937,781,-156,886,76,422,-76
1543,1,2022-09-30T20:13:08.005530,1552256,-1624,744,-944,535,-80,814,81,403,-87
1544,1,2022-09-30T20:13:08.013287,1552264,-1624,744,-944,535,-80,814,81,403,-87
1545,1,2022-09-30T20:13:08.023631,1552274,-1630,746,-945,337,1,649,81,403,-87
1546,1,2022-09-30T20:13:08.031677,1552282,-1630,746,-945,337,1,649,81,403,-87
1547,1,2022-09-30T20:13:08.042490,1552290,-1630,746,-945,337,1,649,81,403,-87
1548,1,2022-09-30T20:13:08.049017,1552300,-1629,742,-958,172,33,432,81,403,-87
1549,1,2022-09-30T20:13:08.058434,1552309,-1629,742,-958,172,33,432,81,403,-87
1550,1,2022-09-30T20:13:08.065157,1552316,-1628,753,-961,-15,27,207,81,403,-87
1551,1,2022-09-30T20:13:08.078787,1552329,-1628,753,-961,-15,27,207,81,403,-87
1552,1,2022-09-30T20:13:08.087812,1552338,-1629,760,-966,-257,-4,47,81,403,-87
1553,1,2022-09-30T20:13:08.094378,1552344,-1629,760,-966,-257,-4,47,81,403,-87
1554,1,2022-09-30T20:13:08.103167,1552354,-1633,762,-969,-575,-60,-56,81,403,-87
1555,1,2022-09-30T20:13:08.114172,1552364,-1633,762,-969,-575,-60,-56,81,403,-87
1556,1,2022-09-30T20:13:08.125181,1552376,-1638,761,-971,-920,-133,-148,89,417,-97
1557,1,2022-09-30T20:13:08.135216,1552386,-1638,761,-971,-920,-133,-148,89,417,-97
1558,1,2022-09-30T20:13:08.144454,1552395,-1642,755,-976,-1269,-216,-232,89,417,-97
1559,1,2022-09-30T20:13:08.153551,1552405,-1642,755,-976,-1269,-216,-232,89,417,-97
1560,1,2022-09-30T20:13:08.165174,1552416,-1635,753,-972,-1640,-328,-296,89,417,-97
1561,1,2022-09-30T20:13:08.178255,1552429,-1635,753,-972,-1640,-328,-296,89,417,-97
1562,1,2022-09-30T20:13:08.185325,1552437,-1635,750,-965,-2001,-431,-362,89,417,-97
1563,1,2022-09-30T20:13:08.190977,1552442,-1635,750,-965,-2001,-431,-362,89,417,-97
1564,1,2022-09-30T20:13:08.202706,1552454,-1640,751,-962,-2387,-533,-430,89,417,-97
1565,1,2022-09-30T20:13:08.210997,1552462,-1640,751,-962,-2387,-533,-430,89,417,-97
1566,1,2022-09-30T20:13:08.221838,1552468,-1640,751,-962,-2387,-533,-430,89,417,-97
1567,1,2022-09-30T20:13:08.228121,1552480,-1626,743,-955,-2772,-622,-459,89,417,-97
1568,1,2022-09-30T20:13:08.234991,1552486,-1626,743,-955,-2772,-622,-459,89,417,-97
1569,1,2022-09-30T20:13:08.244312,1552494,-1638,734,-954,-3068,-631,-492,89,417,-97
1570,1,2022-09-30T20:13:08.254745,1552505,-1638,734,-954,-3068,-631,-492,89,417,-97
1571,1,2022-09-30T20:13:08.269657,1552517,-1645,730,-946,-3316,-648,-531,83,411,-83
1572,1,2022-09-30T20:13:08.281501,1552532,-1645,730,-946,-3316,-648,-531,83,411,-83
1573,1,2022-09-30T20:13:08.290036,1552540,-1639,734,-939,-3538,-668,-578,83,411,-83
1574,1,2022-09-30T20:13:08.301180,1552551,-1639,734,-939,-3538,-668,-578,83,411,-83
1575,1,2022-09-30T20:13:08.309859,1552561,-1634,735,-933,-3794,-692,-609,83,411,-83
1576,1,2022-09-30T20:13:08.322406,1552573,-1630,735,-928,-4083,-688,-639,83,411,-83
1577,1,2022-09-30T20:13:08.330660,1552581,-1630,735,-928,-4083,-688,-639,83,411,-83
1578,1,2022-09-30T20:13:08.342770,1552589,-1630,735,-928,-4083,-688,-639,83,411,-83
1579,1,2022-09-30T20:13:08.348623,1552600,-1630,736,-925,-4367,-653,-659,83,411,-83
1580,1,2022-09-30T20:13:08.356782,1552607,-1630,736,-925,-4367,-653,-659,83,411,-83
1581,1,2022-09-30T20:13:08.364010,1552615,-1631,732,-926,-4624,-620,-664,83,411,-83
1582,1,2022-09-30T20:13:08.373565,1552623,-1631,732,-926,-4624,-620,-664,83,411,-83
1583,1,2022-09-30T20:13:08.381113,1552631,-1631,732,-926,-4624,-620,-664,83,411,-83
1584,1,2022-09-30T20:13:08.386721,1552637,-1629,733,-919,-4860,-609,-663,91,417,-85
1585,1,2022-09-30T20:13:08.394487,1552645,-1629,733,-919,-4860,-609,-663,91,417,-85
1586,1,2022-09-30T20:13:08.401737,1552653,-1629,733,-919,-4860,-609,-663,91,417,-85
1587,1,2022-09-30T20:13:08.407275,1552658,-1630,737,-923,-5075,-571,-681,91,417,-85
1588,1,2022-09-30T20:13:08.421132,1552671,-1630,737,-923,-5075,-571,-681,91,417,-85
1589,1,2022-09-30T20:13:08.429351,1552679,-1635,744,-915,-5307,-534,-724,91,417,-85
1590,1,2022-09-30T20:13:08.438518,1552690,-1635,744,-915,-5307,-534,-724,91,417,-85
1591,1,2022-09-30T20:13:08.450470,1552699,-1630,752,-922,-5569,-507,-796,91,417,-85
1592,1,2022-09-30T20:13:08.462340,1552713,-1632,745,-922,-5824,-472,-882,91,417,-85
1593,1,2022-09-30T20:13:08.473212,1552724,-1632,745,-922,-5824,-472,-882,91,417,-85
1594,1,2022-09-30T20:13:08.483379,1552735,-1629,742,-922,-6037,-446,-1006,91,417,-85
1595,1,2022-09-30T20:13:08.496849,1552748,-1629,742,-922,-6037,-446,-1006,91,417,-85
1596,1,2022-09-30T20:13:08.507229,1552758,-1633,739,-920,-6239,-420,-1158,86,422,-74
1597,1,2022-09-30T20:13:08.515289,1552765,-1633,739,-920,-6239,-420,-1158,86,422,-74
1598,1,2022-09-30T20:13:08.522574,1552774,-1637,735,-925,-6434,-381,-1264,86,422,-74
1599,1,2022-09-30T20:13:08.530222,1552781,-1637,735,-925,-6434,-381,-1264,86,422,-74
1600,1,2022-09-30T20:13:08.541899,1552791,-1637,735,-925,-6434,-381,-1264,86,422,-74
1601,1,2022-09-30T20:13:08.547441,1552798,-1637,735,-925,-6434,-381,-1264,86,422,-74
1602,1,2022-09-30T20:13:08.555636,1552805,-1637,735,-925,-6434,-381,-1264,86,422,-74
1603,1,2022-09-30T20:13:08.562923,1552814,-1636,726,-936,-6859,-338,-1415,86,422,-74
1604,1,2022-09-30T20:13:08.573089,1552824,-1636,726,-936,-6859,-338,-1415,86,422,-74
1605,1,2022-09-30T20:13:08.581358,1552832,-1636,726,-936,-6859,-338,-1415,86,422,-74
1606,1,2022-09-30T20:13:08.587980,1552839,-1636,726,-936,-6859,-338,-1415,86,422,-74
1607,1,2022-09-30T20:13:08.598607,1552848,-1636,726,-936,-6859,-338,-1415,86,422,-74
1608,1,2022-09-30T20:13:08.605508,1552856,-1643,726,-942,-7314,-350,-1520,86,422,-74
1609,1,2022-09-30T20:13:08.612894,1552864,-1643,726,-942,-7314,-350,-1520,86,422,-74
1610,1,2022-09-30T20:13:08.622722,1552873,-1643,726,-942,-7314,-350,-1520,86,422,-74
1611,1,2022-09-30T20:13:08.628765,1552879,-1641,724,-942,-7575,-410,-1513,101,421,-59
1612,1,2022-09-30T20:13:08.637224,1552888,-1641,724,-942,-7575,-410,-1513,101,421,-59
1613,1,2022-09-30T20:13:08.645029,1552896,-1637,718,-943,-7846,-462,-1489,101,421,-59
1614,1,2022-09-30T20:13:08.652114,1552903,-1637,718,-943,-7846,-462,-1489,101,421,-59
1615,1,2022-09-30T20:13:08.659733,1552910,-1637,718,-943,-7846,-462,-1489,101,421,-59
1616,1,2022-09-30T20:13:08.667541,1552917,-1637,719,-941,-8114,-499,-1485,101,421,-59
1617,1,2022-09-30T20:13:08.675782,1552926,-1637,719,-941,-8114,-499,-1485,101,421,-59
1618,1,2022-09-30T20:13:08.683260,1552934,-1639,724,-937,-8384,-529,-1492,101,421,-59
1619,1,2022-09-30T20:13:08.696414,1552942,-1639,724,-937,-8384,-529,-1492,101,421,-59
1620,1,2022-09-30T20:13:08.704261,1552955,-1634,725,-942,-8661,-552,-1468,101,421,-59
1621,1,2022-09-30T20:13:08.711848,1552963,-1634,725,-942,-8661,-552,-1468,101,421,-59
1622,1,2022-09-30T20:13:08.722884,1552973,-1631,720,-939,-8884,-543,-1412,101,421,-59
1623,1,2022-09-30T20:13:08.730507,1552982,-1631,720,-939,-8884,-543,-1412,101,421,-59
1624,1,2022-09-30T20:13:08.738194,1552989,-1631,720,-939,-8884,-543,-1412,101,421,-59
1625,1,2022-09-30T20:13:08.745478,1552996,-1632,721,-944,-9044,-511,-1376,101,421,-59
1626,1,2022-09-30T20:13:08.753091,1553003,-1632,721,-944,-9044,-511,-1376,101,421,-59
1627,1,2022-09-30T20:13:08.767666,1553016,-1632,726,-940,-9189,-475,-1341,94,428,-54
1628,1,2022-09-30T20:13:08.778702,1553030,-1632,726,-940,-9189,-475,-1341,94,428,-54
1629,1,2022-09-30T20:13:08.785710,1553037,-1633,747,-942,-9316,-457,-1324,94,428,-54
1630,1,2022-09-30T20:13:08.796967,1553042,-1633,747,-942,-9316,-457,-1324,94,428,-54
1631,1,2022-09-30T20:13:08.804766,1553055,-1633,756,-949,-9505,-423,-1276,94,428,-54
1632,1,2022-09-30T20:13:08.815696,1553065,-1633,756,-949,-9505,-423,-1276,94,428,-54
1633,1,2022-09-30T20:13:08.825267,1553076,-1626,760,-951,-9694,-355,-1245,94,428,-54
1634,1,2022-09-30T20:13:08.833820,1553085,-1626,760,-951,-9694,-355,-1245,94,428,-54
1635,1,2022-09-30T20:13:08.841091,1553092,-1626,760,-951,-9694,-355,-1245,94,428,-54
1636,1,2022-09-30T20:13:08.849712,1553100,-1620,756,-962,-9811,-265,-1262,94,428,-54
1637,1,2022-09-30T20:13:08.859856,1553111,-1620,756,-962,-9811,-265,-1262,94,428,-54
1638,1,2022-09-30T20:13:08.868473,1553118,-1629,758,-971,-9835,-173,-1368,94,428,-54
1639,1,2022-09-30T20:13:08.881079,1553132,-1629,758,-971,-9835,-173,-1368,94,428,-54
1640,1,2022-09-30T20:13:08.888491,1553139,-1620,768,-981,-9863,-154,-1497,107,429,-37
1641,1,2022-09-30T20:13:08.903745,1553155,-1625,779,-986,-9926,-151,-1623,107,429,-37
1642,1,2022-09-30T20:13:08.912780,1553164,-1625,779,-986,-9926,-151,-1623,107,429,-37
1643,1,2022-09-30T20:13:08.927161,1553178,-1630,787,-996,-10066,-176,-1740,107,429,-37
1644,1,2022-09-30T20:13:08.935468,1553186,-1630,787,-996,-10066,-176,-1740,107,429,-37
1645,1,2022-09-30T20:13:08.941909,1553192,-1630,787,-996,-10066,-176,-1740,107,429,-37
1646,1,2022-09-30T20:13:08.948162,1553199,-1630,787,-1002,-10224,-236,-1868,107,429,-37
1647,1,2022-09-30T20:13:08.957514,1553208,-1630,787,-1002,-10224,-236,-1868,107,429,-37
1648,1,2022-09-30T20:13:08.965041,1553216,-1629,779,-1004,-10396,-315,-1982,107,429,-37
1649,1,2022-09-30T20:13:08.974864,1553225,-1629,779,-1004,-10396,-315,-1982,107,429,-37
1650,1,2022-09-30T20:13:08.982070,1553232,-1629,779,-1004,-10396,-315,-1982,107,429,-37
1651,1,2022-09-30T20:13:08.987957,1553239,-1628,768,-1008,-10547,-382,-2061,107,429,-37
1652,1,2022-09-30T20:13:08.999619,1553250,-1628,768,-1008,-10547,-382,-2061,107,429,-37
1653,1,2022-09-30T20:13:09.007088,1553258,-1627,765,-1005,-10652,-458,-2100,133,427,-19
1654,1,2022-09-30T20:13:09.015636,1553265,-1627,765,-1005,-10652,-458,-2100,133,427,-19
1655,1,2022-09-30T20:13:09.024189,1553275,-1635,766,-1000,-10767,-555,-2147,133,427,-19
1656,1,2022-09-30T20:13:09.031678,1553283,-1635,766,-1000,-10767,-555,-2147,133,427,-19
1657,1,2022-09-30T20:13:09.039026,1553290,-1635,766,-1000,-10767,-555,-2147,133,427,-19
1658,1,2022-09-30T20:13:09.046749,1553296,-1625,770,-999,-10899,-668,-2191,133,427,-19
1659,1,2022-09-30T20:13:09.054447,1553305,-1625,770,-999,-10899,-668,-2191,133,427,-19
1660,1,2022-09-30T20:13:09.062158,1553312,-1625,770,-999,-10899,-668,-2191,133,427,-19
1661,1,2022-09-30T20:13:09.068914,1553319,-1622,760,-997,-11062,-704,-2228,133,427,-19
1662,1,2022-09-30T20:13:09.081393,1553332,-1622,760,-997,-11062,-704,-2228,133,427,-19
1663,1,2022-09-30T20:13:09.089297,1553340,-1619,754,-989,-11171,-701,-2251,133,427,-19
1664,1,2022-09-30T20:13:09.102287,1553353,-1619,754,-989,-11171,-701,-2251,133,427,-19
1665,1,2022-09-30T20:13:09.109490,1553360,-1643,738,-990,-11218,-655,-2309,133,427,-19
1666,1,2022-09-30T20:13:09.118373,1553368,-1643,738,-990,-11218,-655,-2309,133,427,-19
1667,1,2022-09-30T20:13:09.126659,1553378,-1637,736,-989,-11248,-707,-2352,148,438,-10
1668,1,2022-09-30T20:13:09.138471,1553389,-1637,736,-989,-11248,-707,-2352,148,438,-10
1669,1,2022-09-30T20:13:09.147432,1553397,-1632,733,-982,-11254,-782,-2350,148,438,-10
1670,1,2022-09-30T20:13:09.156102,1553408,-1632,733,-982,-11254,-782,-2350,148,438,-10
1671,1,2022-09-30T20:13:09.162899,1553415,-1626,734,-972,-11279,-813,-2370,148,438,-10
1672,1,2022-09-30T20:13:09.174228,1553425,-1626,734,-972,-11279,-813,-2370,148,438,-10
1673,1,2022-09-30T20:13:09.182037,1553432,-1626,734,-972,-11279,-813,-2370,148,438,-10
1674,1,2022-09-30T20:13:09.188417,1553439,-1620,734,-969,-11381,-857,-2383,148,438,-10
1675,1,2022-09-30T20:13:09.197316,1553447,-1620,734,-969,-11381,-857,-2383,148,438,-10
1676,1,2022-09-30T20:13:09.205461,1553457,-1632,722,-961,-11475,-859,-2405,148,438,-10
1677,1,2022-09-30T20:13:09.213060,1553464,-1632,722,-961,-11475,-859,-2405,148,438,-10
1678,1,2022-09-30T20:13:09.223700,1553474,-1622,719,-950,-11548,-926,-2405,148,438,-10
1679,1,2022-09-30T20:13:09.234603,1553485,-1622,719,-950,-11548,-926,-2405,148,438,-10
1680,1,2022-09-30T20:13:09.245296,1553494,-1633,710,-953,-11624,-954,-2403,148,438,-10
1681,1,2022-09-30T20:13:09.254871,1553506,-1633,710,-953,-11624,-954,-2403,148,438,-10
1682,1,2022-09-30T20:13:09.263380,1553514,-1634,705,-942,-11677,-960,-2426,171,429,-1
1683,1,2022-09-30T20:13:09.275757,1553526,-1634,705,-942,-11677,-960,-2426,171,429,-1
1684,1,2022-09-30T20:13:09.285487,1553536,-1622,692,-932,-11730,-1009,-2398,171,429,-1
1685,1,2022-09-30T20:13:09.294322,1553545,-1622,692,-932,-11730,-1009,-2398,171,429,-1
1686,1,2022-09-30T20:13:09.299892,1553551,-1622,692,-932,-11730,-1009,-2398,171,429,-1
1687,1,2022-09-30T20:13:09.305732,1553557,-1646,689,-932,-11693,-925,-2458,171,429,-1
