,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
5882,1,2022-09-30T21:00:14.111201,4378600,-1097,-707,-348,-1581,-312,-8,324,370,66
5883,1,2022-09-30T21:00:14.117986,4378607,-1089,-713,-344,-1607,-299,-93,323,373,63
5884,1,2022-09-30T21:00:14.127595,4378614,-1089,-713,-344,-1607,-299,-93,323,373,63
5885,1,2022-09-30T21:00:14.133305,4378622,-1092,-712,-348,-1575,-267,-230,323,373,63
5886,1,2022-09-30T21:00:14.151369,4378632,-1092,-712,-348,-1575,-267,-230,323,373,63
5887,1,2022-09-30T21:00:14.158770,4378647,-1086,-706,-346,-1498,-276,-292,323,373,63
5888,1,2022-09-30T21:00:14.169195,4378658,-1086,-706,-346,-1498,-276,-292,323,373,63
5889,1,2022-09-30T21:00:14.177871,4378667,-1086,-706,-346,-1498,-276,-292,323,373,63
5890,1,2022-09-30T21:00:14.183640,4378674,-1086,-706,-346,-1498,-276,-292,323,373,63
5891,1,2022-09-30T21:00:14.189614,4378679,-1086,-706,-346,-1498,-276,-292,323,373,63
5892,1,2022-09-30T21:00:14.198541,4378688,-1106,-704,-337,-1496,-322,-189,323,373,63
5893,1,2022-09-30T21:00:14.205323,4378695,-1106,-704,-337,-1496,-322,-189,323,373,63
5894,1,2022-09-30T21:00:14.211346,4378701,-1106,-704,-337,-1496,-322,-189,323,373,63
5895,1,2022-09-30T21:00:14.219158,4378708,-1101,-709,-341,-1523,-314,-85,323,373,63
5896,1,2022-09-30T21:00:14.228376,4378718,-1101,-709,-341,-1523,-314,-85,323,373,63
5897,1,2022-09-30T21:00:14.235052,4378725,-1090,-706,-346,-1527,-296,-92,320,374,66
5898,1,2022-09-30T21:00:14.241056,4378730,-1090,-706,-346,-1527,-296,-92,320,374,66
5899,1,2022-09-30T21:00:14.248661,4378738,-1090,-706,-346,-1527,-296,-92,320,374,66
5900,1,2022-09-30T21:00:14.255657,4378745,-1083,-714,-340,-1515,-268,-127,320,374,66
5901,1,2022-09-30T21:00:14.261312,4378750,-1083,-714,-340,-1515,-268,-127,320,374,66
5902,1,2022-09-30T21:00:14.267276,4378757,-1083,-714,-340,-1515,-268,-127,320,374,66
5903,1,2022-09-30T21:00:14.275175,4378765,-1094,-705,-343,-1546,-277,-184,320,374,66
5904,1,2022-09-30T21:00:14.281074,4378770,-1094,-705,-343,-1546,-277,-184,320,374,66
5905,1,2022-09-30T21:00:14.286513,4378776,-1094,-705,-343,-1546,-277,-184,320,374,66
5906,1,2022-09-30T21:00:14.294816,4378783,-1086,-696,-344,-1610,-329,-158,320,374,66
5907,1,2022-09-30T21:00:14.300441,4378789,-1086,-696,-344,-1610,-329,-158,320,374,66
5908,1,2022-09-30T21:00:14.306251,4378796,-1086,-696,-344,-1610,-329,-158,320,374,66
5909,1,2022-09-30T21:00:14.312038,4378802,-1086,-696,-344,-1610,-329,-158,320,374,66
5910,1,2022-09-30T21:00:14.319326,4378808,-1070,-710,-356,-1652,-314,-66,320,374,66
5911,1,2022-09-30T21:00:14.324929,4378814,-1070,-710,-356,-1652,-314,-66,320,374,66
5912,1,2022-09-30T21:00:14.330627,4378820,-1070,-710,-356,-1652,-314,-66,320,374,66
5913,1,2022-09-30T21:00:14.337397,4378827,-1085,-725,-363,-1620,-191,-60,320,374,66
5914,1,2022-09-30T21:00:14.343868,4378832,-1085,-725,-363,-1620,-191,-60,320,374,66
5915,1,2022-09-30T21:00:14.349671,4378840,-1085,-725,-363,-1620,-191,-60,320,374,66
5916,1,2022-09-30T21:00:14.356293,4378846,-1095,-728,-366,-1509,-153,-95,320,374,66
5917,1,2022-09-30T21:00:14.362925,4378853,-1095,-728,-366,-1509,-153,-95,320,374,66
5918,1,2022-09-30T21:00:14.368435,4378858,-1095,-728,-366,-1509,-153,-95,320,374,66
5919,1,2022-09-30T21:00:14.375250,4378865,-1092,-709,-364,-1415,-134,-232,327,373,65
5920,1,2022-09-30T21:00:14.381877,4378871,-1092,-709,-364,-1415,-134,-232,327,373,65
5921,1,2022-09-30T21:00:14.387373,4378877,-1092,-709,-364,-1415,-134,-232,327,373,65
5922,1,2022-09-30T21:00:14.394021,4378884,-1094,-703,-366,-1387,-111,-249,327,373,65
5923,1,2022-09-30T21:00:14.399664,4378889,-1094,-703,-366,-1387,-111,-249,327,373,65
5924,1,2022-09-30T21:00:14.405245,4378895,-1094,-703,-366,-1387,-111,-249,327,373,65
5925,1,2022-09-30T21:00:14.410641,4378900,-1094,-703,-366,-1387,-111,-249,327,373,65
5926,1,2022-09-30T21:00:14.417753,4378907,-1092,-697,-357,-1371,-114,-196,327,373,65
5927,1,2022-09-30T21:00:14.424645,4378914,-1092,-697,-357,-1371,-114,-196,327,373,65
5928,1,2022-09-30T21:00:14.430193,4378919,-1092,-697,-357,-1371,-114,-196,327,373,65
5929,1,2022-09-30T21:00:14.437608,4378928,-1091,-699,-364,-1342,-116,-142,327,373,65
5930,1,2022-09-30T21:00:14.444536,4378934,-1091,-699,-364,-1342,-116,-142,327,373,65
5931,1,2022-09-30T21:00:14.450034,4378940,-1091,-699,-364,-1342,-116,-142,327,373,65
5932,1,2022-09-30T21:00:14.456657,4378946,-1101,-698,-352,-1369,-106,-206,327,373,65
5933,1,2022-09-30T21:00:14.463324,4378953,-1101,-698,-352,-1369,-106,-206,327,373,65
5934,1,2022-09-30T21:00:14.468839,4378958,-1101,-698,-352,-1369,-106,-206,327,373,65
5935,1,2022-09-30T21:00:14.475789,4378966,-1093,-686,-359,-1451,-111,-315,327,373,65
5936,1,2022-09-30T21:00:14.481781,4378972,-1093,-686,-359,-1451,-111,-315,327,373,65
5937,1,2022-09-30T21:00:14.487217,4378977,-1093,-686,-359,-1451,-111,-315,327,373,65
5938,1,2022-09-30T21:00:14.492640,4378982,-1093,-686,-359,-1451,-111,-315,327,373,65
5939,1,2022-09-30T21:00:14.498134,4378988,-1079,-692,-356,-1525,-86,-353,324,382,62
5940,1,2022-09-30T21:00:14.505196,4378995,-1079,-692,-356,-1525,-86,-353,324,382,62
5941,1,2022-09-30T21:00:14.510578,4379000,-1079,-692,-356,-1525,-86,-353,324,382,62
5942,1,2022-09-30T21:00:14.516087,4379005,-1084,-696,-348,-1558,53,-348,324,382,62
5943,1,2022-09-30T21:00:14.522904,4379013,-1084,-696,-348,-1558,53,-348,324,382,62
5944,1,2022-09-30T21:00:14.528141,4379018,-1084,-696,-348,-1558,53,-348,324,382,62
5945,1,2022-09-30T21:00:14.533277,4379023,-1097,-690,-354,-1565,121,-361,324,382,62
5946,1,2022-09-30T21:00:14.540166,4379030,-1097,-690,-354,-1565,121,-361,324,382,62
5947,1,2022-09-30T21:00:14.546234,4379036,-1097,-690,-354,-1565,121,-361,324,382,62
5948,1,2022-09-30T21:00:14.551522,4379041,-1097,-690,-354,-1565,121,-361,324,382,62
5949,1,2022-09-30T21:00:14.556810,4379046,-1097,-699,-373,-1549,-18,-333,324,382,62
5950,1,2022-09-30T21:00:14.563631,4379054,-1097,-699,-373,-1549,-18,-333,324,382,62
5951,1,2022-09-30T21:00:14.568978,4379059,-1097,-699,-373,-1549,-18,-333,324,382,62
5952,1,2022-09-30T21:00:14.574301,4379064,-1108,-714,-373,-1533,-61,-337,324,382,62
5953,1,2022-09-30T21:00:14.579476,4379069,-1108,-714,-373,-1533,-61,-337,324,382,62
5954,1,2022-09-30T21:00:14.585073,4379075,-1108,-714,-373,-1533,-61,-337,324,382,62
5955,1,2022-09-30T21:00:14.590522,4379080,-1108,-714,-373,-1533,-61,-337,324,382,62
5956,1,2022-09-30T21:00:14.595943,4379085,-1089,-714,-367,-1473,-95,-230,324,382,62
5957,1,2022-09-30T21:00:14.602664,4379092,-1089,-714,-367,-1473,-95,-230,324,382,62
5958,1,2022-09-30T21:00:14.608197,4379098,-1089,-714,-367,-1473,-95,-230,324,382,62
5959,1,2022-09-30T21:00:14.615373,4379105,-1093,-722,-365,-1415,-22,-71,329,379,57
5960,1,2022-09-30T21:00:14.622328,4379112,-1093,-722,-365,-1415,-22,-71,329,379,57
5961,1,2022-09-30T21:00:14.628465,4379117,-1093,-722,-365,-1415,-22,-71,329,379,57
5962,1,2022-09-30T21:00:14.633600,4379123,-1084,-737,-368,-1296,-71,145,329,379,57
5963,1,2022-09-30T21:00:14.640167,4379129,-1084,-737,-368,-1296,-71,145,329,379,57
5964,1,2022-09-30T21:00:14.646059,4379136,-1084,-737,-368,-1296,-71,145,329,379,57
5965,1,2022-09-30T21:00:14.651300,4379141,-1084,-737,-368,-1296,-71,145,329,379,57
5966,1,2022-09-30T21:00:14.656391,4379146,-1074,-726,-379,-1279,-114,151,329,379,57
5967,1,2022-09-30T21:00:14.663137,4379153,-1074,-726,-379,-1279,-114,151,329,379,57
5968,1,2022-09-30T21:00:14.668362,4379158,-1074,-726,-379,-1279,-114,151,329,379,57
5969,1,2022-09-30T21:00:14.675223,4379165,-1093,-718,-374,-1336,-147,107,329,379,57
5970,1,2022-09-30T21:00:14.680426,4379170,-1093,-718,-374,-1336,-147,107,329,379,57
5971,1,2022-09-30T21:00:14.686120,4379176,-1093,-718,-374,-1336,-147,107,329,379,57
5972,1,2022-09-30T21:00:14.691349,4379181,-1093,-718,-374,-1336,-147,107,329,379,57
5973,1,2022-09-30T21:00:14.698028,4379188,-1089,-718,-379,-1421,-178,71,329,379,57
5974,1,2022-09-30T21:00:14.703573,4379193,-1089,-718,-379,-1421,-178,71,329,379,57
5975,1,2022-09-30T21:00:14.708896,4379199,-1089,-718,-379,-1421,-178,71,329,379,57
5976,1,2022-09-30T21:00:14.715790,4379205,-1090,-729,-366,-1460,-191,23,329,379,57
5977,1,2022-09-30T21:00:14.722512,4379212,-1090,-729,-366,-1460,-191,23,329,379,57
5978,1,2022-09-30T21:00:14.728259,4379217,-1090,-729,-366,-1460,-191,23,329,379,57
5979,1,2022-09-30T21:00:14.735111,4379225,-1091,-727,-371,-1544,-181,-248,331,373,61
5980,1,2022-09-30T21:00:14.740991,4379230,-1091,-727,-371,-1544,-181,-248,331,373,61
5981,1,2022-09-30T21:00:14.746905,4379237,-1091,-727,-371,-1544,-181,-248,331,373,61
5982,1,2022-09-30T21:00:14.753384,4379243,-1082,-726,-386,-1570,-203,-358,331,373,61
5983,1,2022-09-30T21:00:14.762802,4379252,-1082,-726,-386,-1570,-203,-358,331,373,61
5984,1,2022-09-30T21:00:14.769180,4379258,-1082,-726,-386,-1570,-203,-358,331,373,61
5985,1,2022-09-30T21:00:14.776418,4379266,-1093,-730,-378,-1612,-38,-429,331,373,61
5986,1,2022-09-30T21:00:14.782413,4379272,-1093,-730,-378,-1612,-38,-429,331,373,61
5987,1,2022-09-30T21:00:14.788040,4379278,-1093,-730,-378,-1612,-38,-429,331,373,61
5988,1,2022-09-30T21:00:14.793459,4379283,-1113,-716,-378,-1648,68,-434,331,373,61
5989,1,2022-09-30T21:00:14.800149,4379290,-1113,-716,-378,-1648,68,-434,331,373,61
5990,1,2022-09-30T21:00:14.805690,4379295,-1113,-716,-378,-1648,68,-434,331,373,61
5991,1,2022-09-30T21:00:14.811076,4379300,-1113,-716,-378,-1648,68,-434,331,373,61
5992,1,2022-09-30T21:00:14.818087,4379308,-1100,-705,-391,-1590,-43,-172,331,373,61
5993,1,2022-09-30T21:00:14.823509,4379313,-1100,-705,-391,-1590,-43,-172,331,373,61
5994,1,2022-09-30T21:00:14.829154,4379319,-1100,-705,-391,-1590,-43,-172,331,373,61
5995,1,2022-09-30T21:00:14.834754,4379324,-1105,-679,-385,-1630,-99,-76,331,373,61
5996,1,2022-09-30T21:00:14.841478,4379331,-1105,-679,-385,-1630,-99,-76,331,373,61
5997,1,2022-09-30T21:00:14.846867,4379336,-1105,-679,-385,-1630,-99,-76,331,373,61
5998,1,2022-09-30T21:00:14.852505,4379342,-1105,-679,-385,-1630,-99,-76,331,373,61
5999,1,2022-09-30T21:00:14.859496,4379350,-1059,-668,-390,-1660,-289,150,331,373,61
6000,1,2022-09-30T21:00:14.865500,4379355,-1059,-668,-390,-1660,-289,150,331,373,61
6001,1,2022-09-30T21:00:14.871151,4379361,-1059,-668,-390,-1660,-289,150,331,373,61
6002,1,2022-09-30T21:00:14.877793,4379368,-1042,-694,-388,-1787,-268,132,328,372,58
6003,1,2022-09-30T21:00:14.884227,4379374,-1042,-694,-388,-1787,-268,132,328,372,58
6004,1,2022-09-30T21:00:14.889327,4379379,-1042,-694,-388,-1787,-268,132,328,372,58
6005,1,2022-09-30T21:00:14.896224,4379386,-1055,-712,-369,-1901,-234,-200,328,372,58
6006,1,2022-09-30T21:00:14.901680,4379392,-1055,-712,-369,-1901,-234,-200,328,372,58
6007,1,2022-09-30T21:00:14.907124,4379397,-1055,-712,-369,-1901,-234,-200,328,372,58
6008,1,2022-09-30T21:00:14.912429,4379402,-1055,-712,-369,-1901,-234,-200,328,372,58
6009,1,2022-09-30T21:00:14.917793,4379408,-1067,-732,-363,-1955,-356,-548,328,372,58
6010,1,2022-09-30T21:00:14.923297,4379413,-1067,-732,-363,-1955,-356,-548,328,372,58
6011,1,2022-09-30T21:00:14.928704,4379418,-1067,-732,-363,-1955,-356,-548,328,372,58
6012,1,2022-09-30T21:00:14.935098,4379425,-1059,-759,-368,-1933,-478,-792,328,372,58
6013,1,2022-09-30T21:00:14.942061,4379431,-1059,-759,-368,-1933,-478,-792,328,372,58
6014,1,2022-09-30T21:00:14.947729,4379438,-1059,-759,-368,-1933,-478,-792,328,372,58
6015,1,2022-09-30T21:00:14.953363,4379443,-1058,-810,-384,-1882,-322,-981,328,372,58
6016,1,2022-09-30T21:00:14.959298,4379449,-1058,-810,-384,-1882,-322,-981,328,372,58
6017,1,2022-09-30T21:00:14.965223,4379454,-1058,-810,-384,-1882,-322,-981,328,372,58
6018,1,2022-09-30T21:00:14.971078,4379461,-1058,-810,-384,-1882,-322,-981,328,372,58
6019,1,2022-09-30T21:00:14.978058,4379467,-1071,-803,-393,-1680,-56,-986,328,372,58
6020,1,2022-09-30T21:00:14.985391,4379475,-1071,-803,-393,-1680,-56,-986,328,372,58
6021,1,2022-09-30T21:00:14.991037,4379481,-1071,-803,-393,-1680,-56,-986,328,372,58
6022,1,2022-09-30T21:00:14.998188,4379488,-1109,-785,-393,-1453,206,-764,331,369,65
6023,1,2022-09-30T21:00:15.005160,4379495,-1109,-785,-393,-1453,206,-764,331,369,65
6024,1,2022-09-30T21:00:15.010689,4379500,-1109,-785,-393,-1453,206,-764,331,369,65
6025,1,2022-09-30T21:00:15.017655,4379507,-1145,-753,-385,-1288,265,-302,331,369,65
6026,1,2022-09-30T21:00:15.024823,4379514,-1145,-753,-385,-1288,265,-302,331,369,65
6027,1,2022-09-30T21:00:15.030977,4379521,-1145,-753,-385,-1288,265,-302,331,369,65
6028,1,2022-09-30T21:00:15.038267,4379528,-1141,-731,-389,-1268,149,142,331,369,65
6029,1,2022-09-30T21:00:15.046309,4379536,-1141,-731,-389,-1268,149,142,331,369,65
6030,1,2022-09-30T21:00:15.052180,4379542,-1141,-731,-389,-1268,149,142,331,369,65
6031,1,2022-09-30T21:00:15.059285,4379549,-1125,-712,-403,-1272,-71,502,331,369,65
6032,1,2022-09-30T21:00:15.066782,4379556,-1125,-712,-403,-1272,-71,502,331,369,65
6033,1,2022-09-30T21:00:15.072212,4379561,-1125,-712,-403,-1272,-71,502,331,369,65
6034,1,2022-09-30T21:00:15.079152,4379569,-1104,-697,-408,-1320,-208,633,331,369,65
6035,1,2022-09-30T21:00:15.086234,4379576,-1104,-697,-408,-1320,-208,633,331,369,65
6036,1,2022-09-30T21:00:15.093379,4379582,-1104,-697,-408,-1320,-208,633,331,369,65
6037,1,2022-09-30T21:00:15.100554,4379590,-1081,-706,-403,-1333,-271,617,331,369,65
6038,1,2022-09-30T21:00:15.107864,4379597,-1081,-706,-403,-1333,-271,617,331,369,65
6039,1,2022-09-30T21:00:15.115097,4379604,-1087,-693,-400,-1361,-283,494,333,375,57
6040,1,2022-09-30T21:00:15.122794,4379613,-1087,-693,-400,-1361,-283,494,333,375,57
6041,1,2022-09-30T21:00:15.128394,4379618,-1087,-693,-400,-1361,-283,494,333,375,57
6042,1,2022-09-30T21:00:15.135615,4379625,-1086,-686,-399,-1383,-382,381,333,375,57
6043,1,2022-09-30T21:00:15.142997,4379632,-1086,-686,-399,-1383,-382,381,333,375,57
6044,1,2022-09-30T21:00:15.148634,4379638,-1086,-686,-399,-1383,-382,381,333,375,57
6045,1,2022-09-30T21:00:15.155561,4379645,-1072,-699,-397,-1476,-501,207,333,375,57
6046,1,2022-09-30T21:00:15.162731,4379653,-1072,-699,-397,-1476,-501,207,333,375,57
6047,1,2022-09-30T21:00:15.168373,4379658,-1072,-699,-397,-1476,-501,207,333,375,57
6048,1,2022-09-30T21:00:15.174030,4379663,-1058,-714,-382,-1546,-622,65,333,375,57
6049,1,2022-09-30T21:00:15.181294,4379671,-1058,-714,-382,-1546,-622,65,333,375,57
6050,1,2022-09-30T21:00:15.187250,4379676,-1058,-714,-382,-1546,-622,65,333,375,57
6051,1,2022-09-30T21:00:15.192935,4379682,-1058,-714,-382,-1546,-622,65,333,375,57
6052,1,2022-09-30T21:00:15.198524,4379688,-1052,-728,-385,-1580,-634,-67,333,375,57
6053,1,2022-09-30T21:00:15.206011,4379696,-1052,-728,-385,-1580,-634,-67,333,375,57
6054,1,2022-09-30T21:00:15.211510,4379701,-1052,-728,-385,-1580,-634,-67,333,375,57
6055,1,2022-09-30T21:00:15.219386,4379709,-1054,-732,-368,-1596,-519,-277,333,375,57
6056,1,2022-09-30T21:00:15.226985,4379716,-1054,-732,-368,-1596,-519,-277,333,375,57
6057,1,2022-09-30T21:00:15.232651,4379722,-1054,-732,-368,-1596,-519,-277,333,375,57
6058,1,2022-09-30T21:00:15.238131,4379727,-1061,-754,-368,-1628,-370,-503,331,375,63
6059,1,2022-09-30T21:00:15.244012,4379734,-1061,-754,-368,-1628,-370,-503,331,375,63
6060,1,2022-09-30T21:00:15.250072,4379740,-1061,-754,-368,-1628,-370,-503,331,375,63
6061,1,2022-09-30T21:00:15.256844,4379747,-1045,-767,-379,-1492,-401,-417,331,375,63
6062,1,2022-09-30T21:00:15.264078,4379754,-1045,-767,-379,-1492,-401,-417,331,375,63
6063,1,2022-09-30T21:00:15.269650,4379759,-1045,-767,-379,-1492,-401,-417,331,375,63
6064,1,2022-09-30T21:00:15.276375,4379766,-1052,-768,-381,-1382,-210,-421,331,375,63
6065,1,2022-09-30T21:00:15.282344,4379771,-1052,-768,-381,-1382,-210,-421,331,375,63
6066,1,2022-09-30T21:00:15.287958,4379778,-1052,-768,-381,-1382,-210,-421,331,375,63
6067,1,2022-09-30T21:00:15.295284,4379785,-1070,-772,-386,-1218,-61,-302,331,375,63
6068,1,2022-09-30T21:00:15.302439,4379792,-1070,-772,-386,-1218,-61,-302,331,375,63
6069,1,2022-09-30T21:00:15.308068,4379798,-1070,-772,-386,-1218,-61,-302,331,375,63
6070,1,2022-09-30T21:00:15.316234,4379805,-1071,-756,-386,-1062,59,-188,331,375,63
6071,1,2022-09-30T21:00:15.323553,4379813,-1071,-756,-386,-1062,59,-188,331,375,63
6072,1,2022-09-30T21:00:15.329192,4379819,-1071,-756,-386,-1062,59,-188,331,375,63
6073,1,2022-09-30T21:00:15.336422,4379826,-1080,-740,-403,-1010,172,-132,331,375,63
6074,1,2022-09-30T21:00:15.344282,4379834,-1080,-740,-403,-1010,172,-132,331,375,63
6075,1,2022-09-30T21:00:15.349677,4379839,-1080,-740,-403,-1010,172,-132,331,375,63
6076,1,2022-09-30T21:00:15.356723,4379846,-1096,-728,-398,-1060,219,-66,331,375,63
6077,1,2022-09-30T21:00:15.363940,4379854,-1096,-728,-398,-1060,219,-66,331,375,63
6078,1,2022-09-30T21:00:15.369515,4379859,-1096,-728,-398,-1060,219,-66,331,375,63
6079,1,2022-09-30T21:00:15.376524,4379867,-1099,-715,-405,-1157,184,-40,331,375,63
6080,1,2022-09-30T21:00:15.383339,4379873,-1099,-715,-405,-1157,184,-40,331,375,63
6081,1,2022-09-30T21:00:15.388965,4379879,-1099,-715,-405,-1157,184,-40,331,375,63
6082,1,2022-09-30T21:00:15.396628,4379886,-1102,-710,-408,-1239,71,35,331,375,63
6083,1,2022-09-30T21:00:15.403436,4379893,-1102,-710,-408,-1239,71,35,331,375,63
6084,1,2022-09-30T21:00:15.408738,4379898,-1102,-710,-408,-1239,71,35,331,375,63
6085,1,2022-09-30T21:00:15.415790,4379906,-1106,-695,-414,-1324,-14,28,331,375,63
6086,1,2022-09-30T21:00:15.422967,4379913,-1106,-695,-414,-1324,-14,28,331,375,63
6087,1,2022-09-30T21:00:15.428533,4379918,-1106,-695,-414,-1324,-14,28,331,375,63
6088,1,2022-09-30T21:00:15.435337,4379925,-1112,-692,-405,-1409,-124,34,331,375,63
6089,1,2022-09-30T21:00:15.440883,4379930,-1112,-692,-405,-1409,-124,34,331,375,63
6090,1,2022-09-30T21:00:15.446416,4379936,-1112,-692,-405,-1409,-124,34,331,375,63
6091,1,2022-09-30T21:00:15.452047,4379941,-1112,-692,-405,-1409,-124,34,331,375,63
6092,1,2022-09-30T21:00:15.459765,4379950,-1095,-700,-404,-1483,-290,81,331,375,63
6093,1,2022-09-30T21:00:15.465722,4379955,-1095,-700,-404,-1483,-290,81,331,375,63
6094,1,2022-09-30T21:00:15.471869,4379962,-1095,-700,-404,-1483,-290,81,331,375,63
6095,1,2022-09-30T21:00:15.478004,4379968,-1098,-704,-408,-1535,-362,41,331,375,63
6096,1,2022-09-30T21:00:15.484290,4379974,-1098,-704,-408,-1535,-362,41,331,375,63
6097,1,2022-09-30T21:00:15.489250,4379979,-1098,-704,-408,-1535,-362,41,331,375,63
6098,1,2022-09-30T21:00:15.496243,4379985,-1104,-705,-394,-1533,-426,-9,324,374,60
6099,1,2022-09-30T21:00:15.502153,4379992,-1104,-705,-394,-1533,-426,-9,324,374,60
6100,1,2022-09-30T21:00:15.507791,4379997,-1104,-705,-394,-1533,-426,-9,324,374,60
6101,1,2022-09-30T21:00:15.513336,4380003,-1104,-705,-394,-1533,-426,-9,324,374,60
6102,1,2022-09-30T21:00:15.520896,4380010,-1092,-710,-392,-1519,-570,-28,324,374,60
6103,1,2022-09-30T21:00:15.528557,4380018,-1092,-710,-392,-1519,-570,-28,324,374,60
6104,1,2022-09-30T21:00:15.535606,4380025,-1082,-711,-393,-1516,-609,-105,324,374,60
6105,1,2022-09-30T21:00:15.541314,4380030,-1082,-711,-393,-1516,-609,-105,324,374,60
6106,1,2022-09-30T21:00:15.547054,4380037,-1082,-711,-393,-1516,-609,-105,324,374,60
6107,1,2022-09-30T21:00:15.552829,4380043,-1082,-711,-393,-1516,-609,-105,324,374,60
6108,1,2022-09-30T21:00:15.559941,4380050,-1079,-722,-386,-1492,-566,-110,324,374,60
6109,1,2022-09-30T21:00:15.567254,4380057,-1079,-722,-386,-1492,-566,-110,324,374,60
6110,1,2022-09-30T21:00:15.572527,4380062,-1079,-722,-386,-1492,-566,-110,324,374,60
6111,1,2022-09-30T21:00:15.580057,4380069,-1072,-733,-388,-1474,-502,-129,324,374,60
6112,1,2022-09-30T21:00:15.587517,4380077,-1072,-733,-388,-1474,-502,-129,324,374,60
6113,1,2022-09-30T21:00:15.593133,4380083,-1072,-733,-388,-1474,-502,-129,324,374,60
6114,1,2022-09-30T21:00:15.600052,4380090,-1072,-738,-386,-1456,-446,-154,324,374,60
6115,1,2022-09-30T21:00:15.607551,4380097,-1072,-738,-386,-1456,-446,-154,324,374,60
6116,1,2022-09-30T21:00:15.612971,4380103,-1072,-738,-386,-1456,-446,-154,324,374,60
6117,1,2022-09-30T21:00:15.621356,4380111,-1072,-737,-370,-1437,-427,-203,327,383,55
6118,1,2022-09-30T21:00:15.628605,4380119,-1072,-737,-370,-1437,-427,-203,327,383,55
6119,1,2022-09-30T21:00:15.635532,4380126,-1068,-735,-380,-1397,-431,-175,327,383,55
6120,1,2022-09-30T21:00:15.641846,4380131,-1068,-735,-380,-1397,-431,-175,327,383,55
6121,1,2022-09-30T21:00:15.647172,4380137,-1068,-735,-380,-1397,-431,-175,327,383,55
6122,1,2022-09-30T21:00:15.652325,4380142,-1068,-735,-380,-1397,-431,-175,327,383,55
6123,1,2022-09-30T21:00:15.659400,4380149,-1063,-732,-375,-1357,-389,-63,327,383,55
6124,1,2022-09-30T21:00:15.666454,4380156,-1063,-732,-375,-1357,-389,-63,327,383,55
6125,1,2022-09-30T21:00:15.671743,4380162,-1063,-732,-375,-1357,-389,-63,327,383,55
6126,1,2022-09-30T21:00:15.677981,4380168,-1063,-732,-378,-1386,-291,-39,327,383,55
6127,1,2022-09-30T21:00:15.684145,4380174,-1063,-732,-378,-1386,-291,-39,327,383,55
6128,1,2022-09-30T21:00:15.689241,4380179,-1063,-732,-378,-1386,-291,-39,327,383,55
6129,1,2022-09-30T21:00:15.695583,4380185,-1077,-732,-380,-1420,-175,-68,327,383,55
6130,1,2022-09-30T21:00:15.701688,4380192,-1077,-732,-380,-1420,-175,-68,327,383,55
6131,1,2022-09-30T21:00:15.706915,4380196,-1077,-732,-380,-1420,-175,-68,327,383,55
6132,1,2022-09-30T21:00:15.712287,4380203,-1077,-732,-380,-1420,-175,-68,327,383,55
6133,1,2022-09-30T21:00:15.718318,4380209,-1069,-722,-381,-1392,-176,-39,327,383,55
6134,1,2022-09-30T21:00:15.725307,4380215,-1069,-722,-381,-1392,-176,-39,327,383,55
6135,1,2022-09-30T21:00:15.730610,4380221,-1069,-722,-381,-1392,-176,-39,327,383,55
6136,1,2022-09-30T21:00:15.737050,4380227,-1075,-727,-381,-1425,-150,-64,335,373,51
6137,1,2022-09-30T21:00:15.743367,4380233,-1075,-727,-381,-1425,-150,-64,335,373,51
6138,1,2022-09-30T21:00:15.748553,4380238,-1075,-727,-381,-1425,-150,-64,335,373,51
6139,1,2022-09-30T21:00:15.754471,4380244,-1071,-730,-394,-1475,-148,-138,335,373,51
6140,1,2022-09-30T21:00:15.760716,4380251,-1071,-730,-394,-1475,-148,-138,335,373,51
6141,1,2022-09-30T21:00:15.765952,4380256,-1071,-730,-394,-1475,-148,-138,335,373,51
