,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
9065,1,2022-09-30T20:45:44.755501,3509171,-1590,332,-1079,10944,3938,1826,188,450,-30
9066,1,2022-09-30T20:45:44.767231,3509183,-1585,341,-1065,10269,3561,1427,188,450,-30
9067,1,2022-09-30T20:45:44.777721,3509193,-1603,334,-1043,9551,3155,1157,188,450,-30
9068,1,2022-09-30T20:45:44.790277,3509206,-1603,334,-1043,9551,3155,1157,188,450,-30
9069,1,2022-09-30T20:45:44.798637,3509215,-1619,311,-1026,8781,2683,940,188,450,-30
9070,1,2022-09-30T20:45:44.809638,3509225,-1619,311,-1026,8781,2683,940,188,450,-30
9071,1,2022-09-30T20:45:44.816824,3509233,-1628,283,-1001,7994,2231,814,188,450,-30
9072,1,2022-09-30T20:45:44.829454,3509244,-1628,283,-1001,7994,2231,814,188,450,-30
9073,1,2022-09-30T20:45:44.836632,3509253,-1617,260,-990,7269,1821,770,188,450,-30
9074,1,2022-09-30T20:45:44.847468,3509263,-1617,260,-990,7269,1821,770,188,450,-30
9075,1,2022-09-30T20:45:44.854602,3509270,-1617,260,-990,7269,1821,770,188,450,-30
9076,1,2022-09-30T20:45:44.864080,3509280,-1604,237,-962,6599,1468,933,188,450,-30
9077,1,2022-09-30T20:45:44.873674,3509289,-1604,237,-962,6599,1468,933,188,450,-30
9078,1,2022-09-30T20:45:44.883386,3509298,-1587,221,-941,6074,1235,1185,178,450,-56
9079,1,2022-09-30T20:45:44.891677,3509308,-1587,221,-941,6074,1235,1185,178,450,-56
9080,1,2022-09-30T20:45:44.899073,3509315,-1590,207,-932,5659,1120,1404,178,450,-56
9081,1,2022-09-30T20:45:44.909771,3509325,-1590,207,-932,5659,1120,1404,178,450,-56
9082,1,2022-09-30T20:45:44.915167,3509331,-1590,207,-932,5659,1120,1404,178,450,-56
9083,1,2022-09-30T20:45:44.921443,3509338,-1582,206,-920,5353,1027,1568,178,450,-56
9084,1,2022-09-30T20:45:44.929977,3509345,-1582,206,-920,5353,1027,1568,178,450,-56
9085,1,2022-09-30T20:45:44.936763,3509352,-1596,214,-907,5109,1007,1608,178,450,-56
9086,1,2022-09-30T20:45:44.948452,3509364,-1596,214,-907,5109,1007,1608,178,450,-56
9087,1,2022-09-30T20:45:44.957940,3509373,-1582,233,-902,4865,920,1618,178,450,-56
9088,1,2022-09-30T20:45:44.966405,3509382,-1582,233,-902,4865,920,1618,178,450,-56
9089,1,2022-09-30T20:45:44.972174,3509389,-1582,233,-902,4865,920,1618,178,450,-56
9090,1,2022-09-30T20:45:44.979378,3509394,-1575,254,-887,4593,889,1547,178,450,-56
9091,1,2022-09-30T20:45:44.990608,3509406,-1575,254,-887,4593,889,1547,178,450,-56
9092,1,2022-09-30T20:45:44.998844,3509414,-1577,269,-882,4226,820,1402,180,452,-58
9093,1,2022-09-30T20:45:45.009436,3509426,-1577,269,-882,4226,820,1402,180,452,-58
9094,1,2022-09-30T20:45:45.017906,3509434,-1581,288,-880,3766,757,1159,180,452,-58
9095,1,2022-09-30T20:45:45.026715,3509443,-1581,288,-880,3766,757,1159,180,452,-58
9096,1,2022-09-30T20:45:45.033794,3509449,-1581,288,-880,3766,757,1159,180,452,-58
9097,1,2022-09-30T20:45:45.042222,3509458,-1587,302,-870,3169,653,880,180,452,-58
9098,1,2022-09-30T20:45:45.051774,3509468,-1587,302,-870,3169,653,880,180,452,-58
9099,1,2022-09-30T20:45:45.059054,3509475,-1578,294,-864,2497,501,582,180,452,-58
9100,1,2022-09-30T20:45:45.068677,3509485,-1578,294,-864,2497,501,582,180,452,-58
9101,1,2022-09-30T20:45:45.074822,3509491,-1578,294,-864,2497,501,582,180,452,-58
9102,1,2022-09-30T20:45:45.080790,3509496,-1566,285,-870,1786,335,268,180,452,-58
9103,1,2022-09-30T20:45:45.089307,3509506,-1566,285,-870,1786,335,268,180,452,-58
9104,1,2022-09-30T20:45:45.098246,3509511,-1566,285,-870,1786,335,268,180,452,-58
9105,1,2022-09-30T20:45:45.104883,3509521,-1577,277,-873,1046,228,-92,180,452,-58
9106,1,2022-09-30T20:45:45.116885,3509533,-1577,271,-862,261,60,-480,163,453,-65
9107,1,2022-09-30T20:45:45.126726,3509542,-1577,271,-862,261,60,-480,163,453,-65
9108,1,2022-09-30T20:45:45.133908,3509550,-1577,271,-862,261,60,-480,163,453,-65
9109,1,2022-09-30T20:45:45.142588,3509559,-1574,256,-856,-552,-135,-839,163,453,-65
9110,1,2022-09-30T20:45:45.153006,3509569,-1574,256,-856,-552,-135,-839,163,453,-65
9111,1,2022-09-30T20:45:45.162912,3509579,-1579,233,-871,-1364,-334,-1157,163,453,-65
9112,1,2022-09-30T20:45:45.173261,3509590,-1579,233,-871,-1364,-334,-1157,163,453,-65
9113,1,2022-09-30T20:45:45.181786,3509597,-1577,205,-881,-2134,-557,-1379,163,453,-65
9114,1,2022-09-30T20:45:45.191912,3509607,-1577,205,-881,-2134,-557,-1379,163,453,-65
9115,1,2022-09-30T20:45:45.200161,3509616,-1579,185,-889,-2840,-772,-1497,163,453,-65
9116,1,2022-09-30T20:45:45.210500,3509626,-1579,185,-889,-2840,-772,-1497,163,453,-65
9117,1,2022-09-30T20:45:45.219155,3509633,-1573,161,-896,-3476,-1001,-1518,163,453,-65
9118,1,2022-09-30T20:45:45.228175,3509644,-1573,161,-896,-3476,-1001,-1518,163,453,-65
9119,1,2022-09-30T20:45:45.235217,3509651,-1573,161,-896,-3476,-1001,-1518,163,453,-65
9120,1,2022-09-30T20:45:45.243497,3509659,-1573,145,-900,-4059,-1231,-1465,163,445,-65
9121,1,2022-09-30T20:45:45.252027,3509668,-1573,145,-900,-4059,-1231,-1465,163,445,-65
9122,1,2022-09-30T20:45:45.262402,3509679,-1579,137,-901,-4606,-1469,-1432,163,445,-65
9123,1,2022-09-30T20:45:45.272096,3509688,-1579,137,-901,-4606,-1469,-1432,163,445,-65
9124,1,2022-09-30T20:45:45.278958,3509694,-1575,133,-907,-5170,-1773,-1366,163,445,-65
9125,1,2022-09-30T20:45:45.290852,3509707,-1575,133,-907,-5170,-1773,-1366,163,445,-65
9126,1,2022-09-30T20:45:45.297682,3509713,-1581,136,-909,-5743,-2019,-1308,163,445,-65
9127,1,2022-09-30T20:45:45.307556,3509724,-1581,136,-909,-5743,-2019,-1308,163,445,-65
9128,1,2022-09-30T20:45:45.313416,3509729,-1581,136,-909,-5743,-2019,-1308,163,445,-65
9129,1,2022-09-30T20:45:45.321995,3509738,-1582,137,-911,-6351,-2289,-1242,163,445,-65
9130,1,2022-09-30T20:45:45.333215,3509749,-1582,137,-911,-6351,-2289,-1242,163,445,-65
9131,1,2022-09-30T20:45:45.339796,3509755,-1583,135,-909,-6993,-2532,-1179,163,445,-65
9132,1,2022-09-30T20:45:45.345696,3509762,-1583,135,-909,-6993,-2532,-1179,163,445,-65
9133,1,2022-09-30T20:45:45.352438,3509768,-1583,135,-909,-6993,-2532,-1179,163,445,-65
9134,1,2022-09-30T20:45:45.359577,3509775,-1588,141,-903,-7610,-2802,-1147,163,445,-65
9135,1,2022-09-30T20:45:45.369473,3509785,-1588,141,-903,-7610,-2802,-1147,163,445,-65
9136,1,2022-09-30T20:45:45.375378,3509791,-1588,141,-903,-7610,-2802,-1147,163,445,-65
9137,1,2022-09-30T20:45:45.386349,3509801,-1583,151,-898,-8262,-3086,-1074,179,445,-65
9138,1,2022-09-30T20:45:45.395482,3509812,-1583,151,-898,-8262,-3086,-1074,179,445,-65
9139,1,2022-09-30T20:45:45.401539,3509817,-1583,151,-898,-8262,-3086,-1074,179,445,-65
9140,1,2022-09-30T20:45:45.409457,3509825,-1583,151,-898,-8262,-3086,-1074,179,445,-65
9141,1,2022-09-30T20:45:45.416085,3509832,-1569,176,-891,-9550,-3577,-846,179,445,-65
9142,1,2022-09-30T20:45:45.422098,3509837,-1569,176,-891,-9550,-3577,-846,179,445,-65
9143,1,2022-09-30T20:45:45.429180,3509846,-1569,176,-891,-9550,-3577,-846,179,445,-65
9144,1,2022-09-30T20:45:45.435909,3509852,-1569,176,-891,-9550,-3577,-846,179,445,-65
9145,1,2022-09-30T20:45:45.445022,3509861,-1576,183,-882,-10138,-3720,-841,179,445,-65
9146,1,2022-09-30T20:45:45.454963,3509870,-1576,183,-882,-10138,-3720,-841,179,445,-65
9147,1,2022-09-30T20:45:45.464476,3509880,-1574,190,-885,-10700,-3872,-849,179,445,-65
9148,1,2022-09-30T20:45:45.474382,3509891,-1574,190,-885,-10700,-3872,-849,179,445,-65
9149,1,2022-09-30T20:45:45.483884,3509897,-1570,199,-878,-11235,-3978,-911,179,445,-65
9150,1,2022-09-30T20:45:45.494053,3509910,-1570,199,-878,-11235,-3978,-911,179,445,-65
9151,1,2022-09-30T20:45:45.500752,3509916,-1548,210,-878,-11731,-4048,-947,182,446,-42
9152,1,2022-09-30T20:45:45.512230,3509928,-1548,210,-878,-11731,-4048,-947,182,446,-42
9153,1,2022-09-30T20:45:45.521027,3509937,-1542,208,-886,-12163,-4026,-1042,182,446,-42
9154,1,2022-09-30T20:45:45.530039,3509945,-1542,208,-886,-12163,-4026,-1042,182,446,-42
9155,1,2022-09-30T20:45:45.537095,3509953,-1557,212,-891,-12535,-3931,-1217,182,446,-42
9156,1,2022-09-30T20:45:45.549415,3509965,-1557,212,-891,-12535,-3931,-1217,182,446,-42
9157,1,2022-09-30T20:45:45.556038,3509971,-1557,212,-891,-12535,-3931,-1217,182,446,-42
9158,1,2022-09-30T20:45:45.562846,3509979,-1556,221,-899,-12899,-3912,-1363,182,446,-42
9159,1,2022-09-30T20:45:45.571126,3509988,-1556,221,-899,-12899,-3912,-1363,182,446,-42
9160,1,2022-09-30T20:45:45.576931,3509993,-1549,222,-914,-13208,-3860,-1441,182,446,-42
9161,1,2022-09-30T20:45:45.584609,3510001,-1549,222,-914,-13208,-3860,-1441,182,446,-42
9162,1,2022-09-30T20:45:45.591568,3510007,-1549,222,-914,-13208,-3860,-1441,182,446,-42
9163,1,2022-09-30T20:45:45.598818,3510014,-1559,229,-933,-13479,-3751,-1517,182,446,-42
9164,1,2022-09-30T20:45:45.608138,3510024,-1559,229,-933,-13479,-3751,-1517,182,446,-42
9165,1,2022-09-30T20:45:45.615210,3510031,-1559,229,-933,-13479,-3751,-1517,182,446,-42
9166,1,2022-09-30T20:45:45.625226,3510041,-1572,237,-944,-13743,-3712,-1598,195,437,-19
9167,1,2022-09-30T20:45:45.641122,3510054,-1584,241,-959,-14007,-3748,-1701,195,437,-19
9168,1,2022-09-30T20:45:45.649754,3510066,-1584,241,-959,-14007,-3748,-1701,195,437,-19
9169,1,2022-09-30T20:45:45.655674,3510072,-1584,241,-959,-14007,-3748,-1701,195,437,-19
9170,1,2022-09-30T20:45:45.662477,3510078,-1584,241,-959,-14007,-3748,-1701,195,437,-19
9171,1,2022-09-30T20:45:45.669591,3510085,-1584,241,-959,-14007,-3748,-1701,195,437,-19
9172,1,2022-09-30T20:45:45.675358,3510091,-1584,241,-959,-14007,-3748,-1701,195,437,-19
9173,1,2022-09-30T20:45:45.681433,3510097,-1592,262,-989,-14578,-3958,-1886,195,437,-19
9174,1,2022-09-30T20:45:45.690450,3510107,-1592,262,-989,-14578,-3958,-1886,195,437,-19
9175,1,2022-09-30T20:45:45.696292,3510112,-1598,268,-1010,-14884,-4114,-1902,195,437,-19
9176,1,2022-09-30T20:45:45.703551,3510119,-1598,268,-1010,-14884,-4114,-1902,195,437,-19
9177,1,2022-09-30T20:45:45.712422,3510128,-1598,268,-1010,-14884,-4114,-1902,195,437,-19
9178,1,2022-09-30T20:45:45.717977,3510134,-1605,281,-1015,-15188,-4342,-1937,195,437,-19
9179,1,2022-09-30T20:45:45.725403,3510141,-1605,281,-1015,-15188,-4342,-1937,195,437,-19
9180,1,2022-09-30T20:45:45.731480,3510147,-1605,281,-1015,-15188,-4342,-1937,195,437,-19
9181,1,2022-09-30T20:45:45.737593,3510154,-1608,288,-1007,-15502,-4604,-2012,220,434,2
9182,1,2022-09-30T20:45:45.745605,3510162,-1608,288,-1007,-15502,-4604,-2012,220,434,2
9183,1,2022-09-30T20:45:45.751170,3510167,-1608,288,-1007,-15502,-4604,-2012,220,434,2
9184,1,2022-09-30T20:45:45.757161,3510173,-1604,294,-1010,-15829,-4880,-2143,220,434,2
9185,1,2022-09-30T20:45:45.764126,3510180,-1604,294,-1010,-15829,-4880,-2143,220,434,2
9186,1,2022-09-30T20:45:45.771009,3510188,-1604,294,-1010,-15829,-4880,-2143,220,434,2
9187,1,2022-09-30T20:45:45.776687,3510193,-1617,299,-1011,-16143,-5128,-2320,220,434,2
9188,1,2022-09-30T20:45:45.786802,3510203,-1617,299,-1011,-16143,-5128,-2320,220,434,2
9189,1,2022-09-30T20:45:45.793356,3510209,-1617,299,-1011,-16143,-5128,-2320,220,434,2
9190,1,2022-09-30T20:45:45.799184,3510215,-1606,310,-1007,-16448,-5421,-2410,220,434,2
9191,1,2022-09-30T20:45:45.809484,3510225,-1606,310,-1007,-16448,-5421,-2410,220,434,2
9192,1,2022-09-30T20:45:45.816998,3510233,-1588,305,-1005,-16712,-5734,-2362,220,434,2
9193,1,2022-09-30T20:45:45.822653,3510239,-1588,305,-1005,-16712,-5734,-2362,220,434,2
9194,1,2022-09-30T20:45:45.830306,3510246,-1588,305,-1005,-16712,-5734,-2362,220,434,2
9195,1,2022-09-30T20:45:45.836799,3510253,-1598,294,-993,-16927,-5962,-2332,220,434,2
9196,1,2022-09-30T20:45:45.844452,3510260,-1598,294,-993,-16927,-5962,-2332,220,434,2
9197,1,2022-09-30T20:45:45.851582,3510267,-1598,294,-993,-16927,-5962,-2332,220,434,2
9198,1,2022-09-30T20:45:45.861619,3510274,-1573,282,-990,-17094,-6199,-2331,220,434,2
9199,1,2022-09-30T20:45:45.869857,3510286,-1573,282,-990,-17094,-6199,-2331,220,434,2
9200,1,2022-09-30T20:45:45.875412,3510292,-1573,282,-990,-17094,-6199,-2331,220,434,2
9201,1,2022-09-30T20:45:45.885435,3510301,-1562,267,-974,-17252,-6137,-2537,245,431,19
9202,1,2022-09-30T20:45:45.894589,3510310,-1562,267,-974,-17252,-6137,-2537,245,431,19
9203,1,2022-09-30T20:45:45.905186,3510321,-1551,259,-961,-17414,-6018,-2709,245,431,19
9204,1,2022-09-30T20:45:45.917023,3510333,-1530,239,-960,-17567,-5856,-2792,245,431,19
9205,1,2022-09-30T20:45:45.925921,3510342,-1530,239,-960,-17567,-5856,-2792,245,431,19
9206,1,2022-09-30T20:45:45.935771,3510351,-1530,239,-960,-17567,-5856,-2792,245,431,19
9207,1,2022-09-30T20:45:45.941222,3510358,-1545,220,-958,-17632,-5621,-2904,245,431,19
9208,1,2022-09-30T20:45:45.950321,3510367,-1545,220,-958,-17632,-5621,-2904,245,431,19
9209,1,2022-09-30T20:45:45.957137,3510372,-1545,220,-958,-17632,-5621,-2904,245,431,19
9210,1,2022-09-30T20:45:45.964266,3510380,-1557,200,-959,-17603,-5439,-3019,245,431,19
9211,1,2022-09-30T20:45:45.974720,3510391,-1557,200,-959,-17603,-5439,-3019,245,431,19
9212,1,2022-09-30T20:45:45.983842,3510396,-1565,188,-954,-17481,-5298,-3083,245,431,19
9213,1,2022-09-30T20:45:45.994264,3510410,-1565,188,-954,-17481,-5298,-3083,245,431,19
9214,1,2022-09-30T20:45:46.001579,3510418,-1557,179,-943,-17289,-5207,-3082,292,416,26
9215,1,2022-09-30T20:45:46.012889,3510429,-1557,179,-943,-17289,-5207,-3082,292,416,26
9216,1,2022-09-30T20:45:46.022476,3510438,-1554,172,-948,-17052,-5142,-3046,292,416,26
9217,1,2022-09-30T20:45:46.032217,3510447,-1554,172,-948,-17052,-5142,-3046,292,416,26
9218,1,2022-09-30T20:45:46.039286,3510455,-1556,176,-939,-16836,-5096,-2982,292,416,26
9219,1,2022-09-30T20:45:46.048447,3510464,-1556,176,-939,-16836,-5096,-2982,292,416,26
9220,1,2022-09-30T20:45:46.055670,3510470,-1556,176,-939,-16836,-5096,-2982,292,416,26
9221,1,2022-09-30T20:45:46.066316,3510482,-1548,182,-948,-16676,-5043,-2886,292,416,26
9222,1,2022-09-30T20:45:46.071658,3510488,-1548,182,-948,-16676,-5043,-2886,292,416,26
9223,1,2022-09-30T20:45:46.079947,3510495,-1556,179,-944,-16588,-4943,-2778,292,416,26
9224,1,2022-09-30T20:45:46.090852,3510507,-1556,179,-944,-16588,-4943,-2778,292,416,26
9225,1,2022-09-30T20:45:46.099888,3510516,-1551,176,-944,-16552,-4852,-2678,292,416,26
9226,1,2022-09-30T20:45:46.111403,3510528,-1551,176,-944,-16552,-4852,-2678,292,416,26
9227,1,2022-09-30T20:45:46.119822,3510536,-1554,170,-941,-16535,-4704,-2594,320,406,20
9228,1,2022-09-30T20:45:46.128607,3510544,-1554,170,-941,-16535,-4704,-2594,320,406,20
9229,1,2022-09-30T20:45:46.135166,3510551,-1554,170,-941,-16535,-4704,-2594,320,406,20
9230,1,2022-09-30T20:45:46.141417,3510557,-1559,163,-949,-16493,-4591,-2517,320,406,20
9231,1,2022-09-30T20:45:46.151477,3510567,-1559,163,-949,-16493,-4591,-2517,320,406,20
9232,1,2022-09-30T20:45:46.164134,3510580,-1549,160,-955,-16409,-4560,-2428,320,406,20
9233,1,2022-09-30T20:45:46.172502,3510589,-1549,160,-955,-16409,-4560,-2428,320,406,20
9234,1,2022-09-30T20:45:46.179901,3510594,-1547,153,-961,-16294,-4522,-2348,320,406,20
9235,1,2022-09-30T20:45:46.190419,3510606,-1547,153,-961,-16294,-4522,-2348,320,406,20
9236,1,2022-09-30T20:45:46.198859,3510615,-1567,146,-966,-16122,-4460,-2347,320,406,20
9237,1,2022-09-30T20:45:46.210863,3510627,-1567,146,-966,-16122,-4460,-2347,320,406,20
9238,1,2022-09-30T20:45:46.216491,3510633,-1567,154,-965,-15931,-4429,-2340,320,406,20
9239,1,2022-09-30T20:45:46.226093,3510642,-1567,154,-965,-15931,-4429,-2340,320,406,20
9240,1,2022-09-30T20:45:46.235136,3510650,-1567,154,-965,-15931,-4429,-2340,320,406,20
9241,1,2022-09-30T20:45:46.242623,3510659,-1544,156,-970,-15752,-4417,-2279,348,398,12
9242,1,2022-09-30T20:45:46.251418,3510668,-1544,156,-970,-15752,-4417,-2279,348,398,12
9243,1,2022-09-30T20:45:46.260169,3510676,-1546,157,-968,-15566,-4344,-2210,348,398,12
9244,1,2022-09-30T20:45:46.270818,3510687,-1546,157,-968,-15566,-4344,-2210,348,398,12
9245,1,2022-09-30T20:45:46.279530,3510693,-1568,155,-965,-15374,-4252,-2213,348,398,12
9246,1,2022-09-30T20:45:46.287011,3510703,-1568,155,-965,-15374,-4252,-2213,348,398,12
9247,1,2022-09-30T20:45:46.294573,3510711,-1568,155,-965,-15374,-4252,-2213,348,398,12
9248,1,2022-09-30T20:45:46.300634,3510716,-1560,152,-971,-15214,-4225,-2209,348,398,12
9249,1,2022-09-30T20:45:46.313353,3510729,-1560,152,-971,-15214,-4225,-2209,348,398,12
9250,1,2022-09-30T20:45:46.319030,3510735,-1563,151,-969,-15015,-4146,-2218,348,398,12
9251,1,2022-09-30T20:45:46.329364,3510745,-1563,151,-969,-15015,-4146,-2218,348,398,12
9252,1,2022-09-30T20:45:46.336316,3510753,-1556,146,-970,-14786,-4116,-2150,348,398,12
9253,1,2022-09-30T20:45:46.343688,3510760,-1556,146,-970,-14786,-4116,-2150,348,398,12
9254,1,2022-09-30T20:45:46.350312,3510766,-1556,146,-970,-14786,-4116,-2150,348,398,12
9255,1,2022-09-30T20:45:46.356902,3510772,-1548,140,-971,-14506,-4076,-2045,348,398,12
9256,1,2022-09-30T20:45:46.365670,3510781,-1548,140,-971,-14506,-4076,-2045,348,398,12
9257,1,2022-09-30T20:45:46.374494,3510791,-1548,140,-971,-14506,-4076,-2045,348,398,12
9258,1,2022-09-30T20:45:46.382289,3510797,-1558,142,-960,-14149,-3938,-1933,369,389,-15
9259,1,2022-09-30T20:45:46.393854,3510810,-1558,142,-960,-14149,-3938,-1933,369,389,-15
9260,1,2022-09-30T20:45:46.400981,3510817,-1562,139,-962,-13764,-3841,-1852,369,389,-15
9261,1,2022-09-30T20:45:46.410250,3510827,-1562,139,-962,-13764,-3841,-1852,369,389,-15
9262,1,2022-09-30T20:45:46.416689,3510833,-1538,134,-965,-13323,-3725,-1794,369,389,-15
9263,1,2022-09-30T20:45:46.424092,3510840,-1538,134,-965,-13323,-3725,-1794,369,389,-15
9264,1,2022-09-30T20:45:46.433548,3510849,-1538,134,-965,-13323,-3725,-1794,369,389,-15
9265,1,2022-09-30T20:45:46.440839,3510856,-1510,126,-966,-12872,-3513,-1785,369,389,-15
9266,1,2022-09-30T20:45:46.450558,3510866,-1510,126,-966,-12872,-3513,-1785,369,389,-15
9267,1,2022-09-30T20:45:46.456998,3510873,-1511,126,-973,-12349,-3211,-1875,369,389,-15
9268,1,2022-09-30T20:45:46.467983,3510884,-1511,126,-973,-12349,-3211,-1875,369,389,-15
9269,1,2022-09-30T20:45:46.475120,3510891,-1511,126,-973,-12349,-3211,-1875,369,389,-15
9270,1,2022-09-30T20:45:46.482764,3510897,-1502,128,-974,-11875,-2994,-1871,369,389,-15
9271,1,2022-09-30T20:45:46.493882,3510909,-1502,128,-974,-11875,-2994,-1871,369,389,-15
9272,1,2022-09-30T20:45:46.501549,3510918,-1491,116,-982,-11387,-2779,-1888,387,371,-33
9273,1,2022-09-30T20:45:46.515192,3510931,-1491,116,-982,-11387,-2779,-1888,387,371,-33
9274,1,2022-09-30T20:45:46.522746,3510939,-1492,101,-997,-10900,-2594,-1966,387,371,-33
9275,1,2022-09-30T20:45:46.531851,3510946,-1492,101,-997,-10900,-2594,-1966,387,371,-33
9276,1,2022-09-30T20:45:46.538981,3510955,-1497,88,-1004,-10413,-2385,-2198,387,371,-33
9277,1,2022-09-30T20:45:46.549139,3510965,-1497,88,-1004,-10413,-2385,-2198,387,371,-33
9278,1,2022-09-30T20:45:46.556621,3510972,-1497,88,-1004,-10413,-2385,-2198,387,371,-33
9279,1,2022-09-30T20:45:46.563881,3510980,-1496,69,-1020,-9965,-2244,-2453,387,371,-33
9280,1,2022-09-30T20:45:46.572656,3510988,-1496,69,-1020,-9965,-2244,-2453,387,371,-33
9281,1,2022-09-30T20:45:46.581350,3510994,-1499,42,-1027,-9525,-2157,-2722,387,371,-33
9282,1,2022-09-30T20:45:46.591014,3511007,-1499,42,-1027,-9525,-2157,-2722,387,371,-33
9283,1,2022-09-30T20:45:46.596697,3511013,-1504,12,-1036,-9128,-2135,-2927,387,371,-33
9284,1,2022-09-30T20:45:46.605000,3511020,-1504,12,-1036,-9128,-2135,-2927,387,371,-33
9285,1,2022-09-30T20:45:46.613744,3511030,-1504,12,-1036,-9128,-2135,-2927,387,371,-33
9286,1,2022-09-30T20:45:46.620851,3511036,-1517,-28,-1050,-8776,-2027,-3313,396,380,-50
9287,1,2022-09-30T20:45:46.631767,3511048,-1517,-28,-1050,-8776,-2027,-3313,396,380,-50
9288,1,2022-09-30T20:45:46.638990,3511055,-1519,-48,-1053,-8488,-2115,-3562,396,380,-50
9289,1,2022-09-30T20:45:46.649212,3511065,-1519,-48,-1053,-8488,-2115,-3562,396,380,-50
9290,1,2022-09-30T20:45:46.656060,3511071,-1519,-48,-1053,-8488,-2115,-3562,396,380,-50
9291,1,2022-09-30T20:45:46.662234,3511078,-1523,-67,-1040,-8303,-2388,-3599,396,380,-50
9292,1,2022-09-30T20:45:46.673183,3511089,-1523,-67,-1040,-8303,-2388,-3599,396,380,-50
9293,1,2022-09-30T20:45:46.679831,3511096,-1495,-93,-1028,-8170,-2807,-3235,396,380,-50
9294,1,2022-09-30T20:45:46.687313,3511103,-1495,-93,-1028,-8170,-2807,-3235,396,380,-50
9295,1,2022-09-30T20:45:46.693830,3511109,-1495,-93,-1028,-8170,-2807,-3235,396,380,-50
9296,1,2022-09-30T20:45:46.699978,3511116,-1487,-119,-1011,-8008,-3059,-2805,396,380,-50
9297,1,2022-09-30T20:45:46.709790,3511126,-1487,-119,-1011,-8008,-3059,-2805,396,380,-50
9298,1,2022-09-30T20:45:46.716092,3511132,-1487,-119,-1011,-8008,-3059,-2805,396,380,-50
9299,1,2022-09-30T20:45:46.725007,3511141,-1474,-143,-983,-7748,-3181,-2267,396,380,-50
9300,1,2022-09-30T20:45:46.737055,3511153,-1482,-158,-962,-7373,-3098,-1807,406,370,-68
9301,1,2022-09-30T20:45:46.747292,3511163,-1482,-158,-962,-7373,-3098,-1807,406,370,-68
9302,1,2022-09-30T20:45:46.755641,3511171,-1482,-158,-962,-7373,-3098,-1807,406,370,-68
9303,1,2022-09-30T20:45:46.765330,3511182,-1490,-167,-933,-6872,-3050,-1318,406,370,-68
9304,1,2022-09-30T20:45:46.774348,3511190,-1490,-167,-933,-6872,-3050,-1318,406,370,-68
9305,1,2022-09-30T20:45:46.782002,3511196,-1485,-144,-912,-6287,-2968,-813,406,370,-68
9306,1,2022-09-30T20:45:46.793508,3511209,-1485,-144,-912,-6287,-2968,-813,406,370,-68
9307,1,2022-09-30T20:45:46.800795,3511217,-1485,-128,-896,-5698,-2765,-352,406,370,-68
9308,1,2022-09-30T20:45:46.815619,3511231,-1485,-128,-896,-5698,-2765,-352,406,370,-68
9309,1,2022-09-30T20:45:46.822976,3511239,-1480,-118,-881,-5049,-2497,64,406,370,-68
9310,1,2022-09-30T20:45:46.829314,3511244,-1480,-118,-881,-5049,-2497,64,406,370,-68
9311,1,2022-09-30T20:45:46.837880,3511254,-1480,-103,-865,-4279,-2115,383,406,370,-68
9312,1,2022-09-30T20:45:46.847960,3511264,-1480,-103,-865,-4279,-2115,383,406,370,-68
9313,1,2022-09-30T20:45:46.857539,3511272,-1480,-103,-865,-4279,-2115,383,406,370,-68
9314,1,2022-09-30T20:45:46.863398,3511279,-1492,-79,-855,-3426,-1711,611,406,370,-68
9315,1,2022-09-30T20:45:46.873122,3511289,-1492,-79,-855,-3426,-1711,611,406,370,-68
9316,1,2022-09-30T20:45:46.883938,3511301,-1505,-61,-842,-2555,-1398,883,408,372,-68
