,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
8175,0,2022-09-30T20:45:37.113341,3501529,-1306,-172,1030,7083,1476,-7393,232,366,-142
8176,0,2022-09-30T20:45:37.121390,3501537,-1306,-172,1030,7083,1476,-7393,232,366,-142
8177,0,2022-09-30T20:45:37.127277,3501542,-1306,-172,1030,7083,1476,-7393,232,366,-142
8178,0,2022-09-30T20:45:37.134935,3501550,-1298,-147,1019,6208,771,-8155,232,366,-142
8179,0,2022-09-30T20:45:37.143290,3501558,-1298,-147,1019,6208,771,-8155,232,366,-142
8180,0,2022-09-30T20:45:37.152722,3501568,-1302,-139,1007,5913,377,-8428,232,366,-142
8181,0,2022-09-30T20:45:37.163167,3501579,-1302,-139,1007,5913,377,-8428,232,366,-142
8182,0,2022-09-30T20:45:37.172013,3501587,-1307,-150,986,6591,494,-8186,232,366,-142
8183,0,2022-09-30T20:45:37.179387,3501593,-1307,-150,986,6591,494,-8186,232,366,-142
8184,0,2022-09-30T20:45:37.188670,3501603,-1287,-150,1016,7627,1224,-7862,232,366,-142
8185,0,2022-09-30T20:45:37.197674,3501613,-1287,-150,1016,7627,1224,-7862,232,366,-142
8186,0,2022-09-30T20:45:37.208832,3501624,-1299,-175,990,8510,1260,-7674,244,344,-128
8187,0,2022-09-30T20:45:37.219911,3501633,-1299,-175,990,8510,1260,-7674,244,344,-128
8188,0,2022-09-30T20:45:37.230191,3501645,-1332,-177,936,10014,1410,-8055,244,344,-128
8189,0,2022-09-30T20:45:37.237522,3501652,-1332,-177,936,10014,1410,-8055,244,344,-128
8190,0,2022-09-30T20:45:37.243111,3501659,-1332,-177,936,10014,1410,-8055,244,344,-128
8191,0,2022-09-30T20:45:37.248830,3501664,-1344,-148,985,11559,1902,-8226,244,344,-128
8192,0,2022-09-30T20:45:37.256979,3501672,-1344,-148,985,11559,1902,-8226,244,344,-128
8193,0,2022-09-30T20:45:37.264031,3501679,-1344,-148,985,11559,1902,-8226,244,344,-128
8194,0,2022-09-30T20:45:37.273046,3501688,-1343,-126,1060,11148,1898,-8314,244,344,-128
8195,0,2022-09-30T20:45:37.286021,3501702,-1343,-126,1060,11148,1898,-8314,244,344,-128
8196,0,2022-09-30T20:45:37.295012,3501711,-1358,-136,1039,8490,1142,-8436,244,344,-128
8197,0,2022-09-30T20:45:37.304979,3501720,-1358,-136,1039,8490,1142,-8436,244,344,-128
8198,0,2022-09-30T20:45:37.311885,3501726,-1347,-142,933,7616,22,-8466,244,344,-128
8199,0,2022-09-30T20:45:37.322680,3501737,-1347,-142,933,7616,22,-8466,244,344,-128
8200,0,2022-09-30T20:45:37.332212,3501748,-1353,-132,910,9153,961,-8455,244,344,-128
8201,0,2022-09-30T20:45:37.340525,3501756,-1353,-132,910,9153,961,-8455,244,344,-128
8202,0,2022-09-30T20:45:37.349186,3501764,-1380,-107,914,11808,2279,-8578,252,332,-106
8203,0,2022-09-30T20:45:37.361149,3501776,-1380,-107,914,11808,2279,-8578,252,332,-106
8204,0,2022-09-30T20:45:37.370154,3501785,-1399,-90,943,12790,3049,-8765,252,332,-106
8205,0,2022-09-30T20:45:37.378489,3501793,-1399,-90,943,12790,3049,-8765,252,332,-106
8206,0,2022-09-30T20:45:37.386323,3501801,-1399,-90,943,12790,3049,-8765,252,332,-106
8207,0,2022-09-30T20:45:37.397165,3501812,-1422,-94,934,11161,2206,-8927,252,332,-106
8208,0,2022-09-30T20:45:37.406526,3501821,-1422,-94,934,11161,2206,-8927,252,332,-106
8209,0,2022-09-30T20:45:37.413066,3501828,-1433,-89,870,8911,742,-9242,252,332,-106
8210,0,2022-09-30T20:45:37.418868,3501834,-1433,-89,870,8911,742,-9242,252,332,-106
8211,0,2022-09-30T20:45:37.425495,3501840,-1433,-89,870,8911,742,-9242,252,332,-106
8212,0,2022-09-30T20:45:37.442900,3501848,-1454,-83,837,7928,432,-9549,252,332,-106
8213,0,2022-09-30T20:45:37.452161,3501867,-1454,-70,910,8539,578,-10000,252,332,-106
8214,0,2022-09-30T20:45:37.462972,3501878,-1454,-70,910,8539,578,-10000,252,332,-106
8215,0,2022-09-30T20:45:37.470991,3501886,-1434,-80,894,10415,-919,-10676,249,323,-89
8216,0,2022-09-30T20:45:37.478685,3501893,-1434,-80,894,10415,-919,-10676,249,323,-89
8217,0,2022-09-30T20:45:37.484902,3501900,-1434,-80,894,10415,-919,-10676,249,323,-89
8218,0,2022-09-30T20:45:37.491057,3501906,-1408,-59,880,11992,-813,-10790,249,323,-89
8219,0,2022-09-30T20:45:37.498957,3501914,-1408,-59,880,11992,-813,-10790,249,323,-89
8220,0,2022-09-30T20:45:37.505822,3501920,-1408,-59,880,11992,-813,-10790,249,323,-89
8221,0,2022-09-30T20:45:37.511556,3501927,-1400,-26,910,13657,-662,-9785,249,323,-89
8222,0,2022-09-30T20:45:37.518835,3501934,-1400,-26,910,13657,-662,-9785,249,323,-89
8223,0,2022-09-30T20:45:37.527078,3501941,-1400,-26,910,13657,-662,-9785,249,323,-89
8224,0,2022-09-30T20:45:37.535020,3501950,-1421,45,963,13184,585,-9281,249,323,-89
8225,0,2022-09-30T20:45:37.543473,3501959,-1421,45,963,13184,585,-9281,249,323,-89
8226,0,2022-09-30T20:45:37.551517,3501965,-1426,16,965,12618,51,-8867,249,323,-89
8227,0,2022-09-30T20:45:37.558721,3501974,-1426,16,965,12618,51,-8867,249,323,-89
8228,0,2022-09-30T20:45:37.565624,3501981,-1426,16,965,12618,51,-8867,249,323,-89
8229,0,2022-09-30T20:45:37.571509,3501986,-1427,-38,920,11945,-1039,-8904,249,323,-89
8230,0,2022-09-30T20:45:37.578734,3501993,-1427,-38,920,11945,-1039,-8904,249,323,-89
8231,0,2022-09-30T20:45:37.586362,3502002,-1427,-38,920,11945,-1039,-8904,249,323,-89
8232,0,2022-09-30T20:45:37.592163,3502008,-1408,13,940,11362,-1227,-9198,249,323,-89
8233,0,2022-09-30T20:45:37.598740,3502014,-1408,13,940,11362,-1227,-9198,249,323,-89
8234,0,2022-09-30T20:45:37.606456,3502022,-1408,13,940,11362,-1227,-9198,249,323,-89
8235,0,2022-09-30T20:45:37.612358,3502027,-1366,78,975,11548,-880,-9082,240,300,-66
8236,0,2022-09-30T20:45:37.619023,3502034,-1366,78,975,11548,-880,-9082,240,300,-66
8237,0,2022-09-30T20:45:37.627101,3502042,-1366,78,975,11548,-880,-9082,240,300,-66
8238,0,2022-09-30T20:45:37.633591,3502049,-1381,106,965,11977,159,-8686,240,300,-66
8239,0,2022-09-30T20:45:37.642072,3502058,-1381,106,965,11977,159,-8686,240,300,-66
8240,0,2022-09-30T20:45:37.647683,3502063,-1381,106,965,11977,159,-8686,240,300,-66
8241,0,2022-09-30T20:45:37.654561,3502069,-1434,80,953,12574,703,-8311,240,300,-66
8242,0,2022-09-30T20:45:37.664230,3502080,-1434,80,953,12574,703,-8311,240,300,-66
8243,0,2022-09-30T20:45:37.669979,3502085,-1430,84,927,12875,299,-8661,240,300,-66
8244,0,2022-09-30T20:45:37.677542,3502092,-1430,84,927,12875,299,-8661,240,300,-66
8245,0,2022-09-30T20:45:37.687987,3502103,-1430,84,927,12875,299,-8661,240,300,-66
8246,0,2022-09-30T20:45:37.694824,3502109,-1394,94,869,12004,-443,-9133,240,300,-66
8247,0,2022-09-30T20:45:37.706310,3502121,-1394,94,869,12004,-443,-9133,240,300,-66
8248,0,2022-09-30T20:45:37.712259,3502128,-1358,132,872,10298,-279,-9076,240,300,-66
8249,0,2022-09-30T20:45:37.720307,3502136,-1358,132,872,10298,-279,-9076,240,300,-66
8250,0,2022-09-30T20:45:37.730374,3502146,-1380,158,861,8777,-224,-8844,212,272,-30
8251,0,2022-09-30T20:45:37.740070,3502154,-1380,158,861,8777,-224,-8844,212,272,-30
8252,0,2022-09-30T20:45:37.747604,3502162,-1380,158,861,8777,-224,-8844,212,272,-30
8253,0,2022-09-30T20:45:37.755908,3502172,-1419,145,881,7740,296,-8701,212,272,-30
8254,0,2022-09-30T20:45:37.766230,3502181,-1419,145,881,7740,296,-8701,212,272,-30
8255,0,2022-09-30T20:45:37.772296,3502187,-1419,145,881,7740,296,-8701,212,272,-30
8256,0,2022-09-30T20:45:37.780275,3502194,-1419,145,881,7740,296,-8701,212,272,-30
8257,0,2022-09-30T20:45:37.787743,3502202,-1419,145,881,7740,296,-8701,212,272,-30
8258,0,2022-09-30T20:45:37.794708,3502210,-1451,151,868,7352,262,-9542,212,272,-30
8259,0,2022-09-30T20:45:37.807027,3502222,-1451,151,868,7352,262,-9542,212,272,-30
8260,0,2022-09-30T20:45:37.813216,3502228,-1440,159,916,7462,113,-8824,212,272,-30
8261,0,2022-09-30T20:45:37.821878,3502237,-1440,159,916,7462,113,-8824,212,272,-30
8262,0,2022-09-30T20:45:37.835726,3502251,-1472,160,860,7907,-613,-8139,212,272,-30
8263,0,2022-09-30T20:45:37.844626,3502260,-1472,160,860,7907,-613,-8139,212,272,-30
8264,0,2022-09-30T20:45:37.853199,3502265,-1439,181,864,8645,-211,-7701,207,257,-17
8265,0,2022-09-30T20:45:37.863747,3502278,-1439,181,864,8645,-211,-7701,207,257,-17
8266,0,2022-09-30T20:45:37.872585,3502287,-1444,175,838,9086,432,-7913,207,257,-17
8267,0,2022-09-30T20:45:37.881413,3502296,-1444,175,838,9086,432,-7913,207,257,-17
8268,0,2022-09-30T20:45:37.888528,3502304,-1477,194,841,8717,892,-8392,207,257,-17
8269,0,2022-09-30T20:45:37.896180,3502311,-1477,194,841,8717,892,-8392,207,257,-17
8270,0,2022-09-30T20:45:37.905381,3502320,-1477,194,841,8717,892,-8392,207,257,-17
8271,0,2022-09-30T20:45:37.913910,3502328,-1490,228,843,7178,305,-8328,207,257,-17
8272,0,2022-09-30T20:45:37.922757,3502338,-1490,228,843,7178,305,-8328,207,257,-17
8273,0,2022-09-30T20:45:37.933999,3502349,-1459,211,826,5165,-779,-7698,207,257,-17
8274,0,2022-09-30T20:45:37.942966,3502358,-1459,211,826,5165,-779,-7698,207,257,-17
8275,0,2022-09-30T20:45:37.951597,3502365,-1448,175,809,4930,-1608,-6895,207,257,-17
8276,0,2022-09-30T20:45:37.959620,3502374,-1448,175,809,4930,-1608,-6895,207,257,-17
8277,0,2022-09-30T20:45:37.968493,3502384,-1448,175,809,4930,-1608,-6895,207,257,-17
8278,0,2022-09-30T20:45:37.976727,3502392,-1458,173,844,6096,-1167,-6986,207,257,-17
8279,0,2022-09-30T20:45:37.986484,3502402,-1458,173,844,6096,-1167,-6986,207,257,-17
8280,0,2022-09-30T20:45:37.994085,3502408,-1476,197,901,6537,-322,-7363,186,252,-14
8281,0,2022-09-30T20:45:38.003106,3502417,-1476,197,901,6537,-322,-7363,186,252,-14
8282,0,2022-09-30T20:45:38.009567,3502425,-1452,223,942,6458,-47,-6871,186,252,-14
8283,0,2022-09-30T20:45:38.020208,3502435,-1452,223,942,6458,-47,-6871,186,252,-14
8284,0,2022-09-30T20:45:38.029010,3502442,-1452,223,942,6458,-47,-6871,186,252,-14
8285,0,2022-09-30T20:45:38.035372,3502450,-1460,229,896,5515,-186,-6074,186,252,-14
8286,0,2022-09-30T20:45:38.044264,3502459,-1460,229,896,5515,-186,-6074,186,252,-14
8287,0,2022-09-30T20:45:38.054417,3502469,-1470,241,834,5180,-203,-5343,186,252,-14
8288,0,2022-09-30T20:45:38.064689,3502480,-1470,241,834,5180,-203,-5343,186,252,-14
8289,0,2022-09-30T20:45:38.072775,3502488,-1467,242,864,5187,558,-4957,186,252,-14
8290,0,2022-09-30T20:45:38.078157,3502493,-1467,242,864,5187,558,-4957,186,252,-14
8291,0,2022-09-30T20:45:38.083835,3502499,-1467,242,864,5187,558,-4957,186,252,-14
8292,0,2022-09-30T20:45:38.089879,3502505,-1470,255,877,4499,323,-5010,186,252,-14
8293,0,2022-09-30T20:45:38.098091,3502514,-1470,255,877,4499,323,-5010,186,252,-14
8294,0,2022-09-30T20:45:38.108101,3502523,-1470,255,877,4499,323,-5010,186,252,-14
8295,0,2022-09-30T20:45:38.117572,3502532,-1480,290,846,3131,-441,-4899,170,254,4
8296,0,2022-09-30T20:45:38.126867,3502541,-1480,290,846,3131,-441,-4899,170,254,4
8297,0,2022-09-30T20:45:38.133486,3502548,-1456,273,856,2042,-397,-4306,170,254,4
8298,0,2022-09-30T20:45:38.142668,3502558,-1456,273,856,2042,-397,-4306,170,254,4
8299,0,2022-09-30T20:45:38.148369,3502564,-1456,273,856,2042,-397,-4306,170,254,4
8300,0,2022-09-30T20:45:38.159363,3502575,-1443,252,851,1235,-167,-3903,170,254,4
8301,0,2022-09-30T20:45:38.168816,3502584,-1465,273,841,802,169,-3599,170,254,4
8302,0,2022-09-30T20:45:38.178261,3502592,-1465,273,841,802,169,-3599,170,254,4
8303,0,2022-09-30T20:45:38.187341,3502603,-1465,273,841,802,169,-3599,170,254,4
8304,0,2022-09-30T20:45:38.195448,3502610,-1474,279,867,885,479,-2749,170,254,4
8305,0,2022-09-30T20:45:38.204882,3502619,-1474,279,867,885,479,-2749,170,254,4
8306,0,2022-09-30T20:45:38.212204,3502627,-1487,280,854,994,346,-2147,170,254,4
8307,0,2022-09-30T20:45:38.220884,3502636,-1487,280,854,994,346,-2147,170,254,4
8308,0,2022-09-30T20:45:38.228767,3502643,-1487,280,854,994,346,-2147,170,254,4
8309,0,2022-09-30T20:45:38.235633,3502650,-1470,267,858,826,345,-1730,170,254,4
8310,0,2022-09-30T20:45:38.244269,3502659,-1470,267,858,826,345,-1730,170,254,4
8311,0,2022-09-30T20:45:38.253569,3502668,-1483,284,815,240,162,-1890,160,248,2
8312,0,2022-09-30T20:45:38.261528,3502676,-1483,284,815,240,162,-1890,160,248,2
8313,0,2022-09-30T20:45:38.268724,3502684,-1483,284,815,240,162,-1890,160,248,2
8314,0,2022-09-30T20:45:38.277472,3502690,-1493,278,821,-207,371,-1742,160,248,2
8315,0,2022-09-30T20:45:38.287032,3502702,-1493,278,821,-207,371,-1742,160,248,2
8316,0,2022-09-30T20:45:38.293529,3502708,-1505,283,818,-567,245,-1478,160,248,2
8317,0,2022-09-30T20:45:38.302533,3502716,-1505,283,818,-567,245,-1478,160,248,2
8318,0,2022-09-30T20:45:38.309698,3502725,-1518,285,817,-1092,-172,-1394,160,248,2
8319,0,2022-09-30T20:45:38.316834,3502732,-1518,285,817,-1092,-172,-1394,160,248,2
8320,0,2022-09-30T20:45:38.322772,3502738,-1518,285,817,-1092,-172,-1394,160,248,2
8321,0,2022-09-30T20:45:38.329881,3502745,-1496,270,833,-2182,-572,-1167,160,248,2
8322,0,2022-09-30T20:45:38.338259,3502753,-1496,270,833,-2182,-572,-1167,160,248,2
8323,0,2022-09-30T20:45:38.345777,3502760,-1496,270,833,-2182,-572,-1167,160,248,2
8324,0,2022-09-30T20:45:38.354949,3502767,-1472,246,817,-2989,-1400,-762,160,248,2
8325,0,2022-09-30T20:45:38.362363,3502778,-1472,246,817,-2989,-1400,-762,160,248,2
8326,0,2022-09-30T20:45:38.367549,3502783,-1472,246,817,-2989,-1400,-762,160,248,2
8327,0,2022-09-30T20:45:38.373361,3502789,-1464,243,824,-2866,-1360,-247,170,250,6
8328,0,2022-09-30T20:45:38.388498,3502803,-1464,243,824,-2866,-1360,-247,170,250,6
8329,0,2022-09-30T20:45:38.396391,3502812,-1474,250,837,-2309,-869,427,170,250,6
8330,0,2022-09-30T20:45:38.409261,3502824,-1474,250,837,-2309,-869,427,170,250,6
8331,0,2022-09-30T20:45:38.418293,3502833,-1491,249,847,-2010,-512,1104,170,250,6
8332,0,2022-09-30T20:45:38.429695,3502842,-1491,249,847,-2010,-512,1104,170,250,6
8333,0,2022-09-30T20:45:38.438758,3502854,-1502,251,872,-2031,-304,1631,170,250,6
8334,0,2022-09-30T20:45:38.447888,3502863,-1502,251,872,-2031,-304,1631,170,250,6
8335,0,2022-09-30T20:45:38.457613,3502872,-1490,276,870,-2742,-738,1977,170,250,6
8336,0,2022-09-30T20:45:38.466190,3502881,-1490,276,870,-2742,-738,1977,170,250,6
8337,0,2022-09-30T20:45:38.472857,3502887,-1471,266,845,-3799,-1096,2313,170,250,6
8338,0,2022-09-30T20:45:38.481970,3502897,-1471,266,845,-3799,-1096,2313,170,250,6
8339,0,2022-09-30T20:45:38.490403,3502906,-1468,254,832,-4687,-897,2378,170,250,6
8340,0,2022-09-30T20:45:38.498968,3502914,-1468,254,832,-4687,-897,2378,170,250,6
8341,0,2022-09-30T20:45:38.508379,3502923,-1468,254,832,-4687,-897,2378,170,250,6
8342,0,2022-09-30T20:45:38.515326,3502930,-1476,229,844,-5365,-783,2670,167,255,3
8343,0,2022-09-30T20:45:38.524579,3502940,-1476,229,844,-5365,-783,2670,167,255,3
8344,0,2022-09-30T20:45:38.536743,3502952,-1476,227,849,-5883,-903,3086,167,255,3
8345,0,2022-09-30T20:45:38.546120,3502960,-1476,227,849,-5883,-903,3086,167,255,3
8346,0,2022-09-30T20:45:38.554046,3502968,-1475,225,841,-6050,-969,3556,167,255,3
8347,0,2022-09-30T20:45:38.566720,3502978,-1475,225,841,-6050,-969,3556,167,255,3
8348,0,2022-09-30T20:45:38.573330,3502989,-1486,200,849,-6023,-801,3922,167,255,3
8349,0,2022-09-30T20:45:38.584861,3503000,-1486,200,849,-6023,-801,3922,167,255,3
8350,0,2022-09-30T20:45:38.591366,3503006,-1491,202,844,-6194,-695,4090,167,255,3
8351,0,2022-09-30T20:45:38.599198,3503013,-1491,202,844,-6194,-695,4090,167,255,3
8352,0,2022-09-30T20:45:38.608185,3503024,-1491,202,844,-6194,-695,4090,167,255,3
8353,0,2022-09-30T20:45:38.616122,3503032,-1495,209,842,-6602,-805,4420,167,255,3
8354,0,2022-09-30T20:45:38.625944,3503040,-1495,209,842,-6602,-805,4420,167,255,3
8355,0,2022-09-30T20:45:38.637408,3503052,-1489,204,833,-7150,-981,4842,187,263,-1
8356,0,2022-09-30T20:45:38.646333,3503062,-1489,204,833,-7150,-981,4842,187,263,-1
8357,0,2022-09-30T20:45:38.656266,3503068,-1489,184,835,-7819,-1102,5227,187,263,-1
8358,0,2022-09-30T20:45:38.664640,3503080,-1489,184,835,-7819,-1102,5227,187,263,-1
8359,0,2022-09-30T20:45:38.673612,3503089,-1487,179,834,-8360,-1183,5487,187,263,-1
8360,0,2022-09-30T20:45:38.679344,3503094,-1487,179,834,-8360,-1183,5487,187,263,-1
8361,0,2022-09-30T20:45:38.685281,3503100,-1487,179,834,-8360,-1183,5487,187,263,-1
8362,0,2022-09-30T20:45:38.693583,3503109,-1477,165,850,-8689,-1379,5849,187,263,-1
8363,0,2022-09-30T20:45:38.704001,3503118,-1477,165,850,-8689,-1379,5849,187,263,-1
8364,0,2022-09-30T20:45:38.711464,3503127,-1483,156,849,-8891,-1388,6034,187,263,-1
8365,0,2022-09-30T20:45:38.719341,3503134,-1483,156,849,-8891,-1388,6034,187,263,-1
8366,0,2022-09-30T20:45:38.728300,3503142,-1483,156,849,-8891,-1388,6034,187,263,-1
8367,0,2022-09-30T20:45:38.739834,3503151,-1484,154,851,-9003,-1281,6127,187,263,-1
8368,0,2022-09-30T20:45:38.749313,3503164,-1484,154,851,-9003,-1281,6127,187,263,-1
8369,0,2022-09-30T20:45:38.756036,3503171,-1483,147,858,-9348,-1395,6391,201,255,-21
8370,0,2022-09-30T20:45:38.765206,3503180,-1483,147,858,-9348,-1395,6391,201,255,-21
8371,0,2022-09-30T20:45:38.771543,3503186,-1477,142,845,-9708,-1548,6653,201,255,-21
8372,0,2022-09-30T20:45:38.778374,3503193,-1477,142,845,-9708,-1548,6653,201,255,-21
8373,0,2022-09-30T20:45:38.789932,3503204,-1477,142,845,-9708,-1548,6653,201,255,-21
8374,0,2022-09-30T20:45:38.796310,3503211,-1489,137,843,-10165,-1223,6867,201,255,-21
8375,0,2022-09-30T20:45:38.809725,3503221,-1489,137,843,-10165,-1223,6867,201,255,-21
8376,0,2022-09-30T20:45:38.816564,3503232,-1488,114,875,-10856,-1192,6978,201,255,-21
8377,0,2022-09-30T20:45:38.825271,3503240,-1488,114,875,-10856,-1192,6978,201,255,-21
8378,0,2022-09-30T20:45:38.833535,3503249,-1476,97,862,-11605,-1842,7302,201,255,-21
8379,0,2022-09-30T20:45:38.845638,3503258,-1476,97,862,-11605,-1842,7302,201,255,-21
8380,0,2022-09-30T20:45:38.851999,3503266,-1448,93,815,-11677,-2197,7809,201,255,-21
8381,0,2022-09-30T20:45:38.863187,3503278,-1448,93,815,-11677,-2197,7809,201,255,-21
8382,0,2022-09-30T20:45:38.869501,3503284,-1448,93,815,-11677,-2197,7809,201,255,-21
8383,0,2022-09-30T20:45:38.876338,3503291,-1437,68,808,-11027,-1703,8324,201,255,-21
8384,0,2022-09-30T20:45:38.887802,3503303,-1437,68,808,-11027,-1703,8324,201,255,-21
8385,0,2022-09-30T20:45:38.893871,3503309,-1454,52,851,-10725,-860,8200,231,271,-35
8386,0,2022-09-30T20:45:38.903121,3503319,-1454,52,851,-10725,-860,8200,231,271,-35
8387,0,2022-09-30T20:45:38.909006,3503325,-1454,52,851,-10725,-860,8200,231,271,-35
8388,0,2022-09-30T20:45:38.916598,3503332,-1483,61,876,-11593,-1034,8146,231,271,-35
8389,0,2022-09-30T20:45:38.927766,3503342,-1483,61,876,-11593,-1034,8146,231,271,-35
8390,0,2022-09-30T20:45:38.936733,3503351,-1480,59,881,-12507,-1941,8550,231,271,-35
8391,0,2022-09-30T20:45:38.946769,3503363,-1480,59,881,-12507,-1941,8550,231,271,-35
8392,0,2022-09-30T20:45:38.952469,3503368,-1472,52,861,-12690,-2336,8922,231,271,-35
8393,0,2022-09-30T20:45:38.962053,3503376,-1472,52,861,-12690,-2336,8922,231,271,-35
8394,0,2022-09-30T20:45:38.969930,3503385,-1462,39,859,-12042,-1735,9253,231,271,-35
8395,0,2022-09-30T20:45:38.982059,3503396,-1462,39,859,-12042,-1735,9253,231,271,-35
8396,0,2022-09-30T20:45:38.989915,3503405,-1462,39,859,-12042,-1735,9253,231,271,-35
8397,0,2022-09-30T20:45:38.996389,3503411,-1423,12,864,-11414,-1327,9451,231,271,-35
8398,0,2022-09-30T20:45:39.004436,3503419,-1423,12,864,-11414,-1327,9451,231,271,-35
8399,0,2022-09-30T20:45:39.010502,3503426,-1404,-22,827,-11557,-1467,9701,235,293,-53
8400,0,2022-09-30T20:45:39.018421,3503433,-1404,-22,827,-11557,-1467,9701,235,293,-53
8401,0,2022-09-30T20:45:39.024756,3503439,-1404,-22,827,-11557,-1467,9701,235,293,-53
8402,0,2022-09-30T20:45:39.036185,3503452,-1442,-16,824,-12170,-1148,9337,235,293,-53
8403,0,2022-09-30T20:45:39.046121,3503461,-1442,-16,824,-12170,-1148,9337,235,293,-53
8404,0,2022-09-30T20:45:39.052709,3503467,-1463,2,922,-13085,-870,9071,235,293,-53
8405,0,2022-09-30T20:45:39.060565,3503475,-1463,2,922,-13085,-870,9071,235,293,-53
8406,0,2022-09-30T20:45:39.068105,3503483,-1463,2,922,-13085,-870,9071,235,293,-53
8407,0,2022-09-30T20:45:39.075846,3503492,-1477,5,934,-13736,-2062,9155,235,293,-53
8408,0,2022-09-30T20:45:39.084995,3503501,-1477,5,934,-13736,-2062,9155,235,293,-53
8409,0,2022-09-30T20:45:39.091519,3503506,-1436,11,898,-13234,-2874,9802,235,293,-53
8410,0,2022-09-30T20:45:39.103738,3503514,-1436,11,898,-13234,-2874,9802,235,293,-53
8411,0,2022-09-30T20:45:39.112925,3503527,-1398,1,853,-11428,-2227,10761,235,293,-53
8412,0,2022-09-30T20:45:39.120431,3503536,-1398,1,853,-11428,-2227,10761,235,293,-53
8413,0,2022-09-30T20:45:39.131072,3503542,-1398,1,853,-11428,-2227,10761,235,293,-53
8414,0,2022-09-30T20:45:39.136793,3503552,-1388,-34,866,-9776,-593,10841,235,293,-53
8415,0,2022-09-30T20:45:39.146823,3503562,-1388,-34,866,-9776,-593,10841,235,293,-53
8416,0,2022-09-30T20:45:39.155406,3503568,-1388,-34,866,-9776,-593,10841,239,311,-77
8417,0,2022-09-30T20:45:39.161487,3503577,-1388,-34,866,-9776,-593,10841,239,311,-77
8418,0,2022-09-30T20:45:39.170716,3503587,-1448,-2,894,-12078,36,9321,239,311,-77
8419,0,2022-09-30T20:45:39.179856,3503593,-1448,-2,894,-12078,36,9321,239,311,-77
8420,0,2022-09-30T20:45:39.189275,3503604,-1448,-2,894,-12078,36,9321,239,311,-77
8421,0,2022-09-30T20:45:39.195515,3503610,-1472,-5,908,-14468,-1520,9472,239,311,-77
8422,0,2022-09-30T20:45:39.206890,3503622,-1472,-5,908,-14468,-1520,9472,239,311,-77
8423,0,2022-09-30T20:45:39.215705,3503631,-1439,-29,952,-15430,-2741,9739,239,311,-77
8424,0,2022-09-30T20:45:39.228296,3503641,-1439,-29,952,-15430,-2741,9739,239,311,-77
8425,0,2022-09-30T20:45:39.237857,3503653,-1399,-48,888,-14289,-3202,9703,239,311,-77
8426,0,2022-09-30T20:45:39.246127,3503662,-1399,-48,888,-14289,-3202,9703,239,311,-77
8427,0,2022-09-30T20:45:39.252941,3503668,-1374,-65,854,-11657,-1495,9729,239,311,-77
8428,0,2022-09-30T20:45:39.262171,3503678,-1374,-65,854,-11657,-1495,9729,239,311,-77
8429,0,2022-09-30T20:45:39.270648,3503686,-1408,-52,913,-9622,326,9867,235,331,-109
8430,0,2022-09-30T20:45:39.278666,3503693,-1408,-52,913,-9622,326,9867,235,331,-109
8431,0,2022-09-30T20:45:39.288146,3503704,-1408,-52,913,-9622,326,9867,235,331,-109
8432,0,2022-09-30T20:45:39.297244,3503712,-1423,-46,951,-10159,84,9843,235,331,-109
8433,0,2022-09-30T20:45:39.310549,3503725,-1421,-45,924,-12267,-1642,9538,235,331,-109
