,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
8304,2,2022-09-30T20:45:38.195448,3502611,-5488,769,-452,4690,-790,-709,189,449,-153
8305,2,2022-09-30T20:45:38.204882,3502619,-5484,763,-455,4188,-712,-653,189,449,-153
8306,2,2022-09-30T20:45:38.212204,3502627,-5484,763,-455,4188,-712,-653,189,449,-153
8307,2,2022-09-30T20:45:38.220884,3502636,-5484,763,-455,4188,-712,-653,189,449,-153
8308,2,2022-09-30T20:45:38.228767,3502644,-5488,765,-456,3699,-659,-528,189,449,-153
8309,2,2022-09-30T20:45:38.235633,3502650,-5488,765,-456,3699,-659,-528,189,449,-153
8310,2,2022-09-30T20:45:38.244269,3502659,-5489,767,-453,3204,-633,-354,189,449,-153
8311,2,2022-09-30T20:45:38.253569,3502668,-5489,767,-453,3204,-633,-354,189,449,-153
8312,2,2022-09-30T20:45:38.261528,3502676,-5489,767,-453,3204,-633,-354,189,449,-153
8313,2,2022-09-30T20:45:38.268724,3502684,-5490,771,-443,2681,-615,-181,201,451,-147
8314,2,2022-09-30T20:45:38.277472,3502690,-5490,771,-443,2681,-615,-181,201,451,-147
8315,2,2022-09-30T20:45:38.287032,3502702,-5478,778,-448,2153,-564,-20,201,451,-147
8316,2,2022-09-30T20:45:38.293529,3502708,-5478,778,-448,2153,-564,-20,201,451,-147
8317,2,2022-09-30T20:45:38.302533,3502717,-5478,778,-448,2153,-564,-20,201,451,-147
8318,2,2022-09-30T20:45:38.309698,3502725,-5468,787,-438,1610,-487,111,201,451,-147
8319,2,2022-09-30T20:45:38.316834,3502732,-5468,787,-438,1610,-487,111,201,451,-147
8320,2,2022-09-30T20:45:38.322772,3502738,-5468,787,-438,1610,-487,111,201,451,-147
8321,2,2022-09-30T20:45:38.329881,3502745,-5453,803,-439,1050,-344,244,201,451,-147
8322,2,2022-09-30T20:45:38.338259,3502753,-5453,803,-439,1050,-344,244,201,451,-147
8323,2,2022-09-30T20:45:38.345777,3502761,-5450,821,-441,432,-154,398,201,451,-147
8324,2,2022-09-30T20:45:38.354949,3502767,-5450,821,-441,432,-154,398,201,451,-147
8325,2,2022-09-30T20:45:38.362363,3502778,-5450,821,-441,432,-154,398,201,451,-147
8326,2,2022-09-30T20:45:38.367549,3502783,-5472,838,-434,-245,45,579,201,451,-147
8327,2,2022-09-30T20:45:38.373361,3502789,-5472,838,-434,-245,45,579,201,451,-147
8328,2,2022-09-30T20:45:38.388498,3502803,-5479,852,-435,-969,207,695,194,450,-148
8329,2,2022-09-30T20:45:38.396391,3502812,-5479,852,-435,-969,207,695,194,450,-148
8330,2,2022-09-30T20:45:38.409261,3502824,-5479,859,-433,-1698,327,731,194,450,-148
8331,2,2022-09-30T20:45:38.418293,3502833,-5479,859,-433,-1698,327,731,194,450,-148
8332,2,2022-09-30T20:45:38.429695,3502843,-5466,865,-441,-2400,448,700,194,450,-148
8333,2,2022-09-30T20:45:38.438758,3502855,-5466,865,-441,-2400,448,700,194,450,-148
8334,2,2022-09-30T20:45:38.447888,3502863,-5454,877,-447,-3087,658,620,194,450,-148
8335,2,2022-09-30T20:45:38.457613,3502872,-5454,877,-447,-3087,658,620,194,450,-148
8336,2,2022-09-30T20:45:38.466190,3502881,-5468,885,-451,-3751,897,562,194,450,-148
8337,2,2022-09-30T20:45:38.472857,3502887,-5468,885,-451,-3751,897,562,194,450,-148
8338,2,2022-09-30T20:45:38.481970,3502897,-5468,885,-451,-3751,897,562,194,450,-148
8339,2,2022-09-30T20:45:38.490403,3502906,-5478,890,-457,-4391,1108,510,194,450,-148
8340,2,2022-09-30T20:45:38.498968,3502914,-5478,890,-457,-4391,1108,510,194,450,-148
8341,2,2022-09-30T20:45:38.508379,3502923,-5489,889,-459,-5039,1239,413,194,454,-148
8342,2,2022-09-30T20:45:38.515326,3502930,-5489,889,-459,-5039,1239,413,194,454,-148
8343,2,2022-09-30T20:45:38.524579,3502940,-5504,878,-463,-5683,1294,251,194,454,-148
8344,2,2022-09-30T20:45:38.536743,3502952,-5504,878,-463,-5683,1294,251,194,454,-148
8345,2,2022-09-30T20:45:38.546120,3502961,-5504,866,-464,-6300,1307,35,194,454,-148
8346,2,2022-09-30T20:45:38.554046,3502968,-5504,866,-464,-6300,1307,35,194,454,-148
8347,2,2022-09-30T20:45:38.566720,3502978,-5504,866,-464,-6300,1307,35,194,454,-148
8348,2,2022-09-30T20:45:38.573330,3502989,-5498,853,-466,-6859,1293,-187,194,454,-148
8349,2,2022-09-30T20:45:38.584861,3503000,-5492,838,-465,-7377,1297,-335,194,454,-148
8350,2,2022-09-30T20:45:38.591366,3503006,-5492,838,-465,-7377,1297,-335,194,454,-148
8351,2,2022-09-30T20:45:38.599198,3503013,-5492,838,-465,-7377,1297,-335,194,454,-148
8352,2,2022-09-30T20:45:38.608185,3503024,-5488,820,-464,-7845,1331,-405,194,454,-148
8353,2,2022-09-30T20:45:38.616122,3503032,-5488,820,-464,-7845,1331,-405,194,454,-148
8354,2,2022-09-30T20:45:38.625944,3503041,-5470,812,-468,-8298,1430,-421,194,454,-148
8355,2,2022-09-30T20:45:38.637408,3503053,-5470,812,-468,-8298,1430,-421,194,454,-148
8356,2,2022-09-30T20:45:38.646333,3503062,-5465,808,-463,-8769,1584,-403,187,451,-159
8357,2,2022-09-30T20:45:38.656266,3503068,-5465,808,-463,-8769,1584,-403,187,451,-159
8358,2,2022-09-30T20:45:38.664640,3503080,-5471,813,-470,-9298,1779,-341,187,451,-159
8359,2,2022-09-30T20:45:38.673612,3503089,-5471,813,-470,-9298,1779,-341,187,451,-159
8360,2,2022-09-30T20:45:38.679344,3503094,-5471,813,-470,-9298,1779,-341,187,451,-159
8361,2,2022-09-30T20:45:38.685281,3503100,-5478,805,-479,-9879,1932,-246,187,451,-159
8362,2,2022-09-30T20:45:38.693583,3503110,-5478,805,-479,-9879,1932,-246,187,451,-159
8363,2,2022-09-30T20:45:38.704001,3503118,-5478,805,-479,-9879,1932,-246,187,451,-159
8364,2,2022-09-30T20:45:38.711464,3503127,-5477,805,-482,-10490,2062,-140,187,451,-159
8365,2,2022-09-30T20:45:38.719341,3503134,-5477,805,-482,-10490,2062,-140,187,451,-159
8366,2,2022-09-30T20:45:38.728300,3503142,-5479,790,-491,-11111,2179,-57,187,451,-159
8367,2,2022-09-30T20:45:38.739834,3503151,-5479,790,-491,-11111,2179,-57,187,451,-159
8368,2,2022-09-30T20:45:38.749313,3503164,-5485,781,-498,-11674,2290,15,187,451,-159
8369,2,2022-09-30T20:45:38.756036,3503171,-5485,781,-498,-11674,2290,15,187,451,-159
8370,2,2022-09-30T20:45:38.765206,3503180,-5488,765,-501,-12150,2364,88,195,447,-185
8371,2,2022-09-30T20:45:38.771543,3503186,-5488,765,-501,-12150,2364,88,195,447,-185
8372,2,2022-09-30T20:45:38.778374,3503193,-5488,765,-501,-12150,2364,88,195,447,-185
8373,2,2022-09-30T20:45:38.789932,3503205,-5495,749,-501,-12538,2401,132,195,447,-185
8374,2,2022-09-30T20:45:38.796310,3503212,-5495,749,-501,-12538,2401,132,195,447,-185
8375,2,2022-09-30T20:45:38.809725,3503221,-5501,738,-502,-12857,2425,147,195,447,-185
8376,2,2022-09-30T20:45:38.816564,3503232,-5501,738,-502,-12857,2425,147,195,447,-185
8377,2,2022-09-30T20:45:38.825271,3503240,-5508,729,-499,-13120,2446,120,195,447,-185
8378,2,2022-09-30T20:45:38.833535,3503249,-5508,729,-499,-13120,2446,120,195,447,-185
8379,2,2022-09-30T20:45:38.845638,3503258,-5508,729,-499,-13120,2446,120,195,447,-185
8380,2,2022-09-30T20:45:38.851999,3503267,-5515,723,-505,-13360,2434,52,195,447,-185
8381,2,2022-09-30T20:45:38.863187,3503279,-5515,723,-505,-13360,2434,52,195,447,-185
8382,2,2022-09-30T20:45:38.869501,3503285,-5516,719,-505,-13595,2405,17,195,447,-185
8383,2,2022-09-30T20:45:38.876338,3503291,-5516,719,-505,-13595,2405,17,195,447,-185
8384,2,2022-09-30T20:45:38.887802,3503303,-5516,711,-492,-13832,2372,-13,170,440,-208
8385,2,2022-09-30T20:45:38.893871,3503309,-5516,711,-492,-13832,2372,-13,170,440,-208
8386,2,2022-09-30T20:45:38.903121,3503319,-5516,711,-492,-13832,2372,-13,170,440,-208
8387,2,2022-09-30T20:45:38.909006,3503325,-5510,706,-487,-14097,2352,-39,170,440,-208
8388,2,2022-09-30T20:45:38.916598,3503332,-5510,706,-487,-14097,2352,-39,170,440,-208
8389,2,2022-09-30T20:45:38.927766,3503342,-5514,695,-489,-14349,2363,-65,170,440,-208
8390,2,2022-09-30T20:45:38.936733,3503352,-5514,695,-489,-14349,2363,-65,170,440,-208
8391,2,2022-09-30T20:45:38.946769,3503363,-5504,685,-478,-14603,2407,-77,170,440,-208
8392,2,2022-09-30T20:45:38.952469,3503368,-5504,685,-478,-14603,2407,-77,170,440,-208
8393,2,2022-09-30T20:45:38.962053,3503377,-5504,685,-478,-14603,2407,-77,170,440,-208
8394,2,2022-09-30T20:45:38.969930,3503385,-5498,683,-488,-14855,2459,-84,170,440,-208
8395,2,2022-09-30T20:45:38.982059,3503396,-5498,683,-488,-14855,2459,-84,170,440,-208
8396,2,2022-09-30T20:45:38.989915,3503405,-5491,679,-497,-15111,2498,-57,170,440,-208
8397,2,2022-09-30T20:45:38.996389,3503411,-5491,679,-497,-15111,2498,-57,170,440,-208
8398,2,2022-09-30T20:45:39.004436,3503419,-5491,679,-497,-15111,2498,-57,170,440,-208
8399,2,2022-09-30T20:45:39.010502,3503426,-5497,670,-488,-15355,2536,20,146,444,-230
8400,2,2022-09-30T20:45:39.018421,3503433,-5497,670,-488,-15355,2536,20,146,444,-230
8401,2,2022-09-30T20:45:39.024756,3503439,-5508,659,-486,-15581,2556,163,146,444,-230
8402,2,2022-09-30T20:45:39.036185,3503452,-5508,659,-486,-15581,2556,163,146,444,-230
8403,2,2022-09-30T20:45:39.046121,3503461,-5512,646,-486,-15760,2577,319,146,444,-230
8404,2,2022-09-30T20:45:39.052709,3503467,-5512,646,-486,-15760,2577,319,146,444,-230
8405,2,2022-09-30T20:45:39.060565,3503476,-5512,646,-486,-15760,2577,319,146,444,-230
8406,2,2022-09-30T20:45:39.068105,3503483,-5513,641,-489,-15893,2602,416,146,444,-230
8407,2,2022-09-30T20:45:39.075846,3503492,-5513,641,-489,-15893,2602,416,146,444,-230
8408,2,2022-09-30T20:45:39.084995,3503501,-5520,632,-488,-15990,2623,462,146,444,-230
8409,2,2022-09-30T20:45:39.091519,3503507,-5520,632,-488,-15990,2623,462,146,444,-230
8410,2,2022-09-30T20:45:39.103738,3503515,-5520,632,-488,-15990,2623,462,146,444,-230
8411,2,2022-09-30T20:45:39.112925,3503527,-5505,637,-487,-16049,2603,439,146,444,-230
8412,2,2022-09-30T20:45:39.120431,3503536,-5505,637,-487,-16049,2603,439,146,444,-230
8413,2,2022-09-30T20:45:39.131072,3503542,-5498,636,-491,-16103,2592,424,119,427,-247
8414,2,2022-09-30T20:45:39.136793,3503552,-5498,636,-491,-16103,2592,424,119,427,-247
8415,2,2022-09-30T20:45:39.146823,3503562,-5508,633,-491,-16119,2532,515,119,427,-247
8416,2,2022-09-30T20:45:39.155406,3503568,-5508,633,-491,-16119,2532,515,119,427,-247
8417,2,2022-09-30T20:45:39.161487,3503577,-5508,633,-491,-16119,2532,515,119,427,-247
8418,2,2022-09-30T20:45:39.170716,3503587,-5522,628,-485,-16108,2481,657,119,427,-247
8419,2,2022-09-30T20:45:39.179856,3503593,-5522,628,-485,-16108,2481,657,119,427,-247
8420,2,2022-09-30T20:45:39.189275,3503605,-5528,618,-481,-16064,2406,777,119,427,-247
8421,2,2022-09-30T20:45:39.195515,3503611,-5528,618,-481,-16064,2406,777,119,427,-247
8422,2,2022-09-30T20:45:39.206890,3503622,-5522,617,-474,-15972,2370,826,119,427,-247
8423,2,2022-09-30T20:45:39.215705,3503631,-5522,617,-474,-15972,2370,826,119,427,-247
8424,2,2022-09-30T20:45:39.228296,3503641,-5510,628,-475,-15866,2361,826,119,427,-247
8425,2,2022-09-30T20:45:39.237857,3503653,-5510,628,-475,-15866,2361,826,119,427,-247
8426,2,2022-09-30T20:45:39.246127,3503662,-5497,641,-476,-15764,2361,839,119,427,-247
8427,2,2022-09-30T20:45:39.252941,3503668,-5497,641,-476,-15764,2361,839,119,427,-247
8428,2,2022-09-30T20:45:39.262171,3503678,-5497,641,-476,-15764,2361,839,119,427,-247
8429,2,2022-09-30T20:45:39.270648,3503686,-5510,649,-473,-15667,2391,939,82,418,-246
8430,2,2022-09-30T20:45:39.278666,3503693,-5510,649,-473,-15667,2391,939,82,418,-246
8431,2,2022-09-30T20:45:39.288146,3503704,-5520,650,-475,-15564,2402,1095,82,418,-246
8432,2,2022-09-30T20:45:39.297244,3503713,-5520,650,-475,-15564,2402,1095,82,418,-246
8433,2,2022-09-30T20:45:39.310549,3503726,-5512,654,-471,-15452,2383,1212,82,418,-246
8434,2,2022-09-30T20:45:39.318289,3503733,-5512,654,-471,-15452,2383,1212,82,418,-246
8435,2,2022-09-30T20:45:39.328984,3503741,-5500,662,-479,-15361,2371,1219,82,418,-246
8436,2,2022-09-30T20:45:39.338088,3503753,-5500,662,-479,-15361,2371,1219,82,418,-246
8437,2,2022-09-30T20:45:39.347459,3503762,-5504,669,-473,-15272,2354,1112,82,418,-246
8438,2,2022-09-30T20:45:39.354857,3503769,-5504,669,-473,-15272,2354,1112,82,418,-246
8439,2,2022-09-30T20:45:39.364912,3503780,-5527,667,-478,-15169,2329,992,82,418,-246
8440,2,2022-09-30T20:45:39.370928,3503787,-5527,667,-478,-15169,2329,992,82,418,-246
8441,2,2022-09-30T20:45:39.383367,3503798,-5527,667,-478,-15169,2329,992,82,418,-246
8442,2,2022-09-30T20:45:39.392529,3503808,-5513,674,-470,-15050,2285,909,59,425,-235
8443,2,2022-09-30T20:45:39.400615,3503816,-5513,674,-470,-15050,2285,909,59,425,-235
8444,2,2022-09-30T20:45:39.409552,3503824,-5506,669,-463,-14873,2297,891,59,425,-235
8445,2,2022-09-30T20:45:39.419138,3503831,-5506,669,-463,-14873,2297,891,59,425,-235
8446,2,2022-09-30T20:45:39.428922,3503844,-5496,683,-463,-14615,2242,909,59,425,-235
8447,2,2022-09-30T20:45:39.436349,3503851,-5496,683,-463,-14615,2242,909,59,425,-235
8448,2,2022-09-30T20:45:39.446194,3503861,-5509,690,-465,-14378,2201,950,59,425,-235
8449,2,2022-09-30T20:45:39.456098,3503872,-5509,690,-465,-14378,2201,950,59,425,-235
8450,2,2022-09-30T20:45:39.466961,3503883,-5520,694,-463,-14156,2169,1023,59,425,-235
8451,2,2022-09-30T20:45:39.476259,3503891,-5520,694,-463,-14156,2169,1023,59,425,-235
8452,2,2022-09-30T20:45:39.485595,3503901,-5521,690,-454,-13932,2118,1048,59,425,-235
8453,2,2022-09-30T20:45:39.493998,3503909,-5521,690,-454,-13932,2118,1048,59,425,-235
8454,2,2022-09-30T20:45:39.506619,3503921,-5517,687,-447,-13670,2006,959,26,420,-236
8455,2,2022-09-30T20:45:39.515859,3503931,-5517,687,-447,-13670,2006,959,26,420,-236
8456,2,2022-09-30T20:45:39.524033,3503940,-5515,682,-442,-13364,1913,815,26,420,-236
8457,2,2022-09-30T20:45:39.531942,3503946,-5515,682,-442,-13364,1913,815,26,420,-236
8458,2,2022-09-30T20:45:39.540427,3503956,-5515,682,-442,-13364,1913,815,26,420,-236
8459,2,2022-09-30T20:45:39.547968,3503964,-5511,676,-440,-13005,1843,696,26,420,-236
8460,2,2022-09-30T20:45:39.555683,3503970,-5511,676,-440,-13005,1843,696,26,420,-236
8461,2,2022-09-30T20:45:39.568080,3503983,-5514,669,-431,-12610,1794,624,26,420,-236
8462,2,2022-09-30T20:45:39.575266,3503989,-5514,669,-431,-12610,1794,624,26,420,-236
8463,2,2022-09-30T20:45:39.583909,3504000,-5514,669,-431,-12610,1794,624,26,420,-236
8464,2,2022-09-30T20:45:39.590112,3504006,-5540,654,-421,-12162,1759,548,26,420,-236
8465,2,2022-09-30T20:45:39.596958,3504013,-5540,654,-421,-12162,1759,548,26,420,-236
8466,2,2022-09-30T20:45:39.605248,3504021,-5502,648,-422,-11671,1727,440,26,420,-236
8467,2,2022-09-30T20:45:39.614575,3504030,-5502,648,-422,-11671,1727,440,26,420,-236
8468,2,2022-09-30T20:45:39.623183,3504038,-5502,648,-422,-11671,1727,440,26,420,-236
8469,2,2022-09-30T20:45:39.630639,3504045,-5492,648,-413,-11165,1702,339,13,419,-217
8470,2,2022-09-30T20:45:39.636943,3504052,-5492,648,-413,-11165,1702,339,13,419,-217
8471,2,2022-09-30T20:45:39.646745,3504061,-5493,644,-406,-10658,1696,326,13,419,-217
8472,2,2022-09-30T20:45:39.655118,3504068,-5493,644,-406,-10658,1696,326,13,419,-217
8473,2,2022-09-30T20:45:39.664484,3504079,-5493,644,-406,-10658,1696,326,13,419,-217
8474,2,2022-09-30T20:45:39.672532,3504088,-5481,645,-409,-10133,1627,390,13,419,-217
8475,2,2022-09-30T20:45:39.683496,3504099,-5481,645,-409,-10133,1627,390,13,419,-217
8476,2,2022-09-30T20:45:39.692020,3504108,-5467,654,-410,-9628,1579,494,13,419,-217
8477,2,2022-09-30T20:45:39.701163,3504116,-5467,654,-410,-9628,1579,494,13,419,-217
8478,2,2022-09-30T20:45:39.710792,3504126,-5458,668,-402,-9140,1578,662,13,419,-217
8479,2,2022-09-30T20:45:39.719737,3504134,-5458,668,-402,-9140,1578,662,13,419,-217
8480,2,2022-09-30T20:45:39.728398,3504143,-5455,679,-414,-8664,1600,901,13,419,-217
8481,2,2022-09-30T20:45:39.735158,3504150,-5455,679,-414,-8664,1600,901,13,419,-217
8482,2,2022-09-30T20:45:39.744093,3504159,-5455,679,-414,-8664,1600,901,13,419,-217
8483,2,2022-09-30T20:45:39.750880,3504166,-5464,693,-411,-8207,1640,1194,-4,416,-208
8484,2,2022-09-30T20:45:39.758878,3504174,-5464,693,-411,-8207,1640,1194,-4,416,-208
8485,2,2022-09-30T20:45:39.765948,3504181,-5468,705,-420,-7754,1657,1465,-4,416,-208
8486,2,2022-09-30T20:45:39.771856,3504187,-5468,705,-420,-7754,1657,1465,-4,416,-208
8487,2,2022-09-30T20:45:39.780525,3504196,-5468,705,-420,-7754,1657,1465,-4,416,-208
8488,2,2022-09-30T20:45:39.787699,3504203,-5459,717,-435,-7298,1611,1670,-4,416,-208
8489,2,2022-09-30T20:45:39.793988,3504209,-5459,717,-435,-7298,1611,1670,-4,416,-208
8490,2,2022-09-30T20:45:39.801223,3504217,-5459,717,-435,-7298,1611,1670,-4,416,-208
8491,2,2022-09-30T20:45:39.809847,3504226,-5463,730,-441,-6827,1557,1840,-4,416,-208
8492,2,2022-09-30T20:45:39.815823,3504231,-5463,730,-441,-6827,1557,1840,-4,416,-208
8493,2,2022-09-30T20:45:39.823383,3504239,-5463,730,-441,-6827,1557,1840,-4,416,-208
8494,2,2022-09-30T20:45:39.830435,3504246,-5475,746,-452,-6337,1443,2029,-4,416,-208
8495,2,2022-09-30T20:45:39.838207,3504253,-5475,746,-452,-6337,1443,2029,-4,416,-208
8496,2,2022-09-30T20:45:39.847828,3504264,-5494,764,-454,-5817,1288,2235,-4,416,-208
8497,2,2022-09-30T20:45:39.855146,3504270,-5494,764,-454,-5817,1288,2235,-4,416,-208
8498,2,2022-09-30T20:45:39.866664,3504282,-5508,790,-456,-5229,1060,2347,-4,416,-208
8499,2,2022-09-30T20:45:39.875640,3504290,-5508,790,-456,-5229,1060,2347,-4,416,-208
8500,2,2022-09-30T20:45:39.888245,3504304,-5513,824,-458,-4639,870,2283,-16,410,-202
8501,2,2022-09-30T20:45:39.894469,3504310,-5513,824,-458,-4639,870,2283,-16,410,-202
8502,2,2022-09-30T20:45:39.902758,3504318,-5513,824,-458,-4639,870,2283,-16,410,-202
8503,2,2022-09-30T20:45:39.910104,3504326,-5507,845,-457,-4062,790,2068,-16,410,-202
8504,2,2022-09-30T20:45:39.921281,3504332,-5507,845,-457,-4062,790,2068,-16,410,-202
8505,2,2022-09-30T20:45:39.933791,3504350,-5501,863,-459,-3510,720,1714,-16,410,-202
8506,2,2022-09-30T20:45:39.945233,3504361,-5501,862,-467,-2988,605,1276,-16,410,-202
8507,2,2022-09-30T20:45:39.952844,3504368,-5501,862,-467,-2988,605,1276,-16,410,-202
8508,2,2022-09-30T20:45:39.961490,3504376,-5501,862,-467,-2988,605,1276,-16,410,-202
8509,2,2022-09-30T20:45:39.970328,3504386,-5490,841,-468,-2397,527,851,-16,410,-202
8510,2,2022-09-30T20:45:39.976255,3504392,-5490,841,-468,-2397,527,851,-16,410,-202
8511,2,2022-09-30T20:45:39.981961,3504398,-5490,841,-468,-2397,527,851,-16,410,-202
8512,2,2022-09-30T20:45:39.987748,3504403,-5514,844,-467,-1745,436,491,-16,410,-202
8513,2,2022-09-30T20:45:39.993713,3504409,-5514,844,-467,-1745,436,491,-16,410,-202
8514,2,2022-09-30T20:45:40.002397,3504416,-5514,844,-467,-1745,436,491,-16,410,-202
8515,2,2022-09-30T20:45:40.009732,3504424,-5496,823,-476,-1056,289,183,-22,400,-194
8516,2,2022-09-30T20:45:40.017997,3504434,-5496,823,-476,-1056,289,183,-22,400,-194
8517,2,2022-09-30T20:45:40.024028,3504440,-5496,823,-476,-1056,289,183,-22,400,-194
8518,2,2022-09-30T20:45:40.032909,3504448,-5493,799,-468,-305,245,-85,-22,400,-194
8519,2,2022-09-30T20:45:40.042984,3504458,-5493,799,-468,-305,245,-85,-22,400,-194
8520,2,2022-09-30T20:45:40.053990,3504467,-5491,787,-476,464,189,-359,-22,400,-194
8521,2,2022-09-30T20:45:40.064780,3504481,-5489,783,-486,1200,100,-590,-22,400,-194
8522,2,2022-09-30T20:45:40.073687,3504489,-5489,783,-486,1200,100,-590,-22,400,-194
8523,2,2022-09-30T20:45:40.083493,3504499,-5489,783,-486,1200,100,-590,-22,400,-194
8524,2,2022-09-30T20:45:40.090401,3504505,-5498,781,-489,1843,-18,-736,-22,400,-194
8525,2,2022-09-30T20:45:40.098444,3504512,-5498,781,-489,1843,-18,-736,-22,400,-194
8526,2,2022-09-30T20:45:40.108931,3504525,-5502,775,-498,2381,-180,-781,-22,400,-194
8527,2,2022-09-30T20:45:40.117499,3504533,-5502,775,-498,2381,-180,-781,-22,400,-194
8528,2,2022-09-30T20:45:40.125896,3504540,-5497,767,-500,2853,-332,-792,-20,408,-194
8529,2,2022-09-30T20:45:40.136764,3504551,-5497,767,-500,2853,-332,-792,-20,408,-194
8530,2,2022-09-30T20:45:40.145665,3504561,-5489,750,-506,3294,-459,-803,-20,408,-194
8531,2,2022-09-30T20:45:40.153174,3504568,-5489,750,-506,3294,-459,-803,-20,408,-194
8532,2,2022-09-30T20:45:40.159977,3504576,-5489,750,-506,3294,-459,-803,-20,408,-194
8533,2,2022-09-30T20:45:40.168117,3504583,-5492,737,-514,3738,-530,-785,-20,408,-194
8534,2,2022-09-30T20:45:40.174460,3504589,-5492,737,-514,3738,-530,-785,-20,408,-194
8535,2,2022-09-30T20:45:40.184468,3504600,-5492,737,-514,3738,-530,-785,-20,408,-194
8536,2,2022-09-30T20:45:40.190834,3504607,-5495,727,-525,4207,-579,-724,-20,408,-194
8537,2,2022-09-30T20:45:40.199220,3504614,-5495,727,-525,4207,-579,-724,-20,408,-194
8538,2,2022-09-30T20:45:40.211827,3504627,-5491,717,-538,4691,-618,-686,-20,408,-194
8539,2,2022-09-30T20:45:40.223642,3504640,-5491,717,-538,4691,-618,-686,-20,408,-194
8540,2,2022-09-30T20:45:40.233700,3504648,-5490,707,-551,5198,-676,-656,-20,408,-194
8541,2,2022-09-30T20:45:40.242779,3504658,-5490,707,-551,5198,-676,-656,-20,408,-194
8542,2,2022-09-30T20:45:40.251754,3504666,-5500,707,-558,5701,-771,-621,-10,398,-206
8543,2,2022-09-30T20:45:40.262162,3504677,-5500,707,-558,5701,-771,-621,-10,398,-206
8544,2,2022-09-30T20:45:40.270320,3504686,-5508,704,-566,6228,-923,-518,-10,398,-206
8545,2,2022-09-30T20:45:40.278279,3504694,-5508,704,-566,6228,-923,-518,-10,398,-206
8546,2,2022-09-30T20:45:40.289330,3504705,-5511,700,-575,6791,-1172,-319,-10,398,-206
8547,2,2022-09-30T20:45:40.296956,3504712,-5511,700,-575,6791,-1172,-319,-10,398,-206
8548,2,2022-09-30T20:45:40.307767,3504722,-5513,707,-587,7399,-1508,-94,-10,398,-206
8549,2,2022-09-30T20:45:40.316172,3504732,-5513,707,-587,7399,-1508,-94,-10,398,-206
8550,2,2022-09-30T20:45:40.324805,3504741,-5513,707,-587,7399,-1508,-94,-10,398,-206
8551,2,2022-09-30T20:45:40.332606,3504748,-5515,720,-594,8035,-1859,127,-10,398,-206
8552,2,2022-09-30T20:45:40.343715,3504759,-5515,720,-594,8035,-1859,127,-10,398,-206
8553,2,2022-09-30T20:45:40.351210,3504766,-5497,741,-602,8617,-2219,295,-10,398,-206
8554,2,2022-09-30T20:45:40.363984,3504780,-5497,741,-602,8617,-2219,295,-10,398,-206
8555,2,2022-09-30T20:45:40.371675,3504787,-5492,759,-591,9160,-2428,448,-2,408,-220
8556,2,2022-09-30T20:45:40.385271,3504800,-5503,769,-578,9701,-2590,515,-2,408,-220
8557,2,2022-09-30T20:45:40.394662,3504811,-5503,769,-578,9701,-2590,515,-2,408,-220
