,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
7762,2,2022-09-30T20:30:42.060491,2606399,-5473,-34,-186,-15188,-2405,3306,233,429,-173
7763,2,2022-09-30T20:30:42.067378,2606407,-5473,-34,-186,-15188,-2405,3306,233,429,-173
7764,2,2022-09-30T20:30:42.079168,2606418,-5478,-42,-185,-15178,-2438,3147,233,429,-173
7765,2,2022-09-30T20:30:42.088098,2606428,-5473,-52,-176,-15069,-2581,3036,233,429,-173
7766,2,2022-09-30T20:30:42.099206,2606439,-5473,-52,-176,-15069,-2581,3036,233,429,-173
7767,2,2022-09-30T20:30:42.108239,2606446,-5473,-52,-176,-15069,-2581,3036,233,429,-173
7768,2,2022-09-30T20:30:42.118360,2606458,-5458,-55,-172,-14906,-2736,2958,233,429,-173
7769,2,2022-09-30T20:30:42.123652,2606464,-5458,-55,-172,-14906,-2736,2958,233,429,-173
7770,2,2022-09-30T20:30:42.136172,2606476,-5447,-59,-165,-14750,-2770,2885,202,430,-190
7771,2,2022-09-30T20:30:42.143493,2606484,-5447,-59,-165,-14750,-2770,2885,202,430,-190
7772,2,2022-09-30T20:30:42.152881,2606492,-5454,-58,-149,-14632,-2761,2823,202,430,-190
7773,2,2022-09-30T20:30:42.162343,2606502,-5454,-58,-149,-14632,-2761,2823,202,430,-190
7774,2,2022-09-30T20:30:42.168391,2606509,-5434,-52,-157,-14578,-2750,2747,202,430,-190
7775,2,2022-09-30T20:30:42.182382,2606522,-5434,-52,-157,-14578,-2750,2747,202,430,-190
7776,2,2022-09-30T20:30:42.189734,2606530,-5436,-54,-151,-14599,-2733,2685,202,430,-190
7777,2,2022-09-30T20:30:42.196397,2606536,-5436,-54,-151,-14599,-2733,2685,202,430,-190
7778,2,2022-09-30T20:30:42.202674,2606542,-5436,-54,-151,-14599,-2733,2685,202,430,-190
7779,2,2022-09-30T20:30:42.211792,2606552,-5444,-64,-150,-14621,-2715,2678,202,430,-190
7780,2,2022-09-30T20:30:42.218926,2606559,-5444,-64,-150,-14621,-2715,2678,202,430,-190
7781,2,2022-09-30T20:30:42.224405,2606565,-5444,-64,-150,-14621,-2715,2678,202,430,-190
7782,2,2022-09-30T20:30:42.234773,2606575,-5451,-87,-140,-14580,-2761,2712,202,430,-190
7783,2,2022-09-30T20:30:42.240170,2606580,-5451,-87,-140,-14580,-2761,2712,202,430,-190
7784,2,2022-09-30T20:30:42.246141,2606586,-5451,-87,-140,-14580,-2761,2712,202,430,-190
7785,2,2022-09-30T20:30:42.257878,2606598,-5436,-102,-136,-14463,-2818,2691,184,434,-194
7786,2,2022-09-30T20:30:42.263984,2606604,-5436,-102,-136,-14463,-2818,2691,184,434,-194
7787,2,2022-09-30T20:30:42.273901,2606614,-5407,-105,-141,-14301,-2765,2620,184,434,-194
7788,2,2022-09-30T20:30:42.285367,2606622,-5407,-105,-141,-14301,-2765,2620,184,434,-194
7789,2,2022-09-30T20:30:42.297489,2606638,-5409,-107,-138,-14147,-2639,2569,184,434,-194
7790,2,2022-09-30T20:30:42.311354,2606651,-5425,-105,-133,-14038,-2578,2555,184,434,-194
7791,2,2022-09-30T20:30:42.324989,2606664,-5425,-105,-133,-14038,-2578,2555,184,434,-194
7792,2,2022-09-30T20:30:42.333739,2606673,-5443,-112,-128,-13927,-2627,2614,184,434,-194
7793,2,2022-09-30T20:30:42.343496,2606684,-5443,-112,-128,-13927,-2627,2614,184,434,-194
7794,2,2022-09-30T20:30:42.353463,2606693,-5438,-121,-129,-13789,-2684,2686,184,434,-194
7795,2,2022-09-30T20:30:42.361248,2606701,-5438,-121,-129,-13789,-2684,2686,184,434,-194
7796,2,2022-09-30T20:30:42.369260,2606709,-5406,-120,-132,-13599,-2668,2740,145,435,-193
7797,2,2022-09-30T20:30:42.378998,2606718,-5406,-120,-132,-13599,-2668,2740,145,435,-193
7798,2,2022-09-30T20:30:42.384958,2606726,-5406,-120,-132,-13599,-2668,2740,145,435,-193
7799,2,2022-09-30T20:30:42.397872,2606738,-5411,-121,-124,-13370,-2601,2785,145,435,-193
7800,2,2022-09-30T20:30:42.405134,2606743,-5411,-121,-124,-13370,-2601,2785,145,435,-193
7801,2,2022-09-30T20:30:42.414363,2606754,-5423,-117,-112,-13107,-2505,2858,145,435,-193
7802,2,2022-09-30T20:30:42.423192,2606764,-5423,-117,-112,-13107,-2505,2858,145,435,-193
7803,2,2022-09-30T20:30:42.432156,2606769,-5427,-115,-118,-12855,-2452,2922,145,435,-193
7804,2,2022-09-30T20:30:42.441672,2606782,-5427,-115,-118,-12855,-2452,2922,145,435,-193
7805,2,2022-09-30T20:30:42.448141,2606788,-5411,-102,-117,-12661,-2375,2948,145,435,-193
7806,2,2022-09-30T20:30:42.456944,2606796,-5411,-102,-117,-12661,-2375,2948,145,435,-193
7807,2,2022-09-30T20:30:42.463435,2606803,-5411,-102,-117,-12661,-2375,2948,145,435,-193
7808,2,2022-09-30T20:30:42.472382,2606813,-5423,-104,-105,-12464,-2322,2963,145,435,-193
7809,2,2022-09-30T20:30:42.482439,2606822,-5423,-104,-105,-12464,-2322,2963,145,435,-193
7810,2,2022-09-30T20:30:42.491464,2606831,-5432,-101,-97,-12163,-2339,3041,145,435,-193
7811,2,2022-09-30T20:30:42.502809,2606842,-5432,-101,-97,-12163,-2339,3041,145,435,-193
7812,2,2022-09-30T20:30:42.513877,2606854,-5421,-98,-89,-11815,-2309,3060,135,453,-187
7813,2,2022-09-30T20:30:42.520780,2606861,-5421,-98,-89,-11815,-2309,3060,135,453,-187
7814,2,2022-09-30T20:30:42.527965,2606868,-5411,-90,-96,-11504,-2166,3021,135,453,-187
7815,2,2022-09-30T20:30:42.535432,2606875,-5411,-90,-96,-11504,-2166,3021,135,453,-187
7816,2,2022-09-30T20:30:42.541041,2606881,-5411,-90,-96,-11504,-2166,3021,135,453,-187
7817,2,2022-09-30T20:30:42.548376,2606888,-5411,-71,-93,-11260,-2008,2917,135,453,-187
7818,2,2022-09-30T20:30:42.558842,2606899,-5411,-71,-93,-11260,-2008,2917,135,453,-187
7819,2,2022-09-30T20:30:42.565579,2606905,-5411,-71,-93,-11260,-2008,2917,135,453,-187
7820,2,2022-09-30T20:30:42.573782,2606914,-5442,-66,-83,-10956,-1951,2858,135,453,-187
7821,2,2022-09-30T20:30:42.585682,2606925,-5442,-66,-83,-10956,-1951,2858,135,453,-187
7822,2,2022-09-30T20:30:42.595598,2606936,-5430,-62,-89,-10681,-1948,2795,135,453,-187
7823,2,2022-09-30T20:30:42.604816,2606943,-5430,-62,-89,-10681,-1948,2795,135,453,-187
7824,2,2022-09-30T20:30:42.618031,2606957,-5425,-57,-84,-10427,-1891,2754,135,453,-187
7825,2,2022-09-30T20:30:42.630863,2606968,-5424,-56,-78,-10112,-1834,2685,112,444,-170
7826,2,2022-09-30T20:30:42.641751,2606982,-5424,-56,-78,-10112,-1834,2685,112,444,-170
7827,2,2022-09-30T20:30:42.655489,2606992,-5423,-44,-82,-9729,-1772,2630,112,444,-170
7828,2,2022-09-30T20:30:42.668585,2607007,-5423,-44,-82,-9729,-1772,2630,112,444,-170
7829,2,2022-09-30T20:30:42.679225,2607019,-5430,-35,-71,-9400,-1649,2566,112,444,-170
7830,2,2022-09-30T20:30:42.685098,2607025,-5430,-35,-71,-9400,-1649,2566,112,444,-170
7831,2,2022-09-30T20:30:42.693593,2607034,-5434,-29,-56,-9052,-1589,2531,112,444,-170
7832,2,2022-09-30T20:30:42.699968,2607039,-5434,-29,-56,-9052,-1589,2531,112,444,-170
7833,2,2022-09-30T20:30:42.707943,2607048,-5434,-29,-56,-9052,-1589,2531,112,444,-170
7834,2,2022-09-30T20:30:42.717782,2607057,-5447,-23,-60,-8581,-1582,2502,112,444,-170
7835,2,2022-09-30T20:30:42.726372,2607066,-5447,-23,-60,-8581,-1582,2502,112,444,-170
7836,2,2022-09-30T20:30:42.735244,2607075,-5436,-14,-64,-8109,-1543,2387,112,444,-170
7837,2,2022-09-30T20:30:42.743832,2607084,-5436,-14,-64,-8109,-1543,2387,112,444,-170
7838,2,2022-09-30T20:30:42.750859,2607090,-5433,-4,-65,-7725,-1430,2202,99,449,-167
7839,2,2022-09-30T20:30:42.761670,2607101,-5433,-4,-65,-7725,-1430,2202,99,449,-167
7840,2,2022-09-30T20:30:42.769834,2607110,-5432,2,-62,-7361,-1322,1971,99,449,-167
7841,2,2022-09-30T20:30:42.779139,2607119,-5432,2,-62,-7361,-1322,1971,99,449,-167
7842,2,2022-09-30T20:30:42.784888,2607125,-5432,2,-62,-7361,-1322,1971,99,449,-167
7843,2,2022-09-30T20:30:42.793668,2607133,-5439,8,-62,-6993,-1230,1733,99,449,-167
7844,2,2022-09-30T20:30:42.800020,2607140,-5439,8,-62,-6993,-1230,1733,99,449,-167
7845,2,2022-09-30T20:30:42.810308,2607151,-5439,8,-62,-6993,-1230,1733,99,449,-167
7846,2,2022-09-30T20:30:42.818615,2607159,-5439,8,-62,-6993,-1230,1733,99,449,-167
7847,2,2022-09-30T20:30:42.825111,2607165,-5439,8,-62,-6993,-1230,1733,99,449,-167
7848,2,2022-09-30T20:30:42.836626,2607176,-5432,-1,-61,-6303,-1156,1361,99,449,-167
7849,2,2022-09-30T20:30:42.845263,2607185,-5432,-1,-61,-6303,-1156,1361,99,449,-167
7850,2,2022-09-30T20:30:42.856546,2607197,-5427,5,-71,-5933,-1059,1246,99,449,-167
7851,2,2022-09-30T20:30:42.864525,2607205,-5427,5,-71,-5933,-1059,1246,99,449,-167
7852,2,2022-09-30T20:30:42.870122,2607210,-5427,5,-71,-5933,-1059,1246,78,444,-156
7853,2,2022-09-30T20:30:42.875758,2607216,-5427,5,-71,-5933,-1059,1246,78,444,-156
7854,2,2022-09-30T20:30:42.882891,2607223,-5427,5,-71,-5933,-1059,1246,78,444,-156
7855,2,2022-09-30T20:30:42.891541,2607232,-5439,-23,-68,-5186,-886,1170,78,444,-156
7856,2,2022-09-30T20:30:42.898949,2607239,-5439,-23,-68,-5186,-886,1170,78,444,-156
7857,2,2022-09-30T20:30:42.905250,2607245,-5439,-23,-68,-5186,-886,1170,78,444,-156
7858,2,2022-09-30T20:30:42.914922,2607255,-5433,-24,-78,-4735,-772,1076,78,444,-156
7859,2,2022-09-30T20:30:42.922205,2607262,-5433,-24,-78,-4735,-772,1076,78,444,-156
7860,2,2022-09-30T20:30:42.929587,2607269,-5423,-25,-81,-4233,-658,1038,78,444,-156
7861,2,2022-09-30T20:30:42.939072,2607279,-5423,-25,-81,-4233,-658,1038,78,444,-156
7862,2,2022-09-30T20:30:42.944603,2607285,-5423,-25,-81,-4233,-658,1038,78,444,-156
7863,2,2022-09-30T20:30:42.955795,2607294,-5407,-16,-91,-3632,-626,1060,78,444,-156
7864,2,2022-09-30T20:30:42.963308,2607302,-5407,-16,-91,-3632,-626,1060,78,444,-156
7865,2,2022-09-30T20:30:42.970575,2607310,-5410,-3,-97,-3053,-543,1117,78,444,-156
7866,2,2022-09-30T20:30:42.979664,2607320,-5410,-3,-97,-3053,-543,1117,78,444,-156
7867,2,2022-09-30T20:30:42.986020,2607326,-5410,-3,-97,-3053,-543,1117,78,444,-156
7868,2,2022-09-30T20:30:42.996199,2607336,-5420,14,-94,-2500,-440,1193,77,439,-145
7869,2,2022-09-30T20:30:43.008957,2607349,-5426,38,-81,-1940,-409,1306,77,439,-145
7870,2,2022-09-30T20:30:43.020325,2607361,-5426,38,-81,-1940,-409,1306,77,439,-145
7871,2,2022-09-30T20:30:43.026335,2607366,-5426,38,-81,-1940,-409,1306,77,439,-145
7872,2,2022-09-30T20:30:43.037938,2607378,-5428,69,-80,-1332,-409,1461,77,439,-145
7873,2,2022-09-30T20:30:43.046880,2607386,-5428,69,-80,-1332,-409,1461,77,439,-145
7874,2,2022-09-30T20:30:43.056976,2607396,-5425,106,-73,-720,-314,1587,77,439,-145
7875,2,2022-09-30T20:30:43.063037,2607403,-5425,106,-73,-720,-314,1587,77,439,-145
7876,2,2022-09-30T20:30:43.071572,2607412,-5426,145,-69,-131,-135,1634,77,439,-145
7877,2,2022-09-30T20:30:43.084072,2607424,-5426,145,-69,-131,-135,1634,77,439,-145
7878,2,2022-09-30T20:30:43.094662,2607435,-5448,175,-68,361,24,1548,77,439,-145
7879,2,2022-09-30T20:30:43.106263,2607447,-5448,175,-68,361,24,1548,77,439,-145
7880,2,2022-09-30T20:30:43.115169,2607455,-5472,193,-74,737,128,1305,77,439,-145
7881,2,2022-09-30T20:30:43.120834,2607461,-5472,193,-74,737,128,1305,77,439,-145
7882,2,2022-09-30T20:30:43.128081,2607468,-5472,193,-74,737,128,1305,77,439,-145
7883,2,2022-09-30T20:30:43.136030,2607476,-5487,204,-69,1046,156,928,73,445,-151
7884,2,2022-09-30T20:30:43.141862,2607481,-5487,204,-69,1046,156,928,73,445,-151
7885,2,2022-09-30T20:30:43.147413,2607488,-5487,204,-69,1046,156,928,73,445,-151
7886,2,2022-09-30T20:30:43.154609,2607495,-5493,205,-67,1359,143,463,73,445,-151
7887,2,2022-09-30T20:30:43.165464,2607506,-5493,205,-67,1359,143,463,73,445,-151
7888,2,2022-09-30T20:30:43.174204,2607514,-5495,193,-65,1703,123,-33,73,445,-151
7889,2,2022-09-30T20:30:43.180859,2607520,-5495,193,-65,1703,123,-33,73,445,-151
7890,2,2022-09-30T20:30:43.186887,2607527,-5495,193,-65,1703,123,-33,73,445,-151
7891,2,2022-09-30T20:30:43.194805,2607535,-5489,184,-65,2047,108,-525,73,445,-151
7892,2,2022-09-30T20:30:43.201848,2607541,-5489,184,-65,2047,108,-525,73,445,-151
7893,2,2022-09-30T20:30:43.210310,2607550,-5477,160,-72,2420,130,-964,73,445,-151
7894,2,2022-09-30T20:30:43.219096,2607559,-5477,160,-72,2420,130,-964,73,445,-151
7895,2,2022-09-30T20:30:43.224270,2607564,-5477,160,-72,2420,130,-964,73,445,-151
7896,2,2022-09-30T20:30:43.235005,2607576,-5477,134,-78,2825,156,-1372,73,445,-151
7897,2,2022-09-30T20:30:43.241706,2607582,-5477,134,-78,2825,156,-1372,73,445,-151
7898,2,2022-09-30T20:30:43.249005,2607589,-5473,109,-65,3215,202,-1734,72,446,-154
7899,2,2022-09-30T20:30:43.257586,2607597,-5473,109,-65,3215,202,-1734,72,446,-154
7900,2,2022-09-30T20:30:43.263280,2607603,-5473,109,-65,3215,202,-1734,72,446,-154
7901,2,2022-09-30T20:30:43.269881,2607610,-5462,78,-70,3643,209,-2032,72,446,-154
7902,2,2022-09-30T20:30:43.277121,2607617,-5462,78,-70,3643,209,-2032,72,446,-154
7903,2,2022-09-30T20:30:43.284153,2607624,-5462,78,-70,3643,209,-2032,72,446,-154
7904,2,2022-09-30T20:30:43.290756,2607631,-5448,53,-72,4111,231,-2240,72,446,-154
7905,2,2022-09-30T20:30:43.299987,2607640,-5448,53,-72,4111,231,-2240,72,446,-154
7906,2,2022-09-30T20:30:43.307058,2607646,-5448,53,-72,4111,231,-2240,72,446,-154
7907,2,2022-09-30T20:30:43.315046,2607655,-5438,31,-84,4573,303,-2402,72,446,-154
7908,2,2022-09-30T20:30:43.322449,2607663,-5438,31,-84,4573,303,-2402,72,446,-154
7909,2,2022-09-30T20:30:43.332488,2607672,-5439,5,-86,5033,403,-2505,72,446,-154
7910,2,2022-09-30T20:30:43.339309,2607679,-5439,5,-86,5033,403,-2505,72,446,-154
7911,2,2022-09-30T20:30:43.344841,2607685,-5439,5,-86,5033,403,-2505,72,446,-154
7912,2,2022-09-30T20:30:43.355042,2607695,-5431,-12,-90,5485,517,-2542,72,446,-154
7913,2,2022-09-30T20:30:43.360707,2607700,-5431,-12,-90,5485,517,-2542,72,446,-154
7914,2,2022-09-30T20:30:43.366099,2607707,-5431,-12,-90,5485,517,-2542,72,446,-154
7915,2,2022-09-30T20:30:43.374059,2607714,-5433,-31,-89,5969,606,-2485,82,440,-158
7916,2,2022-09-30T20:30:43.380057,2607720,-5433,-31,-89,5969,606,-2485,82,440,-158
7917,2,2022-09-30T20:30:43.386113,2607726,-5433,-31,-89,5969,606,-2485,82,440,-158
7918,2,2022-09-30T20:30:43.395999,2607736,-5429,-40,-105,6452,691,-2415,82,440,-158
7919,2,2022-09-30T20:30:43.402055,2607741,-5429,-40,-105,6452,691,-2415,82,440,-158
7920,2,2022-09-30T20:30:43.414318,2607755,-5424,-48,-108,6919,771,-2353,82,440,-158
7921,2,2022-09-30T20:30:43.423663,2607764,-5424,-48,-108,6919,771,-2353,82,440,-158
7922,2,2022-09-30T20:30:43.431487,2607771,-5426,-46,-107,7367,855,-2313,82,440,-158
7923,2,2022-09-30T20:30:43.442239,2607782,-5426,-46,-107,7367,855,-2313,82,440,-158
7924,2,2022-09-30T20:30:43.449181,2607790,-5435,-48,-108,7832,944,-2261,82,440,-158
7925,2,2022-09-30T20:30:43.462188,2607801,-5435,-48,-108,7832,944,-2261,82,440,-158
7926,2,2022-09-30T20:30:43.470506,2607810,-5444,-45,-115,8296,989,-2221,82,440,-158
7927,2,2022-09-30T20:30:43.475735,2607815,-5444,-45,-115,8296,989,-2221,82,440,-158
7928,2,2022-09-30T20:30:43.483866,2607823,-5444,-45,-115,8296,989,-2221,82,440,-158
7929,2,2022-09-30T20:30:43.492973,2607833,-5437,-38,-121,8746,1006,-2227,102,448,-168
7930,2,2022-09-30T20:30:43.500374,2607840,-5437,-38,-121,8746,1006,-2227,102,448,-168
7931,2,2022-09-30T20:30:43.508608,2607848,-5437,-38,-121,8746,1006,-2227,102,448,-168
7932,2,2022-09-30T20:30:43.518142,2607858,-5437,-30,-125,9163,1047,-2264,102,448,-168
7933,2,2022-09-30T20:30:43.523853,2607863,-5437,-30,-125,9163,1047,-2264,102,448,-168
7934,2,2022-09-30T20:30:43.534172,2607873,-5449,-24,-120,9555,1099,-2292,102,448,-168
7935,2,2022-09-30T20:30:43.541726,2607882,-5449,-24,-120,9555,1099,-2292,102,448,-168
7936,2,2022-09-30T20:30:43.547994,2607888,-5449,-24,-120,9555,1099,-2292,102,448,-168
7937,2,2022-09-30T20:30:43.557902,2607898,-5449,-17,-120,9951,1112,-2289,102,448,-168
7938,2,2022-09-30T20:30:43.564380,2607903,-5449,-17,-120,9951,1112,-2289,102,448,-168
7939,2,2022-09-30T20:30:43.571828,2607911,-5443,-8,-116,10319,1125,-2268,102,448,-168
7940,2,2022-09-30T20:30:43.580741,2607919,-5443,-8,-116,10319,1125,-2268,102,448,-168
7941,2,2022-09-30T20:30:43.588599,2607929,-5443,-8,-116,10319,1125,-2268,102,448,-168
7942,2,2022-09-30T20:30:43.597163,2607937,-5444,2,-117,10672,1133,-2295,102,448,-168
7943,2,2022-09-30T20:30:43.604730,2607943,-5444,2,-117,10672,1133,-2295,102,448,-168
7944,2,2022-09-30T20:30:43.613942,2607953,-5444,2,-117,10672,1133,-2295,115,447,-183
7945,2,2022-09-30T20:30:43.621012,2607962,-5444,2,-117,10672,1133,-2295,115,447,-183
7946,2,2022-09-30T20:30:43.628247,2607968,-5444,2,-117,10672,1133,-2295,115,447,-183
7947,2,2022-09-30T20:30:43.635131,2607976,-5447,22,-106,11333,1195,-2424,115,447,-183
7948,2,2022-09-30T20:30:43.641483,2607982,-5447,22,-106,11333,1195,-2424,115,447,-183
7949,2,2022-09-30T20:30:43.647905,2607988,-5447,22,-106,11333,1195,-2424,115,447,-183
7950,2,2022-09-30T20:30:43.657100,2607996,-5446,33,-107,11627,1253,-2515,115,447,-183
7951,2,2022-09-30T20:30:43.664517,2608005,-5446,33,-107,11627,1253,-2515,115,447,-183
7952,2,2022-09-30T20:30:43.672573,2608013,-5448,47,-97,11857,1297,-2634,115,447,-183
7953,2,2022-09-30T20:30:43.682443,2608023,-5448,47,-97,11857,1297,-2634,115,447,-183
7954,2,2022-09-30T20:30:43.689056,2608029,-5439,54,-102,12038,1350,-2763,115,447,-183
7955,2,2022-09-30T20:30:43.695860,2608035,-5439,54,-102,12038,1350,-2763,115,447,-183
7956,2,2022-09-30T20:30:43.701295,2608041,-5439,54,-102,12038,1350,-2763,115,447,-183
7957,2,2022-09-30T20:30:43.710496,2608051,-5440,62,-97,12177,1412,-2876,115,447,-183
7958,2,2022-09-30T20:30:43.722323,2608062,-5440,62,-97,12177,1412,-2876,115,447,-183
7959,2,2022-09-30T20:30:43.733216,2608073,-5440,60,-102,12308,1477,-2956,115,447,-183
7960,2,2022-09-30T20:30:43.740076,2608080,-5440,60,-102,12308,1477,-2956,115,447,-183
7961,2,2022-09-30T20:30:43.745764,2608087,-5440,60,-102,12308,1477,-2956,115,447,-183
7962,2,2022-09-30T20:30:43.751041,2608092,-5439,60,-105,12428,1540,-3045,138,448,-188
7963,2,2022-09-30T20:30:43.760589,2608101,-5439,60,-105,12428,1540,-3045,138,448,-188
7964,2,2022-09-30T20:30:43.767078,2608107,-5439,60,-105,12428,1540,-3045,138,448,-188
7965,2,2022-09-30T20:30:43.774976,2608115,-5446,56,-106,12524,1624,-3128,138,448,-188
7966,2,2022-09-30T20:30:43.784769,2608124,-5446,56,-106,12524,1624,-3128,138,448,-188
7967,2,2022-09-30T20:30:43.795539,2608135,-5447,53,-114,12608,1701,-3225,138,448,-188
7968,2,2022-09-30T20:30:43.807761,2608147,-5447,53,-114,12608,1701,-3225,138,448,-188
7969,2,2022-09-30T20:30:43.817773,2608157,-5449,45,-126,12681,1771,-3324,138,448,-188
7970,2,2022-09-30T20:30:43.827076,2608166,-5449,45,-126,12681,1771,-3324,138,448,-188
7971,2,2022-09-30T20:30:43.836173,2608176,-5491,31,-121,12782,1788,-3431,138,448,-188
7972,2,2022-09-30T20:30:43.842343,2608182,-5491,31,-121,12782,1788,-3431,138,448,-188
7973,2,2022-09-30T20:30:43.854789,2608192,-5460,30,-148,12905,1790,-3553,138,448,-188
7974,2,2022-09-30T20:30:43.867568,2608207,-5460,30,-148,12905,1790,-3553,138,448,-188
7975,2,2022-09-30T20:30:43.878440,2608218,-5471,16,-141,13046,1790,-3677,160,440,-198
7976,2,2022-09-30T20:30:43.888553,2608228,-5471,16,-141,13046,1790,-3677,160,440,-198
7977,2,2022-09-30T20:30:43.898523,2608238,-5485,4,-150,13195,1725,-3871,160,440,-198
7978,2,2022-09-30T20:30:43.905948,2608245,-5485,4,-150,13195,1725,-3871,160,440,-198
7979,2,2022-09-30T20:30:43.914754,2608254,-5489,-6,-153,13294,1680,-4102,160,440,-198
7980,2,2022-09-30T20:30:43.927958,2608265,-5489,-6,-153,13294,1680,-4102,160,440,-198
7981,2,2022-09-30T20:30:43.937801,2608277,-5479,-25,-149,13377,1570,-4326,160,440,-198
7982,2,2022-09-30T20:30:43.945216,2608285,-5479,-25,-149,13377,1570,-4326,160,440,-198
7983,2,2022-09-30T20:30:43.950731,2608290,-5492,-55,-135,13468,1418,-4553,160,440,-198
7984,2,2022-09-30T20:30:43.959333,2608299,-5492,-55,-135,13468,1418,-4553,160,440,-198
7985,2,2022-09-30T20:30:43.965474,2608306,-5492,-55,-135,13468,1418,-4553,160,440,-198
7986,2,2022-09-30T20:30:43.975104,2608315,-5474,-83,-135,13553,1310,-4798,160,440,-198
7987,2,2022-09-30T20:30:43.984833,2608321,-5474,-83,-135,13553,1310,-4798,160,440,-198
7988,2,2022-09-30T20:30:43.990232,2608331,-5464,-115,-113,13692,1174,-4958,198,430,-194
7989,2,2022-09-30T20:30:44.005498,2608342,-5464,-115,-113,13692,1174,-4958,198,430,-194
7990,2,2022-09-30T20:30:44.015174,2608355,-5455,-146,-101,13973,965,-5045,198,430,-194
7991,2,2022-09-30T20:30:44.028168,2608368,-5455,-146,-101,13973,965,-5045,198,430,-194
7992,2,2022-09-30T20:30:44.037530,2608377,-5414,-155,-94,14266,946,-5109,198,430,-194
7993,2,2022-09-30T20:30:44.043639,2608384,-5414,-155,-94,14266,946,-5109,198,430,-194
7994,2,2022-09-30T20:30:44.049620,2608390,-5414,-155,-94,14266,946,-5109,198,430,-194
7995,2,2022-09-30T20:30:44.055007,2608395,-5380,-163,-87,14498,1077,-5070,198,430,-194
7996,2,2022-09-30T20:30:44.061259,2608401,-5380,-163,-87,14498,1077,-5070,198,430,-194
7997,2,2022-09-30T20:30:44.066809,2608407,-5380,-163,-87,14498,1077,-5070,198,430,-194
7998,2,2022-09-30T20:30:44.077730,2608416,-5376,-159,-73,14670,1179,-4946,198,430,-194
7999,2,2022-09-30T20:30:44.089485,2608429,-5376,-159,-73,14670,1179,-4946,198,430,-194
8000,2,2022-09-30T20:30:44.099982,2608440,-5379,-158,-54,14799,1280,-4696,198,430,-194
8001,2,2022-09-30T20:30:44.110862,2608449,-5379,-158,-54,14799,1280,-4696,198,430,-194
8002,2,2022-09-30T20:30:44.122594,2608462,-5370,-151,-40,14797,1400,-4420,223,433,-175
8003,2,2022-09-30T20:30:44.138381,2608476,-5357,-144,-33,14709,1512,-4223,223,433,-175
8004,2,2022-09-30T20:30:44.149226,2608489,-5357,-144,-33,14709,1512,-4223,223,433,-175
8005,2,2022-09-30T20:30:44.158851,2608499,-5358,-131,-21,14588,1663,-4029,223,433,-175
8006,2,2022-09-30T20:30:44.165173,2608504,-5358,-131,-21,14588,1663,-4029,223,433,-175
8007,2,2022-09-30T20:30:44.176330,2608516,-5372,-108,-14,14465,1825,-3786,223,433,-175
8008,2,2022-09-30T20:30:44.187947,2608528,-5372,-108,-14,14465,1825,-3786,223,433,-175
8009,2,2022-09-30T20:30:44.197062,2608536,-5364,-87,-24,14316,2004,-3541,223,433,-175
8010,2,2022-09-30T20:30:44.202456,2608542,-5364,-87,-24,14316,2004,-3541,223,433,-175
8011,2,2022-09-30T20:30:44.209973,2608550,-5370,-77,-23,14084,2177,-3359,223,433,-175
8012,2,2022-09-30T20:30:44.217449,2608558,-5370,-77,-23,14084,2177,-3359,223,433,-175
8013,2,2022-09-30T20:30:44.223883,2608564,-5370,-77,-23,14084,2177,-3359,223,433,-175
8014,2,2022-09-30T20:30:44.233278,2608573,-5383,-80,-27,13895,2265,-3237,246,416,-154
8015,2,2022-09-30T20:30:44.243140,2608583,-5383,-80,-27,13895,2265,-3237,246,416,-154
8016,2,2022-09-30T20:30:44.249809,2608590,-5381,-61,-39,13825,2315,-3156,246,416,-154
8017,2,2022-09-30T20:30:44.260809,2608600,-5381,-61,-39,13825,2315,-3156,246,416,-154
8018,2,2022-09-30T20:30:44.267387,2608608,-5381,-61,-39,13825,2315,-3156,246,416,-154
