,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
2487,1,2022-09-30T20:31:22.670591,2647012,-1653,991,-667,7158,-1186,34,186,400,40
2488,1,2022-09-30T20:31:22.677660,2647020,-1647,989,-669,7110,-1269,49,186,400,40
2489,1,2022-09-30T20:31:22.683212,2647026,-1647,989,-669,7110,-1269,49,186,400,40
2490,1,2022-09-30T20:31:22.689389,2647032,-1647,989,-669,7110,-1269,49,186,400,40
2491,1,2022-09-30T20:31:22.698752,2647042,-1642,978,-667,7052,-1324,100,186,400,40
2492,1,2022-09-30T20:31:22.708773,2647051,-1642,978,-667,7052,-1324,100,186,400,40
2493,1,2022-09-30T20:31:22.714980,2647058,-1642,978,-667,7052,-1324,100,186,400,40
2494,1,2022-09-30T20:31:22.724907,2647068,-1660,972,-658,6983,-1313,103,186,400,40
2495,1,2022-09-30T20:31:22.733577,2647076,-1660,972,-658,6983,-1313,103,186,400,40
2496,1,2022-09-30T20:31:22.741915,2647085,-1656,961,-653,6945,-1378,146,186,400,40
2497,1,2022-09-30T20:31:22.752926,2647096,-1656,961,-653,6945,-1378,146,186,400,40
2498,1,2022-09-30T20:31:22.762698,2647105,-1643,952,-643,6941,-1438,218,180,400,42
2499,1,2022-09-30T20:31:22.773108,2647116,-1643,952,-643,6941,-1438,218,180,400,42
2500,1,2022-09-30T20:31:22.782055,2647126,-1642,950,-638,6965,-1431,273,180,400,42
2501,1,2022-09-30T20:31:22.789950,2647133,-1642,950,-638,6965,-1431,273,180,400,42
2502,1,2022-09-30T20:31:22.801541,2647144,-1642,951,-641,7016,-1370,336,180,400,42
2503,1,2022-09-30T20:31:22.810482,2647153,-1642,951,-641,7016,-1370,336,180,400,42
2504,1,2022-09-30T20:31:22.819808,2647162,-1661,956,-638,7051,-1270,381,180,400,42
2505,1,2022-09-30T20:31:22.830832,2647174,-1661,956,-638,7051,-1270,381,180,400,42
2506,1,2022-09-30T20:31:22.838468,2647182,-1637,955,-641,7115,-1257,429,180,400,42
2507,1,2022-09-30T20:31:22.853553,2647197,-1637,955,-641,7115,-1257,429,180,400,42
2508,1,2022-09-30T20:31:22.860632,2647203,-1640,951,-646,7152,-1182,443,180,400,42
2509,1,2022-09-30T20:31:22.868014,2647211,-1640,951,-646,7152,-1182,443,180,400,42
2510,1,2022-09-30T20:31:22.873734,2647218,-1640,951,-646,7152,-1182,443,180,400,42
2511,1,2022-09-30T20:31:22.883222,2647226,-1645,949,-644,7223,-1096,508,180,400,42
2512,1,2022-09-30T20:31:22.890387,2647234,-1645,949,-644,7223,-1096,508,180,400,42
2513,1,2022-09-30T20:31:22.900766,2647244,-1641,956,-651,7338,-1052,626,160,394,40
2514,1,2022-09-30T20:31:22.911268,2647255,-1641,956,-651,7338,-1052,626,160,394,40
2515,1,2022-09-30T20:31:22.918665,2647261,-1639,966,-674,7464,-955,782,160,394,40
2516,1,2022-09-30T20:31:22.928735,2647272,-1639,966,-674,7464,-955,782,160,394,40
2517,1,2022-09-30T20:31:22.937354,2647281,-1644,983,-685,7597,-860,931,160,394,40
2518,1,2022-09-30T20:31:22.947476,2647290,-1644,983,-685,7597,-860,931,160,394,40
2519,1,2022-09-30T20:31:22.953345,2647297,-1644,983,-685,7597,-860,931,160,394,40
2520,1,2022-09-30T20:31:22.960581,2647304,-1643,1002,-697,7710,-832,1054,160,394,40
2521,1,2022-09-30T20:31:22.966404,2647310,-1643,1002,-697,7710,-832,1054,160,394,40
2522,1,2022-09-30T20:31:22.972347,2647316,-1643,1002,-697,7710,-832,1054,160,394,40
2523,1,2022-09-30T20:31:22.981475,2647325,-1641,1023,-712,7780,-826,1133,160,394,40
2524,1,2022-09-30T20:31:22.987877,2647331,-1641,1023,-712,7780,-826,1133,160,394,40
2525,1,2022-09-30T20:31:22.995277,2647336,-1641,1023,-712,7780,-826,1133,160,394,40
2526,1,2022-09-30T20:31:23.006811,2647349,-1629,1035,-719,7785,-833,1126,160,394,40
2527,1,2022-09-30T20:31:23.015138,2647358,-1629,1035,-719,7785,-833,1126,160,394,40
2528,1,2022-09-30T20:31:23.028297,2647371,-1629,1043,-722,7784,-815,1085,132,396,34
2529,1,2022-09-30T20:31:23.036853,2647379,-1629,1043,-722,7784,-815,1085,132,396,34
2530,1,2022-09-30T20:31:23.051886,2647395,-1629,1041,-732,7802,-816,1018,132,396,34
2531,1,2022-09-30T20:31:23.061295,2647404,-1630,1039,-740,7863,-846,927,132,396,34
2532,1,2022-09-30T20:31:23.070369,2647413,-1630,1039,-740,7863,-846,927,132,396,34
2533,1,2022-09-30T20:31:23.076735,2647419,-1630,1039,-740,7863,-846,927,132,396,34
2534,1,2022-09-30T20:31:23.084028,2647427,-1633,1036,-754,7970,-903,833,132,396,34
2535,1,2022-09-30T20:31:23.089958,2647433,-1633,1036,-754,7970,-903,833,132,396,34
2536,1,2022-09-30T20:31:23.099681,2647443,-1633,1036,-754,7970,-903,833,132,396,34
2537,1,2022-09-30T20:31:23.106855,2647450,-1633,1036,-754,7970,-903,833,132,396,34
2538,1,2022-09-30T20:31:23.112833,2647456,-1633,1036,-754,7970,-903,833,132,396,34
2539,1,2022-09-30T20:31:23.120036,2647463,-1637,1060,-757,8078,-1175,611,132,396,34
2540,1,2022-09-30T20:31:23.127018,2647470,-1637,1060,-757,8078,-1175,611,132,396,34
2541,1,2022-09-30T20:31:23.132583,2647476,-1637,1060,-757,8078,-1175,611,132,396,34
2542,1,2022-09-30T20:31:23.139345,2647483,-1634,1063,-750,7960,-1283,469,106,392,20
2543,1,2022-09-30T20:31:23.146087,2647490,-1634,1063,-750,7960,-1283,469,106,392,20
2544,1,2022-09-30T20:31:23.151640,2647495,-1634,1063,-750,7960,-1283,469,106,392,20
2545,1,2022-09-30T20:31:23.158395,2647502,-1633,1058,-748,7751,-1364,323,106,392,20
2546,1,2022-09-30T20:31:23.164851,2647508,-1633,1058,-748,7751,-1364,323,106,392,20
2547,1,2022-09-30T20:31:23.169683,2647514,-1633,1058,-748,7751,-1364,323,106,392,20
2548,1,2022-09-30T20:31:23.174572,2647519,-1633,1058,-748,7751,-1364,323,106,392,20
2549,1,2022-09-30T20:31:23.180824,2647524,-1646,1045,-744,7542,-1422,203,106,392,20
2550,1,2022-09-30T20:31:23.186898,2647531,-1646,1045,-744,7542,-1422,203,106,392,20
2551,1,2022-09-30T20:31:23.192042,2647536,-1646,1045,-744,7542,-1422,203,106,392,20
2552,1,2022-09-30T20:31:23.198303,2647542,-1646,1033,-739,7360,-1508,121,106,392,20
2553,1,2022-09-30T20:31:23.204320,2647548,-1646,1033,-739,7360,-1508,121,106,392,20
2554,1,2022-09-30T20:31:23.209400,2647554,-1646,1033,-739,7360,-1508,121,106,392,20
2555,1,2022-09-30T20:31:23.216070,2647560,-1646,1033,-739,7360,-1508,121,106,392,20
2556,1,2022-09-30T20:31:23.222343,2647566,-1648,1025,-723,7246,-1606,104,106,392,20
2557,1,2022-09-30T20:31:23.228557,2647572,-1648,1025,-723,7246,-1606,104,106,392,20
2558,1,2022-09-30T20:31:23.235076,2647578,-1648,1025,-723,7246,-1606,104,106,392,20
2559,1,2022-09-30T20:31:23.241529,2647584,-1645,1013,-713,7161,-1740,152,106,392,20
2560,1,2022-09-30T20:31:23.248158,2647591,-1645,1013,-713,7161,-1740,152,106,392,20
2561,1,2022-09-30T20:31:23.253351,2647597,-1645,1013,-713,7161,-1740,152,106,392,20
2562,1,2022-09-30T20:31:23.259687,2647603,-1637,1000,-705,7135,-1828,226,99,391,25
2563,1,2022-09-30T20:31:23.267421,2647610,-1637,1000,-705,7135,-1828,226,99,391,25
2564,1,2022-09-30T20:31:23.273560,2647616,-1637,1000,-705,7135,-1828,226,99,391,25
2565,1,2022-09-30T20:31:23.282072,2647624,-1623,987,-693,7158,-1807,241,99,391,25
2566,1,2022-09-30T20:31:23.289176,2647631,-1623,987,-693,7158,-1807,241,99,391,25
2567,1,2022-09-30T20:31:23.295864,2647639,-1623,987,-693,7158,-1807,241,99,391,25
2568,1,2022-09-30T20:31:23.303090,2647646,-1649,991,-689,7163,-1634,177,99,391,25
2569,1,2022-09-30T20:31:23.310518,2647653,-1649,991,-689,7163,-1634,177,99,391,25
2570,1,2022-09-30T20:31:23.316642,2647659,-1649,991,-689,7163,-1634,177,99,391,25
2571,1,2022-09-30T20:31:23.324083,2647666,-1649,991,-682,7178,-1638,189,99,391,25
2572,1,2022-09-30T20:31:23.331524,2647674,-1649,991,-682,7178,-1638,189,99,391,25
2573,1,2022-09-30T20:31:23.337907,2647681,-1649,991,-682,7178,-1638,189,99,391,25
2574,1,2022-09-30T20:31:23.343891,2647687,-1640,983,-681,7184,-1717,262,99,391,25
2575,1,2022-09-30T20:31:23.350926,2647694,-1640,983,-681,7184,-1717,262,99,391,25
2576,1,2022-09-30T20:31:23.357080,2647700,-1640,983,-681,7184,-1717,262,99,391,25
2577,1,2022-09-30T20:31:23.363969,2647707,-1636,981,-679,7202,-1720,336,99,391,25
2578,1,2022-09-30T20:31:23.371014,2647713,-1636,981,-679,7202,-1720,336,99,391,25
2579,1,2022-09-30T20:31:23.377582,2647719,-1636,981,-679,7202,-1720,336,99,391,25
2580,1,2022-09-30T20:31:23.385382,2647728,-1634,995,-669,7180,-1679,450,99,391,25
2581,1,2022-09-30T20:31:23.393383,2647735,-1634,995,-669,7180,-1679,450,99,391,25
2582,1,2022-09-30T20:31:23.401333,2647743,-1635,997,-658,7120,-1643,562,75,391,1
2583,1,2022-09-30T20:31:23.409821,2647752,-1635,997,-658,7120,-1643,562,75,391,1
2584,1,2022-09-30T20:31:23.418079,2647759,-1635,997,-658,7120,-1643,562,75,391,1
2585,1,2022-09-30T20:31:23.426396,2647769,-1633,994,-660,7074,-1587,636,75,391,1
2586,1,2022-09-30T20:31:23.433644,2647776,-1633,994,-660,7074,-1587,636,75,391,1
2587,1,2022-09-30T20:31:23.443072,2647784,-1630,991,-662,7043,-1496,653,75,391,1
2588,1,2022-09-30T20:31:23.450402,2647793,-1630,991,-662,7043,-1496,653,75,391,1
2589,1,2022-09-30T20:31:23.457441,2647800,-1630,991,-662,7043,-1496,653,75,391,1
2590,1,2022-09-30T20:31:23.465273,2647808,-1640,1000,-660,7052,-1399,638,75,391,1
2591,1,2022-09-30T20:31:23.472893,2647815,-1640,1000,-660,7052,-1399,638,75,391,1
2592,1,2022-09-30T20:31:23.480180,2647823,-1652,1002,-659,7069,-1361,619,75,391,1
2593,1,2022-09-30T20:31:23.488379,2647831,-1652,1002,-659,7069,-1361,619,75,391,1
2594,1,2022-09-30T20:31:23.495310,2647837,-1652,1002,-659,7069,-1361,619,75,391,1
2595,1,2022-09-30T20:31:23.503139,2647845,-1629,1004,-663,7097,-1444,616,75,391,1
2596,1,2022-09-30T20:31:23.510654,2647853,-1629,1004,-663,7097,-1444,616,75,391,1
2597,1,2022-09-30T20:31:23.517570,2647860,-1629,1004,-663,7097,-1444,616,75,391,1
2598,1,2022-09-30T20:31:23.525484,2647868,-1630,1016,-661,7083,-1429,607,65,385,1
2599,1,2022-09-30T20:31:23.532930,2647875,-1630,1016,-661,7083,-1429,607,65,385,1
2600,1,2022-09-30T20:31:23.539827,2647881,-1645,1028,-653,6994,-1335,595,65,385,1
2601,1,2022-09-30T20:31:23.548787,2647891,-1645,1028,-653,6994,-1335,595,65,385,1
2602,1,2022-09-30T20:31:23.555806,2647898,-1645,1028,-653,6994,-1335,595,65,385,1
2603,1,2022-09-30T20:31:23.563322,2647906,-1640,1026,-649,6886,-1343,598,65,385,1
2604,1,2022-09-30T20:31:23.570296,2647914,-1640,1026,-649,6886,-1343,598,65,385,1
2605,1,2022-09-30T20:31:23.575928,2647919,-1640,1026,-649,6886,-1343,598,65,385,1
2606,1,2022-09-30T20:31:23.582447,2647926,-1631,1019,-656,6747,-1320,573,65,385,1
2607,1,2022-09-30T20:31:23.590190,2647932,-1631,1019,-656,6747,-1320,573,65,385,1
2608,1,2022-09-30T20:31:23.596790,2647939,-1631,1019,-656,6747,-1320,573,65,385,1
2609,1,2022-09-30T20:31:23.604340,2647947,-1635,1022,-662,6626,-1268,558,65,385,1
2610,1,2022-09-30T20:31:23.612212,2647954,-1635,1022,-662,6626,-1268,558,65,385,1
2611,1,2022-09-30T20:31:23.619355,2647961,-1645,1028,-652,6494,-1263,564,65,385,1
2612,1,2022-09-30T20:31:23.627690,2647970,-1645,1028,-652,6494,-1263,564,65,385,1
2613,1,2022-09-30T20:31:23.634078,2647976,-1645,1028,-652,6494,-1263,564,65,385,1
2614,1,2022-09-30T20:31:23.641972,2647985,-1636,1033,-648,6373,-1290,588,54,378,-8
2615,1,2022-09-30T20:31:23.650433,2647992,-1636,1033,-648,6373,-1290,588,54,378,-8
2616,1,2022-09-30T20:31:23.657459,2647999,-1636,1033,-648,6373,-1290,588,54,378,-8
2617,1,2022-09-30T20:31:23.664825,2648007,-1625,1028,-657,6245,-1225,610,54,378,-8
2618,1,2022-09-30T20:31:23.672778,2648014,-1625,1028,-657,6245,-1225,610,54,378,-8
2619,1,2022-09-30T20:31:23.679811,2648022,-1631,1025,-657,6157,-1110,569,54,378,-8
2620,1,2022-09-30T20:31:23.688180,2648031,-1631,1025,-657,6157,-1110,569,54,378,-8
2621,1,2022-09-30T20:31:23.694544,2648037,-1631,1025,-657,6157,-1110,569,54,378,-8
2622,1,2022-09-30T20:31:23.703053,2648045,-1639,1024,-660,6101,-1011,520,54,378,-8
2623,1,2022-09-30T20:31:23.711219,2648053,-1639,1024,-660,6101,-1011,520,54,378,-8
2624,1,2022-09-30T20:31:23.718353,2648060,-1639,1024,-660,6101,-1011,520,54,378,-8
2625,1,2022-09-30T20:31:23.726286,2648069,-1640,1026,-669,6066,-1000,491,54,378,-8
2626,1,2022-09-30T20:31:23.733783,2648076,-1640,1026,-669,6066,-1000,491,54,378,-8
2627,1,2022-09-30T20:31:23.742463,2648084,-1638,1030,-668,5997,-1003,459,54,378,-8
2628,1,2022-09-30T20:31:23.750107,2648092,-1638,1030,-668,5997,-1003,459,54,378,-8
2629,1,2022-09-30T20:31:23.757753,2648100,-1638,1030,-668,5997,-1003,459,54,378,-8
2630,1,2022-09-30T20:31:23.765538,2648108,-1637,1037,-662,5853,-1025,424,40,380,-32
2631,1,2022-09-30T20:31:23.772021,2648116,-1637,1037,-662,5853,-1025,424,40,380,-32
2632,1,2022-09-30T20:31:23.779743,2648122,-1630,1038,-661,5640,-1024,386,40,380,-32
2633,1,2022-09-30T20:31:23.787758,2648130,-1630,1038,-661,5640,-1024,386,40,380,-32
2634,1,2022-09-30T20:31:23.794455,2648137,-1630,1038,-661,5640,-1024,386,40,380,-32
2635,1,2022-09-30T20:31:23.801981,2648144,-1633,1035,-657,5389,-982,337,40,380,-32
2636,1,2022-09-30T20:31:23.809696,2648152,-1633,1035,-657,5389,-982,337,40,380,-32
2637,1,2022-09-30T20:31:23.816314,2648159,-1633,1035,-657,5389,-982,337,40,380,-32
2638,1,2022-09-30T20:31:23.824645,2648166,-1636,1036,-665,5127,-934,267,40,380,-32
2639,1,2022-09-30T20:31:23.832096,2648175,-1636,1036,-665,5127,-934,267,40,380,-32
2640,1,2022-09-30T20:31:23.839201,2648181,-1641,1030,-658,4884,-902,224,40,380,-32
2641,1,2022-09-30T20:31:23.847747,2648190,-1641,1030,-658,4884,-902,224,40,380,-32
2642,1,2022-09-30T20:31:23.853851,2648197,-1641,1030,-658,4884,-902,224,40,380,-32
2643,1,2022-09-30T20:31:23.861448,2648204,-1648,1028,-654,4636,-911,189,40,380,-32
2644,1,2022-09-30T20:31:23.868775,2648211,-1648,1028,-654,4636,-911,189,40,380,-32
2645,1,2022-09-30T20:31:23.875130,2648218,-1648,1028,-654,4636,-911,189,40,380,-32
2646,1,2022-09-30T20:31:23.883118,2648225,-1638,1026,-654,4393,-924,164,40,380,-32
2647,1,2022-09-30T20:31:23.890859,2648232,-1638,1026,-654,4393,-924,164,40,380,-32
2648,1,2022-09-30T20:31:23.896437,2648240,-1638,1026,-654,4393,-924,164,40,380,-32
2649,1,2022-09-30T20:31:23.904713,2648247,-1642,1022,-654,4145,-907,145,45,387,-57
2650,1,2022-09-30T20:31:23.912506,2648254,-1642,1022,-654,4145,-907,145,45,387,-57
2651,1,2022-09-30T20:31:23.920210,2648262,-1640,1019,-652,3890,-866,130,45,387,-57
2652,1,2022-09-30T20:31:23.927919,2648271,-1640,1019,-652,3890,-866,130,45,387,-57
2653,1,2022-09-30T20:31:23.933602,2648276,-1640,1019,-652,3890,-866,130,45,387,-57
2654,1,2022-09-30T20:31:23.940972,2648284,-1635,1017,-647,3631,-826,124,45,387,-57
2655,1,2022-09-30T20:31:23.947627,2648290,-1635,1017,-647,3631,-826,124,45,387,-57
2656,1,2022-09-30T20:31:23.953914,2648296,-1635,1017,-647,3631,-826,124,45,387,-57
2657,1,2022-09-30T20:31:23.960610,2648304,-1638,1017,-649,3359,-782,136,45,387,-57
2658,1,2022-09-30T20:31:23.968843,2648310,-1638,1017,-649,3359,-782,136,45,387,-57
2659,1,2022-09-30T20:31:23.975601,2648317,-1638,1017,-649,3359,-782,136,45,387,-57
2660,1,2022-09-30T20:31:23.983948,2648326,-1639,1021,-647,3078,-744,125,45,387,-57
2661,1,2022-09-30T20:31:23.992346,2648334,-1639,1021,-647,3078,-744,125,45,387,-57
2662,1,2022-09-30T20:31:23.999252,2648341,-1644,1024,-653,2778,-711,105,45,387,-57
2663,1,2022-09-30T20:31:24.007844,2648350,-1644,1024,-653,2778,-711,105,45,387,-57
2664,1,2022-09-30T20:31:24.014435,2648356,-1644,1024,-653,2778,-711,105,45,387,-57
2665,1,2022-09-30T20:31:24.021032,2648365,-1644,1028,-648,2433,-661,72,43,379,-61
2666,1,2022-09-30T20:31:24.028696,2648371,-1644,1028,-648,2433,-661,72,43,379,-61
2667,1,2022-09-30T20:31:24.034927,2648378,-1644,1028,-648,2433,-661,72,43,379,-61
2668,1,2022-09-30T20:31:24.042832,2648385,-1623,1028,-648,2068,-642,61,43,379,-61
2669,1,2022-09-30T20:31:24.050320,2648392,-1623,1028,-648,2068,-642,61,43,379,-61
2670,1,2022-09-30T20:31:24.057851,2648400,-1623,1028,-648,2068,-642,61,43,379,-61
2671,1,2022-09-30T20:31:24.065279,2648408,-1656,1027,-643,1713,-648,92,43,379,-61
2672,1,2022-09-30T20:31:24.073502,2648416,-1656,1027,-643,1713,-648,92,43,379,-61
2673,1,2022-09-30T20:31:24.081239,2648423,-1636,1021,-647,1389,-685,66,43,379,-61
2674,1,2022-09-30T20:31:24.090237,2648432,-1636,1021,-647,1389,-685,66,43,379,-61
2675,1,2022-09-30T20:31:24.096803,2648439,-1636,1021,-647,1389,-685,66,43,379,-61
2676,1,2022-09-30T20:31:24.104386,2648446,-1622,1009,-650,1087,-567,9,43,379,-61
2677,1,2022-09-30T20:31:24.111483,2648454,-1622,1009,-650,1087,-567,9,43,379,-61
2678,1,2022-09-30T20:31:24.118587,2648460,-1622,1009,-650,1087,-567,9,43,379,-61
2679,1,2022-09-30T20:31:24.126599,2648469,-1644,1007,-649,801,-423,-61,43,379,-61
2680,1,2022-09-30T20:31:24.134703,2648476,-1644,1007,-649,801,-423,-61,43,379,-61
2681,1,2022-09-30T20:31:24.142403,2648484,-1652,1000,-650,554,-472,-105,41,379,-65
2682,1,2022-09-30T20:31:24.150166,2648493,-1652,1000,-650,554,-472,-105,41,379,-65
2683,1,2022-09-30T20:31:24.156802,2648499,-1652,1000,-650,554,-472,-105,41,379,-65
2684,1,2022-09-30T20:31:24.164926,2648507,-1647,1003,-648,261,-532,-180,41,379,-65
2685,1,2022-09-30T20:31:24.172849,2648515,-1647,1003,-648,261,-532,-180,41,379,-65
2686,1,2022-09-30T20:31:24.179837,2648521,-1641,1012,-647,-72,-561,-227,41,379,-65
2687,1,2022-09-30T20:31:24.188528,2648530,-1641,1012,-647,-72,-561,-227,41,379,-65
2688,1,2022-09-30T20:31:24.195310,2648538,-1641,1012,-647,-72,-561,-227,41,379,-65
2689,1,2022-09-30T20:31:24.203316,2648546,-1643,1015,-645,-494,-559,-217,41,379,-65
2690,1,2022-09-30T20:31:24.210967,2648553,-1643,1015,-645,-494,-559,-217,41,379,-65
2691,1,2022-09-30T20:31:24.219086,2648561,-1643,1015,-645,-494,-559,-217,41,379,-65
2692,1,2022-09-30T20:31:24.226777,2648569,-1648,1007,-634,-958,-546,-210,41,379,-65
2693,1,2022-09-30T20:31:24.234544,2648577,-1648,1007,-634,-958,-546,-210,41,379,-65
2694,1,2022-09-30T20:31:24.241802,2648585,-1651,1005,-638,-1395,-531,-205,41,379,-65
2695,1,2022-09-30T20:31:24.249585,2648592,-1651,1005,-638,-1395,-531,-205,41,379,-65
2696,1,2022-09-30T20:31:24.256020,2648599,-1651,1005,-638,-1395,-531,-205,41,379,-65
2697,1,2022-09-30T20:31:24.262949,2648606,-1647,997,-631,-1773,-510,-200,37,381,-79
2698,1,2022-09-30T20:31:24.270560,2648613,-1647,997,-631,-1773,-510,-200,37,381,-79
2699,1,2022-09-30T20:31:24.277248,2648620,-1647,997,-631,-1773,-510,-200,37,381,-79
2700,1,2022-09-30T20:31:24.284911,2648627,-1641,999,-629,-2124,-496,-185,37,381,-79
2701,1,2022-09-30T20:31:24.292153,2648635,-1641,999,-629,-2124,-496,-185,37,381,-79
2702,1,2022-09-30T20:31:24.299636,2648642,-1658,1006,-626,-2478,-473,-160,37,381,-79
2703,1,2022-09-30T20:31:24.309173,2648651,-1658,1006,-626,-2478,-473,-160,37,381,-79
2704,1,2022-09-30T20:31:24.315477,2648657,-1658,1006,-626,-2478,-473,-160,37,381,-79
2705,1,2022-09-30T20:31:24.323768,2648666,-1639,1000,-624,-2814,-548,-125,37,381,-79
2706,1,2022-09-30T20:31:24.331275,2648674,-1639,1000,-624,-2814,-548,-125,37,381,-79
2707,1,2022-09-30T20:31:24.338739,2648681,-1639,1000,-624,-2814,-548,-125,37,381,-79
2708,1,2022-09-30T20:31:24.346310,2648688,-1645,1004,-621,-3188,-446,-154,37,381,-79
2709,1,2022-09-30T20:31:24.354091,2648696,-1645,1004,-621,-3188,-446,-154,37,381,-79
2710,1,2022-09-30T20:31:24.361696,2648704,-1650,1009,-618,-3571,-354,-153,37,381,-79
2711,1,2022-09-30T20:31:24.370347,2648713,-1650,1009,-618,-3571,-354,-153,37,381,-79
2712,1,2022-09-30T20:31:24.376878,2648719,-1650,1009,-618,-3571,-354,-153,37,381,-79
2713,1,2022-09-30T20:31:24.384894,2648727,-1649,1003,-614,-3934,-359,-136,37,381,-79
2714,1,2022-09-30T20:31:24.393602,2648735,-1649,1003,-614,-3934,-359,-136,37,381,-79
2715,1,2022-09-30T20:31:24.400189,2648742,-1649,1003,-614,-3934,-359,-136,41,375,-69
2716,1,2022-09-30T20:31:24.407537,2648750,-1649,1003,-614,-3934,-359,-136,41,375,-69
2717,1,2022-09-30T20:31:24.414392,2648757,-1649,1003,-614,-3934,-359,-136,41,375,-69
2718,1,2022-09-30T20:31:24.420816,2648763,-1638,1008,-609,-4573,-309,-81,41,375,-69
2719,1,2022-09-30T20:31:24.428433,2648771,-1638,1008,-609,-4573,-309,-81,41,375,-69
2720,1,2022-09-30T20:31:24.434670,2648777,-1638,1008,-609,-4573,-309,-81,41,375,-69
2721,1,2022-09-30T20:31:24.443439,2648785,-1632,1014,-606,-4873,-225,-74,41,375,-69
2722,1,2022-09-30T20:31:24.451534,2648795,-1632,1014,-606,-4873,-225,-74,41,375,-69
2723,1,2022-09-30T20:31:24.457382,2648801,-1632,1014,-606,-4873,-225,-74,41,375,-69
2724,1,2022-09-30T20:31:24.464409,2648808,-1635,1021,-611,-5190,-146,-89,41,375,-69
2725,1,2022-09-30T20:31:24.472097,2648815,-1635,1021,-611,-5190,-146,-89,41,375,-69
2726,1,2022-09-30T20:31:24.478603,2648821,-1635,1021,-611,-5190,-146,-89,41,375,-69
2727,1,2022-09-30T20:31:24.485969,2648829,-1635,1020,-619,-5497,-63,-146,41,375,-69
2728,1,2022-09-30T20:31:24.494772,2648838,-1635,1020,-619,-5497,-63,-146,41,375,-69
2729,1,2022-09-30T20:31:24.505290,2648848,-1631,1018,-617,-5787,9,-227,41,375,-69
2730,1,2022-09-30T20:31:24.519158,2648860,-1631,1018,-617,-5787,9,-227,41,375,-69
2731,1,2022-09-30T20:31:24.530759,2648873,-1637,1015,-617,-6055,84,-305,38,384,-58
2732,1,2022-09-30T20:31:24.538440,2648882,-1633,1012,-621,-6271,124,-350,38,384,-58
2733,1,2022-09-30T20:31:24.546564,2648890,-1633,1012,-621,-6271,124,-350,38,384,-58
2734,1,2022-09-30T20:31:24.552129,2648895,-1633,1012,-621,-6271,124,-350,38,384,-58
2735,1,2022-09-30T20:31:24.557962,2648901,-1633,1012,-621,-6271,124,-350,38,384,-58
2736,1,2022-09-30T20:31:24.565441,2648908,-1634,1012,-625,-6471,164,-410,38,384,-58
2737,1,2022-09-30T20:31:24.572601,2648915,-1634,1012,-625,-6471,164,-410,38,384,-58
2738,1,2022-09-30T20:31:24.578369,2648922,-1635,1015,-627,-6695,231,-479,38,384,-58
2739,1,2022-09-30T20:31:24.586876,2648930,-1635,1015,-627,-6695,231,-479,38,384,-58
2740,1,2022-09-30T20:31:24.593093,2648936,-1635,1015,-627,-6695,231,-479,38,384,-58
2741,1,2022-09-30T20:31:24.599805,2648943,-1638,1016,-631,-6960,303,-527,38,384,-58
2742,1,2022-09-30T20:31:24.607772,2648950,-1638,1016,-631,-6960,303,-527,38,384,-58
2743,1,2022-09-30T20:31:24.613574,2648956,-1638,1016,-631,-6960,303,-527,38,384,-58
2744,1,2022-09-30T20:31:24.620783,2648964,-1640,1011,-633,-7244,357,-556,38,384,-58
2745,1,2022-09-30T20:31:24.629750,2648973,-1640,1011,-633,-7244,357,-556,38,384,-58
2746,1,2022-09-30T20:31:24.635498,2648979,-1640,1011,-633,-7244,357,-556,38,384,-58
2747,1,2022-09-30T20:31:24.641900,2648985,-1641,1014,-634,-7550,388,-559,41,379,-51
