,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
6947,2,2022-09-30T19:59:02.095395,706275,-5467,274,44,6897,213,-2324,249,389,-11
6948,2,2022-09-30T19:59:02.106752,706286,-5410,283,21,6583,102,-2391,249,389,-11
6949,2,2022-09-30T19:59:02.122648,706302,-5409,284,14,6193,170,-2510,249,389,-11
6950,2,2022-09-30T19:59:02.131740,706311,-5409,284,14,6193,170,-2510,249,389,-11
6951,2,2022-09-30T19:59:02.144899,706324,-5484,266,41,5924,314,-2380,249,389,-11
6952,2,2022-09-30T19:59:02.157204,706336,-5484,266,41,5924,314,-2380,249,389,-11
6953,2,2022-09-30T19:59:02.172722,706351,-5429,263,16,5659,185,-2358,237,379,-1
6954,2,2022-09-30T19:59:02.183315,706363,-5427,261,12,5350,221,-2396,237,379,-1
6955,2,2022-09-30T19:59:02.202819,706382,-5461,244,25,5033,279,-2377,237,379,-1
6956,2,2022-09-30T19:59:02.214152,706393,-5461,244,25,5033,279,-2377,237,379,-1
6957,2,2022-09-30T19:59:02.227585,706406,-5446,234,18,4730,157,-2424,237,379,-1
6958,2,2022-09-30T19:59:02.242403,706418,-5452,225,18,4454,126,-2449,237,379,-1
6959,2,2022-09-30T19:59:02.251941,706432,-5452,225,18,4454,126,-2449,237,379,-1
6960,2,2022-09-30T19:59:02.266248,706442,-5448,216,14,4192,148,-2426,237,379,-1
6961,2,2022-09-30T19:59:02.273444,706451,-5448,216,14,4192,148,-2426,237,379,-1
6962,2,2022-09-30T19:59:02.282927,706462,-5436,210,4,3953,174,-2341,237,379,-1
6963,2,2022-09-30T19:59:02.293866,706473,-5436,210,4,3953,174,-2341,237,379,-1
6964,2,2022-09-30T19:59:02.301076,706481,-5430,205,6,3766,226,-2137,243,377,15
6965,2,2022-09-30T19:59:02.313811,706491,-5430,205,6,3766,226,-2137,243,377,15
6966,2,2022-09-30T19:59:02.323506,706502,-5425,202,5,3616,205,-1897,243,377,15
6967,2,2022-09-30T19:59:02.337715,706512,-5425,202,5,3616,205,-1897,243,377,15
6968,2,2022-09-30T19:59:02.347627,706527,-5427,200,4,3486,133,-1632,243,377,15
6969,2,2022-09-30T19:59:02.358900,706538,-5432,213,4,3364,61,-1334,243,377,15
6970,2,2022-09-30T19:59:02.366258,706544,-5432,213,4,3364,61,-1334,243,377,15
6971,2,2022-09-30T19:59:02.371327,706550,-5432,213,4,3364,61,-1334,243,377,15
6972,2,2022-09-30T19:59:02.377578,706556,-5432,213,4,3364,61,-1334,243,377,15
6973,2,2022-09-30T19:59:02.382873,706563,-5426,234,11,3259,26,-985,243,377,15
6974,2,2022-09-30T19:59:02.389383,706568,-5426,234,11,3259,26,-985,243,377,15
6975,2,2022-09-30T19:59:02.398423,706578,-5426,234,11,3259,26,-985,243,377,15
6976,2,2022-09-30T19:59:02.403471,706583,-5419,254,10,3117,17,-668,243,377,15
6977,2,2022-09-30T19:59:02.408886,706588,-5419,254,10,3117,17,-668,243,377,15
6978,2,2022-09-30T19:59:02.417459,706596,-5419,254,10,3117,17,-668,243,377,15
6979,2,2022-09-30T19:59:02.422620,706603,-5442,271,25,2941,56,-365,239,377,15
6980,2,2022-09-30T19:59:02.428026,706608,-5442,271,25,2941,56,-365,239,377,15
6981,2,2022-09-30T19:59:02.435871,706615,-5442,271,25,2941,56,-365,239,377,15
6982,2,2022-09-30T19:59:02.442512,706622,-5421,295,13,2698,41,-128,239,377,15
6983,2,2022-09-30T19:59:02.447920,706627,-5421,295,13,2698,41,-128,239,377,15
6984,2,2022-09-30T19:59:02.454280,706633,-5421,295,13,2698,41,-128,239,377,15
6985,2,2022-09-30T19:59:02.459592,706639,-5420,309,14,2399,79,45,239,377,15
6986,2,2022-09-30T19:59:02.467764,706648,-5420,309,14,2399,79,45,239,377,15
6987,2,2022-09-30T19:59:02.478135,706658,-5420,309,14,2399,79,45,239,377,15
6988,2,2022-09-30T19:59:02.484169,706664,-5450,322,19,2105,152,237,239,377,15
6989,2,2022-09-30T19:59:02.500623,706679,-5443,338,15,1766,144,360,239,377,15
6990,2,2022-09-30T19:59:02.515557,706690,-5443,338,15,1766,144,360,239,377,15
6991,2,2022-09-30T19:59:02.525084,706704,-5447,350,18,1395,119,438,239,377,15
6992,2,2022-09-30T19:59:02.535568,706714,-5447,350,18,1395,119,438,239,377,15
6993,2,2022-09-30T19:59:02.549239,706728,-5446,358,24,1008,59,505,238,384,20
6994,2,2022-09-30T19:59:02.569609,706742,-5440,364,28,604,-47,528,238,384,20
6995,2,2022-09-30T19:59:02.577307,706756,-5440,364,28,604,-47,528,238,384,20
6996,2,2022-09-30T19:59:02.587634,706767,-5449,366,33,205,-122,565,238,384,20
6997,2,2022-09-30T19:59:02.597796,706777,-5449,366,33,205,-122,565,238,384,20
6998,2,2022-09-30T19:59:02.608691,706787,-5459,362,37,-168,-207,594,238,384,20
6999,2,2022-09-30T19:59:02.631500,706810,-5438,364,40,-533,-304,616,238,384,20
7000,2,2022-09-30T19:59:02.650340,706829,-5424,366,39,-937,-346,641,238,384,20
7001,2,2022-09-30T19:59:02.660861,706840,-5433,364,43,-1392,-341,656,235,373,19
7002,2,2022-09-30T19:59:02.666406,706846,-5433,364,43,-1392,-341,656,235,373,19
7003,2,2022-09-30T19:59:02.674109,706853,-5433,364,43,-1392,-341,656,235,373,19
7004,2,2022-09-30T19:59:02.679684,706859,-5444,360,49,-1836,-360,675,235,373,19
7005,2,2022-09-30T19:59:02.687911,706867,-5444,360,49,-1836,-360,675,235,373,19
7006,2,2022-09-30T19:59:02.697046,706876,-5444,360,49,-1836,-360,675,235,373,19
7007,2,2022-09-30T19:59:02.705094,706884,-5440,350,47,-2265,-408,716,235,373,19
7008,2,2022-09-30T19:59:02.721763,706902,-5420,353,39,-2675,-426,798,235,373,19
7009,2,2022-09-30T19:59:02.730957,706911,-5420,353,39,-2675,-426,798,235,373,19
7010,2,2022-09-30T19:59:02.745634,706924,-5418,354,34,-3101,-343,912,235,373,19
7011,2,2022-09-30T19:59:02.754682,706934,-5418,354,34,-3101,-343,912,235,373,19
7012,2,2022-09-30T19:59:02.762966,706941,-5416,359,30,-3575,-229,1033,235,373,19
7013,2,2022-09-30T19:59:02.773723,706952,-5416,359,30,-3575,-229,1033,235,373,19
7014,2,2022-09-30T19:59:02.783709,706963,-5424,358,24,-4123,-127,1144,236,382,14
7015,2,2022-09-30T19:59:02.800053,706979,-5430,348,13,-4690,-31,1238,236,382,14
7016,2,2022-09-30T19:59:02.805395,706984,-5430,348,13,-4690,-31,1238,236,382,14
7017,2,2022-09-30T19:59:02.815696,706996,-5430,348,13,-4690,-31,1238,236,382,14
7018,2,2022-09-30T19:59:02.824893,707004,-5434,331,-2,-5220,48,1326,236,382,14
7019,2,2022-09-30T19:59:02.837106,707016,-5434,331,-2,-5220,48,1326,236,382,14
7020,2,2022-09-30T19:59:02.847119,707026,-5444,312,-13,-5638,93,1450,236,382,14
7021,2,2022-09-30T19:59:02.861079,707040,-5447,295,-12,-5955,110,1542,236,382,14
7022,2,2022-09-30T19:59:02.874213,707053,-5447,295,-12,-5955,110,1542,236,382,14
7023,2,2022-09-30T19:59:02.882541,707059,-5454,293,-27,-6226,118,1634,236,382,14
7024,2,2022-09-30T19:59:02.888959,707067,-5454,293,-27,-6226,118,1634,236,382,14
7025,2,2022-09-30T19:59:02.897991,707078,-5454,293,-27,-6226,118,1634,236,382,14
7026,2,2022-09-30T19:59:02.909021,707089,-5446,293,-35,-6488,120,1741,236,382,14
7027,2,2022-09-30T19:59:02.923610,707103,-5456,299,-40,-6791,159,1867,235,381,-1
7028,2,2022-09-30T19:59:02.934039,707113,-5456,299,-40,-6791,159,1867,235,381,-1
7029,2,2022-09-30T19:59:02.950609,707128,-5466,295,-48,-7137,181,2002,235,381,-1
7030,2,2022-09-30T19:59:02.963517,707140,-5473,292,-54,-7477,101,2133,235,381,-1
7031,2,2022-09-30T19:59:02.975518,707155,-5473,292,-54,-7477,101,2133,235,381,-1
7032,2,2022-09-30T19:59:02.983685,707163,-5478,294,-58,-7816,-43,2257,235,381,-1
7033,2,2022-09-30T19:59:02.994478,707174,-5478,294,-58,-7816,-43,2257,235,381,-1
7034,2,2022-09-30T19:59:03.003609,707183,-5474,291,-60,-8127,-182,2379,235,381,-1
7035,2,2022-09-30T19:59:03.011906,707189,-5474,291,-60,-8127,-182,2379,235,381,-1
7036,2,2022-09-30T19:59:03.026691,707205,-5468,288,-56,-8417,-276,2496,235,381,-1
7037,2,2022-09-30T19:59:03.044464,707224,-5466,284,-49,-8672,-339,2614,242,388,-8
7038,2,2022-09-30T19:59:03.054419,707233,-5466,284,-49,-8672,-339,2614,242,388,-8
7039,2,2022-09-30T19:59:03.064413,707241,-5463,288,-44,-8916,-387,2730,242,388,-8
7040,2,2022-09-30T19:59:03.077445,707257,-5463,288,-44,-8916,-387,2730,242,388,-8
7041,2,2022-09-30T19:59:03.095915,707275,-5453,293,-47,-9180,-395,2845,242,388,-8
7042,2,2022-09-30T19:59:03.107358,707287,-5453,289,-53,-9428,-349,2953,242,388,-8
7043,2,2022-09-30T19:59:03.122250,707302,-5466,288,-53,-9617,-325,3057,242,388,-8
7044,2,2022-09-30T19:59:03.132807,707312,-5466,288,-53,-9617,-325,3057,242,388,-8
7045,2,2022-09-30T19:59:03.148472,707329,-5462,291,-48,-9784,-365,3134,242,388,-8
7046,2,2022-09-30T19:59:03.158393,707337,-5462,291,-48,-9784,-365,3134,242,388,-8
7047,2,2022-09-30T19:59:03.168608,707348,-5451,294,-46,-9977,-401,3159,248,398,-30
7048,2,2022-09-30T19:59:03.180700,707360,-5452,298,-52,-10203,-373,3171,248,398,-30
7049,2,2022-09-30T19:59:03.192954,707372,-5452,298,-52,-10203,-373,3171,248,398,-30
7050,2,2022-09-30T19:59:03.202823,707383,-5456,300,-61,-10459,-333,3175,248,398,-30
7051,2,2022-09-30T19:59:03.213858,707390,-5456,300,-61,-10459,-333,3175,248,398,-30
7052,2,2022-09-30T19:59:03.227429,707407,-5466,302,-65,-10732,-297,3191,248,398,-30
7053,2,2022-09-30T19:59:03.242003,707419,-5466,302,-65,-10732,-297,3191,248,398,-30
7054,2,2022-09-30T19:59:03.247880,707427,-5468,303,-69,-11036,-274,3233,248,398,-30
7055,2,2022-09-30T19:59:03.257579,707437,-5468,303,-69,-11036,-274,3233,248,398,-30
7056,2,2022-09-30T19:59:03.269841,707444,-5474,297,-76,-11338,-250,3288,248,398,-30
7057,2,2022-09-30T19:59:03.283346,707463,-5478,290,-82,-11623,-242,3346,240,402,-54
7058,2,2022-09-30T19:59:03.300159,707479,-5478,290,-82,-11623,-242,3346,240,402,-54
7059,2,2022-09-30T19:59:03.309110,707488,-5478,290,-82,-11623,-242,3346,240,402,-54
7060,2,2022-09-30T19:59:03.322751,707502,-5478,271,-84,-11978,-380,3380,240,402,-54
7061,2,2022-09-30T19:59:03.331162,707511,-5478,271,-84,-11978,-380,3380,240,402,-54
7062,2,2022-09-30T19:59:03.351443,707530,-5469,260,-86,-12024,-472,3369,240,402,-54
7063,2,2022-09-30T19:59:03.363922,707543,-5460,253,-85,-12010,-541,3333,240,402,-54
7064,2,2022-09-30T19:59:03.375170,707554,-5460,253,-85,-12010,-541,3333,240,402,-54
7065,2,2022-09-30T19:59:03.385770,707564,-5482,252,-75,-11975,-577,3292,240,402,-54
7066,2,2022-09-30T19:59:03.397257,707576,-5482,252,-75,-11975,-577,3292,240,402,-54
7067,2,2022-09-30T19:59:03.405349,707584,-5512,252,-59,-11922,-628,3242,246,420,-86
7068,2,2022-09-30T19:59:03.418082,707596,-5512,252,-59,-11922,-628,3242,246,420,-86
7069,2,2022-09-30T19:59:03.427668,707607,-5471,264,-59,-11889,-755,3200,246,420,-86
7070,2,2022-09-30T19:59:03.445057,707624,-5441,275,-70,-11889,-789,3194,246,420,-86
7071,2,2022-09-30T19:59:03.455285,707635,-5441,275,-70,-11889,-789,3194,246,420,-86
7072,2,2022-09-30T19:59:03.466189,707643,-5435,286,-75,-12016,-722,3179,246,420,-86
7073,2,2022-09-30T19:59:03.476357,707655,-5435,286,-75,-12016,-722,3179,246,420,-86
7074,2,2022-09-30T19:59:03.489875,707666,-5445,291,-79,-12262,-541,3153,246,420,-86
7075,2,2022-09-30T19:59:03.501114,707681,-5448,288,-98,-12587,-342,3148,246,420,-86
7076,2,2022-09-30T19:59:03.515150,707692,-5448,288,-98,-12587,-342,3148,246,420,-86
7077,2,2022-09-30T19:59:03.523554,707703,-5450,274,-112,-12914,-190,3144,246,420,-86
7078,2,2022-09-30T19:59:03.528731,707708,-5450,274,-112,-12914,-190,3144,246,420,-86
7079,2,2022-09-30T19:59:03.535450,707715,-5450,274,-112,-12914,-190,3144,246,420,-86
7080,2,2022-09-30T19:59:03.544151,707723,-5452,260,-118,-13228,-83,3122,234,424,-118
7081,2,2022-09-30T19:59:03.552442,707732,-5452,260,-118,-13228,-83,3122,234,424,-118
7082,2,2022-09-30T19:59:03.561473,707740,-5469,244,-137,-13516,14,3096,234,424,-118
7083,2,2022-09-30T19:59:03.571124,707750,-5469,244,-137,-13516,14,3096,234,424,-118
7084,2,2022-09-30T19:59:03.582940,707763,-5463,228,-159,-13758,113,3100,234,424,-118
7085,2,2022-09-30T19:59:03.592759,707772,-5463,228,-159,-13758,113,3100,234,424,-118
7086,2,2022-09-30T19:59:03.601330,707781,-5463,228,-159,-13758,113,3100,234,424,-118
7087,2,2022-09-30T19:59:03.607038,707786,-5463,228,-159,-13758,113,3100,234,424,-118
7088,2,2022-09-30T19:59:03.617230,707796,-5463,228,-159,-13758,113,3100,234,424,-118
7089,2,2022-09-30T19:59:03.624559,707804,-5478,213,-178,-14056,338,3251,234,424,-118
7090,2,2022-09-30T19:59:03.634219,707814,-5478,213,-178,-14056,338,3251,234,424,-118
7091,2,2022-09-30T19:59:03.643384,707822,-5476,205,-198,-14083,387,3408,234,424,-118
7092,2,2022-09-30T19:59:03.650763,707830,-5476,205,-198,-14083,387,3408,234,424,-118
7093,2,2022-09-30T19:59:03.663561,707841,-5501,178,-196,-14005,426,3497,227,427,-139
7094,2,2022-09-30T19:59:03.673604,707853,-5501,178,-196,-14005,426,3497,227,427,-139
7095,2,2022-09-30T19:59:03.684211,707864,-5522,152,-199,-13677,276,3437,227,427,-139
7096,2,2022-09-30T19:59:03.696792,707876,-5522,152,-199,-13677,276,3437,227,427,-139
7097,2,2022-09-30T19:59:03.704541,707884,-5529,161,-215,-13278,-13,3212,227,427,-139
7098,2,2022-09-30T19:59:03.716248,707893,-5529,161,-215,-13278,-13,3212,227,427,-139
7099,2,2022-09-30T19:59:03.725622,707905,-5529,179,-222,-12919,-164,3012,227,427,-139
7100,2,2022-09-30T19:59:03.741568,707915,-5529,179,-222,-12919,-164,3012,227,427,-139
7101,2,2022-09-30T19:59:03.755793,707935,-5519,205,-231,-12654,-229,2892,227,427,-139
7102,2,2022-09-30T19:59:03.768604,707947,-5528,222,-227,-12502,-270,2923,227,427,-139
7103,2,2022-09-30T19:59:03.780045,707959,-5541,235,-226,-12502,-413,3021,197,439,-139
7104,2,2022-09-30T19:59:03.790327,707968,-5541,235,-226,-12502,-413,3021,197,439,-165
7105,2,2022-09-30T19:59:03.801718,707981,-5534,239,-222,-12656,-625,3098,197,439,-165
7106,2,2022-09-30T19:59:03.809002,707989,-5534,239,-222,-12656,-625,3098,197,439,-165
7107,2,2022-09-30T19:59:03.821244,708000,-5533,225,-217,-12902,-836,3124,197,439,-165
7108,2,2022-09-30T19:59:03.830064,708009,-5533,225,-217,-12902,-836,3124,197,439,-165
7109,2,2022-09-30T19:59:03.842052,708021,-5524,206,-209,-13124,-1062,3096,197,439,-165
7110,2,2022-09-30T19:59:03.848262,708027,-5524,206,-209,-13124,-1062,3096,197,439,-165
7111,2,2022-09-30T19:59:03.854041,708034,-5524,206,-209,-13124,-1062,3096,197,439,-165
7112,2,2022-09-30T19:59:03.865295,708043,-5520,179,-194,-13194,-1265,3032,197,439,-165
7113,2,2022-09-30T19:59:03.874338,708054,-5520,179,-194,-13194,-1265,3032,197,439,-165
7114,2,2022-09-30T19:59:03.882635,708062,-5496,161,-182,-13083,-1423,2942,197,439,-165
7115,2,2022-09-30T19:59:03.888399,708068,-5496,161,-182,-13083,-1423,2942,197,439,-165
7116,2,2022-09-30T19:59:03.897667,708077,-5496,161,-182,-13083,-1423,2942,197,439,-165
7117,2,2022-09-30T19:59:03.904552,708083,-5474,149,-165,-12853,-1506,2828,179,435,-179
7118,2,2022-09-30T19:59:03.911558,708090,-5474,149,-165,-12853,-1506,2828,179,435,-179
7119,2,2022-09-30T19:59:03.923468,708103,-5468,144,-151,-12532,-1504,2760,179,435,-179
7120,2,2022-09-30T19:59:03.931877,708111,-5468,144,-151,-12532,-1504,2760,179,435,-179
7121,2,2022-09-30T19:59:03.942224,708121,-5465,148,-138,-12215,-1463,2715,179,435,-179
7122,2,2022-09-30T19:59:03.951661,708130,-5465,148,-138,-12215,-1463,2715,179,435,-179
7123,2,2022-09-30T19:59:03.962386,708141,-5462,158,-124,-11977,-1393,2694,179,435,-179
7124,2,2022-09-30T19:59:03.975516,708155,-5462,158,-124,-11977,-1393,2694,179,435,-179
7125,2,2022-09-30T19:59:03.984428,708164,-5460,171,-119,-11812,-1356,2725,179,435,-179
7126,2,2022-09-30T19:59:03.997077,708176,-5460,171,-119,-11812,-1356,2725,179,435,-179
7127,2,2022-09-30T19:59:04.005641,708185,-5467,179,-112,-11728,-1335,2813,179,435,-179
7128,2,2022-09-30T19:59:04.021258,708201,-5463,185,-100,-11710,-1312,2931,159,441,-185
7129,2,2022-09-30T19:59:04.027677,708206,-5463,185,-100,-11710,-1312,2931,159,441,-185
7130,2,2022-09-30T19:59:04.036752,708216,-5463,185,-100,-11710,-1312,2931,159,441,-185
7131,2,2022-09-30T19:59:04.044532,708224,-5448,189,-101,-11746,-1266,3011,159,441,-185
7132,2,2022-09-30T19:59:04.051694,708231,-5448,189,-101,-11746,-1266,3011,159,441,-185
7133,2,2022-09-30T19:59:04.064928,708240,-5458,190,-97,-11771,-1171,3054,159,441,-185
7134,2,2022-09-30T19:59:04.071062,708250,-5458,190,-97,-11771,-1171,3054,159,441,-185
7135,2,2022-09-30T19:59:04.079620,708259,-5458,190,-97,-11771,-1171,3054,159,441,-185
7136,2,2022-09-30T19:59:04.085510,708264,-5459,187,-94,-11735,-1094,3120,159,441,-185
7137,2,2022-09-30T19:59:04.099578,708279,-5459,187,-94,-11735,-1094,3120,159,441,-185
7138,2,2022-09-30T19:59:04.107556,708287,-5452,183,-97,-11663,-1040,3130,159,441,-185
7139,2,2022-09-30T19:59:04.121180,708300,-5457,174,-99,-11583,-951,3055,159,441,-185
7140,2,2022-09-30T19:59:04.131460,708311,-5457,174,-99,-11583,-951,3055,159,441,-185
7141,2,2022-09-30T19:59:04.152082,708331,-5465,177,-95,-11479,-855,2984,159,441,-185
7142,2,2022-09-30T19:59:04.163138,708341,-5467,172,-82,-11301,-837,2971,125,441,-185
7143,2,2022-09-30T19:59:04.176321,708356,-5467,172,-82,-11301,-837,2971,125,441,-185
7144,2,2022-09-30T19:59:04.186541,708365,-5450,179,-89,-11065,-857,2990,125,441,-185
7145,2,2022-09-30T19:59:04.201068,708380,-5441,190,-90,-10861,-810,3003,125,441,-185
7146,2,2022-09-30T19:59:04.215588,708389,-5441,190,-90,-10861,-810,3003,125,441,-185
7147,2,2022-09-30T19:59:04.225629,708404,-5450,194,-92,-10682,-677,2998,125,441,-185
7148,2,2022-09-30T19:59:04.233985,708413,-5450,194,-92,-10682,-677,2998,125,441,-185
7149,2,2022-09-30T19:59:04.241936,708421,-5459,198,-94,-10499,-593,3013,125,441,-185
7150,2,2022-09-30T19:59:04.247590,708427,-5459,198,-94,-10499,-593,3013,125,441,-185
7151,2,2022-09-30T19:59:04.255410,708434,-5459,198,-94,-10499,-593,3013,125,441,-185
7152,2,2022-09-30T19:59:04.262846,708442,-5468,202,-93,-10296,-519,3038,125,441,-185
7153,2,2022-09-30T19:59:04.270146,708450,-5468,202,-93,-10296,-519,3038,125,441,-185
7154,2,2022-09-30T19:59:04.281362,708460,-5465,209,-95,-10058,-523,3042,111,445,-183
7155,2,2022-09-30T19:59:04.288451,708467,-5465,209,-95,-10058,-523,3042,111,445,-183
7156,2,2022-09-30T19:59:04.296574,708475,-5465,209,-95,-10058,-523,3042,111,445,-183
7157,2,2022-09-30T19:59:04.303417,708483,-5462,216,-95,-9807,-503,3034,111,445,-183
7158,2,2022-09-30T19:59:04.309291,708489,-5462,216,-95,-9807,-503,3034,111,445,-183
7159,2,2022-09-30T19:59:04.319487,708499,-5462,216,-95,-9807,-503,3034,111,445,-183
7160,2,2022-09-30T19:59:04.325343,708504,-5471,225,-96,-9570,-453,2995,111,445,-183
7161,2,2022-09-30T19:59:04.335679,708514,-5471,225,-96,-9570,-453,2995,111,445,-183
7162,2,2022-09-30T19:59:04.345011,708525,-5467,222,-90,-9305,-445,2925,111,445,-183
7163,2,2022-09-30T19:59:04.353160,708533,-5467,222,-90,-9305,-445,2925,111,445,-183
7164,2,2022-09-30T19:59:04.360566,708540,-5467,222,-90,-9305,-445,2925,111,445,-183
7165,2,2022-09-30T19:59:04.366874,708546,-5460,232,-95,-9029,-445,2814,111,445,-183
7166,2,2022-09-30T19:59:04.373434,708553,-5460,232,-95,-9029,-445,2814,111,445,-183
7167,2,2022-09-30T19:59:04.380040,708559,-5460,232,-95,-9029,-445,2814,111,445,-183
7168,2,2022-09-30T19:59:04.386532,708566,-5463,241,-97,-8770,-402,2700,111,445,-183
7169,2,2022-09-30T19:59:04.396783,708576,-5463,241,-97,-8770,-402,2700,111,445,-183
7170,2,2022-09-30T19:59:04.403306,708583,-5477,236,-85,-8502,-332,2566,90,432,-188
7171,2,2022-09-30T19:59:04.410522,708590,-5477,236,-85,-8502,-332,2566,90,432,-188
7172,2,2022-09-30T19:59:04.425118,708602,-5473,237,-86,-8207,-333,2383,90,432,-188
7173,2,2022-09-30T19:59:04.436380,708615,-5473,237,-86,-8207,-333,2383,90,432,-188
7174,2,2022-09-30T19:59:04.447661,708627,-5474,237,-95,-7908,-331,2203,90,432,-188
7175,2,2022-09-30T19:59:04.458356,708637,-5474,237,-95,-7908,-331,2203,90,432,-188
7176,2,2022-09-30T19:59:04.473928,708654,-5480,239,-100,-7579,-311,2023,90,432,-188
7177,2,2022-09-30T19:59:04.488824,708668,-5488,241,-96,-7238,-316,1868,90,432,-188
7178,2,2022-09-30T19:59:04.501158,708680,-5486,238,-92,-6899,-378,1715,90,432,-188
7179,2,2022-09-30T19:59:04.527637,708707,-5482,231,-89,-6576,-435,1539,76,454,-178
7180,2,2022-09-30T19:59:04.540867,708718,-5482,231,-89,-6576,-435,1539,76,454,-178
7181,2,2022-09-30T19:59:04.548819,708728,-5474,232,-90,-6260,-494,1320,76,454,-178
7182,2,2022-09-30T19:59:04.558193,708738,-5474,232,-90,-6260,-494,1320,76,454,-178
7183,2,2022-09-30T19:59:04.570626,708750,-5475,227,-84,-5914,-554,1139,76,454,-178
7184,2,2022-09-30T19:59:04.581672,708760,-5479,223,-72,-5493,-642,1031,76,454,-178
7185,2,2022-09-30T19:59:04.594690,708772,-5479,223,-72,-5493,-642,1031,76,454,-178
7186,2,2022-09-30T19:59:04.603196,708783,-5467,219,-73,-5074,-723,918,76,454,-178
7187,2,2022-09-30T19:59:04.618071,708792,-5467,219,-73,-5074,-723,918,76,454,-178
7188,2,2022-09-30T19:59:04.628229,708807,-5455,220,-67,-4670,-753,801,76,454,-178
7189,2,2022-09-30T19:59:04.638248,708816,-5455,220,-67,-4670,-753,801,76,454,-178
7190,2,2022-09-30T19:59:04.648797,708829,-5455,217,-55,-4253,-730,723,71,443,-169
7191,2,2022-09-30T19:59:04.658530,708838,-5455,217,-55,-4253,-730,723,71,443,-169
7192,2,2022-09-30T19:59:04.671115,708850,-5457,222,-47,-3817,-723,673,71,443,-169
7193,2,2022-09-30T19:59:04.685474,708865,-5453,225,-40,-3382,-730,619,71,443,-169
7194,2,2022-09-30T19:59:04.694621,708874,-5453,225,-40,-3382,-730,619,71,443,-169
7195,2,2022-09-30T19:59:04.701147,708880,-5453,225,-40,-3382,-730,619,71,443,-169
7196,2,2022-09-30T19:59:04.707003,708886,-5453,229,-37,-2958,-714,552,71,443,-169
7197,2,2022-09-30T19:59:04.721192,708901,-5463,224,-36,-2563,-688,476,71,443,-169
7198,2,2022-09-30T19:59:04.730174,708910,-5463,224,-36,-2563,-688,476,71,443,-169
7199,2,2022-09-30T19:59:04.741293,708919,-5463,224,-36,-2563,-688,476,71,443,-169
7200,2,2022-09-30T19:59:04.749045,708928,-5444,229,-32,-2184,-665,370,71,443,-169
7201,2,2022-09-30T19:59:04.761288,708940,-5444,229,-32,-2184,-665,370,71,443,-169
7202,2,2022-09-30T19:59:04.770902,708951,-5451,227,-30,-1818,-591,247,71,443,-169
7203,2,2022-09-30T19:59:04.781893,708961,-5464,224,-18,-1395,-585,122,65,441,-171
7204,2,2022-09-30T19:59:04.789999,708969,-5464,224,-18,-1395,-585,122,65,441,-171
7205,2,2022-09-30T19:59:04.801442,708981,-5465,216,-8,-962,-650,-41,65,441,-171
7206,2,2022-09-30T19:59:04.812568,708992,-5465,216,-8,-962,-650,-41,65,441,-171
