,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
7524,1,2022-09-30T19:59:07.645889,711826,-1642,670,-833,-10724,-1243,-1265,73,391,-125
7525,1,2022-09-30T19:59:07.652279,711832,-1642,670,-833,-10724,-1243,-1265,73,391,-125
7526,1,2022-09-30T19:59:07.658597,711838,-1642,670,-833,-10724,-1243,-1265,73,391,-125
7527,1,2022-09-30T19:59:07.664795,711843,-1642,670,-833,-10724,-1243,-1265,73,391,-125
7528,1,2022-09-30T19:59:07.669949,711849,-1644,667,-834,-10930,-1173,-1277,73,391,-125
7529,1,2022-09-30T19:59:07.676819,711857,-1644,667,-834,-10930,-1173,-1277,73,391,-125
7530,1,2022-09-30T19:59:07.682841,711863,-1644,667,-834,-10930,-1173,-1277,73,391,-125
7531,1,2022-09-30T19:59:07.688355,711868,-1653,668,-832,-11101,-1121,-1311,73,391,-125
7532,1,2022-09-30T19:59:07.695916,711876,-1653,668,-832,-11101,-1121,-1311,73,391,-125
7533,1,2022-09-30T19:59:07.701708,711882,-1653,668,-832,-11101,-1121,-1311,73,391,-125
7534,1,2022-09-30T19:59:07.707080,711886,-1641,676,-830,-11226,-1101,-1306,73,391,-125
7535,1,2022-09-30T19:59:07.715903,711895,-1641,676,-830,-11226,-1101,-1306,73,391,-125
7536,1,2022-09-30T19:59:07.722876,711903,-1641,676,-830,-11226,-1101,-1306,73,391,-125
7537,1,2022-09-30T19:59:07.728670,711908,-1649,676,-826,-11357,-1007,-1302,73,391,-125
7538,1,2022-09-30T19:59:07.735996,711915,-1649,676,-826,-11357,-1007,-1302,73,391,-125
7539,1,2022-09-30T19:59:07.746863,711927,-1655,677,-827,-11500,-971,-1303,61,403,-103
7540,1,2022-09-30T19:59:07.756929,711937,-1655,677,-827,-11500,-971,-1303,61,403,-103
7541,1,2022-09-30T19:59:07.764564,711944,-1655,677,-827,-11500,-971,-1303,61,403,-103
7542,1,2022-09-30T19:59:07.769925,711950,-1651,677,-833,-11659,-997,-1339,61,403,-103
7543,1,2022-09-30T19:59:07.776693,711956,-1651,677,-833,-11659,-997,-1339,61,403,-103
7544,1,2022-09-30T19:59:07.782184,711962,-1651,677,-833,-11659,-997,-1339,61,403,-103
7545,1,2022-09-30T19:59:07.788482,711967,-1654,680,-832,-11802,-998,-1421,61,403,-103
7546,1,2022-09-30T19:59:07.798807,711979,-1654,680,-832,-11802,-998,-1421,61,403,-103
7547,1,2022-09-30T19:59:07.805804,711986,-1644,686,-832,-11953,-995,-1477,61,403,-103
7548,1,2022-09-30T19:59:07.814963,711994,-1644,686,-832,-11953,-995,-1477,61,403,-103
7549,1,2022-09-30T19:59:07.827141,712006,-1637,686,-830,-12096,-948,-1511,61,403,-103
7550,1,2022-09-30T19:59:07.840857,712017,-1637,686,-830,-12096,-948,-1511,61,403,-103
7551,1,2022-09-30T19:59:07.849648,712029,-1637,690,-840,-12246,-856,-1537,61,403,-103
7552,1,2022-09-30T19:59:07.860617,712040,-1637,690,-840,-12246,-856,-1537,61,403,-103
7553,1,2022-09-30T19:59:07.870361,712050,-1644,691,-843,-12383,-752,-1576,87,403,-79
7554,1,2022-09-30T19:59:07.875862,712055,-1644,691,-843,-12383,-752,-1576,87,403,-79
7555,1,2022-09-30T19:59:07.882563,712062,-1644,691,-843,-12383,-752,-1576,87,403,-79
7556,1,2022-09-30T19:59:07.889154,712069,-1654,689,-853,-12512,-717,-1609,87,403,-79
7557,1,2022-09-30T19:59:07.899160,712079,-1654,689,-853,-12512,-717,-1609,87,403,-79
7558,1,2022-09-30T19:59:07.907523,712087,-1661,691,-857,-12635,-733,-1616,87,403,-79
7559,1,2022-09-30T19:59:07.915012,712092,-1661,691,-857,-12635,-733,-1616,87,403,-79
7560,1,2022-09-30T19:59:07.924534,712104,-1661,691,-857,-12635,-733,-1616,87,403,-79
7561,1,2022-09-30T19:59:07.931659,712112,-1656,696,-866,-12763,-796,-1580,87,403,-79
7562,1,2022-09-30T19:59:07.938923,712118,-1656,696,-866,-12763,-796,-1580,87,403,-79
7563,1,2022-09-30T19:59:07.949770,712130,-1662,697,-877,-12882,-824,-1546,87,403,-79
7564,1,2022-09-30T19:59:07.958485,712136,-1662,697,-877,-12882,-824,-1546,87,403,-79
7565,1,2022-09-30T19:59:07.971998,712152,-1652,714,-870,-13025,-876,-1518,87,403,-79
7566,1,2022-09-30T19:59:07.978914,712159,-1652,714,-870,-13025,-876,-1518,87,403,-79
7567,1,2022-09-30T19:59:07.984625,712165,-1652,714,-870,-13025,-876,-1518,87,403,-79
7568,1,2022-09-30T19:59:07.991307,712171,-1657,733,-859,-13232,-951,-1497,92,406,-62
7569,1,2022-09-30T19:59:07.998546,712178,-1657,733,-859,-13232,-951,-1497,92,406,-62
7570,1,2022-09-30T19:59:08.004897,712185,-1657,733,-859,-13232,-951,-1497,92,406,-62
7571,1,2022-09-30T19:59:08.011081,712192,-1669,737,-855,-13499,-1068,-1456,92,406,-62
7572,1,2022-09-30T19:59:08.019059,712198,-1669,737,-855,-13499,-1068,-1456,92,406,-62
7573,1,2022-09-30T19:59:08.024754,712205,-1669,737,-855,-13499,-1068,-1456,92,406,-62
7574,1,2022-09-30T19:59:08.030782,712211,-1661,732,-857,-13780,-1177,-1455,92,406,-62
7575,1,2022-09-30T19:59:08.036791,712217,-1661,732,-857,-13780,-1177,-1455,92,406,-62
7576,1,2022-09-30T19:59:08.044039,712224,-1661,732,-857,-13780,-1177,-1455,92,406,-62
7577,1,2022-09-30T19:59:08.050696,712230,-1657,728,-850,-14001,-1235,-1525,92,406,-62
7578,1,2022-09-30T19:59:08.056193,712236,-1657,728,-850,-14001,-1235,-1525,92,406,-62
7579,1,2022-09-30T19:59:08.063164,712243,-1657,728,-850,-14001,-1235,-1525,92,406,-62
7580,1,2022-09-30T19:59:08.069578,712249,-1657,721,-842,-14166,-1308,-1665,92,406,-62
7581,1,2022-09-30T19:59:08.079121,712259,-1657,721,-842,-14166,-1308,-1665,92,406,-62
7582,1,2022-09-30T19:59:08.086111,712265,-1657,721,-842,-14166,-1308,-1665,92,406,-62
7583,1,2022-09-30T19:59:08.095295,712275,-1657,721,-842,-14166,-1308,-1665,92,406,-62
7584,1,2022-09-30T19:59:08.102819,712283,-1657,721,-842,-14166,-1308,-1665,92,406,-62
7585,1,2022-09-30T19:59:08.108739,712289,-1652,721,-819,-14443,-1505,-1939,115,405,-31
7586,1,2022-09-30T19:59:08.118030,712297,-1652,721,-819,-14443,-1505,-1939,115,405,-31
7587,1,2022-09-30T19:59:08.125281,712305,-1652,721,-819,-14443,-1505,-1939,115,405,-31
7588,1,2022-09-30T19:59:08.131130,712310,-1649,712,-806,-14523,-1549,-2050,115,405,-31
7589,1,2022-09-30T19:59:08.138626,712317,-1649,712,-806,-14523,-1549,-2050,115,405,-31
7590,1,2022-09-30T19:59:08.149579,712330,-1643,706,-806,-14574,-1543,-2139,115,405,-31
7591,1,2022-09-30T19:59:08.158523,712338,-1643,706,-806,-14574,-1543,-2139,115,405,-31
7592,1,2022-09-30T19:59:08.166754,712345,-1643,706,-806,-14574,-1543,-2139,115,405,-31
7593,1,2022-09-30T19:59:08.174196,712352,-1655,698,-796,-14596,-1480,-2223,115,405,-31
7594,1,2022-09-30T19:59:08.183111,712363,-1655,698,-796,-14596,-1480,-2223,115,405,-31
7595,1,2022-09-30T19:59:08.189214,712369,-1634,682,-788,-14622,-1474,-2257,115,405,-31
7596,1,2022-09-30T19:59:08.197590,712378,-1634,682,-788,-14622,-1474,-2257,115,405,-31
7597,1,2022-09-30T19:59:08.204211,712384,-1634,682,-788,-14622,-1474,-2257,115,405,-31
7598,1,2022-09-30T19:59:08.210166,712389,-1637,658,-796,-14596,-1413,-2368,115,405,-31
7599,1,2022-09-30T19:59:08.220856,712400,-1637,658,-796,-14596,-1413,-2368,115,405,-31
7600,1,2022-09-30T19:59:08.228077,712408,-1659,653,-796,-14511,-1226,-2540,115,405,-31
7601,1,2022-09-30T19:59:08.237191,712417,-1659,653,-796,-14511,-1226,-2540,115,405,-31
7602,1,2022-09-30T19:59:08.247876,712427,-1650,651,-792,-14440,-1131,-2547,137,407,-3
7603,1,2022-09-30T19:59:08.256639,712434,-1650,651,-792,-14440,-1131,-2547,137,407,-3
7604,1,2022-09-30T19:59:08.266001,712443,-1650,651,-792,-14440,-1131,-2547,137,407,-3
7605,1,2022-09-30T19:59:08.273062,712453,-1638,639,-797,-14354,-1099,-2410,137,407,-3
7606,1,2022-09-30T19:59:08.284003,712464,-1638,639,-797,-14354,-1099,-2410,137,407,-3
7607,1,2022-09-30T19:59:08.290676,712469,-1644,626,-811,-14222,-971,-2243,137,407,-3
7608,1,2022-09-30T19:59:08.303065,712483,-1644,626,-811,-14222,-971,-2243,137,407,-3
7609,1,2022-09-30T19:59:08.309818,712489,-1661,624,-802,-14060,-880,-2062,137,407,-3
7610,1,2022-09-30T19:59:08.321263,712499,-1661,624,-802,-14060,-880,-2062,137,407,-3
7611,1,2022-09-30T19:59:08.330049,712510,-1661,627,-800,-13907,-893,-1837,137,407,-3
7612,1,2022-09-30T19:59:08.340968,712519,-1661,627,-800,-13907,-893,-1837,137,407,-3
7613,1,2022-09-30T19:59:08.350893,712530,-1656,640,-803,-13814,-906,-1602,137,407,-3
7614,1,2022-09-30T19:59:08.359662,712540,-1656,640,-803,-13814,-906,-1602,137,407,-3
7615,1,2022-09-30T19:59:08.368860,712548,-1660,649,-801,-13791,-909,-1395,162,404,6
7616,1,2022-09-30T19:59:08.377806,712558,-1660,649,-801,-13791,-909,-1395,162,404,6
7617,1,2022-09-30T19:59:08.383358,712563,-1660,649,-801,-13791,-909,-1395,162,404,6
7618,1,2022-09-30T19:59:08.390603,712569,-1663,666,-802,-13808,-918,-1216,162,404,6
7619,1,2022-09-30T19:59:08.400477,712581,-1663,666,-802,-13808,-918,-1216,162,404,6
7620,1,2022-09-30T19:59:08.405871,712586,-1663,666,-802,-13808,-918,-1216,162,404,6
7621,1,2022-09-30T19:59:08.413483,712593,-1657,673,-799,-13857,-938,-1066,162,404,6
7622,1,2022-09-30T19:59:08.424414,712604,-1657,673,-799,-13857,-938,-1066,162,404,6
7623,1,2022-09-30T19:59:08.431319,712610,-1652,671,-793,-13896,-931,-974,162,404,6
7624,1,2022-09-30T19:59:08.440646,712620,-1652,671,-793,-13896,-931,-974,162,404,6
7625,1,2022-09-30T19:59:08.450009,712630,-1646,674,-797,-13877,-895,-954,162,404,6
7626,1,2022-09-30T19:59:08.459821,712639,-1646,674,-797,-13877,-895,-954,162,404,6
7627,1,2022-09-30T19:59:08.468092,712647,-1650,675,-805,-13822,-815,-997,162,404,6
7628,1,2022-09-30T19:59:08.477228,712656,-1650,675,-805,-13822,-815,-997,162,404,6
7629,1,2022-09-30T19:59:08.485693,712666,-1650,675,-805,-13822,-815,-997,162,404,6
7630,1,2022-09-30T19:59:08.495833,712675,-1659,683,-799,-13724,-739,-1065,195,411,7
7631,1,2022-09-30T19:59:08.507138,712687,-1653,683,-796,-13619,-708,-1106,195,411,7
7632,1,2022-09-30T19:59:08.515997,712695,-1653,683,-796,-13619,-708,-1106,195,411,7
7633,1,2022-09-30T19:59:08.522819,712702,-1653,683,-796,-13619,-708,-1106,195,411,7
7634,1,2022-09-30T19:59:08.528139,712708,-1655,685,-804,-13491,-681,-1110,195,411,7
7635,1,2022-09-30T19:59:08.534450,712714,-1655,685,-804,-13491,-681,-1110,195,411,7
7636,1,2022-09-30T19:59:08.541509,712721,-1655,685,-804,-13491,-681,-1110,195,411,7
7637,1,2022-09-30T19:59:08.550500,712730,-1653,684,-804,-13357,-681,-1115,195,411,7
7638,1,2022-09-30T19:59:08.559755,712739,-1653,684,-804,-13357,-681,-1115,195,411,7
7639,1,2022-09-30T19:59:08.568979,712748,-1642,691,-804,-13219,-665,-1173,195,411,7
7640,1,2022-09-30T19:59:08.577879,712758,-1642,691,-804,-13219,-665,-1173,195,411,7
7641,1,2022-09-30T19:59:08.584761,712764,-1642,691,-804,-13219,-665,-1173,195,411,7
7642,1,2022-09-30T19:59:08.598054,712771,-1657,690,-805,-13105,-612,-1248,195,411,7
7643,1,2022-09-30T19:59:08.607707,712787,-1655,693,-807,-13010,-587,-1326,219,411,9
7644,1,2022-09-30T19:59:08.619887,712795,-1655,693,-807,-13010,-587,-1326,219,411,9
7645,1,2022-09-30T19:59:08.627728,712808,-1645,683,-815,-12921,-549,-1396,219,411,9
7646,1,2022-09-30T19:59:08.635174,712815,-1645,683,-815,-12921,-549,-1396,219,411,9
7647,1,2022-09-30T19:59:08.644173,712823,-1645,683,-815,-12921,-549,-1396,219,411,9
7648,1,2022-09-30T19:59:08.650213,712830,-1649,677,-818,-12797,-468,-1480,219,411,9
7649,1,2022-09-30T19:59:08.655372,712836,-1649,677,-818,-12797,-468,-1480,219,411,9
7650,1,2022-09-30T19:59:08.663875,712843,-1649,677,-818,-12797,-468,-1480,219,411,9
7651,1,2022-09-30T19:59:08.670838,712850,-1648,679,-817,-12675,-443,-1545,219,411,9
7652,1,2022-09-30T19:59:08.683878,712863,-1648,679,-817,-12675,-443,-1545,219,411,9
7653,1,2022-09-30T19:59:08.690848,712870,-1654,668,-817,-12554,-475,-1557,219,411,9
7654,1,2022-09-30T19:59:08.701400,712881,-1654,668,-817,-12554,-475,-1557,219,411,9
7655,1,2022-09-30T19:59:08.708075,712888,-1659,663,-823,-12409,-524,-1557,219,411,9
7656,1,2022-09-30T19:59:08.720066,712899,-1659,663,-823,-12409,-524,-1557,219,411,9
7657,1,2022-09-30T19:59:08.728529,712908,-1655,664,-829,-12278,-534,-1539,219,411,9
7658,1,2022-09-30T19:59:08.737171,712916,-1655,664,-829,-12278,-534,-1539,219,411,9
7659,1,2022-09-30T19:59:08.746494,712927,-1657,675,-832,-12175,-517,-1459,244,408,4
7660,1,2022-09-30T19:59:08.756361,712936,-1657,675,-832,-12175,-517,-1459,244,408,4
7661,1,2022-09-30T19:59:08.763552,712943,-1657,675,-832,-12175,-517,-1459,244,408,4
7662,1,2022-09-30T19:59:08.771323,712951,-1656,680,-826,-12100,-519,-1319,244,408,4
7663,1,2022-09-30T19:59:08.777129,712956,-1656,680,-826,-12100,-519,-1319,244,408,4
7664,1,2022-09-30T19:59:08.785142,712965,-1656,680,-826,-12100,-519,-1319,244,408,4
7665,1,2022-09-30T19:59:08.790812,712971,-1656,677,-827,-12048,-528,-1180,244,408,4
7666,1,2022-09-30T19:59:08.800443,712980,-1656,677,-827,-12048,-528,-1180,244,408,4
7667,1,2022-09-30T19:59:08.809303,712989,-1653,674,-832,-11989,-564,-1097,244,408,4
7668,1,2022-09-30T19:59:08.816846,712995,-1653,674,-832,-11989,-564,-1097,244,408,4
7669,1,2022-09-30T19:59:08.824356,713005,-1653,674,-832,-11989,-564,-1097,244,408,4
7670,1,2022-09-30T19:59:08.830534,713011,-1657,677,-833,-11911,-567,-1107,244,408,4
7671,1,2022-09-30T19:59:08.837360,713016,-1657,677,-833,-11911,-567,-1107,244,408,4
7672,1,2022-09-30T19:59:08.845198,713025,-1657,677,-833,-11911,-567,-1107,244,408,4
7673,1,2022-09-30T19:59:08.850997,713031,-1654,687,-831,-11838,-590,-1115,244,408,4
7674,1,2022-09-30T19:59:08.857543,713037,-1654,687,-831,-11838,-590,-1115,244,408,4
7675,1,2022-09-30T19:59:08.864362,713043,-1654,687,-831,-11838,-590,-1115,244,408,4
7676,1,2022-09-30T19:59:08.872279,713051,-1653,688,-826,-11772,-612,-1090,262,408,-4
7677,1,2022-09-30T19:59:08.883159,713063,-1653,688,-826,-11772,-612,-1090,262,408,-4
7678,1,2022-09-30T19:59:08.895215,713074,-1651,683,-829,-11689,-615,-1091,262,408,-4
7679,1,2022-09-30T19:59:08.907279,713088,-1654,677,-823,-11597,-627,-1154,262,408,-4
7680,1,2022-09-30T19:59:08.917466,713094,-1654,677,-823,-11597,-627,-1154,262,408,-4
7681,1,2022-09-30T19:59:08.927977,713108,-1651,670,-830,-11462,-654,-1254,262,408,-4
7682,1,2022-09-30T19:59:08.937888,713117,-1651,670,-830,-11462,-654,-1254,262,408,-4
7683,1,2022-09-30T19:59:08.945037,713124,-1651,670,-830,-11462,-654,-1254,262,408,-4
7684,1,2022-09-30T19:59:08.950558,713131,-1644,665,-827,-11310,-656,-1368,262,408,-4
7685,1,2022-09-30T19:59:08.959892,713139,-1644,665,-827,-11310,-656,-1368,262,408,-4
7686,1,2022-09-30T19:59:08.968331,713148,-1639,656,-827,-11122,-629,-1450,262,408,-4
7687,1,2022-09-30T19:59:08.978373,713158,-1639,656,-827,-11122,-629,-1450,262,408,-4
7688,1,2022-09-30T19:59:08.989059,713168,-1641,650,-830,-10923,-556,-1475,277,405,-17
7689,1,2022-09-30T19:59:08.997903,713178,-1641,650,-830,-10923,-556,-1475,277,405,-17
7690,1,2022-09-30T19:59:09.004663,713184,-1641,650,-830,-10923,-556,-1475,277,405,-17
7691,1,2022-09-30T19:59:09.011127,713190,-1644,644,-841,-10734,-462,-1458,277,405,-17
7692,1,2022-09-30T19:59:09.024055,713204,-1644,644,-841,-10734,-462,-1458,277,405,-17
7693,1,2022-09-30T19:59:09.032733,713212,-1645,639,-843,-10520,-395,-1400,277,405,-17
7694,1,2022-09-30T19:59:09.042479,713220,-1645,639,-843,-10520,-395,-1400,277,405,-17
7695,1,2022-09-30T19:59:09.053147,713233,-1637,636,-851,-10286,-355,-1311,277,405,-17
7696,1,2022-09-30T19:59:09.060566,713240,-1637,636,-851,-10286,-355,-1311,277,405,-17
7697,1,2022-09-30T19:59:09.073063,713252,-1645,639,-859,-10070,-324,-1223,277,405,-17
7698,1,2022-09-30T19:59:09.082469,713263,-1645,639,-859,-10070,-324,-1223,277,405,-17
7699,1,2022-09-30T19:59:09.090597,713269,-1658,638,-861,-9870,-369,-1173,277,405,-17
7700,1,2022-09-30T19:59:09.104258,713284,-1658,638,-861,-9870,-369,-1173,277,405,-17
7701,1,2022-09-30T19:59:09.110867,713291,-1661,635,-863,-9679,-510,-1166,296,406,-24
7702,1,2022-09-30T19:59:09.117767,713296,-1661,635,-863,-9679,-510,-1166,296,406,-24
7703,1,2022-09-30T19:59:09.126397,713307,-1663,631,-858,-9528,-658,-1231,296,406,-24
7704,1,2022-09-30T19:59:09.134168,713314,-1663,631,-858,-9528,-658,-1231,296,406,-24
7705,1,2022-09-30T19:59:09.142381,713320,-1663,631,-858,-9528,-658,-1231,296,406,-24
7706,1,2022-09-30T19:59:09.150386,713330,-1649,625,-848,-9354,-812,-1309,296,406,-24
7707,1,2022-09-30T19:59:09.157404,713337,-1649,625,-848,-9354,-812,-1309,296,406,-24
7708,1,2022-09-30T19:59:09.165014,713345,-1649,625,-848,-9354,-812,-1309,296,406,-24
7709,1,2022-09-30T19:59:09.171278,713351,-1660,633,-846,-9176,-797,-1397,296,406,-24
7710,1,2022-09-30T19:59:09.180392,713360,-1660,633,-846,-9176,-797,-1397,296,406,-24
7711,1,2022-09-30T19:59:09.190473,713368,-1664,630,-843,-9034,-790,-1397,296,406,-24
7712,1,2022-09-30T19:59:09.198347,713378,-1664,630,-843,-9034,-790,-1397,296,406,-24
7713,1,2022-09-30T19:59:09.204556,713384,-1664,630,-843,-9034,-790,-1397,296,406,-24
7714,1,2022-09-30T19:59:09.209908,713390,-1639,618,-839,-8882,-884,-1337,296,406,-24
7715,1,2022-09-30T19:59:09.221705,713401,-1639,618,-839,-8882,-884,-1337,296,406,-24
7716,1,2022-09-30T19:59:09.228477,713408,-1631,598,-842,-8659,-809,-1291,296,406,-24
7717,1,2022-09-30T19:59:09.237681,713417,-1631,598,-842,-8659,-809,-1291,296,406,-24
7718,1,2022-09-30T19:59:09.246305,713426,-1644,585,-841,-8334,-674,-1244,296,406,-24
7719,1,2022-09-30T19:59:09.254807,713435,-1644,585,-841,-8334,-674,-1244,303,399,-31
7720,1,2022-09-30T19:59:09.261758,713442,-1644,585,-841,-8334,-674,-1244,303,399,-31
7721,1,2022-09-30T19:59:09.266818,713447,-1656,589,-833,-7988,-630,-1149,303,399,-31
7722,1,2022-09-30T19:59:09.274222,713454,-1656,589,-833,-7988,-630,-1149,303,399,-31
7723,1,2022-09-30T19:59:09.280385,713460,-1656,589,-833,-7988,-630,-1149,303,399,-31
7724,1,2022-09-30T19:59:09.290019,713469,-1668,596,-829,-7636,-634,-929,303,399,-31
7725,1,2022-09-30T19:59:09.296712,713477,-1668,596,-829,-7636,-634,-929,303,399,-31
7726,1,2022-09-30T19:59:09.303068,713483,-1668,596,-829,-7636,-634,-929,303,399,-31
7727,1,2022-09-30T19:59:09.308032,713488,-1660,604,-827,-7292,-725,-597,303,399,-31
7728,1,2022-09-30T19:59:09.315328,713495,-1660,604,-827,-7292,-725,-597,303,399,-31
7729,1,2022-09-30T19:59:09.325297,713505,-1660,604,-827,-7292,-725,-597,303,399,-31
7730,1,2022-09-30T19:59:09.332694,713512,-1660,604,-827,-7292,-725,-597,303,399,-31
7731,1,2022-09-30T19:59:09.341905,713522,-1660,604,-827,-7292,-725,-597,303,399,-31
7732,1,2022-09-30T19:59:09.352618,713533,-1660,644,-815,-6719,-710,-52,303,399,-31
7733,1,2022-09-30T19:59:09.359601,713540,-1660,644,-815,-6719,-710,-52,303,399,-31
7734,1,2022-09-30T19:59:09.367276,713546,-1660,644,-815,-6719,-710,-52,303,399,-31
7735,1,2022-09-30T19:59:09.378671,713559,-1668,654,-803,-6538,-696,142,311,387,-45
7736,1,2022-09-30T19:59:09.386761,713567,-1641,657,-808,-6345,-693,302,311,387,-45
7737,1,2022-09-30T19:59:09.397225,713575,-1641,657,-808,-6345,-693,302,311,387,-45
7738,1,2022-09-30T19:59:09.404337,713584,-1641,657,-808,-6345,-693,302,311,387,-45
7739,1,2022-09-30T19:59:09.410106,713590,-1639,661,-802,-6087,-583,372,311,387,-45
7740,1,2022-09-30T19:59:09.419839,713600,-1639,661,-802,-6087,-583,372,311,387,-45
7741,1,2022-09-30T19:59:09.425666,713606,-1639,661,-802,-6087,-583,372,311,387,-45
7742,1,2022-09-30T19:59:09.431165,713611,-1647,669,-811,-5791,-468,338,311,387,-45
7743,1,2022-09-30T19:59:09.440678,713619,-1647,669,-811,-5791,-468,338,311,387,-45
7744,1,2022-09-30T19:59:09.449394,713629,-1655,671,-813,-5462,-418,268,311,387,-45
7745,1,2022-09-30T19:59:09.458847,713638,-1655,671,-813,-5462,-418,268,311,387,-45
7746,1,2022-09-30T19:59:09.468775,713649,-1646,674,-810,-5100,-419,191,311,387,-45
7747,1,2022-09-30T19:59:09.474764,713655,-1646,674,-810,-5100,-419,191,311,387,-45
7748,1,2022-09-30T19:59:09.480995,713661,-1646,674,-810,-5100,-419,191,311,387,-45
7749,1,2022-09-30T19:59:09.486347,713666,-1643,675,-808,-4683,-337,98,311,387,-45
7750,1,2022-09-30T19:59:09.496155,713675,-1643,675,-808,-4683,-337,98,313,391,-59
7751,1,2022-09-30T19:59:09.505255,713684,-1643,675,-808,-4683,-337,98,313,391,-59
7752,1,2022-09-30T19:59:09.511283,713691,-1643,674,-813,-4252,-265,46,313,391,-59
7753,1,2022-09-30T19:59:09.522822,713703,-1643,674,-813,-4252,-265,46,313,391,-59
7754,1,2022-09-30T19:59:09.531450,713711,-1642,674,-820,-3800,-201,-25,313,391,-59
7755,1,2022-09-30T19:59:09.540308,713718,-1642,674,-820,-3800,-201,-25,313,391,-59
7756,1,2022-09-30T19:59:09.551224,713731,-1649,670,-826,-3373,-132,-111,313,391,-59
7757,1,2022-09-30T19:59:09.560922,713740,-1649,670,-826,-3373,-132,-111,313,391,-59
7758,1,2022-09-30T19:59:09.573194,713753,-1645,671,-832,-2935,-91,-210,313,391,-59
7759,1,2022-09-30T19:59:09.584606,713763,-1645,671,-832,-2935,-91,-210,313,391,-59
7760,1,2022-09-30T19:59:09.595243,713775,-1650,670,-836,-2529,-83,-322,313,391,-59
7761,1,2022-09-30T19:59:09.607459,713787,-1653,666,-840,-2156,-105,-414,316,408,-58
7762,1,2022-09-30T19:59:09.616132,713794,-1653,666,-840,-2156,-105,-414,316,408,-58
7763,1,2022-09-30T19:59:09.626408,713806,-1653,666,-840,-2156,-105,-414,316,408,-58
7764,1,2022-09-30T19:59:09.635658,713816,-1640,655,-848,-1776,-136,-462,316,408,-58
7765,1,2022-09-30T19:59:09.650544,713827,-1644,642,-852,-1378,-93,-514,316,408,-58
7766,1,2022-09-30T19:59:09.660776,713840,-1644,642,-852,-1378,-93,-514,316,408,-58
7767,1,2022-09-30T19:59:09.672284,713849,-1651,629,-856,-966,-75,-591,316,408,-58
7768,1,2022-09-30T19:59:09.682652,713863,-1651,629,-856,-966,-75,-591,316,408,-58
7769,1,2022-09-30T19:59:09.690461,713869,-1654,623,-857,-569,-71,-656,316,408,-58
7770,1,2022-09-30T19:59:09.701039,713881,-1654,623,-857,-569,-71,-656,316,408,-58
7771,1,2022-09-30T19:59:09.706331,713886,-1646,613,-865,-166,-119,-639,316,408,-58
7772,1,2022-09-30T19:59:09.714036,713893,-1646,613,-865,-166,-119,-639,316,408,-58
7773,1,2022-09-30T19:59:09.725367,713906,-1646,613,-865,-166,-119,-639,316,408,-58
7774,1,2022-09-30T19:59:09.733707,713914,-1644,604,-864,218,-136,-573,316,408,-58
7775,1,2022-09-30T19:59:09.742048,713919,-1644,604,-864,218,-136,-573,316,408,-58
7776,1,2022-09-30T19:59:09.752329,713932,-1640,598,-866,595,-146,-471,307,395,-57
7777,1,2022-09-30T19:59:09.760239,713939,-1640,598,-866,595,-146,-471,307,395,-57
