,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
7786,2,2022-09-15T20:50:32.638902,822656,-5237,357,467,-134,-260,-90,111,317,-125
7787,2,2022-09-15T20:50:32.646723,822664,-5237,357,467,-134,-260,-90,111,317,-125
7788,2,2022-09-15T20:50:32.653558,822671,-5238,355,472,-136,-205,-101,111,317,-125
7789,2,2022-09-15T20:50:32.661250,822679,-5238,355,472,-136,-205,-101,111,317,-125
7790,2,2022-09-15T20:50:32.668085,822684,-5238,355,472,-136,-205,-101,111,317,-125
7791,2,2022-09-15T20:50:32.675184,822692,-5240,354,472,-146,-205,-106,111,317,-125
7792,2,2022-09-15T20:50:32.682834,822700,-5240,354,472,-146,-205,-106,111,317,-125
7793,2,2022-09-15T20:50:32.689728,822707,-5240,354,472,-146,-205,-106,111,317,-125
7794,2,2022-09-15T20:50:32.696639,822713,-5238,356,473,-130,-166,-95,112,316,-124
7795,2,2022-09-15T20:50:32.704412,822721,-5238,356,473,-130,-166,-95,112,316,-124
7796,2,2022-09-15T20:50:32.711734,822728,-5239,356,471,-91,-137,-90,112,316,-124
7797,2,2022-09-15T20:50:32.718564,822735,-5239,356,471,-91,-137,-90,112,316,-124
7798,2,2022-09-15T20:50:32.725980,822743,-5239,356,471,-91,-137,-90,112,316,-124
7799,2,2022-09-15T20:50:32.733568,822751,-5244,355,475,8,172,-86,112,316,-124
7800,2,2022-09-15T20:50:32.741530,822758,-5244,355,475,8,172,-86,112,316,-124
7801,2,2022-09-15T20:50:32.748118,822765,-5244,355,475,8,172,-86,112,316,-124
7802,2,2022-09-15T20:50:32.755671,822772,-5241,357,472,-45,-33,-77,112,316,-124
7803,2,2022-09-15T20:50:32.763113,822780,-5241,357,472,-45,-33,-77,112,316,-124
7804,2,2022-09-15T20:50:32.770921,822788,-5236,358,468,-137,-180,-101,112,316,-124
7805,2,2022-09-15T20:50:32.778258,822795,-5236,358,468,-137,-180,-101,112,316,-124
7806,2,2022-09-15T20:50:32.785789,822803,-5236,358,468,-137,-180,-101,112,316,-124
7807,2,2022-09-15T20:50:32.793974,822810,-5241,358,469,-123,-55,-110,112,316,-124
7808,2,2022-09-15T20:50:32.800909,822817,-5241,358,469,-123,-55,-110,112,316,-124
7809,2,2022-09-15T20:50:32.808600,822825,-5241,358,469,-123,-55,-110,112,316,-124
7810,2,2022-09-15T20:50:32.816545,822833,-5245,357,473,-122,-173,-91,108,324,-128
7811,2,2022-09-15T20:50:32.822792,822840,-5245,357,473,-122,-173,-91,108,324,-128
7812,2,2022-09-15T20:50:32.830530,822847,-5245,357,473,-122,-173,-91,108,324,-128
7813,2,2022-09-15T20:50:32.836701,822854,-5244,357,467,-142,-217,-90,108,324,-128
7814,2,2022-09-15T20:50:32.846135,822863,-5244,357,467,-142,-217,-90,108,324,-128
7815,2,2022-09-15T20:50:32.853915,822871,-5240,356,467,-149,-203,-112,108,324,-128
7816,2,2022-09-15T20:50:32.862189,822879,-5240,356,467,-149,-203,-112,108,324,-128
7817,2,2022-09-15T20:50:32.869476,822886,-5240,356,467,-149,-203,-112,108,324,-128
7818,2,2022-09-15T20:50:32.876299,822894,-5244,356,467,-141,-200,-109,108,324,-128
7819,2,2022-09-15T20:50:32.883973,822900,-5244,356,467,-141,-200,-109,108,324,-128
7820,2,2022-09-15T20:50:32.890861,822908,-5246,356,467,-143,-217,-89,108,324,-128
7821,2,2022-09-15T20:50:32.897370,822915,-5246,356,467,-143,-217,-89,108,324,-128
7822,2,2022-09-15T20:50:32.904939,822922,-5246,356,467,-143,-217,-89,108,324,-128
7823,2,2022-09-15T20:50:32.912085,822929,-5242,356,462,-148,-207,-94,108,324,-128
7824,2,2022-09-15T20:50:32.918805,822936,-5242,356,462,-148,-207,-94,108,324,-128
7825,2,2022-09-15T20:50:32.924497,822942,-5242,356,462,-148,-207,-94,108,324,-128
7826,2,2022-09-15T20:50:32.933121,822949,-5241,358,467,-146,-195,-101,117,315,-127
7827,2,2022-09-15T20:50:32.939784,822957,-5241,358,467,-146,-195,-101,117,315,-127
7828,2,2022-09-15T20:50:32.947678,822965,-5241,358,467,-146,-195,-101,117,315,-127
7829,2,2022-09-15T20:50:32.956720,822972,-5246,359,468,-139,-205,-95,117,315,-127
7830,2,2022-09-15T20:50:32.967033,822983,-5246,359,468,-139,-205,-95,117,315,-127
7831,2,2022-09-15T20:50:32.974822,822991,-5242,355,465,-122,-195,-84,117,315,-127
7832,2,2022-09-15T20:50:32.984030,823000,-5242,355,465,-122,-195,-84,117,315,-127
7833,2,2022-09-15T20:50:32.991708,823009,-5240,359,469,-131,-189,-100,117,315,-127
7834,2,2022-09-15T20:50:32.998958,823015,-5240,359,469,-131,-189,-100,117,315,-127
7835,2,2022-09-15T20:50:33.006813,823023,-5240,359,469,-131,-189,-100,117,315,-127
7836,2,2022-09-15T20:50:33.015265,823031,-5245,358,461,-176,-241,-87,117,315,-127
7837,2,2022-09-15T20:50:33.023309,823040,-5245,358,461,-176,-241,-87,117,315,-127
7838,2,2022-09-15T20:50:33.030117,823047,-5245,358,461,-176,-241,-87,117,315,-127
7839,2,2022-09-15T20:50:33.038329,823055,-5240,358,461,-157,-215,-102,117,315,-127
7840,2,2022-09-15T20:50:33.047504,823064,-5240,358,461,-157,-215,-102,117,315,-127
7841,2,2022-09-15T20:50:33.055262,823072,-5242,357,466,-142,-221,-87,107,317,-121
7842,2,2022-09-15T20:50:33.063377,823079,-5242,357,466,-142,-221,-87,107,317,-121
7843,2,2022-09-15T20:50:33.069874,823087,-5242,357,466,-142,-221,-87,107,317,-121
7844,2,2022-09-15T20:50:33.078366,823095,-5234,354,466,-122,-194,-97,107,317,-121
7845,2,2022-09-15T20:50:33.087229,823103,-5234,354,466,-122,-194,-97,107,317,-121
7846,2,2022-09-15T20:50:33.094916,823111,-5248,360,473,-139,-211,-95,107,317,-121
7847,2,2022-09-15T20:50:33.102984,823119,-5248,360,473,-139,-211,-95,107,317,-121
7848,2,2022-09-15T20:50:33.109813,823127,-5248,360,473,-139,-211,-95,107,317,-121
7849,2,2022-09-15T20:50:33.118298,823134,-5241,358,465,-147,-199,-102,107,317,-121
7850,2,2022-09-15T20:50:33.126484,823143,-5241,358,465,-147,-199,-102,107,317,-121
7851,2,2022-09-15T20:50:33.134543,823151,-5238,357,463,-150,-224,-84,107,317,-121
7852,2,2022-09-15T20:50:33.142920,823159,-5238,357,463,-150,-224,-84,107,317,-121
7853,2,2022-09-15T20:50:33.149015,823166,-5238,357,463,-150,-224,-84,107,317,-121
7854,2,2022-09-15T20:50:33.157329,823174,-5249,353,467,-133,-205,-100,107,317,-121
7855,2,2022-09-15T20:50:33.164299,823181,-5249,353,467,-133,-205,-100,107,317,-121
7856,2,2022-09-15T20:50:33.172373,823189,-5239,357,466,-125,-177,-116,107,317,-121
7857,2,2022-09-15T20:50:33.178779,823195,-5239,357,466,-125,-177,-116,107,317,-121
7858,2,2022-09-15T20:50:33.186502,823203,-5239,357,466,-125,-177,-116,107,317,-121
7859,2,2022-09-15T20:50:33.193904,823211,-5239,357,466,-125,-177,-116,107,321,-123
7860,2,2022-09-15T20:50:33.202499,823219,-5239,357,466,-125,-177,-116,107,321,-123
7861,2,2022-09-15T20:50:33.209231,823226,-5239,357,466,-125,-177,-116,107,321,-123
7862,2,2022-09-15T20:50:33.217709,823234,-5249,354,477,-138,-206,-87,107,321,-123
7863,2,2022-09-15T20:50:33.226620,823243,-5249,354,477,-138,-206,-87,107,321,-123
7864,2,2022-09-15T20:50:33.234667,823251,-5238,359,468,-146,-203,-101,107,321,-123
7865,2,2022-09-15T20:50:33.242571,823260,-5238,359,468,-146,-203,-101,107,321,-123
7866,2,2022-09-15T20:50:33.249246,823266,-5238,359,468,-146,-203,-101,107,321,-123
7867,2,2022-09-15T20:50:33.257897,823274,-5243,356,467,-154,-206,-97,107,321,-123
7868,2,2022-09-15T20:50:33.267481,823283,-5243,356,467,-154,-206,-97,107,321,-123
7869,2,2022-09-15T20:50:33.275286,823291,-5246,358,465,-136,-201,-101,107,321,-123
7870,2,2022-09-15T20:50:33.281966,823299,-5246,358,465,-136,-201,-101,107,321,-123
7871,2,2022-09-15T20:50:33.288763,823305,-5246,358,465,-136,-201,-101,107,321,-123
7872,2,2022-09-15T20:50:33.297270,823314,-5237,357,466,-120,-196,-102,107,321,-123
7873,2,2022-09-15T20:50:33.305687,823322,-5237,357,466,-120,-196,-102,107,321,-123
7874,2,2022-09-15T20:50:33.313217,823330,-5244,358,470,-139,-207,-102,108,318,-118
7875,2,2022-09-15T20:50:33.320737,823337,-5244,358,470,-139,-207,-102,108,318,-118
7876,2,2022-09-15T20:50:33.327596,823344,-5244,358,470,-139,-207,-102,108,318,-118
7877,2,2022-09-15T20:50:33.335156,823352,-5243,360,470,-145,-222,-97,108,318,-118
7878,2,2022-09-15T20:50:33.342560,823359,-5243,360,470,-145,-222,-97,108,318,-118
7879,2,2022-09-15T20:50:33.349183,823366,-5243,360,470,-145,-222,-97,108,318,-118
7880,2,2022-09-15T20:50:33.356906,823373,-5237,358,463,-159,-229,-90,108,318,-118
7881,2,2022-09-15T20:50:33.366088,823382,-5237,358,463,-159,-229,-90,108,318,-118
7882,2,2022-09-15T20:50:33.374145,823391,-5247,355,469,-154,-224,-94,108,318,-118
7883,2,2022-09-15T20:50:33.382512,823400,-5247,355,469,-154,-224,-94,108,318,-118
7884,2,2022-09-15T20:50:33.389169,823406,-5247,355,469,-154,-224,-94,108,318,-118
7885,2,2022-09-15T20:50:33.396980,823413,-5240,359,467,-128,-191,-102,108,318,-118
7886,2,2022-09-15T20:50:33.402470,823420,-5240,359,467,-128,-191,-102,108,318,-118
7887,2,2022-09-15T20:50:33.409205,823426,-5240,359,467,-128,-191,-102,108,318,-118
7888,2,2022-09-15T20:50:33.415059,823433,-5239,356,464,-121,-195,-97,108,318,-118
7889,2,2022-09-15T20:50:33.422010,823438,-5239,356,464,-121,-195,-97,108,318,-118
7890,2,2022-09-15T20:50:33.427511,823445,-5239,356,464,-121,-195,-97,108,318,-118
7891,2,2022-09-15T20:50:33.435309,823452,-5245,358,473,-138,-210,-96,104,324,-132
7892,2,2022-09-15T20:50:33.443618,823460,-5245,358,473,-138,-210,-96,104,324,-132
7893,2,2022-09-15T20:50:33.451358,823469,-5245,358,473,-138,-210,-96,104,324,-132
7894,2,2022-09-15T20:50:33.457449,823475,-5243,356,467,-146,-212,-99,104,324,-132
7895,2,2022-09-15T20:50:33.465367,823482,-5243,356,467,-146,-212,-99,104,324,-132
7896,2,2022-09-15T20:50:33.472588,823489,-5242,359,465,-158,-216,-94,104,324,-132
7897,2,2022-09-15T20:50:33.480149,823497,-5242,359,465,-158,-216,-94,104,324,-132
7898,2,2022-09-15T20:50:33.487452,823504,-5242,359,465,-158,-216,-94,104,324,-132
7899,2,2022-09-15T20:50:33.496573,823514,-5243,356,474,-138,-216,-87,104,324,-132
7900,2,2022-09-15T20:50:33.504344,823522,-5243,356,474,-138,-216,-87,104,324,-132
7901,2,2022-09-15T20:50:33.511869,823529,-5240,352,465,-134,-200,-94,104,324,-132
7902,2,2022-09-15T20:50:33.519691,823536,-5240,352,465,-134,-200,-94,104,324,-132
7903,2,2022-09-15T20:50:33.526987,823544,-5240,352,465,-134,-200,-94,104,324,-132
7904,2,2022-09-15T20:50:33.534543,823552,-5241,358,465,-136,-195,-101,104,324,-132
7905,2,2022-09-15T20:50:33.543795,823560,-5241,358,465,-136,-195,-101,104,324,-132
7906,2,2022-09-15T20:50:33.550086,823567,-5241,358,465,-136,-195,-101,104,324,-132
7907,2,2022-09-15T20:50:33.557457,823574,-5243,357,473,-131,-189,-106,107,325,-129
7908,2,2022-09-15T20:50:33.565941,823582,-5243,357,473,-131,-189,-106,107,325,-129
7909,2,2022-09-15T20:50:33.573489,823590,-5241,357,475,-136,-204,-101,107,325,-129
7910,2,2022-09-15T20:50:33.579790,823597,-5241,357,475,-136,-204,-101,107,325,-129
7911,2,2022-09-15T20:50:33.587181,823604,-5241,357,475,-136,-204,-101,107,325,-129
7912,2,2022-09-15T20:50:33.594921,823612,-5238,356,465,-146,-230,-81,107,325,-129
7913,2,2022-09-15T20:50:33.602051,823619,-5238,356,465,-146,-230,-81,107,325,-129
7914,2,2022-09-15T20:50:33.608432,823625,-5238,356,465,-146,-230,-81,107,325,-129
7915,2,2022-09-15T20:50:33.615606,823632,-5245,358,469,-161,-213,-96,107,325,-129
7916,2,2022-09-15T20:50:33.622768,823639,-5245,358,469,-161,-213,-96,107,325,-129
7917,2,2022-09-15T20:50:33.629157,823646,-5245,358,469,-161,-213,-96,107,325,-129
7918,2,2022-09-15T20:50:33.637113,823654,-5240,358,463,-135,-173,-109,107,325,-129
7919,2,2022-09-15T20:50:33.644386,823661,-5240,358,463,-135,-173,-109,107,325,-129
7920,2,2022-09-15T20:50:33.651619,823668,-5240,358,463,-135,-173,-109,107,325,-129
7921,2,2022-09-15T20:50:33.657259,823674,-5241,360,464,-131,-204,-86,107,325,-129
7922,2,2022-09-15T20:50:33.664846,823682,-5241,360,464,-131,-204,-86,107,325,-129
7923,2,2022-09-15T20:50:33.672420,823689,-5243,362,469,-143,-223,-85,110,320,-126
7924,2,2022-09-15T20:50:33.679982,823697,-5243,362,469,-143,-223,-85,110,320,-126
7925,2,2022-09-15T20:50:33.688362,823705,-5243,362,469,-143,-223,-85,110,320,-126
7926,2,2022-09-15T20:50:33.695536,823713,-5239,358,468,-154,-207,-112,110,320,-126
7927,2,2022-09-15T20:50:33.704035,823721,-5239,358,468,-154,-207,-112,110,320,-126
7928,2,2022-09-15T20:50:33.711791,823729,-5239,358,468,-154,-207,-112,110,320,-126
7929,2,2022-09-15T20:50:33.719152,823736,-5247,358,465,-153,-195,-99,110,320,-126
7930,2,2022-09-15T20:50:33.727532,823744,-5247,358,465,-153,-195,-99,110,320,-126
7931,2,2022-09-15T20:50:33.734791,823752,-5243,355,464,-132,-210,-83,110,320,-126
7932,2,2022-09-15T20:50:33.743342,823759,-5243,355,464,-132,-210,-83,110,320,-126
7933,2,2022-09-15T20:50:33.749760,823767,-5243,355,464,-132,-210,-83,110,320,-126
7934,2,2022-09-15T20:50:33.757015,823774,-5241,360,463,-127,-201,-79,110,320,-126
7935,2,2022-09-15T20:50:33.764523,823781,-5241,360,463,-127,-201,-79,110,320,-126
7936,2,2022-09-15T20:50:33.772562,823789,-5245,360,465,-150,-190,-101,110,320,-126
7937,2,2022-09-15T20:50:33.780142,823797,-5245,360,465,-150,-190,-101,110,320,-126
7938,2,2022-09-15T20:50:33.787370,823804,-5245,360,465,-150,-190,-101,110,320,-126
7939,2,2022-09-15T20:50:33.794750,823812,-5241,357,470,-148,-197,-108,110,320,-126
7940,2,2022-09-15T20:50:33.802065,823819,-5241,357,470,-148,-197,-108,110,320,-126
7941,2,2022-09-15T20:50:33.808595,823825,-5241,357,470,-148,-197,-108,110,320,-126
7942,2,2022-09-15T20:50:33.816665,823833,-5242,360,472,-125,-195,-89,108,314,-124
7943,2,2022-09-15T20:50:33.824443,823842,-5242,360,472,-125,-195,-89,108,314,-124
7944,2,2022-09-15T20:50:33.833083,823851,-5243,359,468,-151,-199,-70,108,314,-124
7945,2,2022-09-15T20:50:33.841802,823858,-5243,359,468,-151,-199,-70,108,314,-124
7946,2,2022-09-15T20:50:33.849262,823866,-5243,359,468,-151,-199,-70,108,314,-124
7947,2,2022-09-15T20:50:33.856482,823873,-5243,357,465,-174,-188,-105,108,314,-124
7948,2,2022-09-15T20:50:33.864841,823881,-5243,357,465,-174,-188,-105,108,314,-124
7949,2,2022-09-15T20:50:33.873462,823890,-5240,358,464,-150,-176,-127,108,314,-124
7950,2,2022-09-15T20:50:33.879343,823897,-5240,358,464,-150,-176,-127,108,314,-124
7951,2,2022-09-15T20:50:33.885663,823903,-5240,358,464,-150,-176,-127,108,314,-124
7952,2,2022-09-15T20:50:33.893232,823910,-5241,358,465,-133,-193,-101,108,314,-124
7953,2,2022-09-15T20:50:33.900515,823917,-5241,358,465,-133,-193,-101,108,314,-124
7954,2,2022-09-15T20:50:33.907800,823925,-5241,358,465,-133,-193,-101,108,314,-124
7955,2,2022-09-15T20:50:33.916830,823932,-5244,357,461,-139,-222,-74,108,314,-124
7956,2,2022-09-15T20:50:33.925199,823942,-5244,357,461,-139,-222,-74,108,314,-124
7957,2,2022-09-15T20:50:33.932411,823950,-5244,358,471,-158,-214,-90,113,315,-127
7958,2,2022-09-15T20:50:33.940003,823957,-5244,358,471,-158,-214,-90,113,315,-127
7959,2,2022-09-15T20:50:33.947562,823964,-5244,358,471,-158,-214,-90,113,315,-127
7960,2,2022-09-15T20:50:33.954351,823971,-5241,356,465,-159,-189,-113,113,315,-127
7961,2,2022-09-15T20:50:33.961865,823979,-5241,356,465,-159,-189,-113,113,315,-127
7962,2,2022-09-15T20:50:33.968654,823986,-5241,356,465,-159,-189,-113,113,315,-127
7963,2,2022-09-15T20:50:33.976600,823994,-5243,359,467,-131,-196,-88,113,315,-127
7964,2,2022-09-15T20:50:33.985690,824003,-5243,359,467,-131,-196,-88,113,315,-127
7965,2,2022-09-15T20:50:33.993307,824010,-5241,355,471,-139,-221,-91,113,315,-127
7966,2,2022-09-15T20:50:34.000359,824017,-5241,355,471,-139,-221,-91,113,315,-127
7967,2,2022-09-15T20:50:34.007462,824025,-5241,355,471,-139,-221,-91,113,315,-127
7968,2,2022-09-15T20:50:34.015774,824032,-5240,356,464,-150,-197,-109,113,315,-127
7969,2,2022-09-15T20:50:34.023466,824040,-5240,356,464,-150,-197,-109,113,315,-127
7970,2,2022-09-15T20:50:34.029648,824047,-5240,356,464,-150,-197,-109,113,315,-127
7971,2,2022-09-15T20:50:34.037329,824054,-5242,358,460,-153,-185,-109,113,315,-127
7972,2,2022-09-15T20:50:34.044735,824061,-5242,358,460,-153,-185,-109,113,315,-127
7973,2,2022-09-15T20:50:34.052877,824070,-5246,356,465,-146,-230,-83,103,321,-115
7974,2,2022-09-15T20:50:34.059285,824076,-5246,356,465,-146,-230,-83,103,321,-115
7975,2,2022-09-15T20:50:34.067004,824084,-5246,356,465,-146,-230,-83,103,321,-115
7976,2,2022-09-15T20:50:34.074962,824092,-5240,356,467,-145,-229,-90,103,321,-115
7977,2,2022-09-15T20:50:34.083173,824100,-5240,356,467,-145,-229,-90,103,321,-115
7978,2,2022-09-15T20:50:34.089065,824107,-5240,356,467,-145,-229,-90,103,321,-115
7979,2,2022-09-15T20:50:34.096918,824114,-5240,357,470,-135,-191,-120,103,321,-115
7980,2,2022-09-15T20:50:34.105382,824122,-5240,357,470,-135,-191,-120,103,321,-115
7981,2,2022-09-15T20:50:34.112691,824130,-5242,359,474,-130,-175,-111,103,321,-115
7982,2,2022-09-15T20:50:34.119716,824136,-5242,359,474,-130,-175,-111,103,321,-115
7983,2,2022-09-15T20:50:34.127498,824144,-5242,359,474,-130,-175,-111,103,321,-115
7984,2,2022-09-15T20:50:34.134857,824152,-5244,354,462,-135,-196,-91,103,321,-115
7985,2,2022-09-15T20:50:34.142934,824160,-5244,354,462,-135,-196,-91,103,321,-115
7986,2,2022-09-15T20:50:34.149345,824166,-5244,354,462,-135,-196,-91,103,321,-115
7987,2,2022-09-15T20:50:34.156727,824174,-5247,356,462,-166,-191,-140,103,321,-115
7988,2,2022-09-15T20:50:34.165442,824182,-5247,356,462,-166,-191,-140,103,321,-115
7989,2,2022-09-15T20:50:34.172690,824189,-5244,358,465,-179,-202,-130,103,329,-131
7990,2,2022-09-15T20:50:34.179154,824196,-5244,358,465,-179,-202,-130,103,329,-131
7991,2,2022-09-15T20:50:34.186922,824204,-5244,358,465,-179,-202,-130,103,329,-131
7992,2,2022-09-15T20:50:34.193076,824210,-5239,358,465,-194,-261,-66,103,329,-131
7993,2,2022-09-15T20:50:34.200137,824216,-5239,358,465,-194,-261,-66,103,329,-131
7994,2,2022-09-15T20:50:34.207478,824224,-5239,358,465,-194,-261,-66,103,329,-131
7995,2,2022-09-15T20:50:34.214953,824231,-5243,355,468,-151,-248,-75,103,329,-131
7996,2,2022-09-15T20:50:34.222301,824240,-5243,355,468,-151,-248,-75,103,329,-131
7997,2,2022-09-15T20:50:34.228359,824246,-5243,355,468,-151,-248,-75,103,329,-131
7998,2,2022-09-15T20:50:34.235455,824253,-5236,358,468,-92,-113,-112,103,329,-131
7999,2,2022-09-15T20:50:34.243889,824260,-5236,358,468,-92,-113,-112,103,329,-131
8000,2,2022-09-15T20:50:34.250385,824267,-5236,358,468,-92,-113,-112,103,329,-131
8001,2,2022-09-15T20:50:34.257925,824274,-5242,359,467,-103,-171,-95,103,329,-131
8002,2,2022-09-15T20:50:34.267227,824284,-5242,359,467,-103,-171,-95,103,329,-131
8003,2,2022-09-15T20:50:34.274581,824292,-5245,360,466,-130,-233,-62,103,329,-131
8004,2,2022-09-15T20:50:34.282157,824299,-5245,360,466,-130,-233,-62,103,329,-131
8005,2,2022-09-15T20:50:34.289112,824305,-5245,360,466,-130,-233,-62,103,329,-131
8006,2,2022-09-15T20:50:34.296913,824313,-5240,356,471,-139,-212,-89,107,315,-123
8007,2,2022-09-15T20:50:34.303688,824321,-5240,356,471,-139,-212,-89,107,315,-123
8008,2,2022-09-15T20:50:34.309864,824327,-5240,356,471,-139,-212,-89,107,315,-123
8009,2,2022-09-15T20:50:34.317290,824334,-5244,357,467,-145,-195,-101,107,315,-123
8010,2,2022-09-15T20:50:34.326549,824343,-5244,357,467,-145,-195,-101,107,315,-123
8011,2,2022-09-15T20:50:34.333895,824351,-5244,356,469,-147,-224,-86,107,315,-123
8012,2,2022-09-15T20:50:34.340330,824357,-5244,356,469,-147,-224,-86,107,315,-123
8013,2,2022-09-15T20:50:34.346555,824364,-5244,356,469,-147,-224,-86,107,315,-123
8014,2,2022-09-15T20:50:34.353680,824371,-5239,356,465,-131,-201,-97,107,315,-123
8015,2,2022-09-15T20:50:34.361026,824378,-5239,356,465,-131,-201,-97,107,315,-123
8016,2,2022-09-15T20:50:34.368920,824385,-5239,356,465,-131,-201,-97,107,315,-123
8017,2,2022-09-15T20:50:34.376149,824393,-5242,357,470,-131,-173,-110,107,315,-123
8018,2,2022-09-15T20:50:34.383578,824400,-5242,357,470,-131,-173,-110,107,315,-123
8019,2,2022-09-15T20:50:34.389910,824407,-5242,357,470,-131,-173,-110,107,315,-123
8020,2,2022-09-15T20:50:34.397182,824414,-5244,358,472,-148,-201,-95,107,315,-123
8021,2,2022-09-15T20:50:34.406267,824423,-5244,358,472,-148,-201,-95,107,315,-123
8022,2,2022-09-15T20:50:34.414122,824431,-5242,356,467,-156,-226,-81,107,315,-123
8023,2,2022-09-15T20:50:34.420974,824437,-5242,356,467,-156,-226,-81,107,315,-123
8024,2,2022-09-15T20:50:34.428350,824445,-5242,356,467,-156,-226,-81,107,315,-123
8025,2,2022-09-15T20:50:34.435934,824453,-5244,356,469,-154,-217,-90,116,314,-126
8026,2,2022-09-15T20:50:34.443725,824460,-5244,356,469,-154,-217,-90,116,314,-126
8027,2,2022-09-15T20:50:34.450784,824468,-5244,356,469,-154,-217,-90,116,314,-126
8028,2,2022-09-15T20:50:34.458073,824475,-5245,355,468,-136,-189,-104,116,314,-126
8029,2,2022-09-15T20:50:34.466879,824483,-5245,355,468,-136,-189,-104,116,314,-126
8030,2,2022-09-15T20:50:34.474343,824492,-5242,355,465,-119,-202,-98,116,314,-126
8031,2,2022-09-15T20:50:34.482009,824499,-5242,355,465,-119,-202,-98,116,314,-126
8032,2,2022-09-15T20:50:34.488691,824506,-5242,355,465,-119,-202,-98,116,314,-126
8033,2,2022-09-15T20:50:34.496885,824514,-5246,357,471,-128,-192,-104,116,314,-126
8034,2,2022-09-15T20:50:34.504870,824522,-5246,357,471,-128,-192,-104,116,314,-126
8035,2,2022-09-15T20:50:34.512344,824529,-5246,357,471,-128,-192,-104,116,314,-126
8036,2,2022-09-15T20:50:34.518433,824536,-5244,359,466,-143,-192,-107,116,314,-126
8037,2,2022-09-15T20:50:34.525909,824543,-5244,359,466,-143,-192,-107,116,314,-126
8038,2,2022-09-15T20:50:34.533563,824551,-5239,359,466,-168,-228,-91,116,314,-126
8039,2,2022-09-15T20:50:34.541958,824558,-5239,359,466,-168,-228,-91,116,314,-126
8040,2,2022-09-15T20:50:34.549307,824566,-5239,359,466,-168,-228,-91,116,314,-126
8041,2,2022-09-15T20:50:34.556728,824573,-5245,358,470,-164,-234,-84,109,319,-121
