,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
1013,2,2022-09-15T20:57:55.806950,1265862,-5517,560,-554,-2266,-71,366,81,401,-187
1014,2,2022-09-15T20:57:55.814885,1265869,-5517,560,-554,-2266,-71,366,81,401,-187
1015,2,2022-09-15T20:57:55.821394,1265876,-5518,565,-556,-2692,0,310,81,401,-187
1016,2,2022-09-15T20:57:55.831359,1265887,-5518,565,-556,-2692,0,310,81,401,-187
1017,2,2022-09-15T20:57:55.842312,1265894,-5518,565,-556,-2692,0,310,81,401,-187
1018,2,2022-09-15T20:57:55.854694,1265909,-5521,567,-562,-3105,76,285,81,401,-187
1019,2,2022-09-15T20:57:55.868000,1265918,-5523,567,-577,-3567,177,243,81,401,-187
1020,2,2022-09-15T20:57:55.879363,1265934,-5523,567,-577,-3567,177,243,81,401,-187
1021,2,2022-09-15T20:57:55.890573,1265944,-5528,565,-588,-4042,296,183,81,401,-187
1022,2,2022-09-15T20:57:55.900412,1265955,-5536,554,-588,-4500,374,83,81,401,-187
1023,2,2022-09-15T20:57:55.907593,1265963,-5536,554,-588,-4500,374,83,81,401,-187
1024,2,2022-09-15T20:57:55.915569,1265970,-5536,554,-588,-4500,374,83,81,401,-187
1025,2,2022-09-15T20:57:55.921549,1265977,-5539,543,-593,-4934,419,-54,80,402,-178
1026,2,2022-09-15T20:57:55.928162,1265983,-5539,543,-593,-4934,419,-54,80,402,-178
1027,2,2022-09-15T20:57:55.934984,1265990,-5539,543,-593,-4934,419,-54,80,402,-178
1028,2,2022-09-15T20:57:55.942247,1265996,-5534,527,-599,-5340,419,-203,80,402,-178
1029,2,2022-09-15T20:57:55.952538,1266008,-5534,527,-599,-5340,419,-203,80,402,-178
1030,2,2022-09-15T20:57:55.961771,1266017,-5538,511,-607,-5687,390,-331,80,402,-178
1031,2,2022-09-15T20:57:55.969457,1266025,-5538,511,-607,-5687,390,-331,80,402,-178
1032,2,2022-09-15T20:57:55.975928,1266031,-5538,511,-607,-5687,390,-331,80,402,-178
1033,2,2022-09-15T20:57:55.984118,1266039,-5557,496,-605,-5992,351,-347,80,402,-178
1034,2,2022-09-15T20:57:55.991002,1266046,-5557,496,-605,-5992,351,-347,80,402,-178
1035,2,2022-09-15T20:57:55.996899,1266052,-5557,496,-605,-5992,351,-347,80,402,-178
1036,2,2022-09-15T20:57:56.004043,1266058,-5553,476,-599,-6226,187,-303,80,402,-178
1037,2,2022-09-15T20:57:56.011121,1266066,-5553,476,-599,-6226,187,-303,80,402,-178
1038,2,2022-09-15T20:57:56.017326,1266072,-5553,476,-599,-6226,187,-303,80,402,-178
1039,2,2022-09-15T20:57:56.029536,1266084,-5537,475,-593,-6407,69,-307,80,402,-178
1040,2,2022-09-15T20:57:56.038027,1266093,-5537,475,-593,-6407,69,-307,80,402,-178
1041,2,2022-09-15T20:57:56.047431,1266102,-5529,473,-582,-6637,40,-278,68,398,-190
1042,2,2022-09-15T20:57:56.058702,1266114,-5529,473,-582,-6637,40,-278,68,398,-190
1043,2,2022-09-15T20:57:56.068825,1266121,-5523,471,-576,-6913,58,-228,68,398,-190
1044,2,2022-09-15T20:57:56.076960,1266131,-5523,471,-576,-6913,58,-228,68,398,-190
1045,2,2022-09-15T20:57:56.085493,1266141,-5520,478,-576,-7223,86,-148,68,398,-190
1046,2,2022-09-15T20:57:56.094778,1266148,-5520,478,-576,-7223,86,-148,68,398,-190
1047,2,2022-09-15T20:57:56.102156,1266157,-5516,475,-578,-7639,171,-64,68,398,-190
1048,2,2022-09-15T20:57:56.109413,1266165,-5516,475,-578,-7639,171,-64,68,398,-190
1049,2,2022-09-15T20:57:56.115749,1266170,-5516,475,-578,-7639,171,-64,68,398,-190
1050,2,2022-09-15T20:57:56.125713,1266181,-5508,467,-577,-8100,258,-34,68,398,-190
1051,2,2022-09-15T20:57:56.133144,1266189,-5508,467,-577,-8100,258,-34,68,398,-190
1052,2,2022-09-15T20:57:56.139649,1266194,-5508,467,-577,-8100,258,-34,68,398,-190
1053,2,2022-09-15T20:57:56.148366,1266204,-5514,459,-579,-8558,371,-23,68,398,-190
1054,2,2022-09-15T20:57:56.158808,1266213,-5514,459,-579,-8558,371,-23,68,398,-190
1055,2,2022-09-15T20:57:56.169998,1266225,-5516,452,-592,-9018,524,38,68,398,-190
1056,2,2022-09-15T20:57:56.178923,1266235,-5521,437,-594,-9444,655,115,71,397,-181
1057,2,2022-09-15T20:57:56.186157,1266241,-5521,437,-594,-9444,655,115,71,397,-181
1058,2,2022-09-15T20:57:56.199041,1266253,-5521,437,-594,-9444,655,115,71,397,-181
1059,2,2022-09-15T20:57:56.206457,1266262,-5525,432,-605,-9810,723,186,71,397,-181
1060,2,2022-09-15T20:57:56.218998,1266274,-5525,432,-605,-9810,723,186,71,397,-181
1061,2,2022-09-15T20:57:56.227752,1266282,-5531,429,-618,-10129,797,279,71,397,-181
1062,2,2022-09-15T20:57:56.236008,1266291,-5531,429,-618,-10129,797,279,71,397,-181
1063,2,2022-09-15T20:57:56.245667,1266301,-5537,421,-624,-10410,804,379,71,397,-181
1064,2,2022-09-15T20:57:56.258083,1266313,-5537,421,-624,-10410,804,379,71,397,-181
1065,2,2022-09-15T20:57:56.265820,1266321,-5535,408,-635,-10650,766,447,71,397,-181
1066,2,2022-09-15T20:57:56.273272,1266328,-5535,408,-635,-10650,766,447,71,397,-181
1067,2,2022-09-15T20:57:56.279649,1266334,-5540,405,-625,-10825,739,506,71,397,-181
1068,2,2022-09-15T20:57:56.290575,1266344,-5540,405,-625,-10825,739,506,71,397,-181
1069,2,2022-09-15T20:57:56.299819,1266355,-5535,398,-624,-10925,702,571,64,402,-182
1070,2,2022-09-15T20:57:56.309203,1266365,-5535,398,-624,-10925,702,571,64,402,-182
1071,2,2022-09-15T20:57:56.316309,1266371,-5535,398,-624,-10925,702,571,64,402,-182
1072,2,2022-09-15T20:57:56.322684,1266378,-5540,402,-624,-10959,647,644,64,402,-182
1073,2,2022-09-15T20:57:56.337145,1266392,-5540,402,-624,-10959,647,644,64,402,-182
1074,2,2022-09-15T20:57:56.352075,1266407,-5546,408,-619,-10995,612,680,64,402,-182
1075,2,2022-09-15T20:57:56.359691,1266415,-5550,413,-614,-11088,569,666,64,402,-182
1076,2,2022-09-15T20:57:56.366656,1266420,-5550,413,-614,-11088,569,666,64,402,-182
1077,2,2022-09-15T20:57:56.375049,1266430,-5550,413,-614,-11088,569,666,64,402,-182
1078,2,2022-09-15T20:57:56.380573,1266436,-5554,411,-613,-11161,497,616,64,402,-182
1079,2,2022-09-15T20:57:56.388792,1266444,-5554,411,-613,-11161,497,616,64,402,-182
1080,2,2022-09-15T20:57:56.400192,1266451,-5554,411,-613,-11161,497,616,64,402,-182
1081,2,2022-09-15T20:57:56.405940,1266461,-5558,401,-597,-11170,391,588,64,402,-182
1082,2,2022-09-15T20:57:56.417777,1266470,-5558,401,-597,-11170,391,588,64,402,-182
1083,2,2022-09-15T20:57:56.424033,1266480,-5556,387,-576,-11078,280,538,56,400,-166
1084,2,2022-09-15T20:57:56.439621,1266492,-5556,387,-576,-11078,280,538,56,400,-166
1085,2,2022-09-15T20:57:56.448886,1266504,-5553,384,-562,-10896,204,438,56,400,-166
1086,2,2022-09-15T20:57:56.455913,1266511,-5553,384,-562,-10896,204,438,56,400,-166
1087,2,2022-09-15T20:57:56.461004,1266516,-5552,385,-552,-10692,148,327,56,400,-166
1088,2,2022-09-15T20:57:56.473236,1266529,-5552,385,-552,-10692,148,327,56,400,-166
1089,2,2022-09-15T20:57:56.482991,1266539,-5546,387,-535,-10506,156,213,56,400,-166
1090,2,2022-09-15T20:57:56.494368,1266549,-5546,387,-535,-10506,156,213,56,400,-166
1091,2,2022-09-15T20:57:56.500277,1266555,-5543,393,-529,-10358,192,105,56,400,-166
1092,2,2022-09-15T20:57:56.509031,1266565,-5543,393,-529,-10358,192,105,56,400,-166
1093,2,2022-09-15T20:57:56.517139,1266570,-5543,393,-529,-10358,192,105,56,400,-166
1094,2,2022-09-15T20:57:56.524013,1266579,-5539,391,-524,-10247,218,15,56,400,-166
1095,2,2022-09-15T20:57:56.534509,1266590,-5539,391,-524,-10247,218,15,56,400,-166
1096,2,2022-09-15T20:57:56.540909,1266595,-5542,385,-512,-10120,234,-12,39,399,-161
1097,2,2022-09-15T20:57:56.551582,1266607,-5542,385,-512,-10120,234,-12,39,399,-161
1098,2,2022-09-15T20:57:56.559998,1266615,-5542,385,-512,-10120,234,-12,39,399,-161
1099,2,2022-09-15T20:57:56.569717,1266625,-5540,374,-507,-9964,245,-53,39,399,-161
1100,2,2022-09-15T20:57:56.577550,1266633,-5540,374,-507,-9964,245,-53,39,399,-161
1101,2,2022-09-15T20:57:56.583812,1266639,-5540,374,-507,-9964,245,-53,39,399,-161
1102,2,2022-09-15T20:57:56.591685,1266646,-5540,374,-507,-9964,245,-53,39,399,-161
1103,2,2022-09-15T20:57:56.598195,1266654,-5540,374,-507,-9964,245,-53,39,399,-161
1104,2,2022-09-15T20:57:56.606962,1266662,-5546,354,-497,-9498,224,-169,39,399,-161
1105,2,2022-09-15T20:57:56.622735,1266678,-5547,348,-489,-9164,185,-215,39,399,-161
1106,2,2022-09-15T20:57:56.631946,1266688,-5547,348,-489,-9164,185,-215,39,399,-161
1107,2,2022-09-15T20:57:56.637477,1266693,-5547,348,-489,-9164,185,-215,39,399,-161
1108,2,2022-09-15T20:57:56.649317,1266704,-5541,346,-481,-8780,138,-234,39,399,-161
1109,2,2022-09-15T20:57:56.656416,1266712,-5541,346,-481,-8780,138,-234,39,399,-161
1110,2,2022-09-15T20:57:56.663468,1266718,-5533,348,-476,-8396,83,-216,41,397,-155
1111,2,2022-09-15T20:57:56.675383,1266731,-5533,348,-476,-8396,83,-216,41,397,-155
1112,2,2022-09-15T20:57:56.680676,1266737,-5525,360,-472,-8041,71,-143,41,397,-155
1113,2,2022-09-15T20:57:56.688629,1266743,-5525,360,-472,-8041,71,-143,41,397,-155
1114,2,2022-09-15T20:57:56.698055,1266753,-5525,360,-472,-8041,71,-143,41,397,-155
1115,2,2022-09-15T20:57:56.705104,1266760,-5529,367,-457,-7696,73,4,41,397,-155
1116,2,2022-09-15T20:57:56.716149,1266768,-5529,367,-457,-7696,73,4,41,397,-155
1117,2,2022-09-15T20:57:56.724882,1266781,-5527,371,-456,-7349,34,156,41,397,-155
1118,2,2022-09-15T20:57:56.736550,1266792,-5527,371,-456,-7349,34,156,41,397,-155
1119,2,2022-09-15T20:57:56.744462,1266798,-5525,372,-446,-6975,-51,262,41,397,-155
1120,2,2022-09-15T20:57:56.756555,1266810,-5525,372,-446,-6975,-51,262,41,397,-155
1121,2,2022-09-15T20:57:56.762373,1266818,-5526,375,-441,-6570,-146,297,41,397,-155
1122,2,2022-09-15T20:57:56.773536,1266829,-5526,375,-441,-6570,-146,297,41,397,-155
1123,2,2022-09-15T20:57:56.779124,1266835,-5526,375,-441,-6570,-146,297,41,397,-155
1124,2,2022-09-15T20:57:56.785940,1266841,-5529,394,-425,-6122,-226,395,41,397,-155
1125,2,2022-09-15T20:57:56.794758,1266850,-5529,394,-425,-6122,-226,395,41,397,-155
1126,2,2022-09-15T20:57:56.800560,1266855,-5520,409,-411,-5665,-344,518,31,397,-145
1127,2,2022-09-15T20:57:56.807652,1266863,-5520,409,-411,-5665,-344,518,31,397,-145
1128,2,2022-09-15T20:57:56.814783,1266870,-5520,409,-411,-5665,-344,518,31,397,-145
1129,2,2022-09-15T20:57:56.822449,1266877,-5509,423,-405,-5249,-344,641,31,397,-145
1130,2,2022-09-15T20:57:56.831074,1266886,-5509,423,-405,-5249,-344,641,31,397,-145
1131,2,2022-09-15T20:57:56.836549,1266892,-5509,423,-405,-5249,-344,641,31,397,-145
1132,2,2022-09-15T20:57:56.844162,1266897,-5503,438,-402,-4882,-287,712,31,397,-145
1133,2,2022-09-15T20:57:56.855380,1266911,-5503,438,-402,-4882,-287,712,31,397,-145
1134,2,2022-09-15T20:57:56.862265,1266918,-5512,450,-401,-4524,-219,770,31,397,-145
1135,2,2022-09-15T20:57:56.878114,1266933,-5512,450,-401,-4524,-219,770,31,397,-145
1136,2,2022-09-15T20:57:56.884841,1266940,-5506,463,-391,-4132,-173,792,31,397,-145
1137,2,2022-09-15T20:57:56.895116,1266950,-5506,463,-391,-4132,-173,792,31,397,-145
1138,2,2022-09-15T20:57:56.903760,1266959,-5506,476,-396,-3776,-76,750,31,397,-145
1139,2,2022-09-15T20:57:56.912240,1266967,-5506,476,-396,-3776,-76,750,31,397,-145
1140,2,2022-09-15T20:57:56.918978,1266974,-5506,476,-396,-3776,-76,750,31,397,-145
1141,2,2022-09-15T20:57:56.927858,1266983,-5511,485,-395,-3464,37,614,34,398,-146
1142,2,2022-09-15T20:57:56.935264,1266991,-5511,485,-395,-3464,37,614,34,398,-146
1143,2,2022-09-15T20:57:56.941783,1266997,-5519,485,-400,-3148,108,472,34,398,-146
1144,2,2022-09-15T20:57:56.951348,1267006,-5519,485,-400,-3148,108,472,34,398,-146
1145,2,2022-09-15T20:57:56.957668,1267012,-5519,485,-400,-3148,108,472,34,398,-146
1146,2,2022-09-15T20:57:56.969102,1267023,-5535,475,-404,-2806,146,352,34,398,-146
1147,2,2022-09-15T20:57:56.978025,1267033,-5535,475,-404,-2806,146,352,34,398,-146
1148,2,2022-09-15T20:57:56.984243,1267040,-5536,462,-419,-2370,110,211,34,398,-146
1149,2,2022-09-15T20:57:56.993721,1267047,-5536,462,-419,-2370,110,211,34,398,-146
1150,2,2022-09-15T20:57:57.001564,1267057,-5534,463,-426,-1869,55,62,34,398,-146
1151,2,2022-09-15T20:57:57.008637,1267064,-5534,463,-426,-1869,55,62,34,398,-146
1152,2,2022-09-15T20:57:57.017313,1267070,-5534,463,-426,-1869,55,62,34,398,-146
1153,2,2022-09-15T20:57:57.026480,1267082,-5536,465,-430,-1361,31,-59,34,398,-146
1154,2,2022-09-15T20:57:57.037627,1267093,-5536,465,-430,-1361,31,-59,34,398,-146
1155,2,2022-09-15T20:57:57.048444,1267104,-5537,463,-427,-878,-30,-137,31,393,-143
1156,2,2022-09-15T20:57:57.057760,1267112,-5537,463,-427,-878,-30,-137,31,393,-143
1157,2,2022-09-15T20:57:57.066978,1267122,-5529,462,-428,-402,-101,-218,31,393,-143
1158,2,2022-09-15T20:57:57.078635,1267133,-5529,462,-428,-402,-101,-218,31,393,-143
1159,2,2022-09-15T20:57:57.086065,1267142,-5521,457,-438,68,-128,-290,31,393,-143
1160,2,2022-09-15T20:57:57.096628,1267151,-5521,457,-438,68,-128,-290,31,393,-143
1161,2,2022-09-15T20:57:57.103784,1267159,-5521,454,-447,514,-129,-336,31,393,-143
1162,2,2022-09-15T20:57:57.113871,1267169,-5521,454,-447,514,-129,-336,31,393,-143
1163,2,2022-09-15T20:57:57.121065,1267176,-5527,457,-451,945,-158,-352,31,393,-143
1164,2,2022-09-15T20:57:57.130550,1267186,-5527,457,-451,945,-158,-352,31,393,-143
1165,2,2022-09-15T20:57:57.137410,1267193,-5527,457,-451,945,-158,-352,31,393,-143
1166,2,2022-09-15T20:57:57.149097,1267205,-5526,458,-458,1357,-216,-357,31,393,-143
1167,2,2022-09-15T20:57:57.159264,1267215,-5526,458,-458,1357,-216,-357,31,393,-143
1168,2,2022-09-15T20:57:57.166269,1267221,-5527,452,-457,1730,-273,-372,35,387,-147
1169,2,2022-09-15T20:57:57.178426,1267233,-5527,452,-457,1730,-273,-372,35,387,-147
1170,2,2022-09-15T20:57:57.185335,1267241,-5531,448,-452,2096,-348,-400,35,387,-147
1171,2,2022-09-15T20:57:57.195092,1267251,-5531,448,-452,2096,-348,-400,35,387,-147
1172,2,2022-09-15T20:57:57.201335,1267257,-5533,439,-454,2485,-417,-406,35,387,-147
1173,2,2022-09-15T20:57:57.210375,1267266,-5533,439,-454,2485,-417,-406,35,387,-147
1174,2,2022-09-15T20:57:57.219474,1267274,-5533,439,-454,2485,-417,-406,35,387,-147
1175,2,2022-09-15T20:57:57.227221,1267282,-5534,433,-453,2926,-467,-422,35,387,-147
1176,2,2022-09-15T20:57:57.234685,1267290,-5534,433,-453,2926,-467,-422,35,387,-147
1177,2,2022-09-15T20:57:57.240652,1267296,-5527,431,-454,3403,-518,-435,35,387,-147
1178,2,2022-09-15T20:57:57.250179,1267305,-5527,431,-454,3403,-518,-435,35,387,-147
1179,2,2022-09-15T20:57:57.255928,1267311,-5527,431,-454,3403,-518,-435,35,387,-147
1180,2,2022-09-15T20:57:57.261617,1267317,-5524,435,-452,3854,-551,-455,35,387,-147
1181,2,2022-09-15T20:57:57.271087,1267326,-5524,435,-452,3854,-551,-455,35,387,-147
1182,2,2022-09-15T20:57:57.279465,1267335,-5524,435,-452,3854,-551,-455,35,387,-147
1183,2,2022-09-15T20:57:57.286416,1267342,-5525,437,-446,4279,-563,-452,34,400,-150
1184,2,2022-09-15T20:57:57.294858,1267349,-5525,437,-446,4279,-563,-452,34,400,-150
1185,2,2022-09-15T20:57:57.300857,1267356,-5527,436,-449,4649,-577,-443,34,400,-150
1186,2,2022-09-15T20:57:57.310366,1267365,-5527,436,-449,4649,-577,-443,34,400,-150
1187,2,2022-09-15T20:57:57.319447,1267375,-5527,436,-449,4649,-577,-443,34,400,-150
1188,2,2022-09-15T20:57:57.326195,1267382,-5532,430,-459,5010,-624,-437,34,400,-150
1189,2,2022-09-15T20:57:57.335091,1267391,-5532,430,-459,5010,-624,-437,34,400,-150
1190,2,2022-09-15T20:57:57.341198,1267396,-5529,423,-453,5383,-689,-437,34,400,-150
1191,2,2022-09-15T20:57:57.350886,1267406,-5529,423,-453,5383,-689,-437,34,400,-150
1192,2,2022-09-15T20:57:57.360929,1267417,-5523,421,-456,5780,-744,-454,34,400,-150
1193,2,2022-09-15T20:57:57.368697,1267424,-5523,421,-456,5780,-744,-454,34,400,-150
1194,2,2022-09-15T20:57:57.374996,1267431,-5523,421,-456,5780,-744,-454,34,400,-150
1195,2,2022-09-15T20:57:57.380580,1267436,-5527,417,-459,6182,-781,-440,34,400,-150
1196,2,2022-09-15T20:57:57.389317,1267444,-5527,417,-459,6182,-781,-440,34,400,-150
1197,2,2022-09-15T20:57:57.396092,1267451,-5527,417,-459,6182,-781,-440,34,400,-150
1198,2,2022-09-15T20:57:57.402130,1267458,-5528,415,-461,6589,-805,-422,34,400,-150
1199,2,2022-09-15T20:57:57.409280,1267465,-5528,415,-461,6589,-805,-422,34,400,-150
1200,2,2022-09-15T20:57:57.416126,1267471,-5528,415,-461,6589,-805,-422,34,400,-150
1201,2,2022-09-15T20:57:57.422797,1267478,-5534,411,-453,6976,-830,-434,34,392,-152
1202,2,2022-09-15T20:57:57.432582,1267488,-5534,411,-453,6976,-830,-434,34,392,-152
1203,2,2022-09-15T20:57:57.438295,1267493,-5534,411,-453,6976,-830,-434,34,392,-152
1204,2,2022-09-15T20:57:57.449213,1267505,-5533,415,-458,7335,-862,-481,34,392,-152
1205,2,2022-09-15T20:57:57.460882,1267516,-5531,407,-462,7660,-892,-512,34,392,-152
1206,2,2022-09-15T20:57:57.468166,1267523,-5531,407,-462,7660,-892,-512,34,392,-152
1207,2,2022-09-15T20:57:57.474080,1267529,-5531,407,-462,7660,-892,-512,34,392,-152
1208,2,2022-09-15T20:57:57.480045,1267535,-5531,407,-462,7660,-892,-512,34,392,-152
1209,2,2022-09-15T20:57:57.487094,1267543,-5531,407,-461,7985,-927,-523,34,392,-152
1210,2,2022-09-15T20:57:57.494952,1267549,-5531,407,-461,7985,-927,-523,34,392,-152
1211,2,2022-09-15T20:57:57.500788,1267556,-5525,404,-469,8296,-944,-527,34,392,-152
1212,2,2022-09-15T20:57:57.507417,1267563,-5525,404,-469,8296,-944,-527,34,392,-152
1213,2,2022-09-15T20:57:57.514495,1267569,-5525,404,-469,8296,-944,-527,34,392,-152
1214,2,2022-09-15T20:57:57.522117,1267577,-5522,399,-470,8616,-937,-516,34,392,-152
1215,2,2022-09-15T20:57:57.530465,1267586,-5522,399,-470,8616,-937,-516,34,392,-152
1216,2,2022-09-15T20:57:57.537380,1267593,-5522,399,-470,8616,-937,-516,34,392,-152
1217,2,2022-09-15T20:57:57.545580,1267601,-5522,399,-470,8616,-937,-516,36,400,-166
1218,2,2022-09-15T20:57:57.553223,1267608,-5522,399,-470,8616,-937,-516,36,400,-166
1219,2,2022-09-15T20:57:57.559120,1267615,-5522,399,-470,8616,-937,-516,36,400,-166
1220,2,2022-09-15T20:57:57.566241,1267621,-5527,399,-470,9219,-956,-410,36,400,-166
1221,2,2022-09-15T20:57:57.576996,1267633,-5527,399,-470,9219,-956,-410,36,400,-166
1222,2,2022-09-15T20:57:57.582543,1267638,-5524,399,-470,9498,-987,-402,36,400,-166
1223,2,2022-09-15T20:57:57.591901,1267647,-5524,399,-470,9498,-987,-402,36,400,-166
1224,2,2022-09-15T20:57:57.597328,1267653,-5524,399,-470,9498,-987,-402,36,400,-166
1225,2,2022-09-15T20:57:57.604251,1267659,-5518,404,-479,9703,-998,-481,36,400,-166
1226,2,2022-09-15T20:57:57.614940,1267670,-5518,404,-479,9703,-998,-481,36,400,-166
1227,2,2022-09-15T20:57:57.622354,1267678,-5536,409,-472,9851,-957,-561,36,400,-166
1228,2,2022-09-15T20:57:57.632278,1267688,-5536,409,-472,9851,-957,-561,36,400,-166
1229,2,2022-09-15T20:57:57.639163,1267693,-5536,409,-472,9851,-957,-561,36,400,-166
1230,2,2022-09-15T20:57:57.649497,1267705,-5548,409,-478,10038,-1013,-525,36,400,-166
1231,2,2022-09-15T20:57:57.657462,1267713,-5548,409,-478,10038,-1013,-525,36,400,-166
1232,2,2022-09-15T20:57:57.663522,1267719,-5534,410,-481,10266,-1105,-479,45,391,-167
1233,2,2022-09-15T20:57:57.677805,1267733,-5534,410,-481,10266,-1105,-479,45,391,-167
1234,2,2022-09-15T20:57:57.685845,1267741,-5533,420,-479,10435,-1031,-492,45,391,-167
1235,2,2022-09-15T20:57:57.697894,1267752,-5533,420,-479,10435,-1031,-492,45,391,-167
1236,2,2022-09-15T20:57:57.703588,1267759,-5526,424,-487,10501,-941,-558,45,391,-167
1237,2,2022-09-15T20:57:57.713681,1267769,-5526,424,-487,10501,-941,-558,45,391,-167
1238,2,2022-09-15T20:57:57.720328,1267775,-5526,424,-487,10501,-941,-558,45,391,-167
1239,2,2022-09-15T20:57:57.727460,1267782,-5533,430,-491,10482,-862,-602,45,391,-167
1240,2,2022-09-15T20:57:57.738731,1267792,-5533,430,-491,10482,-862,-602,45,391,-167
1241,2,2022-09-15T20:57:57.746557,1267802,-5530,432,-496,10433,-853,-676,45,391,-167
1242,2,2022-09-15T20:57:57.759894,1267815,-5530,432,-496,10433,-853,-676,45,391,-167
1243,2,2022-09-15T20:57:57.767069,1267822,-5534,414,-503,10376,-813,-751,45,391,-167
1244,2,2022-09-15T20:57:57.777696,1267832,-5534,414,-503,10376,-813,-751,45,391,-167
1245,2,2022-09-15T20:57:57.783961,1267840,-5533,408,-503,10312,-780,-880,57,395,-175
1246,2,2022-09-15T20:57:57.792187,1267848,-5533,408,-503,10312,-780,-880,57,395,-175
1247,2,2022-09-15T20:57:57.799247,1267855,-5533,408,-503,10312,-780,-880,57,395,-175
1248,2,2022-09-15T20:57:57.805844,1267861,-5539,399,-512,10243,-722,-976,57,395,-175
1249,2,2022-09-15T20:57:57.813443,1267868,-5539,399,-512,10243,-722,-976,57,395,-175
1250,2,2022-09-15T20:57:57.820498,1267875,-5539,399,-512,10243,-722,-976,57,395,-175
1251,2,2022-09-15T20:57:57.829586,1267886,-5546,395,-521,10169,-685,-991,57,395,-175
1252,2,2022-09-15T20:57:57.836294,1267892,-5546,395,-521,10169,-685,-991,57,395,-175
1253,2,2022-09-15T20:57:57.842373,1267897,-5545,391,-534,10106,-706,-958,57,395,-175
1254,2,2022-09-15T20:57:57.854248,1267909,-5545,391,-534,10106,-706,-958,57,395,-175
1255,2,2022-09-15T20:57:57.863558,1267918,-5543,383,-538,10020,-702,-929,57,395,-175
1256,2,2022-09-15T20:57:57.869209,1267924,-5543,383,-538,10020,-702,-929,57,395,-175
1257,2,2022-09-15T20:57:57.874963,1267931,-5543,383,-538,10020,-702,-929,57,395,-175
1258,2,2022-09-15T20:57:57.880598,1267936,-5544,378,-546,9907,-705,-905,57,395,-175
1259,2,2022-09-15T20:57:57.887191,1267943,-5544,378,-546,9907,-705,-905,57,395,-175
1260,2,2022-09-15T20:57:57.894425,1267950,-5544,378,-546,9907,-705,-905,57,395,-175
1261,2,2022-09-15T20:57:57.899913,1267955,-5544,378,-546,9907,-705,-905,57,395,-175
1262,2,2022-09-15T20:57:57.907322,1267962,-5537,380,-546,9805,-728,-846,71,397,-173
1263,2,2022-09-15T20:57:57.919989,1267974,-5537,380,-546,9805,-728,-846,71,397,-173
1264,2,2022-09-15T20:57:57.927821,1267983,-5528,380,-545,9688,-721,-781,71,397,-173
1265,2,2022-09-15T20:57:57.933388,1267989,-5528,380,-545,9688,-721,-781,71,397,-173
1266,2,2022-09-15T20:57:57.940627,1267994,-5528,380,-545,9688,-721,-781,71,397,-173
1267,2,2022-09-15T20:57:57.950465,1268005,-5528,389,-543,9551,-646,-715,71,397,-173
1268,2,2022-09-15T20:57:57.955791,1268012,-5528,389,-543,9551,-646,-715,71,397,-173
1269,2,2022-09-15T20:57:57.961528,1268017,-5526,395,-547,9367,-599,-661,71,397,-173
