,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
7447,1,2022-09-15T20:47:48.896845,658899,-1680,344,-397,-17991,-4992,3074,283,353,-19
7448,1,2022-09-15T20:47:48.903838,658907,-1680,344,-397,-17991,-4992,3074,283,353,-19
7449,1,2022-09-15T20:47:48.916225,658920,-1659,354,-404,-17844,-4933,3049,290,342,-22
7450,1,2022-09-15T20:47:48.924074,658928,-1659,354,-404,-17844,-4933,3049,290,342,-22
7451,1,2022-09-15T20:47:48.936725,658940,-1665,352,-398,-17740,-4701,2980,290,342,-22
7452,1,2022-09-15T20:47:48.944177,658948,-1665,352,-398,-17740,-4701,2980,290,342,-22
7453,1,2022-09-15T20:47:48.951131,658955,-1704,360,-396,-17603,-4562,2980,290,342,-22
7454,1,2022-09-15T20:47:48.961540,658965,-1704,360,-396,-17603,-4562,2980,290,342,-22
7455,1,2022-09-15T20:47:48.966847,658970,-1704,360,-396,-17603,-4562,2980,290,342,-22
7456,1,2022-09-15T20:47:48.974085,658977,-1709,375,-398,-17518,-4660,3122,290,342,-22
7457,1,2022-09-15T20:47:48.980159,658983,-1709,375,-398,-17518,-4660,3122,290,342,-22
7458,1,2022-09-15T20:47:48.990135,658994,-1695,384,-399,-17492,-4738,3281,290,342,-22
7459,1,2022-09-15T20:47:48.999781,659003,-1695,384,-399,-17492,-4738,3281,290,342,-22
7460,1,2022-09-15T20:47:49.009265,659013,-1681,399,-391,-17481,-4771,3442,290,342,-22
7461,1,2022-09-15T20:47:49.018322,659021,-1681,399,-391,-17481,-4771,3442,290,342,-22
7462,1,2022-09-15T20:47:49.024420,659028,-1681,399,-391,-17481,-4771,3442,290,342,-22
7463,1,2022-09-15T20:47:49.034469,659037,-1660,412,-376,-17459,-4763,3536,303,345,-21
7464,1,2022-09-15T20:47:49.040823,659044,-1660,412,-376,-17459,-4763,3536,303,345,-21
7465,1,2022-09-15T20:47:49.048467,659051,-1660,412,-376,-17459,-4763,3536,303,345,-21
7466,1,2022-09-15T20:47:49.056693,659060,-1657,428,-369,-17480,-4720,3541,303,345,-21
7467,1,2022-09-15T20:47:49.062164,659066,-1657,428,-369,-17480,-4720,3541,303,345,-21
7468,1,2022-09-15T20:47:49.067244,659072,-1657,428,-369,-17480,-4720,3541,303,345,-21
7469,1,2022-09-15T20:47:49.074854,659079,-1598,448,-363,-17461,-4734,3676,303,345,-21
7470,1,2022-09-15T20:47:49.082611,659087,-1598,448,-363,-17461,-4734,3676,303,345,-21
7471,1,2022-09-15T20:47:49.089764,659093,-1579,438,-363,-17484,-4413,3575,303,345,-21
7472,1,2022-09-15T20:47:49.097328,659100,-1579,438,-363,-17484,-4413,3575,303,345,-21
7473,1,2022-09-15T20:47:49.104494,659107,-1579,438,-363,-17484,-4413,3575,303,345,-21
7474,1,2022-09-15T20:47:49.112553,659116,-1592,422,-352,-17471,-4062,3233,303,345,-21
7475,1,2022-09-15T20:47:49.122907,659127,-1592,422,-352,-17471,-4062,3233,303,345,-21
7476,1,2022-09-15T20:47:49.130512,659133,-1573,422,-361,-17411,-4039,2855,303,345,-21
7477,1,2022-09-15T20:47:49.140248,659143,-1573,422,-361,-17411,-4039,2855,303,345,-21
7478,1,2022-09-15T20:47:49.147088,659151,-1573,422,-361,-17411,-4039,2855,303,345,-21
7479,1,2022-09-15T20:47:49.154874,659158,-1567,406,-370,-17404,-4011,2354,317,349,-37
7480,1,2022-09-15T20:47:49.163778,659168,-1567,406,-370,-17404,-4011,2354,317,349,-37
7481,1,2022-09-15T20:47:49.174444,659178,-1565,372,-371,-17439,-3918,1871,317,349,-37
7482,1,2022-09-15T20:47:49.184572,659186,-1565,372,-371,-17439,-3918,1871,317,349,-37
7483,1,2022-09-15T20:47:49.194410,659197,-1548,324,-384,-17461,-3775,1385,317,349,-37
7484,1,2022-09-15T20:47:49.200401,659204,-1548,324,-384,-17461,-3775,1385,317,349,-37
7485,1,2022-09-15T20:47:49.207745,659212,-1548,324,-384,-17461,-3775,1385,317,349,-37
7486,1,2022-09-15T20:47:49.214218,659218,-1560,270,-392,-17408,-3613,874,317,349,-37
7487,1,2022-09-15T20:47:49.220448,659224,-1560,270,-392,-17408,-3613,874,317,349,-37
7488,1,2022-09-15T20:47:49.227586,659230,-1560,270,-392,-17408,-3613,874,317,349,-37
7489,1,2022-09-15T20:47:49.239055,659243,-1567,219,-408,-17236,-3513,576,317,349,-37
7490,1,2022-09-15T20:47:49.248342,659252,-1567,219,-408,-17236,-3513,576,317,349,-37
7491,1,2022-09-15T20:47:49.257361,659260,-1585,178,-421,-16974,-3371,458,317,349,-37
7492,1,2022-09-15T20:47:49.263769,659267,-1585,178,-421,-16974,-3371,458,317,349,-37
7493,1,2022-09-15T20:47:49.272395,659276,-1591,154,-442,-16643,-3217,513,317,349,-37
7494,1,2022-09-15T20:47:49.280605,659283,-1591,154,-442,-16643,-3217,513,317,349,-37
7495,1,2022-09-15T20:47:49.289642,659294,-1575,145,-464,-16326,-3075,752,321,341,-53
7496,1,2022-09-15T20:47:49.296642,659301,-1575,145,-464,-16326,-3075,752,321,341,-53
7497,1,2022-09-15T20:47:49.302443,659306,-1575,145,-464,-16326,-3075,752,321,341,-53
7498,1,2022-09-15T20:47:49.308088,659312,-1575,145,-464,-16326,-3075,752,321,341,-53
7499,1,2022-09-15T20:47:49.316290,659320,-1581,112,-487,-16046,-2716,917,321,341,-53
7500,1,2022-09-15T20:47:49.324862,659329,-1581,112,-487,-16046,-2716,917,321,341,-53
7501,1,2022-09-15T20:47:49.334057,659337,-1587,83,-505,-15654,-2505,1126,321,341,-53
7502,1,2022-09-15T20:47:49.342663,659346,-1587,83,-505,-15654,-2505,1126,321,341,-53
7503,1,2022-09-15T20:47:49.349873,659354,-1591,64,-527,-15160,-2280,1208,321,341,-53
7504,1,2022-09-15T20:47:49.363060,659366,-1591,64,-527,-15160,-2280,1208,321,341,-53
7505,1,2022-09-15T20:47:49.373373,659377,-1619,56,-530,-14597,-2168,1201,321,341,-53
7506,1,2022-09-15T20:47:49.383945,659387,-1619,56,-530,-14597,-2168,1201,321,341,-53
7507,1,2022-09-15T20:47:49.390766,659394,-1642,44,-545,-14012,-2262,1190,321,341,-53
7508,1,2022-09-15T20:47:49.398499,659402,-1642,44,-545,-14012,-2262,1190,321,341,-53
7509,1,2022-09-15T20:47:49.404593,659407,-1642,44,-545,-14012,-2262,1190,321,341,-53
7510,1,2022-09-15T20:47:49.410657,659415,-1649,39,-542,-13375,-2476,1244,339,339,-73
7511,1,2022-09-15T20:47:49.418938,659423,-1649,39,-542,-13375,-2476,1244,339,339,-73
7512,1,2022-09-15T20:47:49.424418,659428,-1649,39,-542,-13375,-2476,1244,339,339,-73
7513,1,2022-09-15T20:47:49.429729,659434,-1630,37,-543,-12649,-2609,1412,339,339,-73
7514,1,2022-09-15T20:47:49.436282,659440,-1630,37,-543,-12649,-2609,1412,339,339,-73
7515,1,2022-09-15T20:47:49.442190,659446,-1630,37,-543,-12649,-2609,1412,339,339,-73
7516,1,2022-09-15T20:47:49.447663,659451,-1630,37,-543,-12649,-2609,1412,339,339,-73
7517,1,2022-09-15T20:47:49.454694,659458,-1624,39,-540,-11841,-2478,1573,339,339,-73
7518,1,2022-09-15T20:47:49.463966,659468,-1624,39,-540,-11841,-2478,1573,339,339,-73
7519,1,2022-09-15T20:47:49.471628,659475,-1610,50,-536,-10949,-2237,1753,339,339,-73
7520,1,2022-09-15T20:47:49.480797,659483,-1610,50,-536,-10949,-2237,1753,339,339,-73
7521,1,2022-09-15T20:47:49.487975,659491,-1610,50,-536,-10949,-2237,1753,339,339,-73
7522,1,2022-09-15T20:47:49.496380,659500,-1579,57,-538,-9967,-1974,1980,339,339,-73
7523,1,2022-09-15T20:47:49.504432,659508,-1579,57,-538,-9967,-1974,1980,339,339,-73
7524,1,2022-09-15T20:47:49.517136,659521,-1577,46,-533,-8930,-1586,1962,339,339,-73
7525,1,2022-09-15T20:47:49.525663,659529,-1577,46,-533,-8930,-1586,1962,339,339,-73
7526,1,2022-09-15T20:47:49.539749,659543,-1582,52,-520,-7814,-1200,1660,324,338,-82
7527,1,2022-09-15T20:47:49.549886,659554,-1593,56,-524,-6626,-920,1365,324,338,-82
7528,1,2022-09-15T20:47:49.560160,659564,-1593,56,-524,-6626,-920,1365,324,338,-82
7529,1,2022-09-15T20:47:49.565669,659569,-1593,56,-524,-6626,-920,1365,324,338,-82
7530,1,2022-09-15T20:47:49.572296,659576,-1589,66,-532,-5420,-593,1126,324,338,-82
7531,1,2022-09-15T20:47:49.580048,659582,-1589,66,-532,-5420,-593,1126,324,338,-82
7532,1,2022-09-15T20:47:49.585491,659590,-1589,66,-532,-5420,-593,1126,324,338,-82
7533,1,2022-09-15T20:47:49.592281,659596,-1566,66,-536,-4165,-205,958,324,338,-82
7534,1,2022-09-15T20:47:49.600039,659603,-1566,66,-536,-4165,-205,958,324,338,-82
7535,1,2022-09-15T20:47:49.607323,659611,-1566,66,-536,-4165,-205,958,324,338,-82
7536,1,2022-09-15T20:47:49.614487,659618,-1556,73,-534,-2848,288,822,324,338,-82
7537,1,2022-09-15T20:47:49.620922,659624,-1556,73,-534,-2848,288,822,324,338,-82
7538,1,2022-09-15T20:47:49.630061,659634,-1534,69,-537,-1493,792,636,324,338,-82
7539,1,2022-09-15T20:47:49.640328,659644,-1534,69,-537,-1493,792,636,324,338,-82
7540,1,2022-09-15T20:47:49.649893,659653,-1513,52,-543,-72,1207,405,318,338,-82
7541,1,2022-09-15T20:47:49.659754,659663,-1513,52,-543,-72,1207,405,318,344,-88
7542,1,2022-09-15T20:47:49.665240,659670,-1513,52,-543,-72,1207,405,318,344,-88
7543,1,2022-09-15T20:47:49.672595,659677,-1526,40,-537,1311,1659,-88,318,344,-88
7544,1,2022-09-15T20:47:49.678763,659682,-1526,40,-537,1311,1659,-88,318,344,-88
7545,1,2022-09-15T20:47:49.684848,659688,-1526,40,-537,1311,1659,-88,318,344,-88
7546,1,2022-09-15T20:47:49.693740,659697,-1529,44,-530,2619,1794,-663,318,344,-88
7547,1,2022-09-15T20:47:49.707333,659712,-1529,44,-530,2619,1794,-663,318,344,-88
7548,1,2022-09-15T20:47:49.715802,659719,-1545,58,-541,3743,1652,-1232,318,344,-88
7549,1,2022-09-15T20:47:49.723188,659727,-1545,58,-541,3743,1652,-1232,318,344,-88
7550,1,2022-09-15T20:47:49.731364,659733,-1578,65,-525,4624,1461,-1741,318,344,-88
7551,1,2022-09-15T20:47:49.740261,659744,-1578,65,-525,4624,1461,-1741,318,344,-88
7552,1,2022-09-15T20:47:49.748441,659751,-1578,65,-525,4624,1461,-1741,318,344,-88
7553,1,2022-09-15T20:47:49.755530,659760,-1578,65,-525,4624,1461,-1741,318,344,-88
7554,1,2022-09-15T20:47:49.760558,659765,-1578,65,-525,4624,1461,-1741,318,344,-88
7555,1,2022-09-15T20:47:49.766316,659770,-1578,65,-525,4624,1461,-1741,318,344,-88
7556,1,2022-09-15T20:47:49.772856,659777,-1571,64,-505,5888,858,-1976,330,352,-82
7557,1,2022-09-15T20:47:49.778906,659783,-1571,64,-505,5888,858,-1976,330,352,-82
7558,1,2022-09-15T20:47:49.784992,659789,-1571,64,-505,5888,858,-1976,330,352,-82
7559,1,2022-09-15T20:47:49.791319,659795,-1574,44,-481,6348,892,-2171,330,352,-82
7560,1,2022-09-15T20:47:49.797720,659802,-1574,44,-481,6348,892,-2171,330,352,-82
7561,1,2022-09-15T20:47:49.803706,659807,-1574,44,-481,6348,892,-2171,330,352,-82
7562,1,2022-09-15T20:47:49.810077,659813,-1567,38,-466,6785,995,-2412,330,352,-82
7563,1,2022-09-15T20:47:49.815766,659819,-1567,38,-466,6785,995,-2412,330,352,-82
7564,1,2022-09-15T20:47:49.821203,659825,-1567,38,-466,6785,995,-2412,330,352,-82
7565,1,2022-09-15T20:47:49.828876,659832,-1567,38,-466,6785,995,-2412,330,352,-82
7566,1,2022-09-15T20:47:49.838011,659841,-1542,28,-449,7263,1003,-2404,330,352,-82
7567,1,2022-09-15T20:47:49.846497,659851,-1542,28,-449,7263,1003,-2404,330,352,-82
7568,1,2022-09-15T20:47:49.859493,659862,-1518,15,-442,7775,1213,-2364,330,352,-82
7569,1,2022-09-15T20:47:49.870404,659874,-1506,8,-437,8374,1570,-2285,330,352,-82
7570,1,2022-09-15T20:47:49.880916,659885,-1506,8,-437,8374,1570,-2285,330,352,-82
7571,1,2022-09-15T20:47:49.886311,659890,-1506,8,-437,8374,1570,-2285,330,352,-82
7572,1,2022-09-15T20:47:49.891527,659896,-1514,8,-436,9006,2083,-2233,330,352,-82
7573,1,2022-09-15T20:47:49.897285,659901,-1514,8,-436,9006,2083,-2233,330,352,-82
7574,1,2022-09-15T20:47:49.903099,659906,-1514,8,-436,9006,2083,-2233,330,352,-82
7575,1,2022-09-15T20:47:49.909613,659913,-1527,3,-434,9677,2563,-2100,323,333,-73
7576,1,2022-09-15T20:47:49.920305,659923,-1527,3,-434,9677,2563,-2100,323,333,-73
7577,1,2022-09-15T20:47:49.928347,659931,-1527,3,-434,9677,2563,-2100,323,333,-73
7578,1,2022-09-15T20:47:49.936363,659941,-1548,15,-443,10374,2968,-1936,323,333,-73
7579,1,2022-09-15T20:47:49.944052,659948,-1548,15,-443,10374,2968,-1936,323,333,-73
7580,1,2022-09-15T20:47:49.950820,659954,-1555,36,-451,11027,3286,-1748,323,333,-73
7581,1,2022-09-15T20:47:49.961409,659963,-1555,36,-451,11027,3286,-1748,323,333,-73
7582,1,2022-09-15T20:47:49.968032,659972,-1555,36,-451,11027,3286,-1748,323,333,-73
7583,1,2022-09-15T20:47:49.974147,659977,-1565,55,-467,11558,3596,-1646,323,333,-73
7584,1,2022-09-15T20:47:49.982943,659987,-1565,55,-467,11558,3596,-1646,323,333,-73
7585,1,2022-09-15T20:47:49.991254,659994,-1591,76,-481,11927,3807,-1666,323,333,-73
7586,1,2022-09-15T20:47:50.001434,660004,-1591,76,-481,11927,3807,-1666,323,333,-73
7587,1,2022-09-15T20:47:50.012175,660016,-1592,101,-491,12208,3873,-1602,323,333,-73
7588,1,2022-09-15T20:47:50.023094,660027,-1592,101,-491,12208,3873,-1602,323,333,-73
7589,1,2022-09-15T20:47:50.032604,660036,-1586,112,-493,12435,4018,-1545,322,350,-54
7590,1,2022-09-15T20:47:50.040693,660044,-1586,112,-493,12435,4018,-1545,322,350,-54
7591,1,2022-09-15T20:47:50.046305,660050,-1586,112,-493,12435,4018,-1545,322,350,-54
7592,1,2022-09-15T20:47:50.053248,660057,-1593,130,-504,12643,4246,-1550,322,350,-54
7593,1,2022-09-15T20:47:50.063916,660067,-1593,130,-504,12643,4246,-1550,322,350,-54
7594,1,2022-09-15T20:47:50.070817,660074,-1602,147,-519,12867,4323,-1464,322,350,-54
7595,1,2022-09-15T20:47:50.082499,660086,-1602,147,-519,12867,4323,-1464,322,350,-54
7596,1,2022-09-15T20:47:50.088068,660091,-1602,147,-519,12867,4323,-1464,322,350,-54
7597,1,2022-09-15T20:47:50.094532,660099,-1613,160,-522,13075,4287,-1380,322,350,-54
7598,1,2022-09-15T20:47:50.101116,660105,-1613,160,-522,13075,4287,-1380,322,350,-54
7599,1,2022-09-15T20:47:50.110843,660114,-1594,183,-523,13263,4159,-1264,322,350,-54
7600,1,2022-09-15T20:47:50.120998,660124,-1594,183,-523,13263,4159,-1264,322,350,-54
7601,1,2022-09-15T20:47:50.128278,660131,-1594,183,-523,13263,4159,-1264,322,350,-54
7602,1,2022-09-15T20:47:50.135067,660140,-1590,201,-535,13394,4213,-1254,322,350,-54
7603,1,2022-09-15T20:47:50.141204,660146,-1590,201,-535,13394,4213,-1254,322,350,-54
7604,1,2022-09-15T20:47:50.147706,660152,-1590,201,-535,13394,4213,-1254,322,350,-54
7605,1,2022-09-15T20:47:50.157267,660161,-1615,212,-530,13477,4393,-1370,316,342,-54
7606,1,2022-09-15T20:47:50.163566,660168,-1615,212,-530,13477,4393,-1370,316,342,-54
7607,1,2022-09-15T20:47:50.170382,660173,-1616,221,-535,13567,4444,-1434,316,342,-54
7608,1,2022-09-15T20:47:50.180268,660184,-1616,221,-535,13567,4444,-1434,316,342,-54
7609,1,2022-09-15T20:47:50.188647,660193,-1602,220,-544,13662,4429,-1465,316,342,-54
7610,1,2022-09-15T20:47:50.196856,660201,-1602,220,-544,13662,4429,-1465,316,342,-54
7611,1,2022-09-15T20:47:50.203738,660206,-1602,220,-544,13662,4429,-1465,316,342,-54
7612,1,2022-09-15T20:47:50.213507,660217,-1613,212,-550,13757,4560,-1587,316,342,-54
7613,1,2022-09-15T20:47:50.224324,660229,-1613,212,-550,13757,4560,-1587,316,342,-54
7614,1,2022-09-15T20:47:50.233678,660234,-1632,215,-549,13895,4704,-1723,316,342,-54
7615,1,2022-09-15T20:47:50.242189,660246,-1632,215,-549,13895,4704,-1723,316,342,-54
7616,1,2022-09-15T20:47:50.249384,660253,-1623,225,-568,14063,4717,-1704,316,342,-54
7617,1,2022-09-15T20:47:50.260675,660264,-1623,225,-568,14063,4717,-1704,316,342,-54
7618,1,2022-09-15T20:47:50.270129,660274,-1627,218,-572,14232,4845,-1642,315,345,-43
7619,1,2022-09-15T20:47:50.279760,660283,-1627,218,-572,14232,4845,-1642,315,345,-43
7620,1,2022-09-15T20:47:50.285838,660289,-1627,218,-572,14232,4845,-1642,315,345,-43
7621,1,2022-09-15T20:47:50.294792,660298,-1650,227,-570,14428,5025,-1546,315,345,-43
7622,1,2022-09-15T20:47:50.302328,660305,-1650,227,-570,14428,5025,-1546,315,345,-43
7623,1,2022-09-15T20:47:50.312503,660317,-1660,244,-586,14616,5046,-1368,315,345,-43
7624,1,2022-09-15T20:47:50.322293,660326,-1660,244,-586,14616,5046,-1368,315,345,-43
7625,1,2022-09-15T20:47:50.329427,660333,-1674,267,-589,14678,4961,-1203,315,345,-43
7626,1,2022-09-15T20:47:50.341949,660345,-1674,267,-589,14678,4961,-1203,315,345,-43
7627,1,2022-09-15T20:47:50.349297,660354,-1680,293,-592,14611,4850,-1066,315,345,-43
7628,1,2022-09-15T20:47:50.361349,660365,-1680,293,-592,14611,4850,-1066,315,345,-43
7629,1,2022-09-15T20:47:50.368420,660371,-1680,293,-592,14611,4850,-1066,315,345,-43
7630,1,2022-09-15T20:47:50.378135,660381,-1667,318,-591,14462,4666,-862,315,345,-43
7631,1,2022-09-15T20:47:50.386545,660390,-1667,318,-591,14462,4666,-862,315,345,-43
7632,1,2022-09-15T20:47:50.392830,660397,-1657,321,-588,14274,4530,-731,315,345,-43
7633,1,2022-09-15T20:47:50.399532,660404,-1657,321,-588,14274,4530,-731,315,345,-43
7634,1,2022-09-15T20:47:50.405817,660409,-1657,321,-588,14274,4530,-731,315,345,-43
7635,1,2022-09-15T20:47:50.415576,660419,-1658,322,-570,14137,4369,-697,297,347,-41
7636,1,2022-09-15T20:47:50.422159,660426,-1658,322,-570,14137,4369,-697,297,347,-41
7637,1,2022-09-15T20:47:50.432681,660436,-1663,327,-565,14002,4157,-796,297,347,-41
7638,1,2022-09-15T20:47:50.440626,660445,-1663,327,-565,14002,4157,-796,297,347,-41
7639,1,2022-09-15T20:47:50.446339,660450,-1663,327,-565,14002,4157,-796,297,347,-41
7640,1,2022-09-15T20:47:50.454069,660457,-1664,329,-554,13901,3857,-925,297,347,-41
7641,1,2022-09-15T20:47:50.460748,660465,-1664,329,-554,13901,3857,-925,297,347,-41
7642,1,2022-09-15T20:47:50.466011,660470,-1664,329,-554,13901,3857,-925,297,347,-41
7643,1,2022-09-15T20:47:50.471462,660475,-1678,343,-534,13721,3577,-1155,297,347,-41
7644,1,2022-09-15T20:47:50.482068,660486,-1678,343,-534,13721,3577,-1155,297,347,-41
7645,1,2022-09-15T20:47:50.489482,660493,-1678,343,-534,13721,3577,-1155,297,347,-41
7646,1,2022-09-15T20:47:50.497098,660501,-1660,352,-532,13456,3272,-1274,297,347,-41
7647,1,2022-09-15T20:47:50.503834,660507,-1660,352,-532,13456,3272,-1274,297,347,-41
7648,1,2022-09-15T20:47:50.509797,660513,-1629,338,-517,13139,3153,-1242,297,347,-41
7649,1,2022-09-15T20:47:50.519664,660524,-1629,338,-517,13139,3153,-1242,297,347,-41
7650,1,2022-09-15T20:47:50.527630,660532,-1629,338,-517,13139,3153,-1242,297,347,-41
7651,1,2022-09-15T20:47:50.533756,660538,-1601,322,-496,12849,3291,-1283,283,349,-29
7652,1,2022-09-15T20:47:50.540118,660544,-1601,322,-496,12849,3291,-1283,283,349,-29
7653,1,2022-09-15T20:47:50.545714,660549,-1601,322,-496,12849,3291,-1283,283,349,-29
7654,1,2022-09-15T20:47:50.554100,660557,-1573,305,-489,12610,3472,-1371,283,349,-29
7655,1,2022-09-15T20:47:50.561989,660566,-1573,305,-489,12610,3472,-1371,283,349,-29
7656,1,2022-09-15T20:47:50.572271,660576,-1559,270,-487,12450,3632,-1541,283,349,-29
7657,1,2022-09-15T20:47:50.580970,660584,-1559,270,-487,12450,3632,-1541,283,349,-29
7658,1,2022-09-15T20:47:50.587952,660591,-1559,270,-487,12450,3632,-1541,283,349,-29
7659,1,2022-09-15T20:47:50.595249,660599,-1563,241,-477,12406,3720,-1768,283,349,-29
7660,1,2022-09-15T20:47:50.601127,660604,-1563,241,-477,12406,3720,-1768,283,349,-29
7661,1,2022-09-15T20:47:50.609775,660613,-1559,210,-479,12448,3656,-1963,283,349,-29
7662,1,2022-09-15T20:47:50.621124,660624,-1559,210,-479,12448,3656,-1963,283,349,-29
7663,1,2022-09-15T20:47:50.626850,660630,-1559,210,-479,12448,3656,-1963,283,349,-29
7664,1,2022-09-15T20:47:50.638784,660642,-1561,182,-470,12530,3537,-2118,283,349,-29
7665,1,2022-09-15T20:47:50.647494,660651,-1561,182,-470,12530,3537,-2118,283,349,-29
7666,1,2022-09-15T20:47:50.659195,660662,-1572,175,-452,12593,3451,-2307,270,354,-32
7667,1,2022-09-15T20:47:50.667800,660672,-1572,175,-452,12593,3451,-2307,270,354,-32
7668,1,2022-09-15T20:47:50.674504,660678,-1607,188,-447,12470,3265,-2510,270,354,-32
7669,1,2022-09-15T20:47:50.682417,660684,-1607,188,-447,12470,3265,-2510,270,354,-32
7670,1,2022-09-15T20:47:50.688662,660692,-1607,188,-447,12470,3265,-2510,270,354,-32
7671,1,2022-09-15T20:47:50.698027,660701,-1607,188,-447,12470,3265,-2510,270,354,-32
7672,1,2022-09-15T20:47:50.705539,660709,-1607,188,-447,12470,3265,-2510,270,354,-32
7673,1,2022-09-15T20:47:50.714990,660719,-1606,189,-414,11743,2708,-2300,270,354,-32
7674,1,2022-09-15T20:47:50.721706,660725,-1606,189,-414,11743,2708,-2300,270,354,-32
7675,1,2022-09-15T20:47:50.728101,660731,-1606,189,-414,11743,2708,-2300,270,354,-32
7676,1,2022-09-15T20:47:50.735680,660740,-1625,180,-389,11301,2710,-2098,270,354,-32
7677,1,2022-09-15T20:47:50.742452,660746,-1625,180,-389,11301,2710,-2098,270,354,-32
7678,1,2022-09-15T20:47:50.751835,660755,-1638,172,-367,10925,2592,-1776,270,354,-32
7679,1,2022-09-15T20:47:50.763471,660767,-1638,172,-367,10925,2592,-1776,270,354,-32
7680,1,2022-09-15T20:47:50.769484,660772,-1622,176,-352,10567,2369,-1402,270,354,-32
7681,1,2022-09-15T20:47:50.780458,660783,-1622,176,-352,10567,2369,-1402,257,355,-35
7682,1,2022-09-15T20:47:50.787010,660791,-1622,176,-352,10567,2369,-1402,257,355,-35
7683,1,2022-09-15T20:47:50.794014,660798,-1593,190,-346,10211,2242,-1095,257,355,-35
7684,1,2022-09-15T20:47:50.802347,660806,-1593,190,-346,10211,2242,-1095,257,355,-35
7685,1,2022-09-15T20:47:50.811559,660815,-1582,197,-333,9814,2312,-878,257,355,-35
7686,1,2022-09-15T20:47:50.820346,660825,-1582,197,-333,9814,2312,-878,257,355,-35
7687,1,2022-09-15T20:47:50.827485,660830,-1582,197,-333,9814,2312,-878,257,355,-35
7688,1,2022-09-15T20:47:50.837799,660842,-1576,206,-329,9404,2472,-727,257,355,-35
7689,1,2022-09-15T20:47:50.843974,660847,-1576,206,-329,9404,2472,-727,257,355,-35
7690,1,2022-09-15T20:47:50.854071,660856,-1583,213,-329,9029,2655,-612,257,355,-35
7691,1,2022-09-15T20:47:50.866414,660870,-1583,213,-329,9029,2655,-612,257,355,-35
7692,1,2022-09-15T20:47:50.875372,660879,-1608,225,-335,8650,2741,-507,257,355,-35
7693,1,2022-09-15T20:47:50.884406,660888,-1608,225,-335,8650,2741,-507,257,355,-35
7694,1,2022-09-15T20:47:50.892953,660896,-1615,245,-343,8229,2660,-338,257,355,-35
7695,1,2022-09-15T20:47:50.903809,660907,-1615,245,-343,8229,2660,-338,257,355,-35
7696,1,2022-09-15T20:47:50.913532,660917,-1619,266,-343,7734,2515,-168,249,367,-45
7697,1,2022-09-15T20:47:50.921864,660926,-1619,266,-343,7734,2515,-168,249,367,-45
7698,1,2022-09-15T20:47:50.929443,660933,-1641,285,-343,7133,2374,-119,249,367,-45
7699,1,2022-09-15T20:47:50.935287,660938,-1641,285,-343,7133,2374,-119,249,367,-45
7700,1,2022-09-15T20:47:50.941360,660945,-1641,285,-343,7133,2374,-119,249,367,-45
