,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
6516,2,2022-09-15T20:47:41.075360,651078,-5568,541,-651,16391,-3364,-187,15,379,-135
6517,2,2022-09-15T20:47:41.084357,651087,-5568,541,-651,16391,-3364,-187,15,379,-135
6518,2,2022-09-15T20:47:41.090779,651094,-5557,529,-643,16811,-3558,-352,15,379,-135
6519,2,2022-09-15T20:47:41.100681,651102,-5557,529,-643,16811,-3558,-352,15,379,-135
6520,2,2022-09-15T20:47:41.107582,651111,-5557,529,-643,16811,-3558,-352,15,379,-135
6521,2,2022-09-15T20:47:41.113667,651117,-5540,514,-641,17200,-3701,-417,21,383,-147
6522,2,2022-09-15T20:47:41.120339,651123,-5540,514,-641,17200,-3701,-417,21,383,-147
6523,2,2022-09-15T20:47:41.125812,651129,-5540,514,-641,17200,-3701,-417,21,383,-147
6524,2,2022-09-15T20:47:41.131591,651134,-5539,499,-633,17523,-3763,-426,21,383,-147
6525,2,2022-09-15T20:47:41.137130,651141,-5539,499,-633,17523,-3763,-426,21,383,-147
6526,2,2022-09-15T20:47:41.142543,651146,-5539,499,-633,17523,-3763,-426,21,383,-147
6527,2,2022-09-15T20:47:41.149658,651152,-5539,499,-633,17523,-3763,-426,21,383,-147
6528,2,2022-09-15T20:47:41.155500,651158,-5537,486,-617,17753,-3794,-425,21,383,-147
6529,2,2022-09-15T20:47:41.164057,651167,-5537,486,-617,17753,-3794,-425,21,383,-147
6530,2,2022-09-15T20:47:41.169708,651172,-5525,465,-611,17936,-3826,-403,21,383,-147
6531,2,2022-09-15T20:47:41.178660,651182,-5525,465,-611,17936,-3826,-403,21,383,-147
6532,2,2022-09-15T20:47:41.185680,651189,-5525,465,-611,17936,-3826,-403,21,383,-147
6533,2,2022-09-15T20:47:41.194311,651198,-5517,452,-605,18102,-3819,-330,21,383,-147
6534,2,2022-09-15T20:47:41.205349,651208,-5517,452,-605,18102,-3819,-330,21,383,-147
6535,2,2022-09-15T20:47:41.210714,651214,-5522,429,-600,18278,-3774,-241,21,383,-147
6536,2,2022-09-15T20:47:41.216639,651219,-5522,429,-600,18278,-3774,-241,21,383,-147
6537,2,2022-09-15T20:47:41.224656,651227,-5522,429,-600,18278,-3774,-241,21,383,-147
6538,2,2022-09-15T20:47:41.231855,651235,-5515,439,-592,18426,-3728,-193,19,385,-147
6539,2,2022-09-15T20:47:41.240397,651243,-5515,439,-592,18426,-3728,-193,19,385,-147
6540,2,2022-09-15T20:47:41.247353,651250,-5515,439,-592,18426,-3728,-193,19,385,-147
6541,2,2022-09-15T20:47:41.253945,651256,-5521,454,-585,18449,-3596,-209,19,385,-147
6542,2,2022-09-15T20:47:41.264407,651268,-5521,454,-585,18449,-3596,-209,19,385,-147
6543,2,2022-09-15T20:47:41.270178,651274,-5528,458,-576,18345,-3445,-228,19,385,-147
6544,2,2022-09-15T20:47:41.279460,651282,-5528,458,-576,18345,-3445,-228,19,385,-147
6545,2,2022-09-15T20:47:41.288387,651291,-5528,458,-576,18345,-3445,-228,19,385,-147
6546,2,2022-09-15T20:47:41.297244,651300,-5529,454,-569,18158,-3329,-246,19,385,-147
6547,2,2022-09-15T20:47:41.307134,651310,-5529,454,-569,18158,-3329,-246,19,385,-147
6548,2,2022-09-15T20:47:41.316866,651320,-5543,450,-571,17955,-3186,-215,19,385,-147
6549,2,2022-09-15T20:47:41.323931,651327,-5543,450,-571,17955,-3186,-215,19,385,-147
6550,2,2022-09-15T20:47:41.332893,651335,-5549,447,-566,17768,-3083,-181,19,385,-147
6551,2,2022-09-15T20:47:41.344949,651348,-5549,447,-566,17768,-3083,-181,19,385,-147
6552,2,2022-09-15T20:47:41.352938,651355,-5550,446,-569,17596,-3019,-216,35,383,-173
6553,2,2022-09-15T20:47:41.359940,651363,-5550,446,-569,17596,-3019,-216,35,383,-173
6554,2,2022-09-15T20:47:41.368461,651372,-5550,446,-569,17596,-3019,-216,35,383,-173
6555,2,2022-09-15T20:47:41.375614,651378,-5559,443,-561,17433,-2935,-238,35,383,-173
6556,2,2022-09-15T20:47:41.386812,651390,-5559,443,-561,17433,-2935,-238,35,383,-173
6557,2,2022-09-15T20:47:41.395528,651399,-5573,437,-568,17305,-2882,-251,35,383,-173
6558,2,2022-09-15T20:47:41.405885,651409,-5573,437,-568,17305,-2882,-251,35,383,-173
6559,2,2022-09-15T20:47:41.413920,651417,-5573,438,-567,17203,-2878,-319,35,383,-173
6560,2,2022-09-15T20:47:41.420067,651423,-5573,438,-567,17203,-2878,-319,35,383,-173
6561,2,2022-09-15T20:47:41.426019,651429,-5573,438,-567,17203,-2878,-319,35,383,-173
6562,2,2022-09-15T20:47:41.432635,651436,-5590,438,-571,17070,-2815,-440,35,383,-173
6563,2,2022-09-15T20:47:41.438062,651442,-5590,438,-571,17070,-2815,-440,35,383,-173
6564,2,2022-09-15T20:47:41.445089,651448,-5590,438,-571,17070,-2815,-440,35,383,-173
6565,2,2022-09-15T20:47:41.451477,651454,-5633,418,-567,16900,-2696,-630,35,383,-173
6566,2,2022-09-15T20:47:41.460843,651464,-5633,418,-567,16900,-2696,-630,35,383,-173
6567,2,2022-09-15T20:47:41.468943,651471,-5633,418,-567,16900,-2696,-630,35,383,-173
6568,2,2022-09-15T20:47:41.478019,651481,-5635,408,-559,16649,-2634,-983,48,390,-176
6569,2,2022-09-15T20:47:41.485080,651489,-5635,408,-559,16649,-2634,-983,48,390,-176
6570,2,2022-09-15T20:47:41.490625,651494,-5589,394,-554,16332,-2518,-1431,48,390,-176
6571,2,2022-09-15T20:47:41.501038,651503,-5589,394,-554,16332,-2518,-1431,48,390,-176
6572,2,2022-09-15T20:47:41.511369,651514,-5529,373,-558,16017,-2351,-1855,48,390,-176
6573,2,2022-09-15T20:47:41.519498,651523,-5529,373,-558,16017,-2351,-1855,48,390,-176
6574,2,2022-09-15T20:47:41.525399,651528,-5529,373,-558,16017,-2351,-1855,48,390,-176
6575,2,2022-09-15T20:47:41.531064,651534,-5473,357,-573,15763,-2123,-2057,48,390,-176
6576,2,2022-09-15T20:47:41.538112,651541,-5473,357,-573,15763,-2123,-2057,48,390,-176
6577,2,2022-09-15T20:47:41.548412,651551,-5473,357,-573,15763,-2123,-2057,48,390,-176
6578,2,2022-09-15T20:47:41.554030,651557,-5460,352,-576,15594,-1873,-1927,48,390,-176
6579,2,2022-09-15T20:47:41.560586,651564,-5460,352,-576,15594,-1873,-1927,48,390,-176
6580,2,2022-09-15T20:47:41.565797,651570,-5460,352,-576,15594,-1873,-1927,48,390,-176
6581,2,2022-09-15T20:47:41.571885,651576,-5467,352,-587,15459,-1734,-1541,48,390,-176
6582,2,2022-09-15T20:47:41.577684,651581,-5467,352,-587,15459,-1734,-1541,48,390,-176
6583,2,2022-09-15T20:47:41.585721,651588,-5467,352,-587,15459,-1734,-1541,48,390,-176
6584,2,2022-09-15T20:47:41.593857,651597,-5463,361,-594,15353,-1729,-995,67,385,-177
6585,2,2022-09-15T20:47:41.606417,651610,-5463,361,-594,15353,-1729,-995,67,385,-177
6586,2,2022-09-15T20:47:41.612853,651617,-5460,375,-602,15297,-1822,-314,67,385,-177
6587,2,2022-09-15T20:47:41.618598,651622,-5460,375,-602,15297,-1822,-314,67,385,-177
6588,2,2022-09-15T20:47:41.627142,651629,-5460,375,-602,15297,-1822,-314,67,385,-177
6589,2,2022-09-15T20:47:41.634645,651638,-5453,419,-606,15248,-1929,383,67,385,-177
6590,2,2022-09-15T20:47:41.641389,651644,-5453,419,-606,15248,-1929,383,67,385,-177
6591,2,2022-09-15T20:47:41.647582,651651,-5453,419,-606,15248,-1929,383,67,385,-177
6592,2,2022-09-15T20:47:41.659588,651663,-5467,468,-609,15164,-1878,1052,67,385,-177
6593,2,2022-09-15T20:47:41.669386,651672,-5467,468,-609,15164,-1878,1052,67,385,-177
6594,2,2022-09-15T20:47:41.677228,651679,-5496,516,-616,15008,-1781,1521,67,385,-177
6595,2,2022-09-15T20:47:41.688170,651692,-5496,516,-616,15008,-1781,1521,67,385,-177
6596,2,2022-09-15T20:47:41.697112,651700,-5525,561,-630,14829,-1778,1761,67,385,-177
6597,2,2022-09-15T20:47:41.706610,651710,-5525,561,-630,14829,-1778,1761,67,385,-177
6598,2,2022-09-15T20:47:41.711742,651715,-5527,584,-640,14602,-1801,1690,67,385,-177
6599,2,2022-09-15T20:47:41.717685,651721,-5527,584,-640,14602,-1801,1690,67,385,-177
6600,2,2022-09-15T20:47:41.723168,651726,-5527,584,-640,14602,-1801,1690,67,385,-177
6601,2,2022-09-15T20:47:41.731177,651735,-5540,599,-650,14432,-1726,1422,74,392,-176
6602,2,2022-09-15T20:47:41.743094,651746,-5540,599,-650,14432,-1726,1422,74,392,-176
6603,2,2022-09-15T20:47:41.750771,651754,-5534,610,-661,14292,-1640,971,74,392,-176
6604,2,2022-09-15T20:47:41.757516,651760,-5534,610,-661,14292,-1640,971,74,392,-176
6605,2,2022-09-15T20:47:41.765341,651768,-5534,610,-661,14292,-1640,971,74,392,-176
6606,2,2022-09-15T20:47:41.771367,651774,-5528,625,-663,14151,-1536,485,74,392,-176
6607,2,2022-09-15T20:47:41.779979,651784,-5528,625,-663,14151,-1536,485,74,392,-176
6608,2,2022-09-15T20:47:41.789410,651793,-5528,625,-663,14151,-1536,485,74,392,-176
6609,2,2022-09-15T20:47:41.798204,651801,-5524,629,-677,13971,-1411,131,74,392,-176
6610,2,2022-09-15T20:47:41.812614,651815,-5516,632,-684,13778,-1356,-73,74,392,-176
6611,2,2022-09-15T20:47:41.819485,651823,-5516,632,-684,13778,-1356,-73,74,392,-176
6612,2,2022-09-15T20:47:41.826411,651830,-5516,632,-684,13778,-1356,-73,74,392,-176
6613,2,2022-09-15T20:47:41.837196,651840,-5522,644,-674,13477,-1302,-114,74,392,-176
6614,2,2022-09-15T20:47:41.846289,651849,-5522,644,-674,13477,-1302,-114,74,392,-176
6615,2,2022-09-15T20:47:41.858724,651863,-5531,637,-673,13034,-1265,-94,85,395,-173
6616,2,2022-09-15T20:47:41.868933,651872,-5531,637,-673,13034,-1265,-94,85,395,-173
6617,2,2022-09-15T20:47:41.877219,651880,-5542,634,-676,12540,-1301,-117,85,395,-173
6618,2,2022-09-15T20:47:41.883970,651887,-5542,634,-676,12540,-1301,-117,85,395,-173
6619,2,2022-09-15T20:47:41.889004,651892,-5542,634,-676,12540,-1301,-117,85,395,-173
6620,2,2022-09-15T20:47:41.895469,651898,-5556,635,-675,11969,-1303,-217,85,395,-173
6621,2,2022-09-15T20:47:41.906453,651909,-5556,635,-675,11969,-1303,-217,85,395,-173
6622,2,2022-09-15T20:47:41.913331,651917,-5555,643,-677,11283,-1237,-400,85,395,-173
6623,2,2022-09-15T20:47:41.921907,651925,-5555,643,-677,11283,-1237,-400,85,395,-173
6624,2,2022-09-15T20:47:41.932263,651933,-5561,639,-677,10502,-1103,-598,85,395,-173
6625,2,2022-09-15T20:47:41.943665,651945,-5561,639,-677,10502,-1103,-598,85,395,-173
6626,2,2022-09-15T20:47:41.951702,651954,-5559,631,-674,9632,-934,-769,85,395,-173
6627,2,2022-09-15T20:47:41.962938,651965,-5559,631,-674,9632,-934,-769,85,395,-173
6628,2,2022-09-15T20:47:41.976913,651978,-5533,635,-672,8678,-709,-937,88,398,-176
6629,2,2022-09-15T20:47:41.986542,651990,-5533,635,-672,8678,-709,-937,88,398,-176
6630,2,2022-09-15T20:47:41.995525,651999,-5514,644,-674,7564,-395,-1081,88,398,-176
6631,2,2022-09-15T20:47:42.012054,652015,-5504,635,-681,6358,-60,-1140,88,398,-176
6632,2,2022-09-15T20:47:42.022173,652025,-5504,635,-681,6358,-60,-1140,88,398,-176
6633,2,2022-09-15T20:47:42.029853,652034,-5504,635,-681,6358,-60,-1140,88,398,-176
6634,2,2022-09-15T20:47:42.036956,652040,-5491,623,-688,5126,250,-1113,88,398,-176
6635,2,2022-09-15T20:47:42.050591,652051,-5491,623,-688,5126,250,-1113,88,398,-176
6636,2,2022-09-15T20:47:42.058799,652061,-5482,623,-709,3862,560,-1032,88,398,-176
6637,2,2022-09-15T20:47:42.070175,652072,-5482,623,-709,3862,560,-1032,88,398,-176
6638,2,2022-09-15T20:47:42.079535,652083,-5482,641,-731,2557,926,-914,88,398,-176
6639,2,2022-09-15T20:47:42.092391,652096,-5471,668,-756,1170,1302,-762,96,394,-178
6640,2,2022-09-15T20:47:42.101081,652104,-5471,668,-756,1170,1302,-762,96,394,-178
6641,2,2022-09-15T20:47:42.110069,652113,-5471,668,-756,1170,1302,-762,96,394,-178
6642,2,2022-09-15T20:47:42.116783,652121,-5462,682,-778,-216,1727,-500,96,394,-178
6643,2,2022-09-15T20:47:42.126558,652128,-5462,682,-778,-216,1727,-500,96,394,-178
6644,2,2022-09-15T20:47:42.135778,652139,-5476,678,-797,-1545,2031,-201,96,394,-178
6645,2,2022-09-15T20:47:42.146953,652150,-5476,678,-797,-1545,2031,-201,96,394,-178
6646,2,2022-09-15T20:47:42.157156,652161,-5491,676,-830,-2760,2146,-11,96,394,-178
6647,2,2022-09-15T20:47:42.165939,652169,-5491,676,-830,-2760,2146,-11,96,394,-178
6648,2,2022-09-15T20:47:42.174061,652177,-5486,687,-853,-3896,2121,5,96,394,-178
6649,2,2022-09-15T20:47:42.184230,652187,-5486,687,-853,-3896,2121,5,96,394,-178
6650,2,2022-09-15T20:47:42.192400,652195,-5483,699,-867,-4984,2066,-42,96,394,-178
6651,2,2022-09-15T20:47:42.201328,652205,-5483,699,-867,-4984,2066,-42,96,394,-178
6652,2,2022-09-15T20:47:42.208531,652212,-5483,699,-867,-4984,2066,-42,96,394,-178
6653,2,2022-09-15T20:47:42.216421,652220,-5498,708,-874,-6017,1991,-23,103,393,-179
6654,2,2022-09-15T20:47:42.225132,652228,-5498,708,-874,-6017,1991,-23,103,393,-179
6655,2,2022-09-15T20:47:42.232742,652235,-5492,706,-882,-6984,1847,36,103,393,-179
6656,2,2022-09-15T20:47:42.243943,652246,-5492,706,-882,-6984,1847,36,103,393,-179
6657,2,2022-09-15T20:47:42.250049,652253,-5492,706,-882,-6984,1847,36,103,393,-179
6658,2,2022-09-15T20:47:42.255524,652259,-5511,695,-894,-7829,1665,49,103,393,-179
6659,2,2022-09-15T20:47:42.265897,652269,-5511,695,-894,-7829,1665,49,103,393,-179
6660,2,2022-09-15T20:47:42.273750,652277,-5521,685,-894,-8546,1427,-14,103,393,-179
6661,2,2022-09-15T20:47:42.286969,652291,-5521,685,-894,-8546,1427,-14,103,393,-179
6662,2,2022-09-15T20:47:42.296671,652300,-5519,683,-887,-9103,1172,-29,103,393,-179
6663,2,2022-09-15T20:47:42.308314,652311,-5519,683,-887,-9103,1172,-29,103,393,-179
6664,2,2022-09-15T20:47:42.316633,652319,-5505,688,-878,-9549,970,48,103,393,-179
6665,2,2022-09-15T20:47:42.326322,652328,-5505,688,-878,-9549,970,48,103,393,-179
6666,2,2022-09-15T20:47:42.332991,652337,-5503,692,-866,-9919,845,194,103,393,-179
6667,2,2022-09-15T20:47:42.343560,652346,-5503,692,-866,-9919,845,194,103,393,-179
6668,2,2022-09-15T20:47:42.351213,652354,-5503,692,-866,-9919,845,194,103,393,-179
6669,2,2022-09-15T20:47:42.362117,652365,-5498,701,-847,-10290,767,266,103,393,-179
6670,2,2022-09-15T20:47:42.371947,652376,-5501,705,-834,-10683,717,267,103,393,-179
6671,2,2022-09-15T20:47:42.384615,652388,-5501,705,-834,-10683,717,267,103,393,-179
6672,2,2022-09-15T20:47:42.391455,652395,-5488,719,-816,-11141,702,212,103,393,-179
6673,2,2022-09-15T20:47:42.399209,652401,-5488,719,-816,-11141,702,212,103,393,-179
6674,2,2022-09-15T20:47:42.406795,652410,-5488,719,-816,-11141,702,212,103,393,-179
6675,2,2022-09-15T20:47:42.413462,652417,-5486,719,-806,-11669,800,164,103,393,-179
6676,2,2022-09-15T20:47:42.418904,652423,-5486,719,-806,-11669,800,164,103,393,-179
6677,2,2022-09-15T20:47:42.425035,652428,-5486,719,-806,-11669,800,164,103,393,-179
6678,2,2022-09-15T20:47:42.432714,652436,-5497,713,-794,-12232,946,73,103,393,-179
6679,2,2022-09-15T20:47:42.442568,652445,-5497,713,-794,-12232,946,73,103,393,-179
6680,2,2022-09-15T20:47:42.449488,652452,-5497,713,-794,-12232,946,73,103,393,-179
6681,2,2022-09-15T20:47:42.459950,652464,-5503,705,-792,-12824,1110,-118,103,393,-179
6682,2,2022-09-15T20:47:42.466558,652470,-5503,705,-792,-12824,1110,-118,103,393,-179
6683,2,2022-09-15T20:47:42.475922,652477,-5504,700,-791,-13426,1322,-382,75,395,-191
6684,2,2022-09-15T20:47:42.483507,652486,-5504,700,-791,-13426,1322,-382,75,395,-191
6685,2,2022-09-15T20:47:42.490088,652493,-5504,700,-791,-13426,1322,-382,75,395,-191
6686,2,2022-09-15T20:47:42.499764,652502,-5490,694,-792,-14064,1575,-685,75,395,-191
6687,2,2022-09-15T20:47:42.508523,652512,-5490,694,-792,-14064,1575,-685,75,395,-191
6688,2,2022-09-15T20:47:42.517359,652520,-5491,675,-800,-14737,1868,-975,75,395,-191
6689,2,2022-09-15T20:47:42.524849,652527,-5491,675,-800,-14737,1868,-975,75,395,-191
6690,2,2022-09-15T20:47:42.530258,652533,-5491,675,-800,-14737,1868,-975,75,395,-191
6691,2,2022-09-15T20:47:42.535915,652538,-5501,649,-809,-15384,2128,-1225,75,395,-191
6692,2,2022-09-15T20:47:42.542814,652546,-5501,649,-809,-15384,2128,-1225,75,395,-191
6693,2,2022-09-15T20:47:42.548395,652552,-5501,649,-809,-15384,2128,-1225,75,395,-191
6694,2,2022-09-15T20:47:42.557989,652561,-5499,623,-811,-15951,2227,-1436,75,395,-191
6695,2,2022-09-15T20:47:42.568313,652571,-5499,623,-811,-15951,2227,-1436,75,395,-191
6696,2,2022-09-15T20:47:42.576558,652578,-5492,609,-816,-16413,2249,-1527,75,395,-191
6697,2,2022-09-15T20:47:42.586799,652591,-5492,609,-816,-16413,2249,-1527,75,395,-191
6698,2,2022-09-15T20:47:42.594559,652598,-5500,595,-816,-16812,2342,-1522,66,386,-194
6699,2,2022-09-15T20:47:42.601524,652604,-5500,595,-816,-16812,2342,-1522,66,386,-194
6700,2,2022-09-15T20:47:42.608948,652611,-5500,595,-816,-16812,2342,-1522,66,386,-194
6701,2,2022-09-15T20:47:42.617593,652621,-5508,574,-818,-17170,2483,-1474,66,386,-194
6702,2,2022-09-15T20:47:42.624195,652627,-5508,574,-818,-17170,2483,-1474,66,386,-194
6703,2,2022-09-15T20:47:42.632791,652636,-5518,548,-831,-17462,2583,-1464,66,386,-194
6704,2,2022-09-15T20:47:42.643772,652647,-5518,548,-831,-17462,2583,-1464,66,386,-194
6705,2,2022-09-15T20:47:42.651637,652653,-5518,548,-831,-17462,2583,-1464,66,386,-194
6706,2,2022-09-15T20:47:42.662779,652666,-5528,516,-834,-17677,2608,-1508,66,386,-194
6707,2,2022-09-15T20:47:42.670491,652673,-5528,516,-834,-17677,2608,-1508,66,386,-194
6708,2,2022-09-15T20:47:42.680945,652684,-5541,483,-834,-17771,2559,-1600,66,386,-194
6709,2,2022-09-15T20:47:42.690595,652693,-5541,483,-834,-17771,2559,-1600,66,386,-194
6710,2,2022-09-15T20:47:42.699004,652701,-5544,458,-828,-17734,2468,-1691,66,386,-194
6711,2,2022-09-15T20:47:42.710990,652715,-5532,444,-823,-17592,2372,-1716,66,386,-194
6712,2,2022-09-15T20:47:42.720311,652724,-5532,444,-823,-17592,2372,-1716,55,381,-197
6713,2,2022-09-15T20:47:42.727972,652731,-5532,444,-823,-17592,2372,-1716,55,381,-197
6714,2,2022-09-15T20:47:42.737064,652740,-5530,430,-815,-17395,2346,-1670,55,381,-197
6715,2,2022-09-15T20:47:42.744220,652747,-5530,430,-815,-17395,2346,-1670,55,381,-197
6716,2,2022-09-15T20:47:42.750919,652753,-5530,430,-815,-17395,2346,-1670,55,381,-197
6717,2,2022-09-15T20:47:42.758936,652763,-5536,429,-808,-17213,2336,-1593,55,381,-197
6718,2,2022-09-15T20:47:42.765617,652769,-5536,429,-808,-17213,2336,-1593,55,381,-197
6719,2,2022-09-15T20:47:42.771099,652774,-5553,435,-799,-17111,2325,-1517,55,381,-197
6720,2,2022-09-15T20:47:42.782687,652786,-5553,435,-799,-17111,2325,-1517,55,381,-197
6721,2,2022-09-15T20:47:42.789766,652793,-5553,435,-799,-17111,2325,-1517,55,381,-197
6722,2,2022-09-15T20:47:42.798636,652801,-5567,432,-796,-17114,2305,-1509,55,381,-197
6723,2,2022-09-15T20:47:42.808971,652812,-5567,432,-796,-17114,2305,-1509,55,381,-197
6724,2,2022-09-15T20:47:42.818463,652821,-5572,419,-807,-17150,2292,-1631,55,381,-197
6725,2,2022-09-15T20:47:42.826283,652828,-5572,419,-807,-17150,2292,-1631,55,381,-197
6726,2,2022-09-15T20:47:42.831742,652835,-5566,395,-810,-17173,2331,-1873,38,386,-186
6727,2,2022-09-15T20:47:42.839737,652843,-5566,395,-810,-17173,2331,-1873,38,386,-186
6728,2,2022-09-15T20:47:42.847319,652851,-5566,395,-810,-17173,2331,-1873,38,386,-186
6729,2,2022-09-15T20:47:42.858855,652862,-5547,381,-817,-17174,2398,-2162,38,386,-186
6730,2,2022-09-15T20:47:42.871828,652874,-5551,365,-817,-17100,2477,-2370,38,386,-186
6731,2,2022-09-15T20:47:42.881998,652886,-5551,365,-817,-17100,2477,-2370,38,386,-186
6732,2,2022-09-15T20:47:42.888852,652893,-5551,365,-817,-17100,2477,-2370,38,386,-186
6733,2,2022-09-15T20:47:42.894029,652898,-5541,352,-826,-16946,2473,-2430,38,386,-186
6734,2,2022-09-15T20:47:42.900489,652904,-5541,352,-826,-16946,2473,-2430,38,386,-186
6735,2,2022-09-15T20:47:42.908269,652910,-5541,352,-826,-16946,2473,-2430,38,386,-186
6736,2,2022-09-15T20:47:42.916689,652920,-5547,343,-838,-16723,2343,-2333,38,386,-186
6737,2,2022-09-15T20:47:42.928753,652932,-5547,343,-838,-16723,2343,-2333,38,386,-186
6738,2,2022-09-15T20:47:42.935611,652939,-5546,333,-837,-16502,2156,-2186,38,386,-186
6739,2,2022-09-15T20:47:42.942262,652946,-5546,333,-837,-16502,2156,-2186,38,386,-186
6740,2,2022-09-15T20:47:42.947416,652951,-5546,333,-837,-16502,2156,-2186,38,386,-186
6741,2,2022-09-15T20:47:42.954434,652958,-5535,344,-832,-16321,1988,-2027,27,373,-181
6742,2,2022-09-15T20:47:42.961093,652963,-5535,344,-832,-16321,1988,-2027,27,373,-181
6743,2,2022-09-15T20:47:42.967658,652972,-5535,344,-832,-16321,1988,-2027,27,373,-181
6744,2,2022-09-15T20:47:42.976523,652980,-5515,353,-827,-16215,1888,-1838,27,373,-181
6745,2,2022-09-15T20:47:42.985743,652989,-5515,353,-827,-16215,1888,-1838,27,373,-181
6746,2,2022-09-15T20:47:42.991301,652995,-5506,360,-837,-16129,1856,-1594,27,373,-181
6747,2,2022-09-15T20:47:42.997715,653001,-5506,360,-837,-16129,1856,-1594,27,373,-181
6748,2,2022-09-15T20:47:43.005959,653009,-5506,360,-837,-16129,1856,-1594,27,373,-181
6749,2,2022-09-15T20:47:43.011930,653016,-5494,391,-831,-16065,1780,-1344,27,373,-181
6750,2,2022-09-15T20:47:43.020216,653024,-5494,391,-831,-16065,1780,-1344,27,373,-181
6751,2,2022-09-15T20:47:43.030321,653033,-5494,391,-831,-16065,1780,-1344,27,373,-181
6752,2,2022-09-15T20:47:43.039412,653041,-5507,418,-831,-16026,1695,-981,27,373,-181
6753,2,2022-09-15T20:47:43.046459,653049,-5507,418,-831,-16026,1695,-981,27,373,-181
6754,2,2022-09-15T20:47:43.052790,653056,-5518,442,-829,-16016,1530,-699,27,373,-181
6755,2,2022-09-15T20:47:43.063137,653066,-5518,442,-829,-16016,1530,-699,27,373,-181
6756,2,2022-09-15T20:47:43.069759,653073,-5518,442,-829,-16016,1530,-699,27,373,-181
6757,2,2022-09-15T20:47:43.077445,653080,-5529,459,-819,-15990,1382,-513,27,373,-181
6758,2,2022-09-15T20:47:43.085584,653088,-5529,459,-819,-15990,1382,-513,27,373,-181
6759,2,2022-09-15T20:47:43.090846,653094,-5529,459,-819,-15990,1382,-513,27,373,-181
6760,2,2022-09-15T20:47:43.097814,653101,-5537,465,-807,-15877,1198,-394,22,388,-160
6761,2,2022-09-15T20:47:43.109599,653113,-5537,465,-807,-15877,1198,-394,22,388,-160
6762,2,2022-09-15T20:47:43.119081,653122,-5545,481,-792,-15629,990,-370,22,388,-160
6763,2,2022-09-15T20:47:43.130879,653133,-5545,481,-792,-15629,990,-370,22,388,-160
6764,2,2022-09-15T20:47:43.140648,653144,-5552,496,-774,-15303,842,-439,22,388,-160
6765,2,2022-09-15T20:47:43.147911,653151,-5552,496,-774,-15303,842,-439,22,388,-160
6766,2,2022-09-15T20:47:43.157687,653161,-5538,518,-759,-15027,733,-588,22,388,-160
6767,2,2022-09-15T20:47:43.165671,653169,-5538,518,-759,-15027,733,-588,22,388,-160
